rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,4.177182992641838,4.177182992641838,82.55999755859375,67.2750015258789,71.73894174194336,0.8080885695420387,35.739117415401275,73.74621859186225,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,24.9422293019209,26.896694620259,90.77999877929688,74.38999938964844,78.44211895751953,0.9545719940315645,46.468029153948684,69.81205315699407,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,51.485457162002575,51.485457162002575,126.16000366210938,83.59249877929688,93.70450964355469,0.9934652253838423,49.626257429912215,64.4095529456683,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-6.0303439687139795,-6.0303439687139795,60.15999984741211,52.40999984741211,54.54412426757813,0.8570259459651,38.788225711512915,66.1273421318639,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,44.15691410206731,44.37752785001055,126.21600341796875,102.73999786376953,108.87835836791992,0.9025760717450486,22.10329336031673,46.44868100681978,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-48.051225756640314,-48.051225756640314,72.97000122070312,65.5999984741211,68.68451840209961,0.5638869868911005,-0.10064462182501603,71.62056864702016,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,54.00288347879493,54.00288347879493,196.27000427246094,127.51000213623047,144.19284091186523,0.9726977957642556,42.1866580388144,74.93741799344649,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-41.03735687186051,-36.32474785500627,237.6699981689453,210.69000244140625,219.15768359375,0.751950726195782,26.985196528780275,69.89056988878893,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,True,2026-09-25 13:30,-72.65249791430621,-71.78124476402648,33.20000076293945,30.375499725341797,31.51526222229004,0.5848431113129677,56.30471743315161,75.36946779618103,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,True,2026-09-25 09:30,-61.84388278221336,-58.85029530675155,138.2899932861328,120.4000015258789,127.48707943725586,0.5957374969227084,3.8638090380860484,74.62489206205696,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-38.1662052179901,-38.1662052179901,79.9800033569336,70.23249816894531,73.5937282409668,0.684395645366144,25.484044533342427,66.96227279903833,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,51.57329492633769,51.57329492633769,306.5199890136719,229.88999938964844,248.27440155029296,0.9836967986907608,28.41565464848888,69.91679625749663,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,True,2026-09-25 09:30,-69.69924755514347,-68.3077699802316,211.11000061035156,188.07000732421875,196.25566674804688,0.6642639442949678,30.47867406646493,75.15058267835214,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,19.07421139927477,20.467056165162,168.24000549316406,138.30999755859375,145.9516787109375,0.9243361155407774,42.74210027877346,70.01070821923498,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,True,2026-09-25 09:30,-56.22287803652332,-53.31323131883661,251.9499969482422,209.42999267578125,221.21819555664064,0.8512511287529891,47.330492211651176,82.21661944349164,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,True,2026-09-25 09:30,-74.19432945117548,-70.57511558301373,157.7100067138672,145.1699981689453,150.32895831298828,0.5736508780783699,31.356478122162073,72.05038974532725,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-2.602875124565274,-1.7771150271769178,160.02000427246094,134.19000244140625,140.84402056884767,0.9161202021661587,46.3358439927921,70.33994508863576,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-52.713923108382886,-52.42995032091213,281.92999267578125,239.60000610351562,255.05328149414063,0.6464569211725315,3.58643573588135,71.84193120609552,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-41.8280132354517,-41.8280132354517,289.82000732421875,253.85000610351562,266.9196872558594,0.6495124241469076,9.529486283100049,71.75020137692428,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-37.56383568429018,-33.344470517561355,105.56500244140625,93.5999984741211,97.18955825805664,0.7866538256073796,42.52879074703952,70.04344183445652,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,41.70565872505265,43.16359324286474,143.27999877929688,108.69000244140625,116.91696258544921,0.9922546107936452,42.77190272195167,65.3606012265534,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,16.73508584382402,16.75816955573795,30.364999771118164,24.90999984741211,26.276440063476564,0.9421414613384775,45.14728590245206,68.24576917726476,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-21.33859451872404,-20.374413853033875,84.37000274658203,72.75499725341797,75.97757876586914,0.8506041773639239,43.607085211948004,72.12100982021185,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-24.892083067535324,-22.973023449333184,27.915000915527344,23.959999084472656,25.05267933654785,0.8542118614812062,42.78097530743353,71.06387821848266,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,52.987141682536425,52.987141682536425,606.489990234375,362.5690002441406,434.7899625244141,0.7970726478871469,3.5320591910714634,82.26888126542094,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,47.43842917622606,48.28323989660813,36.255001068115234,28.100000381469727,30.045820579528808,0.989084276115579,49.51076479236314,55.18890272536864,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-13.168471807295338,-12.67844458966129,96.68499755859375,83.73500061035156,87.26202053833008,0.8665103521365113,43.48774799664568,71.89365690985636,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-42.00610187454334,-42.00610187454334,108.26000213623047,94.72000122070312,99.46832006835938,0.6729624354610704,23.900710421905714,73.8077418683675,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-77.0745721670819,-68.01599965043683,54.83000183105469,47.79999923706055,50.33511137390137,0.6544407200267334,41.94377657620081,53.492209003292345,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,41.70678784529332,43.257360116655924,124.05000305175781,94.08999633789062,101.21011770629883,0.993039474838808,43.09683363199159,65.54886794816635,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,29.37231374621473,30.89886332036956,356.7799987792969,290.3500061035156,306.4027235107422,0.9766245722625589,47.07178938662679,69.43545829900019,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-51.296033858289945,-50.8410851058224,232.07000732421875,207.47000122070312,214.84424499511718,0.787280922360203,44.05364422210901,72.11293833546699,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-13.555031668414209,-11.818714657194421,45.060001373291016,37.810001373291016,39.80184104919434,0.8590048791070715,38.544471686516296,72.39398758200265,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,21.02965309647882,22.561452827051355,421.07000732421875,346.6700134277344,365.4084119873047,0.9370277029678539,44.98869981694941,69.54177345748526,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,36.82304357247207,42.40093213144512,223.64999389648438,186.52000427246094,196.10160211181642,0.9145319703648693,34.77356327228633,72.06846368723542,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,True,2026-09-25 09:30,-61.43174228502077,-53.730254455230096,517.469970703125,451.3550109863281,473.3561124267578,0.7091976979157698,26.38983712664225,71.94701792618201,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,43.68301351632823,43.699101954727645,129.92999267578125,105.7300033569336,112.05480227661133,0.9029848303128423,22.629190480084816,50.269080992688686,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,11.337497731926215,16.667889285729675,56.7400016784668,55.27000045776367,55.94850045776367,0.5113047724184783,38.61151512884005,60.4721534855316,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,12.511026351783267,12.511026351783267,29.65999984741211,24.389999389648438,25.734019317626952,0.9253732642959053,42.64833589944395,68.5598318978566,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,41.381268992670265,49.113788394143064,170.74000549316406,142.56500244140625,150.38486114501953,0.8503095736426076,53.85587420964703,59.679158043588814,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,True,2026-09-25 09:30,-67.35838186127226,-65.14341579270875,76.54000091552734,68.8949966430664,71.54763793945312,0.6801601900559986,36.93401221762681,73.62192274933847,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,55.22604960580431,55.22604960580431,572.5250244140625,309.7900085449219,391.28104333496094,0.7608869356595326,-3.6578351262340245,85.64476080209214,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-24.54437603219874,-22.83861377876414,51.064998626708984,44.209999084472656,46.12395922851562,0.8452526542953206,45.51703274224584,73.2277498937891,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,51.41427120922089,51.41427120922089,61.2400016784668,53.77000045776367,55.584840133666994,0.9713917496367604,50.74072237349149,67.08922957322709,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,-62.85716714401969,-51.98385387060702,62.04999923706055,52.81999969482422,55.91632034301758,0.7035059153963127,59.68211852075914,75.4738879179423,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,18.00342541511122,20.65238004023534,70.0199966430664,56.43000030517578,59.71984088134766,0.9748919625382564,51.524318368104815,70.54845583114688,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,2.4210327409062047,3.847791998345817,49.45000076293945,41.470001220703125,43.819380752563475,0.801607346292194,26.55592851919073,71.44343180906556,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,True,2026-09-25 13:30,-79.98678236938883,-79.98678236938883,90.9800033569336,86.98999786376953,90.43087829589844,0.27366289383212195,-21.179486503799392,74.77705360673747,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,True,2026-09-25 09:30,-71.1338837364961,-69.16907141136353,236.61000061035156,212.08999633789062,221.42143835449218,0.6201314864311035,18.69290224801715,72.55544029296404,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,True,2026-09-25 09:30,-70.55590312212396,-67.88550041020237,62.150001525878906,55.58000183105469,57.5529610748291,0.7858854321857448,43.91933270649732,72.23823776972704,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,49.88202224556932,49.88202224556932,79.59989929199219,37.88999938964844,49.53069866943359,0.845613836451138,7.797109731081547,65.54412592545708,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,52.53212341049399,52.53212341049399,93.3550033569336,70.68400573730469,76.07802059936523,0.9919059504015815,43.33789777585995,46.24991667455284,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,40.338697303109804,41.87214884888353,195.1699981689453,149.15499877929688,160.1077596435547,0.9914888118661488,41.24139785834602,66.04662222064354,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,9.665197649287952,10.42411500078014,161.02999877929688,134.25999450683594,140.91165753173829,0.9497957104334123,47.28206000676382,70.4581725483568,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-37.034186451138716,-34.259698476573966,90.8499984741211,80.58000183105469,83.70582067871094,0.775386970867165,45.16988032509044,69.82000034679008,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,True,2026-09-25 09:30,-66.30146575852491,-57.94979278791678,80.86000061035156,71.16000366210938,73.99672286987305,0.8069883242303164,57.975660437341986,71.71370759598841,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,8.497168453078766,8.497168453078766,67.98999786376953,54.67499923706055,58.603219345092775,0.7999398173941482,35.049351261857375,74.66904326033314,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-14.195430162713778,-11.384775707047972,170.42999267578125,156.66000366210938,163.87098193359375,0.4506624877899695,-14.317169190918767,67.28370903685878,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-72.93690481855904,-68.90033402323628,120.43000030517578,106.06999969482422,111.46024063110352,0.6287214586705014,19.315459122570036,73.96863988483125,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-28.789796224167187,-28.789796224167187,235.08999633789062,198.97999572753906,211.16231817626954,0.6995349351412916,13.85455732813721,70.80605105240738,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-49.59028353729485,-44.70854492548792,88.62000274658203,79.19999694824219,82.49809838867188,0.6740609434131194,33.10603311057287,67.43312872992267,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-44.63879304944957,-44.63879304944957,92.87000274658203,70.73999786376953,78.95279858398438,0.6359196247741327,28.403897317608124,43.03110461686674,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,9.784071729545797,9.784071729545797,187.16000366210938,115.7699966430664,140.44615786743165,0.6827659093043366,22.89386457925204,80.5263755763363,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,4.5026741555249625,4.5026741555249625,95.23500061035156,77.76010131835938,83.07609530639648,0.7757864742117476,35.81949912195761,73.32249458965866,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,True,2026-09-25 09:30,-68.06669157199372,-65.32137989852205,31.985000610351562,27.309999465942383,28.605450355529786,0.8516727874045188,49.317820702148964,75.0320879357888,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,True,2026-09-25 13:30,-55.7626486034772,-54.888566297580205,112.15799713134766,100.43000030517578,104.01193661499023,0.7727125810117872,42.385461410824995,72.21896285122325,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,40.476204465111216,41.896160780094526,86.11000061035156,65.32833099365234,70.29534487915039,0.9874089629304992,43.005612415324514,59.03339120705445,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-51.83299661463138,-51.83299661463138,665.77001953125,599.0750122070312,626.8982224121094,0.5657155163800204,-0.5565837905901224,71.46287243990588,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-51.94297153497006,-48.06430980043453,54.849998474121094,47.13999938964844,49.30647946166992,0.8398691533948727,57.780316150444996,75.69890601790864,False,False,False,False,,
