sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AAVE,Aave,45.0,1.95,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-44.585982364061806,11.310296029902853,126.22,85.93,99.05160000000001,0.7246402877697841,50.63550999340196,2026-09-12 12:00,False,False,False,False,
ASTER,Aster,48.0,1.87,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-67.02973096630966,-56.08107558257128,0.6897,0.597,0.6478816,0.4299628942486085,11.797982183726939,2026-09-12 12:00,False,False,False,False,
WLFI,World Liberty Financial,49.0,1.82,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-59.7674538458027,-1.2217267385037622,0.05758,0.05115,0.054543680000000004,0.4471488178025032,-24.29988469545221,2026-09-12 12:00,False,False,False,False,
DOT,Polkadot,50.0,1.76,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-48.80002776675425,-48.80002776675425,1.0369,0.731,0.8525636,0.593865268879829,-25.62138274861006,2026-09-12 12:00,False,False,False,False,
ONDO,Ondo,51.0,1.7,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-50.83936731170377,-27.290727493206703,0.35333,0.32325,0.34624583999999997,0.308702791461412,20.630379134799785,2026-09-12 12:00,False,False,False,False,
PUMP,Pump.fun,52.0,1.62,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.59300373178465,-47.66539592549912,0.003662,0.001971,0.002761836,0.5046254849298716,73.35380851676483,2026-09-12 12:00,False,False,False,False,
MORPHO,Morpho,53.0,1.54,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-26.876960525913876,-26.876960525913876,2.2781,1.8382,2.0885724,0.4146479404279384,61.955503154005584,2026-09-12 12:00,False,False,False,False,
ICP,Internet Computer,55.0,1.52,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-32.307417153985334,-25.63173159684654,2.7641,2.021,2.260186,0.7332017760236803,8.724678083683164,2026-09-12 12:00,False,False,False,False,
WLD,Worldcoin,58.0,1.48,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-43.21203865424243,-28.86843978548411,0.407,0.2978,0.3425928,0.5753424657534245,0.1391016159727775,2026-09-12 12:00,False,False,False,False,
SKY,Sky,59.0,1.48,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-53.48339622642012,11.281356612195623,0.0637,0.0508,0.056065159999999996,0.5782160466158678,1.5771009132482021,2026-09-12 12:00,False,False,False,False,
ENA,Ethena,60.0,1.44,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-54.02091273790413,-50.504109094150216,0.1435,0.0792,0.10246960000000001,0.6521298174442188,44.44121904548346,2026-09-12 12:00,False,False,False,False,
PEPE,Pepe,61.0,1.43,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-47.375284626526515,-17.388860844526544,3.39e-06,2.55e-06,2.94884e-06,0.49704142011834324,13.594259586569061,2026-09-12 12:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.22,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-40.32740348016173,-20.465764452413943,7.751,6.04,6.705048,0.6071682044002839,-13.631758206104342,2026-09-12 12:00,False,False,False,False,
VVV,Venice Token,69.0,1.12,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-16.80742912743577,-16.80742912743577,23.408,11.1241,15.0472696,0.738943429822662,40.84602336270154,2026-09-12 12:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-26.790426445468814,22.513734372809612,0.09738,0.0709,0.08357084000000001,0.49320171354069636,15.606050018433331,2026-09-12 12:00,False,False,False,False,
ARB,Arbitrum,77.0,0.94,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-56.82278137440375,-40.75034096143893,0.14378,0.07246,0.10296536,0.5517561503945535,9.115493348668457,2026-09-12 12:00,False,False,False,False,
QNT,Quant,78.0,0.94,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-58.701328682943746,-49.46364321864124,64.34,55.67,58.858360000000005,0.6417468541820872,-37.04629334338996,2026-09-12 12:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.86,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,True,2026-09-12 08:00,-58.23774289733202,-57.33105742805839,1.6393,1.219,1.3787012,0.6211024087483374,-27.58007852401779,2026-09-12 12:00,False,False,False,False,
ALGO,Algorand,82.0,0.85,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-63.56483393725775,-24.533388223514333,0.0944,0.07695,0.0830742,0.6724470134874756,-16.91774460076458,2026-09-12 12:00,False,False,False,False,
RENDER,Render,88.0,0.72,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-58.61560660513104,-42.10715257624843,1.3938,1.24,1.32319,0.43631205673758844,-35.08418677094998,2026-09-12 12:00,False,False,False,False,
ETHFI,Ether.fi,89.0,0.72,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,61.8084790822611,75.79956759657779,0.749,0.351,0.44988399999999995,0.9498806682577565,50.78845698950139,2026-09-12 12:00,False,False,False,False,
DASH,Dash,91.0,0.71,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-50.15887680051452,-25.736691138431567,56.25,29.54,39.41188,0.6385369352139612,19.084959480096348,2026-09-12 12:00,False,False,False,False,
CAKE,PancakeSwap,92.0,0.71,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-39.14958356623373,20.81898646238898,2.227,1.391,1.624404,0.8452982810920121,75.71418919084304,2026-09-12 12:00,False,False,False,False,
FIL,Filecoin,94.0,0.67,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-52.361245090712906,-8.901312852159394,0.8103,0.615,0.6738111999999999,0.7837078651685395,-33.15526912931958,2026-09-12 12:00,False,False,False,False,
VET,VeChain,95.0,0.65,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-32.5849846793056,-9.226450049792556,0.007793,0.00438,0.005267596,0.9074714171762827,8.585352100941902,2026-09-12 12:00,False,False,False,False,
INJ,Injective,96.0,0.61,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-45.055036294943754,-25.574108656263235,5.936,4.018,4.605168,0.7709003215434083,20.788821256867084,2026-09-12 12:00,False,False,False,False,
FLR,Flare,98.0,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-56.72207158845219,-0.8620815387438014,0.006443,0.00587,0.006283,0.3274285714285713,-32.539908839241086,2026-09-12 12:00,False,False,False,False,
AERO,Aerodrome Finance,99.0,0.56,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-18.958995089905912,12.901047535763722,0.57025,0.39006,0.45643264,0.6406983359408336,24.64862503110196,2026-09-12 12:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-58.97263194934535,-23.988683379767153,2.0144,1.38,1.7269199999999998,0.4315646258503403,-0.8101714709698992,2026-09-12 12:00,False,False,False,False,
CRV,Curve DAO,103.0,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,True,2026-09-12 08:00,-55.19688009504382,-52.09833248413193,0.3416,0.1998,0.243696,0.7623655913978497,57.80442469916283,2026-09-12 12:00,False,False,False,False,
APT,Aptos,105.0,0.52,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-42.65469020508075,-33.28177095378059,0.614,0.5174,0.5564108,0.5843920145190563,-39.346687065251366,2026-09-12 12:00,False,False,False,False,
STX,Stacks,106.0,0.5,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-68.85342524984311,-10.126612609666056,0.2675,0.1176,0.1569884,0.8981426003594969,-3.2822678650223267,2026-09-12 12:00,False,False,False,False,
SPX,SPX6900,114.0,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-40.54805202472084,-1.4632858783389002,0.4958,0.3109,0.392084,0.5375,37.614518519419654,2026-09-12 12:00,False,False,False,False,
PENGU,Pudgy Penguins,115.0,0.46,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-58.14660727004708,-49.18897653981753,0.007364,0.005854,0.00686644,0.35198135198135194,16.19867554719766,2026-09-12 12:00,False,False,False,False,
PYTH,Pyth Network,116.0,0.43,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-43.10081403845399,0.3755556694567872,0.05432,0.0377,0.042710279999999996,0.7828544512482335,29.184809454380815,2026-09-12 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118.0,0.41,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-54.14715020123608,-35.37078013243222,0.6352,0.5263,0.5941263999999999,0.37891440501043844,18.76709374413182,2026-09-12 12:00,False,False,False,False,
RAY,Raydium,119.0,0.41,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,56.58995663650634,56.58995663650634,1.549,0.5926,0.846418,0.889260808926081,37.58561949083006,2026-09-12 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-38.23769696111607,5.261758316547218,0.17007,0.1198,0.13538544,0.7612053301029678,-32.27597414407426,2026-09-12 12:00,False,False,False,False,
PENDLE,Pendle,121.0,0.38,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-21.202423336419624,37.88384941380625,2.1928,1.253,1.4835011999999999,0.9622197194634998,33.57961451993028,2026-09-12 12:00,False,False,False,False,
ZRO,LayerZero,123.0,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-62.89727451486605,-49.08980245260245,1.0522,0.715,0.8480804,0.5979783649583261,-10.031467820562478,2026-09-12 12:00,False,False,False,False,
TIA,Celestia,125.0,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-60.7749494273387,-54.78035598592698,0.3583,0.2945,0.3295224,0.42991913746630733,-9.124624368416983,2026-09-12 12:00,False,False,False,False,
LDO,Lido DAO,135.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-38.00248012377504,6.106920255949734,0.37773,0.279,0.31369908,0.6714956131401754,21.731418351907873,2026-09-12 12:00,False,False,False,False,
AI,Artificial Inu,136.0,0.31,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-26.478533767428928,18.64723550546029,0.01966,0.01906,0.0201928,0.125,-80.40025373577187,2026-09-12 12:00,True,False,True,False,
GNO,Gnosis,137.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-39.471417658844565,19.324663156193683,118.78,102.17,108.29184000000001,0.6403238242097145,1.5522639359427817,2026-09-12 12:00,False,False,False,False,
SEI,Sei,139.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-54.60657202404169,-32.51351543867132,0.04495,0.03855,0.04158968,0.4968944099378881,-35.69002561221347,2026-09-12 12:00,False,False,False,False,
XTZ,Tezos,144.0,0.28,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-3.113564160336797,4.3618806601031945,0.2547,0.1939,0.21181239999999998,0.8010540184453228,-34.66701434847106,2026-09-12 12:00,False,False,False,False,
MON,Monad,145.0,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-54.451854840515686,-29.211322782277964,0.023563,0.020148,0.02286672,0.29644097222222227,15.295297550654348,2026-09-12 12:00,False,False,False,False,
SYRUP,Maple Finance,148.0,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-5.277893493735244,17.667272627306982,0.2229,0.148,0.16865,0.856,9.312329493255767,2026-09-12 12:00,False,False,False,False,
KITE,Kite,149.0,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-57.072631190820935,-56.908963236680535,0.10629,0.0904,0.10252096,0.3093847352024922,-31.058464944581377,2026-09-12 12:00,False,False,False,False,
BONK,Bonk,152.0,0.25,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-56.00028982697992,-3.339065610808421,2.81e-06,2.22e-06,2.515e-06,0.47200000000000025,-50.470308704844996,2026-09-12 12:00,False,False,False,False,
ENS,Ethereum Name Service,153.0,0.25,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-37.48057424642951,7.105367136764137,5.847,3.81,4.421712,0.7858796296296298,2.170685264598738,2026-09-12 12:00,False,False,False,False,
FLOKI,FLOKI,155.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-44.489651903448106,6.624491734514083,2.483e-05,1.98e-05,2.21364e-05,0.5080808080808081,-14.022773082845937,2026-09-12 12:00,False,False,False,False,
JTO,Jito,157.0,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-23.292878310042763,28.97407093541621,0.4433,0.4019,0.4630004,0.159907300115875,-14.835317159577883,2026-09-12 12:00,True,False,False,False,
USELESS,Useless Coin,161.0,0.23,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-34.00897229893517,-18.292520938731194,0.2379,0.0336,0.10113375999999999,0.713936259435281,25.42147008750382,2026-09-12 12:00,False,False,False,False,
XPL,Plasma,163.0,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-51.06529381493012,-47.40279907406181,0.08267,0.07334,0.08202480000000001,0.2535326086956519,-16.554065288172787,2026-09-12 12:00,False,False,False,False,
OP,Optimism,165.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-54.46494854237045,-19.980891502723242,0.09759,0.08135,0.08967844,0.4601870218192121,-25.491112949758953,2026-09-12 12:00,False,False,False,False,
EDGE,edgeX,168.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-11.636507447900641,44.30208771389198,0.0707,0.06102,0.06384255999999999,0.809364548494983,-35.477729259042036,2026-09-12 12:00,False,False,False,False,
STRK,Starknet,169.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-43.300875565799366,-22.02048318065967,0.02921,0.02237,0.02466156,0.7044284243048405,-38.05482859039427,2026-09-12 12:00,False,False,False,False,
COMP,Compound,173.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-26.402883645644053,-22.47189390716282,20.3,15.87,17.19868,0.7868561278863234,5.4139644824226005,2026-09-12 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),175.0,0.2,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,10.990983036130794,26.587683216939293,0.21823,0.166,0.18280556,0.7334644010672658,-13.083405700684798,2026-09-12 12:00,False,False,False,False,
GRT,The Graph,176.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-61.86253881397477,-26.8969935064749,0.0185,0.013013,0.014622048,0.8047814608389554,-32.67464130455748,2026-09-12 12:00,False,False,False,False,
JASMY,JasmyCoin,177.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-34.467789868110344,10.29433799203098,0.00408,0.00341,0.0038277199999999997,0.37853107344632797,-35.01053660887044,2026-09-12 12:00,False,False,False,False,
WIF,dogwifhat,178.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-61.508706262528186,-36.70444903579939,0.19253,0.134,0.15528248,0.6490352628077181,1.9923338272301596,2026-09-12 12:00,False,False,False,False,
CVX,Convex Finance,179.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-54.110644131759926,-39.27855325650253,2.081,1.257,1.5453919999999999,0.67430441898527,41.880036358900156,2026-09-12 12:00,False,False,False,False,
XCN,Onyxcoin,196.0,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,18.219767600232995,40.21416786495859,0.004285,0.002879,0.003271232,0.8459687123947051,-28.75566995690403,2026-09-12 12:00,False,False,False,False,
2Z,DoubleZero,200.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-62.49481572942324,-23.558451472903887,0.04706,0.046,0.049388959999999996,0.07381615598885784,-55.392588326799334,2026-09-12 12:00,True,False,False,False,
AXS,Axie Infinity,201.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-46.9086464990769,14.860709456460706,0.9343,0.816,0.880192,0.43492647058823536,-34.842965868400604,2026-09-12 12:00,False,False,False,False,
AKT,Akash Network,205.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-50.90379191428286,-42.37836872342473,0.5356,0.436,0.4759076,0.5890005913660555,-22.310313461155204,2026-09-12 12:00,False,False,False,False,
