rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-42.68252684101645,-31.819288779905463,81.5,67.2750015258789,71.73894174194336,0.752048521575475,33.78005308320039,73.61675656383369,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,True,2026-09-17 09:30,-58.682718202369365,-47.38359229681206,89.52999877929688,74.38999938964844,78.44211895751953,0.8817705884809905,31.4842314849721,69.6127588631427,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,-27.834867599437583,-9.970540187588663,121.48999786376953,83.59249877929688,93.54638827514648,0.8985241184026378,36.32307162433951,63.79925284464675,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,-56.76591700770543,-44.72256999165041,59.880001068115234,52.40999984741211,54.54412426757813,0.8260625629075544,33.46221936598115,65.97923650139167,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-49.58622637241745,-29.815387083124545,122.5199966430664,102.73999786376953,108.87835836791992,0.7604766303246262,4.682178350877257,45.43475831758909,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,True,2026-09-17 09:30,-66.05322083567808,-62.27736982078421,73.20500183105469,65.5999984741211,68.68451840209961,0.5818671411251226,-19.574751020740937,71.67039783647505,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,-22.961732874297294,-6.931348584540942,188.05999755859375,127.51000213623047,144.19284091186523,0.8565567953907186,27.76002145826838,74.2859526903995,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,True,2026-09-17 09:30,-66.56474339847193,-66.20946914452433,237.08999633789062,210.69000244140625,219.15768359375,0.7357856829370358,7.117474795999708,69.85678722570673,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-48.2659281260116,-48.2659281260116,33.8849983215332,30.375499725341797,31.51526222229004,0.7266791730021129,48.739640364721545,75.55600394073691,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-70.73397235903438,-66.50924042882606,139.49000549316406,120.4000015258789,127.48707943725586,0.635697955153984,-22.350011676881795,74.85827486695158,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,True,2026-09-17 09:30,-67.23778689397359,-63.72663006602421,80.1500015258789,70.23249816894531,73.5937282409668,0.6963316232704965,8.745058235665624,66.99690450274915,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-44.50068960574928,-25.77465849234677,295.1099853515625,229.88999938964844,248.1363363647461,0.8435620096251861,8.736716265721924,69.0878847846591,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,True,2026-09-17 09:30,-57.75094469235725,-57.75094469235725,213.3300018310547,188.07000732421875,196.25566674804688,0.7282685969391796,15.025774678321833,75.21880847421077,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,True,2026-09-17 09:30,-57.95607354334614,-49.38174993724374,166.2100067138672,138.30999755859375,145.9516787109375,0.8616431423110418,26.286882741693148,69.84951216117474,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,True,2026-09-17 13:30,-57.066400343586544,-57.066400343586544,252.86000061035156,209.42999267578125,221.21819555664064,0.869469415834434,35.34439749499489,82.25304324945388,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,True,2026-09-17 13:30,-72.87638051748274,-72.87638051748274,160.60499572753906,145.1699981689453,150.32895831298828,0.7060840406054095,13.845391233310295,72.27214405850896,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-56.390912251646306,-44.9670541368799,159.1300048828125,134.19000244140625,140.84402056884767,0.8845543344552159,32.97799443255853,70.17424672148138,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,True,2026-09-17 09:30,-67.29641215728088,-60.40813478187886,285.4100036621094,239.60000610351562,255.05328149414063,0.6996031035845581,-17.77050596312677,72.06896171077707,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,True,2026-09-17 09:30,-62.03500087303659,-56.272783087952796,290.95001220703125,253.85000610351562,266.9196872558594,0.6699169886680495,-8.632387937662498,71.81084617517818,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-56.323992457490135,-46.04567639554111,106.02999877929688,93.5999984741211,97.18955825805664,0.8172255787881751,34.40412985602375,70.16765868413391,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-49.94707684624344,-32.63318769397639,139.3699951171875,108.69000244140625,116.71400244140625,0.9023527257582721,22.51369269095909,64.82855194198883,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-48.3676140482111,-38.64186822598983,30.058500289916992,24.90999984741211,26.276440063476564,0.8892054625929132,30.3460890933748,67.96182496409533,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-54.8844584647822,-43.53021653764102,84.5,72.75499725341797,75.97757876586914,0.8601242939810223,37.00749844293491,72.05415373932836,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-52.98015370292401,-41.64687217983878,27.96500015258789,23.959999084472656,25.05267933654785,0.8650108302773194,36.37785718210967,71.08464773494046,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,-32.314329419778225,-18.452884730196974,560.6199951171875,362.5690002441406,434.7899625244141,0.6471810027766096,-25.516317901305225,81.5717978195778,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-26.540551929800046,-11.399768834867764,35.400001525878906,28.100000381469727,29.951420219421387,0.9305292266861559,32.813957770522514,54.634198973513186,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-55.51711741541626,-43.44270726924458,96.45999908447266,83.73500061035156,87.26202053833008,0.8514552515198806,36.03190025920198,71.86690590823466,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,True,2026-09-17 09:30,-66.6654002643014,-62.900301140813646,108.69499969482422,94.72000122070312,99.46832006835938,0.69458259769571,6.768276951501885,73.86367215674362,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-70.6841921058198,-70.6841921058198,55.875,47.79999923706055,50.33511137390137,0.7517222423259495,28.30245901709866,54.03072847764283,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-47.96930518220419,-29.930900052186534,120.77999877929688,94.08999633789062,101.04019741821288,0.9062817756460956,22.8806643353302,64.99140106428837,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-47.593514514727566,-37.831278572505745,351.6824951171875,290.3500061035156,306.4027235107422,0.9016833125530817,32.92635994989606,69.17833179015575,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,True,2026-09-17 13:30,-59.671962672810714,-59.671962672810714,232.88999938964844,207.47000122070312,214.84424499511718,0.8135233593288375,34.422142250684566,72.17333693127138,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,True,2026-09-17 09:30,-57.22139800174245,-52.17325727674979,44.880001068115234,37.810001373291016,39.80184104919434,0.8376778252606221,24.381435522672664,72.25952608733708,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,True,2026-09-17 09:30,-55.528258525532756,-47.257988254965376,415.8699951171875,346.6700134277344,365.4084119873047,0.8715363603134625,29.627065842890133,69.37023179971261,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,True,2026-09-17 13:30,-55.7796209377529,-55.662728867622086,218.8800048828125,186.52000427246094,196.10160211181642,0.7970445297416792,11.910130356526189,71.74080149985839,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,True,2026-09-17 13:30,-63.33489165479418,-63.33489165479418,518.3200073242188,451.3550109863281,473.3561124267578,0.7183158160755035,10.002432598574385,71.92027895681436,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-47.57030435038657,-27.12212897825854,126.23999786376953,105.7300033569336,112.05480227661133,0.7652984332124682,5.007219052024299,49.251744230644164,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,True,2026-09-17 09:30,-63.01395327161092,-61.61724573170122,56.209999084472656,55.27000045776367,55.96030027770996,0.32136713568979525,23.87936029639819,60.16643429951779,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-52.54397780233615,-42.33244361252897,29.382400512695312,24.389999389648438,25.734019317626952,0.8766288657722167,26.281091152552065,68.29349001538078,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-39.9687799392207,1.8768898646273466,168.80999755859375,142.56500244140625,150.38486114501953,0.7920627574503749,42.407536321336146,59.385466856548724,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,True,2026-09-17 13:30,-71.97560042884852,-71.97560042884852,77.16999816894531,68.8949966430664,71.54763793945312,0.7362097403699305,20.902006332293112,73.8216322513693,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,-27.05101428772747,-13.23876938653658,519.219970703125,309.7900085449219,391.28104333496094,0.6065142159095197,-33.924807751454104,84.78673021602835,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-53.1458888441289,-41.046940072278694,51.20000076293945,44.209999084472656,46.12395922851562,0.86189903235578,38.64282452290666,73.25494932578447,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-35.97515939830626,-17.823733307250404,59.935001373291016,53.77000045776367,55.584840133666994,0.8016907693734817,40.47589879452159,66.5139092517345,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,-4.9381863889206645,-4.9381863889206645,64.45999908447266,52.81999969482422,55.91632034301758,0.8871948897023548,63.7430828990037,75.88262535543063,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-47.63132550882131,-42.626889539949524,69.19000244140625,56.43000030517578,59.7104006652832,0.9179856644241372,44.69268812235793,70.3893869742917,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,True,2026-09-17 09:30,-72.23881605959981,-62.20144324454716,49.01499938964844,41.470001220703125,43.819380752563475,0.7579105647784007,1.853338067478661,71.32842458075147,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,True,2026-09-17 13:30,-64.34014699271337,-59.1197796336214,93.7699966430664,86.98999786376953,90.43087829589844,0.46502043400679216,-42.494925719244236,75.69028199215683,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,True,2026-09-17 09:30,-56.842051365794866,-56.842051365794866,239.60000610351562,212.08999633789062,221.42143835449218,0.6957512347113064,-1.2225051366971253,72.87375255512484,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-51.379668151728474,-51.379668151728474,62.619998931884766,55.58000183105469,57.5529610748291,0.8421052391419118,34.635353757710135,72.19027356284356,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-49.31850590058292,-30.529978232937736,71.37999725341797,37.88999938964844,49.53069866943359,0.6789660402596949,-10.682264702105627,64.21124364404261,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-27.09452686308843,-5.950873723824713,90.55999755859375,70.68400573730469,75.7287398071289,0.9298278174626685,35.160212024962085,45.49962691365392,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-52.2933482832045,-35.184581295255875,190.0399932861328,149.15499877929688,160.00273791503906,0.889481078303338,19.73044015841007,65.54665342621253,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-55.3019020065039,-43.58992525366839,159.5399932861328,134.25999450683594,140.91165753173829,0.8969305404646011,35.30534251526294,70.31181877817166,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-55.22806264341873,-44.864810847645096,91.375,80.58000183105469,83.70582067871094,0.8150246997778863,38.49277378146906,69.96454614143728,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-32.41901113502802,-28.443438672018818,81.98999786376953,71.16000366210938,73.99672286987305,0.9009981053453381,53.01161972711219,72.00181955109997,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-41.283731927431155,-31.26344599536989,66.88999938964844,54.67499923706055,58.603219345092775,0.7338539991983292,33.52325735164001,74.49806522888595,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-63.946908774410105,-57.227442349219224,169.00999450683594,156.66000366210938,163.87098193359375,0.4041889643297317,-36.57620097363229,66.99608359954955,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-57.97733327983727,-57.97733327983727,122.55000305175781,106.06999969482422,111.46024063110352,0.7215411775119961,-2.1915271681402877,74.32616952651013,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,True,2026-09-17 09:30,-58.8818670358271,-50.28170551648211,236.1999969482422,198.97999572753906,211.16231817626954,0.721038235940087,-7.916799303833336,70.77042876094869,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-68.51531185331714,-55.21307757422671,89.33999633789062,79.19999694824219,82.49809838867188,0.7255810347801971,22.526009363677627,67.55457618743209,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,True,2026-09-17 09:30,-60.803155805044526,-47.783629145415375,95.93000030517578,70.73999786376953,78.95279858398438,0.7238505813905053,44.386853183060346,43.285922080395665,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,-25.13658111374477,-18.88261817562235,182.39999389648438,115.7699966430664,140.44615786743165,0.6372417171711496,25.388706504808514,80.40579076688164,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-47.2518058187205,-36.6542252001989,94.08999633789062,77.76010131835938,83.07609530639648,0.7249547748326898,37.10197181255451,73.20080049047317,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-46.10202269863091,-46.10202269863091,32.27000045776367,27.309999465942383,28.605450355529786,0.9035929061291119,43.58226099741259,75.0386190446751,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,True,2026-09-17 13:30,-62.277783344999825,-62.277783344999825,112.58000183105469,100.43000030517578,104.01193661499023,0.8005168467822241,31.6548518197348,72.28772527200992,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-47.82560860751756,-29.777994877184344,83.8499984741211,65.32833099365234,70.15138473510743,0.9062958365609863,22.716614800767925,58.444722943311,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,True,2026-09-17 09:30,-62.43722702655371,-58.57931349677833,669.4400024414062,599.0750122070312,626.8982224121094,0.5968447771810906,-20.050493817040813,71.43025381683803,True,False,False,False,,
