sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
DOT,Polkadot,50.0,1.71,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,True,2026-09-13 12:00,-57.90961081531142,-53.67268245935415,1.0176,0.731,0.8525636,0.5563968161522036,-25.795818711323253,2026-09-13 16:00,False,False,False,False,
ONDO,Ondo,51.0,1.68,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-54.152865975689345,-52.566139137621924,0.35015,0.32325,0.34588712,0.28044203502919135,20.165820068460125,2026-09-13 16:00,False,False,False,False,
PUMP,Pump.fun,52.0,1.66,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-26.471874761753437,-14.152019267013424,0.003574,0.002069,0.0028367080000000003,0.46264986166615424,72.99320824423468,2026-09-13 16:00,False,False,False,False,
ICP,Internet Computer,55.0,1.52,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,True,2026-09-13 12:00,-63.047381378409455,-53.7136314858137,2.7736,2.021,2.260186,0.7425752343364579,8.582887762971003,2026-09-13 16:00,False,True,False,False,
MORPHO,Morpho,56.0,1.48,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,True,2026-09-13 16:00,-66.8049677733416,-66.8049677733416,2.1782,1.8382,2.0885724,0.32048260910547643,61.25569802253756,2026-09-13 16:00,False,True,False,False,
SKY,Sky,57.0,1.46,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,9.048115743786399,9.048115743786399,0.06315,0.0508,0.056065159999999996,0.5535634244733304,1.392221040784028,2026-09-13 16:00,False,False,False,False,
PEPE,Pepe,58.0,1.41,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,5.847578087335073,25.70053664779073,3.4e-06,2.55e-06,2.94884e-06,0.5029585798816568,13.461012614158454,2026-09-13 16:00,False,False,False,False,
ENA,Ethena,60.0,1.37,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-51.32166994832058,-51.32166994832058,0.13883,0.0792,0.10246960000000001,0.6047667342799189,44.175353426908906,2026-09-13 16:00,False,False,False,False,
WLD,Worldcoin,61.0,1.37,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-56.41274705297138,-56.41274705297138,0.388,0.2978,0.3425928,0.4752370916754479,-0.5351747626001112,2026-09-13 16:00,False,False,False,False,
ETC,Ethereum Classic,67.0,1.18,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-41.13519375786783,-41.13519375786783,7.576,6.04,6.705048,0.5450674237047549,-14.011071744607827,2026-09-13 16:00,False,False,False,False,
VVV,Venice Token,70.0,1.03,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-43.67398649790591,-43.67398649790591,21.8013,11.1241,15.0472696,0.6422916817055273,40.518625376469394,2026-09-13 16:00,False,False,False,False,
POL,POL (ex-MATIC),71.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,13.780263908259537,15.634549341838834,0.09736,0.0709,0.08357084000000001,0.4928292046936114,15.567189735786892,2026-09-13 16:00,False,False,False,False,
QNT,Quant,77.0,0.92,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-42.34704926267443,-32.69842635375661,64.33,55.67,58.858360000000005,0.6410066617320498,-37.51984525073154,2026-09-13 16:00,False,False,False,False,
ARB,Arbitrum,78.0,0.89,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,True,2026-09-13 16:00,-54.2933556451732,-54.2933556451732,0.13761,0.07246,0.10296536,0.5040228995822374,8.802703887098536,2026-09-13 16:00,False,False,False,False,
ALGO,Algorand,80.0,0.86,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-28.43228098041506,-13.841966830304818,0.09643,0.07695,0.0830742,0.750674373795761,-16.620982703793224,2026-09-13 16:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.84,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-57.30766359584553,-52.775845164631086,1.6036,1.219,1.3787012,0.5683463868774936,-27.89120887852236,2026-09-13 16:00,False,False,False,False,
CAKE,PancakeSwap,82.0,0.83,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,2.7652211729140848,2.7652211729140848,2.268,1.391,1.624404,0.8867542972699696,75.75400361626237,2026-09-13 16:00,False,False,False,False,
FIL,Filecoin,85.0,0.79,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,2.935613533747251,57.64874880908372,0.9796,0.615,0.7010456,1.0,-30.005769286413187,2026-09-13 16:00,False,False,False,False,
RENDER,Render,90.0,0.71,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-51.223901335409494,-45.201875042654784,1.3967,1.24,1.32319,0.44453900709219873,-35.34302922340119,2026-09-13 16:00,False,False,False,False,
DASH,Dash,92.0,0.68,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-58.705673231598986,-58.705673231598986,54.21,29.54,39.41188,0.5897681090126703,18.82665383355648,2026-09-13 16:00,False,False,False,False,
VET,VeChain,93.0,0.66,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,2.2205117603757514,20.42880672871377,0.00779,0.00438,0.005267596,0.9066737569795266,8.665079332545647,2026-09-13 16:00,False,False,False,False,
ETHFI,Ether.fi,94.0,0.6,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-5.735436096891626,-5.735436096891626,0.643,0.351,0.44988399999999995,0.6968973747016707,49.96276764101154,2026-09-13 16:00,False,False,False,False,
INJ,Injective,96.0,0.59,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-9.485966678724834,-3.6610987622709863,6.085,4.018,4.605168,0.8307877813504823,20.471943435173568,2026-09-13 16:00,False,False,False,False,
FLR,Flare,97.0,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,26.707324883291108,39.34425264044633,0.006478,0.00587,0.006283,0.3474285714285715,-32.626866821989765,2026-09-13 16:00,False,False,False,False,
AERO,Aerodrome Finance,98.0,0.55,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-23.127132114529036,-23.127132114529036,0.56417,0.39006,0.45643264,0.6190797895036265,24.551890200905166,2026-09-13 16:00,False,False,False,False,
CRV,Curve DAO,101.0,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-47.720065657598944,5.893503935375169,0.3488,0.1998,0.243696,0.8010752688172044,57.91879018080692,2026-09-13 16:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.53,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-31.476353404438935,-31.476353404438935,1.9757,1.38,1.7269199999999998,0.4052380952380953,-0.9912656533784752,2026-09-13 16:00,False,False,False,False,
APT,Aptos,104.0,0.51,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,True,2026-09-13 12:00,-56.7905114838539,-52.704286050264166,0.6037,0.5174,0.5564108,0.5220810647307927,-39.7363424765584,2026-09-13 16:00,False,False,False,False,
STX,Stacks,105.0,0.5,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,10.647300938614109,40.932737093061824,0.2726,0.1176,0.1569884,0.9286998202516479,-3.2777648978221277,2026-09-13 16:00,False,False,False,False,
SPX,SPX6900,113.0,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-31.963538857244128,-31.963538857244128,0.4915,0.3109,0.392084,0.5249999999999999,37.44917792268009,2026-09-13 16:00,False,False,False,False,
PENGU,Pudgy Penguins,114.0,0.44,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-48.41908287212302,-48.41908287212302,0.007223,0.0059,0.006901584,0.3117342130065976,15.71169324839555,2026-09-13 16:00,False,False,False,False,
PYTH,Pyth Network,115.0,0.44,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,33.450322882369754,45.76910277462601,0.05678,0.0377,0.042710279999999996,0.8987282147903907,29.28941400879638,2026-09-13 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,116.0,0.4,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,True,2026-09-13 12:00,-62.29194615728054,-60.56469523003292,0.6183,0.5263,0.5941263999999999,0.3201113430758524,18.101182718307076,2026-09-13 16:00,False,True,False,False,
RAY,Raydium,118.0,0.39,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-14.980623598664636,-14.980623598664636,1.4554,0.5969,0.8497032,0.8014376400298732,37.456910066575496,2026-09-13 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,119.0,0.38,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-16.305466746562576,-15.02828878914264,0.17146,0.1198,0.13538544,0.7822531798909751,-32.34289285676923,2026-09-13 16:00,False,False,False,False,
PENDLE,Pendle,120.0,0.36,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,37.391559433844485,37.391559433844485,2.1289,1.253,1.4835011999999999,0.8967953312173645,33.306073996655016,2026-09-13 16:00,False,False,False,False,
ZRO,LayerZero,121.0,0.35,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-26.993461339462357,-26.601695085073235,1.0244,0.715,0.8480804,0.5486788437666253,-10.18282526931489,2026-09-13 16:00,False,False,False,False,
TIA,Celestia,125.0,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-58.39505751397774,-46.25563984225249,0.3605,0.2945,0.3295224,0.44474393530997297,-9.462327498265754,2026-09-13 16:00,False,False,False,False,
XTZ,Tezos,135.0,0.31,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,11.104760880108527,65.65965174015015,0.2959,0.1939,0.217972,1.0,-33.04250071251902,2026-09-13 16:00,False,False,False,False,
GNO,Gnosis,136.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,4.718074014566709,4.718074014566709,117.59,102.17,108.29184000000001,0.5944487278334616,1.4558341061798334,2026-09-13 16:00,False,False,False,False,
LDO,Lido DAO,137.0,0.3,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-32.91702358990478,-32.91702358990478,0.36714,0.279,0.31369908,0.5994694960212201,21.325080357934933,2026-09-13 16:00,False,False,False,False,
SEI,Sei,139.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-32.628403126883306,-20.795780259766477,0.0452,0.03855,0.04158968,0.5163043478260868,-35.87573009031107,2026-09-13 16:00,False,False,False,False,
AI,Artificial Inu,143.0,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,6.027876030958972,23.91610832523854,0.01959,0.01906,0.0201928,0.11041666666666654,-80.48170120716878,2026-09-13 16:00,True,False,True,False,
MON,Monad,144.0,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-49.7486752337762,-48.130720533210116,0.023109,0.020148,0.02286672,0.2570312500000001,14.948332270902894,2026-09-13 16:00,False,False,False,False,
KITE,Kite,147.0,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-54.288070634111314,-7.77482961331729,0.10755,0.0904,0.10252096,0.3339174454828663,-31.111692471005096,2026-09-13 16:00,False,False,False,False,
SYRUP,Maple Finance,149.0,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-10.027410661247401,-10.027410661247401,0.2128,0.148,0.16865,0.7405714285714285,9.022916561946388,2026-09-13 16:00,False,False,False,False,
BONK,Bonk,153.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-12.159911321525577,-12.159911321525577,2.74e-06,2.22e-06,2.515e-06,0.4160000000000001,-50.63375985614241,2026-09-13 16:00,False,False,False,False,
ENS,Ethereum Name Service,155.0,0.23,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-17.024702598937044,-17.024702598937044,5.691,3.81,4.421712,0.7256944444444443,1.882800179232574,2026-09-13 16:00,False,False,False,False,
FLOKI,FLOKI,157.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-15.294056246777354,-15.294056246777354,2.466e-05,1.98e-05,2.21364e-05,0.490909090909091,-14.337699781707336,2026-09-13 16:00,False,False,False,False,
XPL,Plasma,161.0,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-60.398588233153326,-51.80039164781454,0.08044,0.07334,0.08202480000000001,0.19293478260869554,-17.768823900581342,2026-09-13 16:00,True,False,False,False,
JTO,Jito,162.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,2.746760295228835,2.746760295228835,0.4319,0.4019,0.4630004,0.11587485515643113,-15.15638234726818,2026-09-13 16:00,True,False,False,False,
OP,Optimism,163.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-27.674822929107687,-20.265728263002018,0.09757,0.08135,0.08967844,0.4596202890337207,-25.710230141545868,2026-09-13 16:00,False,False,False,False,
USELESS,Useless Coin,165.0,0.22,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-34.80755849905873,-34.80755849905873,0.22032,0.0336,0.10113375999999999,0.6525020967291026,25.300982631254655,2026-09-13 16:00,False,False,False,False,
EDGE,edgeX,167.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-3.8071782680120396,-3.8071782680120396,0.06921,0.06102,0.06384255999999999,0.6847826086956516,-35.83764952558577,2026-09-13 16:00,False,False,False,False,
STRK,Starknet,173.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-41.177214086364536,-41.01187763245962,0.02875,0.02237,0.02466156,0.6570545829042227,-38.37145645640924,2026-09-13 16:00,False,False,False,False,
GRT,The Graph,174.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,0.08905616555699503,36.2023073358567,0.018774,0.013013,0.014622048,0.8449691991786444,-32.68428724508929,2026-09-13 16:00,False,False,False,False,
COMP,Compound,176.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-52.98005507761953,-52.98005507761953,19.73,15.87,17.19868,0.6856127886323269,4.861998659018266,2026-09-13 16:00,False,False,False,False,
CVX,Convex Finance,177.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-45.2486911114025,-17.100891400370184,2.111,1.257,1.5453919999999999,0.6988543371522097,41.837709990707026,2026-09-13 16:00,False,False,False,False,
JASMY,JasmyCoin,179.0,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-39.14996994517088,-39.14996994517088,0.00391,0.00341,0.0038277199999999997,0.282485875706215,-35.41054980596326,2026-09-13 16:00,False,False,False,False,
WIF,dogwifhat,182.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,True,2026-09-13 16:00,-56.64829081744072,-54.47645425090375,0.19076,0.134,0.15528248,0.6294078509647374,1.7370988180652365,2026-09-13 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),184.0,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-32.301196473864614,-32.301196473864614,0.20685,0.166,0.18280556,0.5736553854795675,-14.152576014170833,2026-09-13 16:00,False,False,False,False,
AXS,Axie Infinity,199.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,25.61698494695452,51.18704028855338,0.9528,0.816,0.880192,0.5029411764705881,-34.820281425567934,2026-09-13 16:00,False,False,False,False,
2Z,DoubleZero,202.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-18.309691403376007,-1.7082361430613406,0.04709,0.046,0.049388959999999996,0.0759052924791087,-55.468475173688525,2026-09-13 16:00,True,False,False,False,
AKT,Akash Network,205.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-35.69508272175444,8.496049541412,0.5474,0.436,0.4759076,0.658781785925488,-22.414581989045605,2026-09-13 16:00,False,False,False,False,
XCN,Onyxcoin,206.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-24.43569288173856,-24.43569288173856,0.004026,0.002879,0.003271232,0.6901323706377859,-29.158958976691235,2026-09-13 16:00,False,False,False,False,
