sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20,7.45,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,63.047000111614636,63.047000111614636,0.214334,0.153485,0.16959601200000002,0.8913384211991151,6.06691242752871,2026-09-23 08:00,False,False,False,False,
BCH,Bitcoin Cash,21,7.13,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,70.70759180284178,97.47781663530787,347.34,201.28,236.0192,0.9922554347826084,-8.870170430162943,2026-09-23 08:00,False,False,False,False,
NEAR,NEAR Protocol,22,6.17,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,47.95396893344841,49.41709154750621,4.6869,1.5464,2.2875579999999998,1.0,55.769886708959945,2026-09-23 08:00,False,False,False,False,
UNI,Uniswap,23,5.95,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,41.81307867980931,88.30740665340979,9.7456,3.1958,4.9675464,0.8724458534246209,84.47358583025444,2026-09-23 08:00,False,False,False,False,
LTC,Litecoin,25,4.84,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,54.44247576695937,65.11415486976324,62.448,43.6,48.312684000000004,0.9438629876308277,36.79976807392098,2026-09-23 08:00,False,False,False,False,
AVAX,Avalanche,26,4.72,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,28.251024119364473,34.56488548498289,11.109,6.212,7.437784,0.9428186368887177,24.624006934915826,2026-09-23 08:00,False,False,False,False,
SUI,Sui,30,4.15,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,44.626826080442434,44.626826080442434,1.0147,0.6455,0.739192,0.9299748110831233,2.3146759334899847,2026-09-23 08:00,False,False,False,False,
HBAR,Hedera,31,4.13,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,68.6743814227602,68.6743814227602,0.09521,0.06461,0.07304228,0.8564231738035266,5.487773353909938,2026-09-23 08:00,False,False,False,False,
SHIB,Shiba Inu,33,3.53,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,60.48444610741472,60.48444610741472,6e-06,4.36e-06,4.7966e-06,0.8864864864864866,16.8436797019086,2026-09-23 08:00,False,False,False,False,
TAO,Bittensor,34,3.51,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,52.522042877779825,52.522042877779825,304.95,190.79,221.13487999999998,0.8878519209830454,18.954442794111603,2026-09-23 08:00,False,False,False,False,
CRO,Cronos,36,3.26,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,60.64626646424418,60.64626646424418,0.06528,0.04589,0.0512472,0.854185022026432,-10.463598446394023,2026-09-23 08:00,False,False,False,False,
AAVE,Aave,46,2.26,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,29.59016449610772,63.41317511590219,148.21,85.93,101.60040000000001,0.9379518072289156,58.289707675523736,2026-09-23 08:00,False,False,False,False,
ENA,Ethena,48,2.14,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,7.093646931412924,22.043782894216704,0.2114,0.08212,0.11537475999999999,0.9174650486125896,59.18974227868111,2026-09-23 08:00,False,False,False,False,
ONDO,Ondo,49,2.09,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,20.098548582301962,20.974522825761046,0.43455,0.32325,0.35496368,0.8282482512278614,35.22852933302456,2026-09-23 08:00,False,False,False,False,
PEPE,Pepe,50,2.0,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,51.61127799368799,51.61127799368799,4.73e-06,2.55e-06,3.18956e-06,0.8044280442804428,31.465999231700835,2026-09-23 08:00,False,False,False,False,
DOT,Polkadot,51,1.97,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,36.725225510667364,40.690798763096296,1.1583,0.731,0.8525636,0.829547660648418,7.105615210506734,2026-09-23 08:00,False,False,False,False,
PUMP,Pump.fun,52,1.96,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,22.86508718843609,22.86508718843609,0.004205,0.002656,0.003285176,0.581020255063766,67.12548284895372,2026-09-23 08:00,False,False,False,False,
ASTER,Aster,53,1.93,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-52.226161214397564,-40.01554809927805,0.7166,0.597,0.6478816,0.554730983302412,28.607964449213643,2026-09-23 08:00,False,False,False,False,
WLFI,World Liberty Financial,55,1.84,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-40.17163991491841,19.649451608789608,0.05795,0.05223,0.0553688,0.43007518796992483,-23.855367988111016,2026-09-23 08:00,False,False,False,False,
MORPHO,Morpho,56,1.82,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-15.371790069271603,-9.720502410941114,2.5968,1.9233,2.1535888,0.6902029104324658,60.983180705845875,2026-09-23 08:00,False,False,False,False,
SKY,Sky,57,1.73,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-16.306669460516304,15.01040116049012,0.07349,0.0508,0.05615484,1.0,14.691327468436056,2026-09-23 08:00,False,False,False,False,
ICP,Internet Computer,58,1.72,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,33.739805789532014,58.881378335659775,3.1665,2.1552,2.3938667999999996,1.0,36.0703333329731,2026-09-23 08:00,False,False,False,False,
WLD,Worldcoin,59,1.64,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,56.25312523092662,59.23701903113041,0.4545,0.3153,0.3559628,0.8078932095182823,15.9210393154196,2026-09-23 08:00,False,False,False,False,
ARB,Arbitrum,60,1.56,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,12.441431692857678,49.882768486907935,0.2358,0.07246,0.11411872,0.9253342397462044,47.379190148328284,2026-09-23 08:00,False,False,False,False,
VVV,Venice Token,61,1.55,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,42.19412786015803,45.72882053015417,31.8589,11.3615,16.6464368,0.9153158463503291,67.57015466199823,2026-09-23 08:00,False,False,False,False,
ETC,Ethereum Classic,64,1.5,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,58.065704218320015,78.42703149002898,9.332,6.04,6.861752,0.9454336588167721,12.37667689887592,2026-09-23 08:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.14,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,15.650756971701933,21.925167210271017,0.1072,0.07255,0.08483144000000001,0.6658339738662566,28.97454480930217,2026-09-23 08:00,False,False,False,False,
QNT,Quant,76,1.08,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,76.00952801019822,87.91601155744473,74.02,55.67,60.27436,0.9405433111225008,-15.450420940617951,2026-09-23 08:00,False,False,False,False,
ALGO,Algorand,80,0.99,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,33.50426098379931,38.4492478064308,0.10982,0.07695,0.08578112,0.8784072688401924,12.232609006110247,2026-09-23 08:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.96,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,26.87143569711623,46.977964904931156,1.8025,1.381,1.5024692,0.8189236448416554,-0.1052923313405767,2026-09-23 08:00,False,False,False,False,
RENDER,Render,83,0.92,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,47.111271316088335,47.111271316088335,1.7972,1.24,1.3892464,0.881087919038583,-12.793239321159987,2026-09-23 08:00,False,False,False,False,
FIL,Filecoin,86,0.85,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,52.03927150584357,70.94401000131234,1.0277,0.615,0.7191468,0.9351914797190121,9.64439251714274,2026-09-23 08:00,False,False,False,False,
DASH,Dash,88,0.83,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,29.198183455430073,62.33444110675398,62.67,29.54,39.41188,0.7920153000239063,42.414883420610686,2026-09-23 08:00,False,False,False,False,
CAKE,PancakeSwap,87,0.83,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,15.84189691776636,57.56870404421042,2.603,1.414,1.718912,0.920278637770898,91.61810142731423,2026-09-23 08:00,False,False,False,False,
VET,VeChain,89,0.82,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,62.46120427115653,72.40209156533255,0.009456,0.00438,0.005649444,0.94366982710541,36.5799045755565,2026-09-23 08:00,False,False,False,False,
INJ,Injective,90,0.82,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,14.861417552841095,49.73216878558245,8.092,4.018,4.979464,1.0,52.99045879306758,2026-09-23 08:00,False,False,False,False,
APT,Aptos,93,0.72,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,40.94100201034727,73.9972130401594,0.8334,0.5174,0.5925188,0.9927741124725104,-14.391862017038491,2026-09-23 08:00,False,False,False,False,
AERO,Aerodrome Finance,94,0.71,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,43.10734132854477,58.09375221144069,0.6977,0.39933,0.47712268,0.9051663986894395,50.02914687927696,2026-09-23 08:00,False,False,False,False,
ETHFI,Ether.fi,98,0.67,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-35.860932239027754,-20.0250378189052,0.697,0.369,0.463636,0.8179551122194513,63.57985299720406,2026-09-23 08:00,False,False,False,False,
PENGU,Pudgy Penguins,99,0.65,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,74.31633525927127,86.26395775608727,0.010181,0.005917,0.00705806,0.8819027921406414,20.650906454293107,2026-09-23 08:00,False,False,False,False,
FLR,Flare,100,0.63,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,61.39098888335767,83.61066358269797,0.007357,0.00587,0.006283,0.8497142857142855,-23.346135334564735,2026-09-23 08:00,False,False,False,False,
TRUMP,Official Trump,102,0.61,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,52.386928890689916,61.42437501508771,2.1678,1.38,1.7269199999999998,0.5359183673469389,2.9642206518832843,2026-09-23 08:00,False,False,False,False,
STX,Stacks,103,0.6,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,18.0433122466376,18.0433122466376,0.3234,0.1176,0.1727768,0.880239520958084,24.35690006578926,2026-09-23 08:00,False,False,False,False,
CRV,Curve DAO,105,0.55,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,43.468737685255064,43.535599865251946,0.3541,0.2359,0.2712764,0.7885256837891931,65.19896126058894,2026-09-23 08:00,False,False,False,False,
RAY,Raydium,107,0.54,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,39.20671914768269,53.93150622806531,1.921,0.6098,0.9192431999999999,1.0,72.34880349859662,2026-09-23 08:00,False,False,False,False,
PYTH,Pyth Network,108,0.52,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,50.60140551550973,61.60864840063098,0.06672,0.0377,0.04465728,0.9843962008141112,49.54158696964334,2026-09-23 08:00,False,False,False,False,
ZRO,LayerZero,109,0.52,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,39.36203157790339,86.81071695483062,1.4714,0.755,0.9240704,1.0,7.746936257379017,2026-09-23 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,113,0.49,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,60.54733860663412,69.21737623912266,0.7595,0.5263,0.5941263999999999,0.8114126652748781,21.590892499239533,2026-09-23 08:00,False,False,False,False,
TIA,Celestia,114,0.49,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,60.0386870034019,93.06247927543909,0.5158,0.2945,0.3479068,0.9779054352629253,17.433225195128273,2026-09-23 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,118,0.47,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,55.89573195085831,55.89573195085831,0.20628,0.1198,0.14132084,0.948349599736813,-8.024514841006976,2026-09-23 08:00,False,False,False,False,
DRV,Derive,117,0.47,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,45.18378500169308,73.61552081143041,0.47057,0.09134,0.18083828,1.0,118.21878343630324,2026-09-23 08:00,False,False,False,False,
SPX,SPX6900,122,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,38.00827999621075,38.00827999621075,0.4855,0.3109,0.392084,0.5075581395348836,42.6638034220202,2026-09-23 08:00,False,False,False,False,
PENDLE,Pendle,124,0.42,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-44.11944889047704,-33.50914585139788,2.4489,1.253,1.6086047999999997,0.7936687018847891,58.460020661441014,2026-09-23 08:00,False,False,False,False,
SEI,Sei,126,0.41,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,51.60855887083142,51.60855887083142,0.06103,0.03855,0.0441196,0.9525423728813561,-11.558390360203227,2026-09-23 08:00,False,False,False,False,
XTZ,Tezos,131,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-15.756527314229652,-4.126173331322765,0.3339,0.1939,0.2349876,0.8041355542791498,5.926515312482077,2026-09-23 08:00,False,False,False,False,
LDO,Lido DAO,132,0.35,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,4.357277526946209,22.18976662464149,0.42333,0.284,0.32050212,0.9008211029934698,34.41201000906731,2026-09-23 08:00,False,False,False,False,
BONK,Bonk,133,0.33,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,76.40353726822502,80.87760628539046,3.82e-06,2.22e-06,2.6424399999999997e-06,0.893854748603352,-40.4360142792871,2026-09-23 08:00,False,False,False,False,
USELESS,Useless Coin,140,0.33,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,39.62333433666487,67.52185603686863,0.3208,0.0336,0.10791403999999999,0.9120645304709579,61.16462674312464,2026-09-23 08:00,False,False,False,False,
KITE,Kite,141,0.33,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,83.37825807242615,83.37825807242615,0.13652,0.0904,0.10252096,0.89797507788162,-23.559504744542675,2026-09-23 08:00,False,False,False,False,
OP,Optimism,147,0.31,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,23.323413081428544,71.05802155242043,0.13575,0.08135,0.09476424,0.9570724841660803,1.322751067322881,2026-09-23 08:00,False,False,False,False,
STRK,Starknet,148,0.31,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-29.903689511364032,-29.903689511364032,0.04192,0.02237,0.02884112,0.7129832239241429,-1.9943798457546709,2026-09-23 08:00,False,False,False,False,
MON,Monad,150,0.3,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,36.77260310496738,59.698543336126015,0.025831,0.020148,0.02286672,0.4933159722222222,14.106012826061766,2026-09-23 08:00,False,False,False,False,
GNO,Gnosis,151,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-50.44612304180777,-43.608386550937155,114.58,102.5,108.54396,0.4716907458024206,6.880535946458131,2026-09-23 08:00,False,False,False,False,
GRT,The Graph,153,0.3,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,64.11190760975273,80.76308355640127,0.027047,0.013013,0.016325024,1.0,-1.9046851167313008,2026-09-23 08:00,False,False,False,False,
ENS,Ethereum Name Service,155,0.29,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,48.6256736461013,74.6966318569858,7.036,3.81,4.631988,0.9262130347401664,23.503941594591684,2026-09-23 08:00,False,False,False,False,
FLOKI,FLOKI,158,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,64.24997965534824,64.24997965534824,2.945e-05,1.98e-05,2.232756e-05,0.9010270774976658,1.8377100413445977,2026-09-23 08:00,False,False,False,False,
XPL,Plasma,160,0.26,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,6.6632880918470745,18.233947231851655,0.09561,0.07356,0.08219288,0.6027884089666484,-9.183660912901404,2026-09-23 08:00,False,False,False,False,
JTO,Jito,161,0.26,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,36.37042865519794,36.37042865519794,0.4994,0.4009,0.4622364,0.37899191996921894,-28.083055560863674,2026-09-23 08:00,False,False,False,False,
AI,Artificial Inu,163,0.26,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,45.10288364708948,47.72456957457837,0.02143,0.01822,0.01935044,0.6701461377870567,-68.3336834662011,2026-09-23 08:00,False,False,True,False,
SYRUP,Maple Finance,164,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-22.057539382641803,-22.057539382641803,0.2148,0.148,0.1687444,0.7599544937428896,30.184013698636686,2026-09-23 08:00,False,False,False,False,
WIF,dogwifhat,166,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,53.93339051684213,53.93339051684213,0.24456,0.134,0.16479328000000001,0.8473329245861435,20.171724361416405,2026-09-23 08:00,False,False,False,False,
ZAMA,Zama,168,0.24,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,22.802121928705343,39.14108633651231,0.09891,0.04017,0.05464388,0.9577694439915211,79.07485678246205,2026-09-23 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),171,0.24,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,28.045632649851072,63.343421474591004,0.25472,0.166,0.18693792,1.0,6.191047002783432,2026-09-23 08:00,False,False,False,False,
COMP,Compound,176,0.23,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,47.25459055761238,60.289585478330736,22.72,15.87,17.62584,0.9206989247311828,28.52784372824758,2026-09-23 08:00,False,False,False,False,
JASMY,JasmyCoin,180,0.22,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,62.56967993464908,70.34731221404543,0.00455,0.00341,0.0038277199999999997,0.6440677966101698,-36.206122450324386,2026-09-23 08:00,False,False,False,False,
AKT,Akash Network,181,0.22,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,74.44844184447827,76.05104821693378,0.7409,0.4767,0.5420484,0.954135066811123,-7.364935923271399,2026-09-23 08:00,False,False,False,False,
MET,Meteora,185,0.21,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,64.18486334689597,94.85212365828274,0.4046,0.1518,0.2114608,1.0,68.4826050873916,2026-09-23 08:00,False,False,False,False,
KMNO,Kamino,186,0.21,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,31.53109011113275,50.40709207048823,0.03691,0.01777,0.02228704,1.0,55.64625441757325,2026-09-23 08:00,False,False,False,False,
EDGE,edgeX,187,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,17.875631876834003,45.67322761410571,0.08198,0.06102,0.07059452,0.5166379097855558,-11.620692033719779,2026-09-23 08:00,False,False,False,False,
AXS,Axie Infinity,192,0.2,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,58.73460953725319,75.72305257152858,1.1273,0.837,0.908862,0.9533661740558292,-15.225408707587249,2026-09-23 08:00,False,False,False,False,
FARTCOIN,Fartcoin,193,0.2,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,67.02835615005107,67.02835615005107,0.198,0.13,0.15051548,0.7822385827677442,10.020474132220027,2026-09-23 08:00,False,False,False,False,
CVX,Convex Finance,195,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,24.64171498468512,47.40944201575806,2.063,1.487,1.7211120000000002,0.5806451612903226,44.05530441529996,2026-09-23 08:00,False,False,False,False,
