sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ENA,Ethena,55,1.64,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,65.20618910011495,80.26514547612017,0.16395,0.08212,0.10470048,0.8552466555183946,49.98444357340562,2026-09-18 08:00,False,False,False,False,
WLD,Worldcoin,56,1.59,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-4.88449486420581,65.93760140199902,0.442,0.2978,0.3425928,0.7597471022128557,6.8117298410923866,2026-09-18 08:00,False,False,False,False,
ICP,Internet Computer,57,1.57,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-16.37720950424283,48.16013310977488,2.75,2.0733,2.3001432,0.7040158135663753,22.80819597416601,2026-09-18 08:00,False,False,False,False,
PEPE,Pepe,58,1.55,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,23.750276212470585,63.86714943856287,3.69e-06,2.55e-06,2.94884e-06,0.6745562130177514,19.196007845115165,2026-09-18 08:00,False,False,False,False,
SKY,Sky,59,1.53,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-61.83823778366275,11.933878062370667,0.0665,0.0508,0.056065159999999996,0.703720304796056,5.970508180703729,2026-09-18 08:00,False,False,False,False,
ARB,Arbitrum,62,1.43,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,61.608061303477314,85.80504911481493,0.20414,0.07246,0.1087214,0.857012691181256,31.911408352961285,2026-09-18 08:00,False,False,False,False,
ETC,Ethereum Classic,69,1.26,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-8.202373216424256,51.654284918926884,7.887,6.04,6.705048,0.6554293825408088,-3.8707799608802955,2026-09-18 08:00,False,False,False,False,
VVV,Venice Token,70,1.25,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,56.633366152994284,64.2455708986725,25.9274,11.1241,15.0472696,0.8904990495440218,52.97140442911978,2026-09-18 08:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.08,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,5.801311649384373,45.29188988029973,0.09948,0.07255,0.08483144000000001,0.5174865488086087,19.97406735377226,2026-09-18 08:00,False,False,False,False,
QNT,Quant,79,0.91,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-35.36494243459231,20.26048505842674,62.85,55.67,58.858360000000005,0.5314581791265727,-29.912072898039323,2026-09-18 08:00,False,False,False,False,
ATOM,Cosmos Hub,80,0.88,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-24.72507540928427,47.472831617784806,1.639,1.335,1.4673251999999999,0.542179418583913,-16.56365358830728,2026-09-18 08:00,False,False,False,False,
ALGO,Algorand,81,0.87,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-25.624712590732823,30.38931257567432,0.09472,0.07695,0.0830742,0.6847784200385354,-6.731620499081633,2026-09-18 08:00,False,False,False,False,
CAKE,PancakeSwap,82,0.86,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,24.70684594379478,57.89540759224273,2.482,1.391,1.6489479999999999,0.998170173833486,85.8860916537629,2026-09-18 08:00,False,False,False,False,
RENDER,Render,85,0.8,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,6.024568820374257,56.064682155200735,1.5104,1.24,1.32319,0.7670921985815601,-30.735851730317332,2026-09-18 08:00,False,False,False,False,
DASH,Dash,88,0.75,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,40.50172758999529,52.83304444057086,58.28,29.54,39.41188,0.6870666985417164,34.972814505975855,2026-09-18 08:00,False,False,False,False,
FIL,Filecoin,90,0.71,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-35.25968089006086,20.092452990624498,0.8568,0.615,0.7063084,0.6249676919100543,-12.082061674426754,2026-09-18 08:00,False,False,False,False,
ETHFI,Ether.fi,92,0.67,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-17.950803556560576,48.28280458130926,0.694,0.351,0.44988399999999995,0.818615751789976,56.50950763528851,2026-09-18 08:00,False,False,False,False,
VET,VeChain,94,0.65,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-38.084187714938395,29.498442084841344,0.007489,0.00438,0.005267596,0.8266418505716563,22.587804361746294,2026-09-18 08:00,False,False,False,False,
INJ,Injective,95,0.65,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-23.50764619833456,37.9040703935974,6.707,4.018,4.652604,1.0,32.30643726474949,2026-09-18 08:00,False,False,False,False,
AERO,Aerodrome Finance,96,0.61,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,9.52941186829758,61.63463007518462,0.61771,0.39933,0.46351492,0.8029562084053388,36.45760963045321,2026-09-18 08:00,False,False,False,False,
APT,Aptos,97,0.6,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-15.63123961130727,55.863342877420564,0.683,0.5174,0.5564816,1.0,-32.009787668664465,2026-09-18 08:00,False,False,False,False,
TRUMP,Official Trump,100,0.56,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-7.4550502933556935,41.29900059415916,2.0292,1.38,1.7269199999999998,0.44163265306122446,1.1925991133730134,2026-09-18 08:00,False,False,False,False,
FLR,Flare,101,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-25.149868124847455,20.84878767368696,0.006452,0.00587,0.006283,0.33257142857142863,-28.507367663641276,2026-09-18 08:00,False,False,False,False,
CRV,Curve DAO,104,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-39.869200420738174,26.533112569424322,0.3336,0.203,0.2461408,0.7144420131291029,63.40293054156056,2026-09-18 08:00,False,False,False,False,
STX,Stacks,106,0.51,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-41.583837877680246,36.102977427375556,0.2734,0.1176,0.1569884,0.9334931096464949,9.66742826760783,2026-09-18 08:00,False,False,False,False,
PENGU,Pudgy Penguins,111,0.48,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,10.896893309590945,52.130851865063676,0.007606,0.005917,0.006914572000000001,0.39957416607523055,15.454948307832716,2026-09-18 08:00,False,False,False,False,
PYTH,Pyth Network,113,0.46,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-5.000621850000826,58.496856518822916,0.05859,0.0377,0.042950999999999996,0.938876404494382,39.40674137017756,2026-09-18 08:00,False,False,False,False,
RAY,Raydium,115,0.46,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,28.184588065940048,64.58566394042272,1.7166,0.6095,0.8747168000000001,0.9851397045737674,58.63032726910834,2026-09-18 08:00,False,False,False,False,
PENDLE,Pendle,116,0.46,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,12.513407564500909,63.56915436901079,2.6215,1.253,1.575966,1.0,47.42923788215321,2026-09-18 08:00,False,False,False,False,
SPX,SPX6900,117,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-22.87019891659307,12.24147291853137,0.4831,0.3109,0.392084,0.500581395348837,43.15132122741588,2026-09-18 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,118,0.43,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-9.300741446263798,59.87416404154029,0.18398,0.1198,0.13538544,0.9718352513628105,-21.033745998810844,2026-09-18 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119,0.43,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-4.393181606597955,50.715019379447064,0.6393,0.5263,0.5941263999999999,0.39318023660403617,17.656069213413012,2026-09-18 08:00,False,False,False,False,
ZRO,LayerZero,123,0.39,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,35.11581946813983,73.06993715903728,1.1231,0.755,0.8786404,0.7026150028631419,-3.637036654885934,2026-09-18 08:00,False,False,False,False,
TIA,Celestia,124,0.39,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,4.152379020859177,56.590025327389675,0.3934,0.2945,0.3295224,0.6664420485175203,2.1556381668777393,2026-09-18 08:00,False,False,False,False,
AI,Artificial Inu,126,0.34,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-36.96685400046084,25.101667166338064,0.01972,0.01822,0.01935044,0.3131524008350734,-75.02325921214702,2026-09-18 08:00,False,False,True,False,
LDO,Lido DAO,134,0.32,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-8.105828705706976,45.185921444873905,0.3841,0.282,0.31599108,0.7088800944247725,26.561616561398736,2026-09-18 08:00,False,False,False,False,
SEI,Sei,137,0.32,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-11.91440825656136,49.26003044151941,0.04702,0.03855,0.04158968,0.6576086956521741,-30.505188852591758,2026-09-18 08:00,False,False,False,False,
GNO,Gnosis,140,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-22.2934357603985,24.023128270605884,116.5,102.5,108.54396,0.5466614603670439,5.054472964622872,2026-09-18 08:00,False,False,False,False,
XTZ,Tezos,143,0.3,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-37.35943463016852,23.05444732296357,0.2689,0.1939,0.217972,0.7352941176470587,-18.746784987350807,2026-09-18 08:00,False,False,False,False,
MON,Monad,144,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,7.09203694605278,59.06233340654452,0.023777,0.020148,0.02286672,0.31501736111111106,13.276123140220031,2026-09-18 08:00,False,False,False,False,
KITE,Kite,147,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-3.0564284548779503,31.21733804736159,0.11054,0.0904,0.10252096,0.3921339563862929,-28.071128667248527,2026-09-18 08:00,False,False,False,False,
SYRUP,Maple Finance,148,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-42.77773399807001,33.0117688577138,0.2217,0.148,0.16865,0.8422857142857145,21.486728166088852,2026-09-18 08:00,False,False,False,False,
OP,Optimism,149,0.26,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,0.20073936126009015,64.33941653873576,0.10941,0.08135,0.08967844,0.7951260980447719,-16.747847978908588,2026-09-18 08:00,False,False,False,False,
ENS,Ethereum Name Service,150,0.25,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-12.67681024443008,47.832418515176606,6.01,3.81,4.421712,0.8487654320987653,11.586779532238177,2026-09-18 08:00,False,False,False,False,
BONK,Bonk,153,0.25,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-5.023812280087638,38.32440066137925,2.8e-06,2.22e-06,2.515e-06,0.464,-47.490390867048774,2026-09-18 08:00,False,False,False,False,
STRK,Starknet,155,0.25,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-6.1692874259808415,61.63101926639411,0.03361,0.02237,0.02510052,0.9714779602420054,-26.11758992756803,2026-09-18 08:00,False,False,False,False,
XPL,Plasma,156,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,23.594677715802703,60.390050736589906,0.08805,0.07334,0.08202480000000001,0.39972826086956526,-16.31392037944546,2026-09-18 08:00,False,False,False,False,
USELESS,Useless Coin,157,0.24,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,58.48012860064777,58.48012860064777,0.2473,0.0336,0.10113375999999999,0.7467850153760135,47.907576312843496,2026-09-18 08:00,False,False,False,False,
FLOKI,FLOKI,158,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-13.918093483652106,41.55126260279589,2.498e-05,1.98e-05,2.21364e-05,0.5232323232323234,-8.494096673829736,2026-09-18 08:00,False,False,False,False,
JTO,Jito,159,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-10.520253547247249,43.743423225400996,0.4493,0.4009,0.4622364,0.18622547133512884,-25.889891190614083,2026-09-18 08:00,True,False,False,False,
DRV,Derive,162,0.23,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,56.97336675414423,56.97336675414423,0.23672,0.09134,0.12980564,0.8919565617522548,107.80486987688504,2026-09-18 08:00,False,False,False,False,
PRL,Pearl,170,0.22,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-18.57083078027838,12.798466749070029,0.11038,0.10661,0.18782704,0.010954843958853983,-10.800641185330099,2026-09-18 08:00,True,False,False,False,
GRT,The Graph,172,0.22,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,0.2474476324625492,55.51200745483294,0.019638,0.013013,0.014622048,0.9716925784687589,-20.553330219674734,2026-09-18 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),173,0.21,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-16.44620650161417,44.82129488793172,0.22578,0.166,0.18280556,0.8394888358376633,-8.092930371419444,2026-09-18 08:00,False,False,False,False,
EDGE,edgeX,174,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-57.95168738166357,-40.33236580829009,0.06633,0.06102,0.06384255999999999,0.4439799331103679,-34.644752595238316,2026-09-18 08:00,False,False,False,False,
COMP,Compound,177,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-9.04465518275376,58.55683216289808,20.33,15.87,17.19868,0.7921847246891649,15.124379939296958,2026-09-18 08:00,False,False,False,False,
JASMY,JasmyCoin,184,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-12.94212604346946,42.583204792559506,0.00394,0.00341,0.0038277199999999997,0.29943502824858764,-36.35087564208944,2026-09-18 08:00,False,False,False,False,
WIF,dogwifhat,185,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,4.057739815771549,48.18944723006365,0.19262,0.134,0.15528248,0.650033266799734,9.480201589008212,2026-09-18 08:00,False,False,False,False,
CVX,Convex Finance,190,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-18.190734007973727,20.31847879036876,1.932,1.401,1.655408,0.49257884972170674,44.88326032156456,2026-09-18 08:00,False,False,False,False,
AXS,Axie Infinity,195,0.17,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-1.561242624715895,57.60450983967413,0.9996,0.837,0.896236,0.6478087649402391,-28.962818499048293,2026-09-18 08:00,False,False,False,False,
2Z,DoubleZero,196,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,1.3697046040340624,44.988706570495765,0.04843,0.0448,0.04847216,0.23329048843187672,-56.24284578162536,2026-09-18 08:00,True,False,False,False,
AKT,Akash Network,204,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-19.91407145968103,44.692545900975176,0.5441,0.469,0.5011196,0.551800146950772,-20.900991103121658,2026-09-18 08:00,False,False,False,False,
XCN,Onyxcoin,206,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-29.153341462598963,12.082705522235647,0.004117,0.002879,0.003271232,0.7448856799037304,-14.131409178812495,2026-09-18 08:00,False,False,False,False,
