rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,13.8391520388358,13.8391520388358,81.69000244140625,67.2750015258789,71.73894174194336,0.7620935880417565,35.15650691852758,73.64159689217568,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,28.296833158049342,28.296833158049342,90.30500030517578,74.38999938964844,78.44211895751953,0.9269075487912496,46.09930791299339,69.73799034822278,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,55.32253185957142,55.32253185957142,125.16999816894531,83.59249877929688,93.69742993164063,0.9710397535643929,49.34793961908042,64.32402057892344,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,5.554511141709834,5.554511141709834,59.86000061035156,52.40999984741211,54.54412426757813,0.8238508324256647,38.39593258821185,66.0552983425602,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,46.55016290421204,46.55016290421204,125.63999938964844,102.73999786376953,108.87835836791992,0.8804305899683297,21.776002687876936,46.359068496734835,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-43.14794469557322,-40.03670230186271,72.73999786376953,65.5999984741211,68.68451840209961,0.5462891779925527,-0.3179189189456597,71.56127499126713,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,56.660401058779065,57.24947038399072,194.72000122070312,127.51000213623047,144.19284091186523,0.9507710286753659,41.957297534219514,74.86953399354941,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-36.91568200653328,-36.91568200653328,235.94000244140625,210.69000244140625,219.15768359375,0.7037345753566338,26.54470492229608,69.7716470577338,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-70.94219954064945,-70.94219954064945,33.09000015258789,30.375499725341797,31.51526222229004,0.5620663099069924,56.250065930393454,75.3561039770356,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-60.160592999815435,-60.160592999815435,137.77000427246094,120.4000015258789,127.48707943725586,0.5784218403487115,3.5348649894068114,74.57804797584294,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-30.25741796489953,-30.25741796489953,79.68000030517578,70.23249816894531,73.5937282409668,0.6633317138000839,25.234864917426744,66.89910904401667,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,52.55804199614795,55.678136966267196,305.14678955078125,229.88999938964844,248.27440155029296,0.9660690798011069,28.24787120129118,69.8694621386497,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-65.95874192485135,-65.95874192485135,210.2100067138672,188.07000732421875,196.25566674804688,0.638316302379641,30.157566180031694,75.08806951509229,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,23.209751911115394,23.209751911115394,167.4499969482422,138.30999755859375,145.9516787109375,0.8999380789196892,42.34036377367937,69.94603962091327,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-52.7974810246888,-52.7974810246888,250.72999572753906,209.42999267578125,221.21819555664064,0.8268266858590314,47.00051424059882,82.16843191362165,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-74.19432945117548,-74.19432945117548,156.86000061035156,145.1699981689453,150.32895831298828,0.5347667939163084,31.15578274692474,71.98902649455565,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,2.714516702242507,2.714516702242507,159.0500030517578,134.19000244140625,140.84402056884767,0.8817168861995457,45.69119123466702,70.26060469668492,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-48.533130396867534,-48.533130396867534,281.6600036621094,239.60000610351562,255.05328149414063,0.6423336912671603,3.547031203711032,71.82856650514125,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-36.3216421788774,-35.32068051747165,288.9200134277344,253.85000610351562,266.9196872558594,0.6332611815117938,9.200418149940958,71.70832926321022,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-34.99563421064656,-34.99563421064656,104.5,93.5999984741211,97.18955825805664,0.716633937013601,41.65726135535253,69.89852819139061,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,43.56297057622393,43.56297057622393,142.39500427246094,108.69000244140625,116.91696258544921,0.9668675054769247,42.4381927344882,65.28865630067132,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,22.38717828377621,22.38717828377621,30.219999313354492,24.90999984741211,26.276440063476564,0.917098208344369,44.24625159265354,68.07074937970195,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-16.014750386517374,-16.014750386517374,83.58000183105469,72.75499725341797,75.97757876586914,0.7927498716329131,42.39386385282969,72.00339039006873,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-19.990371416659556,-19.990371416659556,27.610000610351562,23.959999084472656,25.05267933654785,0.7883370807438576,41.57051720138975,70.93794285816203,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,47.836742592855266,54.82114352283972,600.5900268554688,362.5690002441406,434.7899625244141,0.7777930465988352,3.2327154750938782,82.20636436181984,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,49.94334129392035,49.94334129392035,36.06999969482422,28.100000381469727,30.045820579528808,0.9666462707231847,49.05370151914684,55.07661967088112,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-7.304178005555362,-7.304178005555362,95.79000091552734,83.73500061035156,87.26202053833008,0.8066243259510197,42.29901635000637,71.77442564253215,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-33.35092910850429,-33.35092910850429,107.98999786376953,94.72000122070312,99.46832006835938,0.6595427367539725,23.621485651957986,73.76931487119496,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,True,2026-09-24 09:30,-77.08891255695606,-76.2785984049808,54.529998779296875,47.79999923706055,50.33511137390137,0.626512677244739,41.75324307076331,53.38489384692068,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,43.67493896844494,43.67493896844494,123.2750015258789,94.08999633789062,101.21011770629883,0.9673516598924299,42.762089334821844,65.47799968881738,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,32.918262385365374,32.918262385365374,355.0400085449219,290.3500061035156,306.4027235107422,0.9510440001453645,46.74792654804406,69.37299780477123,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-46.1576215654878,-46.1576215654878,231.19000244140625,207.47000122070312,214.84424499511718,0.7591178782980676,43.874081501258466,72.0568103000222,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-7.855049987131115,-7.855049987131115,44.82500076293945,37.810001373291016,39.80184104919434,0.8311612003642946,38.08944153905254,72.32545244387798,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,24.918369677892546,24.918369677892546,419.1499938964844,346.6700134277344,365.4084119873047,0.9128461717924543,44.608667386703495,69.47121168375931,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,14.979335045820074,37.82917653401111,222.63999938964844,186.52000427246094,196.10160211181642,0.8896552527641528,34.32968848407395,71.98495815979581,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-61.02764818290742,-61.02764818290742,512.6500244140625,451.3550109863281,473.3561124267578,0.6574954080418437,25.715211649895224,71.79898756205903,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,46.31724914295634,46.31724914295634,129.35499572753906,105.7300033569336,112.05480227661133,0.8815297166391145,22.09881890174221,50.12798843019027,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-12.770499525696962,11.726333854267837,56.52000045776367,55.27000045776367,55.94850045776367,0.43478260869565216,38.07247021923561,60.34106700656821,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,18.922928202512377,18.922928202512377,29.524999618530273,24.389999389648438,25.734019317626952,0.9016682184458541,41.665637871511706,68.38177280706475,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,29.065429979201706,41.756613439816014,169.8800048828125,142.56500244140625,150.38486114501953,0.8243551220680302,53.68517148572582,59.61666924490121,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-65.05592274942319,-65.05592274942319,76.13999938964844,68.8949966430664,71.54763793945312,0.6445728830816223,36.6481768935135,73.55724919686911,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,52.08035276895121,57.2530060937196,565.489990234375,309.7900085449219,391.28104333496094,0.7405133071900462,-3.9576300695584226,85.56860327275562,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-19.471721519246838,-19.471721519246838,50.540000915527344,44.209999084472656,46.12395922851562,0.7805180461978148,44.33759026424534,73.10867440852648,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,51.14645447379443,54.42843160767668,61.10499954223633,53.77000045776367,55.584840133666994,0.9538362021283932,50.62393519815526,67.04770734500406,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,-62.991464547916216,-52.9884637671986,62.61000061035156,52.81999969482422,55.91632034301758,0.7461889379617542,59.88794273766798,75.54616411982171,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,20.88533967937538,20.88533967937538,69.70999908447266,56.43000030517578,59.71984088134766,0.9526539780115852,51.27844771877946,70.49471845481897,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,1.7283662298730913,6.4279622655374204,49.28499984741211,41.470001220703125,43.819380752563475,0.7850326653875646,26.1786895375712,71.40019718153242,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-77.4243358548862,-77.4243358548862,91.1500015258789,86.98999786376953,90.43087829589844,0.2853225747371836,-21.66149978307782,74.30553179660144,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-67.73316973121216,-67.73316973121216,235.3699951171875,212.08999633789062,221.42143835449218,0.588770706836044,18.352778737380596,72.48906769067746,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-68.10986271136301,-68.10986271136301,61.90999984741211,55.58000183105469,57.5529610748291,0.757177086437149,43.74594900175965,72.2054201943315,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,50.38363590480166,53.95651400689818,78.58999633789062,37.88999938964844,49.53069866943359,0.8251393708336079,7.598580572234738,65.46872097875217,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,56.18952827704718,56.18952827704718,92.98999786376953,70.68400573730469,76.07802059936523,0.9759361582171727,43.166629527200605,46.20206422846544,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,42.147486652845,42.147486652845,193.97999572753906,149.15499877929688,160.1077596435547,0.9658477356432265,40.893124111716894,65.9788087240179,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,15.075589764135623,15.075589764135623,160.0500030517578,134.25999450683594,140.91165753173829,0.9150256099587848,46.7000450276636,70.38012009032892,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-33.16788160886587,-33.16788160886587,90.11000061035156,80.58000183105469,83.70582067871094,0.7195169718809619,44.354877692092394,69.70716834763846,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-66.3014657585249,-66.3014657585249,80.07499694824219,71.16000366210938,73.99672286987305,0.7416801810236213,57.40061191588061,71.60544881374825,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,17.7150299066374,17.7150299066374,67.23999786376953,54.67499923706055,58.603219345092775,0.7548812424843362,34.356852099242985,74.56284929778457,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-29.588386236237096,-8.596780905206856,168.8699951171875,156.66000366210938,163.87098193359375,0.39960708171781395,-14.56578601523728,67.12015043697453,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,True,2026-09-24 13:30,-72.93690481855901,-72.93690481855901,120.22000122070312,106.06999969482422,111.46024063110352,0.6195271045550884,19.083967999917153,73.95002461501831,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-17.927592986118416,-17.927592986118416,234.88999938964844,198.97999572753906,211.16231817626954,0.6956605277790012,13.133511548356166,70.6945547918371,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-49.55432975658237,-49.55432975658237,88.06500244140625,79.19999694824219,82.49809838867188,0.6343471643231652,32.68454848756169,67.33464500546813,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-33.53474767198785,-33.53474767198785,92.36000061035156,70.73999786376953,78.95279858398438,0.6212643922595853,28.325435603419212,42.99118949056301,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,18.38946867925163,18.38946867925163,182.52000427246094,115.7699966430664,140.44615786743165,0.6383894827604952,22.378355910126192,80.40934446184876,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,12.792246053749766,12.792246053749766,94.26000213623047,77.76010131835938,83.07609530639648,0.7325020686216764,35.19113076896992,73.22654201601303,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-65.60451242174592,-65.60451242174592,31.849899291992188,27.309999465942383,28.605450355529786,0.8270605760199811,48.22852656222367,74.86644964149117,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-50.976806539643825,-50.976806539643825,111.73200225830078,100.43000030517578,104.01193661499023,0.7446454180743561,42.147134826368784,72.158074943176,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,42.672243476669145,42.672243476669145,85.58000183105469,65.32833099365234,70.29534487915039,0.9622268887914975,42.49446221528446,58.91535192237265,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-46.90417966077943,-44.702889059077826,663.739990234375,599.0750122070312,626.8982224121094,0.5484965502531333,-0.7561949695056237,71.4087806486959,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-49.720492879093904,-49.720492879093904,54.380001068115234,47.13999938964844,49.30647946166992,0.7886711805864328,56.95531779502801,75.6145536538382,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-46.7688230294296,-46.7688230294296,78.76000213623047,66.41500091552734,70.5438215637207,0.7056301390472743,26.202808680164974,76.57089334560405,False,False,False,False,,
