sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ETC,Ethereum Classic,68.0,1.14,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-73.6006174294632,-67.61984481234899,7.242,6.04,6.705048,0.4265436479772888,-5.718152263961273,2026-09-16 16:00,False,False,False,False,
ARB,Arbitrum,70.0,1.09,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,3.139102801195262,59.38029634069574,0.16088,0.07246,0.10296536,0.6840476558873587,29.681227674959626,2026-09-16 16:00,False,False,False,False,
VVV,Venice Token,71.0,1.09,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-54.19303790935013,-13.506950989041288,22.6978,11.1241,15.0472696,0.6962210351548404,51.795451480115474,2026-09-16 16:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.01,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-56.78532081751317,-54.767298058120794,0.09225,0.07255,0.08483144000000001,0.37855495772482695,18.97042781634651,2026-09-16 16:00,False,False,False,False,
QNT,Quant,79.0,0.88,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,True,2026-09-16 16:00,-73.86899035204003,-73.86899035204003,59.85,55.67,58.858360000000005,0.3094004441154699,-30.62448748936552,2026-09-16 16:00,False,True,False,False,
ALGO,Algorand,81.0,0.79,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-64.53068017314955,-64.53068017314955,0.0874,0.07695,0.0830742,0.4026974951830443,-8.471084596468119,2026-09-16 16:00,False,False,False,False,
ATOM,Cosmos Hub,83.0,0.79,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,True,2026-09-16 12:00,-76.30731273215956,-74.76733044240403,1.4881,1.335,1.4673251999999999,0.2730515427144641,-18.702624349741907,2026-09-16 16:00,False,True,False,False,
CAKE,PancakeSwap,86.0,0.72,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-37.6522797249056,-37.6522797249056,2.227,1.391,1.624404,0.8452982810920121,85.09439381003935,2026-09-16 16:00,False,False,False,False,
DASH,Dash,87.0,0.71,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-76.09030105641381,-30.002143057799543,55.11,29.54,39.41188,0.6112837676308869,34.216380935828546,2026-09-16 16:00,False,False,False,False,
RENDER,Render,90.0,0.69,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-78.20961635956276,-72.98897240939311,1.3256,1.24,1.32319,0.2428368794326238,-34.098504421112786,2026-09-16 16:00,False,False,False,False,
FIL,Filecoin,91.0,0.66,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-45.28023305641358,-45.28023305641358,0.7887,0.615,0.7063084,0.4489532178857585,-12.750163964096707,2026-09-16 16:00,False,False,False,False,
VET,VeChain,94.0,0.61,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-60.85415369582898,-55.50245161623553,0.00702,0.00438,0.005267596,0.7019409731454399,22.215372411703985,2026-09-16 16:00,False,False,False,False,
ETHFI,Ether.fi,96.0,0.56,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-63.40375669788718,-57.3781180195537,0.583,0.351,0.44988399999999995,0.5536992840095465,55.19980279065874,2026-09-16 16:00,False,False,False,False,
FLR,Flare,97.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-32.44295936316209,-32.44295936316209,0.0063,0.00587,0.006283,0.24571428571428564,-28.842861602616363,2026-09-16 16:00,False,False,False,False,
INJ,Injective,100.0,0.54,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-54.97018021123711,-54.97018021123711,5.289,4.018,4.605168,0.5108520900321543,29.83385459150085,2026-09-16 16:00,False,False,False,False,
AERO,Aerodrome Finance,101.0,0.53,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-58.962345216401616,-54.294629962848866,0.5349,0.39933,0.46351492,0.49847409640769214,34.48505433240609,2026-09-16 16:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.52,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,True,2026-09-16 16:00,-63.345827677307646,-63.345827677307646,1.8702,1.38,1.7269199999999998,0.33346938775510215,0.637829967670003,2026-09-16 16:00,False,True,False,False,
CRV,Curve DAO,105.0,0.48,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,True,2026-09-16 16:00,-66.9371658929828,-66.9371658929828,0.311,0.203,0.2461408,0.5908096280087528,62.963289783856474,2026-09-16 16:00,False,True,False,False,
APT,Aptos,110.0,0.47,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,True,2026-09-16 12:00,-87.94172395552174,-84.81696041425117,0.5383,0.5174,0.5564108,0.12643678160919558,-36.7271946571598,2026-09-16 16:00,True,True,False,False,
STX,Stacks,111.0,0.44,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-82.91127665148485,-78.30413472017977,0.2335,0.1176,0.1569884,0.6944278010784902,8.926829902084037,2026-09-16 16:00,False,False,False,False,
PENGU,Pudgy Penguins,113.0,0.43,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-74.76896379015842,-68.08500873136303,0.006858,0.005917,0.006914572000000001,0.22261651289330495,14.14504557869772,2026-09-16 16:00,True,False,False,False,
SPX,SPX6900,116.0,0.42,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-48.55813647750785,-48.55813647750785,0.4553,0.3109,0.392084,0.419767441860465,42.70139065432167,2026-09-16 16:00,False,False,False,False,
PYTH,Pyth Network,117.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-47.33785144791218,-47.33785144791218,0.05249,0.0377,0.042710279999999996,0.6966556759302873,38.055833108481785,2026-09-16 16:00,False,False,False,False,
PENDLE,Pendle,118.0,0.4,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-17.21925757333594,-17.21925757333594,2.272,1.253,1.5182403999999998,0.9066642939763322,46.55700684055034,2026-09-16 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,120.0,0.39,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-69.42312817810405,-64.17641693380267,0.5889,0.5263,0.5941263999999999,0.21781489213639524,16.385128909969616,2026-09-16 16:00,True,False,False,False,
RAY,Raydium,121.0,0.37,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-71.34480689418515,-34.849414558086515,1.3753,0.6075,0.8578015999999999,0.7239298510277201,56.88612357144196,2026-09-16 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,122.0,0.36,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-75.89891697297105,-66.51731147181714,0.15229,0.1198,0.13538544,0.4919745608721987,-24.42835945902476,2026-09-16 16:00,False,False,False,False,
ZRO,LayerZero,123.0,0.34,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-59.04184979227443,-33.44534888221301,0.9802,0.737,0.8648884,0.4487912899058867,-5.604279322679733,2026-09-16 16:00,False,False,False,False,
TIA,Celestia,129.0,0.32,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-68.30890405537023,-61.71274600548784,0.3327,0.2945,0.3295224,0.25741239892183293,-1.786228143888743,2026-09-16 16:00,False,False,False,False,
GNO,Gnosis,138.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-65.4500086422592,-54.72391164585491,113.83,102.17,108.29184000000001,0.449498843484965,4.621305606522845,2026-09-16 16:00,False,False,False,False,
SEI,Sei,139.0,0.29,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-80.56476631233255,-74.97327621672902,0.04208,0.03855,0.04158968,0.2740683229813664,-32.33433078633747,2026-09-16 16:00,False,False,False,False,
LDO,Lido DAO,140.0,0.28,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-80.55954668113824,-74.91129154390654,0.34045,0.279,0.31369908,0.41794191661565633,24.78715675326039,2026-09-16 16:00,False,False,False,False,
XTZ,Tezos,143.0,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,True,2026-09-16 16:00,-59.301424710451926,-58.784428147359165,0.2459,0.1939,0.217972,0.5098039215686276,-19.49193737950873,2026-09-16 16:00,False,False,False,False,
MON,Monad,145.0,0.26,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-77.35753864161869,-41.96099600603197,0.022288,0.020148,0.02286672,0.1857638888888888,12.237252156852009,2026-09-16 16:00,True,False,False,False,
AI,Artificial Inu,146.0,0.25,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-51.14126796059136,-51.14126796059136,0.01822,0.01822,0.01935044,0.0,-75.42533849126964,2026-09-16 16:00,True,False,True,False,
KITE,Kite,148.0,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-82.1157772734678,-72.71776527555595,0.10265,0.0904,0.10252096,0.23851246105919022,-28.41330906257986,2026-09-16 16:00,False,False,False,False,
BONK,Bonk,158.0,0.23,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,True,2026-09-16 16:00,-79.01823463760542,-76.87284581341379,2.56e-06,2.22e-06,2.515e-06,0.27200000000000013,-47.8505030841279,2026-09-16 16:00,False,True,False,False,
SYRUP,Maple Finance,157.0,0.23,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-84.94909039401153,-74.5124649247604,0.1922,0.148,0.16865,0.5051428571428573,20.225676565503363,2026-09-16 16:00,False,False,False,False,
USELESS,Useless Coin,159.0,0.23,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-28.470105251746773,40.37334857460643,0.22333,0.0336,0.10113375999999999,0.6630206877271457,47.3495952819188,2026-09-16 16:00,False,False,False,False,
ENS,Ethereum Name Service,160.0,0.22,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,True,2026-09-16 16:00,-71.89874931467386,-70.9441464998218,5.332,3.81,4.421712,0.5871913580246912,10.284691778716555,2026-09-16 16:00,False,True,False,False,
FLOKI,FLOKI,161.0,0.22,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,True,2026-09-16 16:00,-67.536815399323,-67.536815399323,2.311e-05,1.98e-05,2.21364e-05,0.3343434343434344,-9.5647465736818,2026-09-16 16:00,False,True,False,False,
XPL,Plasma,162.0,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-24.695124549455212,-24.695124549455212,0.07944,0.07334,0.08202480000000001,0.16576086956521724,-18.239268875956903,2026-09-16 16:00,True,False,False,False,
OP,Optimism,166.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-40.03145731859649,-40.03145731859649,0.0934,0.08135,0.08967844,0.3414565032587134,-20.571538783191727,2026-09-16 16:00,False,False,False,False,
DRV,Derive,165.0,0.21,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-65.5658410161441,36.75802620823094,0.18971,0.09134,0.11455532,1.0,106.09528061931759,2026-09-16 16:00,False,False,False,False,
JTO,Jito,168.0,0.21,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-49.3419266340004,-49.3419266340004,0.4061,0.4009,0.4622364,0.020007695267410683,-26.2898922905253,2026-09-16 16:00,True,False,False,False,
EDGE,edgeX,169.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-78.42139648335687,-64.4872263633168,0.06604,0.06102,0.06384255999999999,0.419732441471572,-34.582849880833294,2026-09-16 16:00,False,False,False,False,
STRK,Starknet,174.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-68.53137747766762,-65.25911932552638,0.02677,0.02237,0.02466156,0.45314109165808436,-30.402023885523732,2026-09-16 16:00,False,False,False,False,
GRT,The Graph,175.0,0.19,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-67.54593619706364,-62.065655763726454,0.017301,0.013013,0.014622048,0.6289234379583455,-22.12924955164745,2026-09-16 16:00,False,False,False,False,
COMP,Compound,178.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-79.9966864343565,-64.7123098613328,18.83,15.87,17.19868,0.5257548845470691,13.66003228538628,2026-09-16 16:00,False,False,False,False,
JASMY,JasmyCoin,180.0,0.18,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-80.4862633568555,-76.02336113894064,0.00363,0.00341,0.0038277199999999997,0.12429378531073455,-36.857126848285105,2026-09-16 16:00,True,False,False,False,
WIF,dogwifhat,183.0,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-72.54489638631763,-58.94982647012203,0.18001,0.134,0.15528248,0.5102018185850522,8.850417769940496,2026-09-16 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),189.0,0.17,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-73.15873896247629,-68.91496334004681,0.18922,0.166,0.18280556,0.3260777980620698,-12.68432472401778,2026-09-16 16:00,False,False,False,False,
CVX,Convex Finance,192.0,0.17,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-84.32039981090692,-77.66121333998039,1.824,1.318,1.591996,0.43583118001722654,44.5316407991514,2026-09-16 16:00,False,False,False,False,
AXS,Axie Infinity,203.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-54.688669694967764,-54.688669694967764,0.8981,0.822,0.884776,0.28609022556390984,-31.81878895759562,2026-09-16 16:00,False,False,False,False,
2Z,DoubleZero,205.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-44.26839627490022,-43.36583608437604,0.04566,0.0448,0.04847216,0.05526992287917736,-56.5121882715837,2026-09-16 16:00,True,False,False,False,
