sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
LTC,Litecoin,27,4.43,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,39.13344846240742,39.13344846240742,57.192,43.6,47.254224,0.8778093515887366,23.52143364855024,2026-09-20 08:00,False,False,False,False,
HBAR,Hedera,31,3.6,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,62.465821989731914,62.465821989731914,0.08165,0.06461,0.069035,0.9087999999999998,-10.188769473990925,2026-09-20 08:00,False,False,False,False,
SUI,Sui,33,3.37,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,48.807088953121195,48.807088953121195,0.8223,0.6455,0.7085592,0.6616766467065871,-13.399799239983809,2026-09-20 08:00,False,False,False,False,
SHIB,Shiba Inu,35,3.16,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,28.944785164007282,28.944785164007282,5.36e-06,4.36e-06,4.7588399999999995e-06,0.5917159763313613,7.301756913509273,2026-09-20 08:00,False,False,False,False,
CRO,Cronos,36,2.9,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,10.697589589173809,10.697589589173809,0.05818,0.04589,0.0500318,0.7002849002849005,-23.752871185741196,2026-09-20 08:00,False,False,False,False,
TAO,Bittensor,37,2.86,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,42.55843705204321,42.55843705204321,250.84,190.79,209.66056,0.7510005002501251,6.568860104130369,2026-09-20 08:00,False,False,False,False,
ENA,Ethena,45,2.08,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,78.61708639523363,78.61708639523363,0.20775,0.08212,0.11176868,1.0,52.32950600976228,2026-09-20 08:00,False,False,False,False,
AAVE,Aave,46,2.08,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,26.91532236744415,26.91532236744415,135.67,85.93,99.36784,0.8735511064278184,54.91828924174922,2026-09-20 08:00,False,False,False,False,
ONDO,Ondo,47,2.0,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,47.8402334322441,47.8402334322441,0.41344,0.32325,0.34946015999999996,0.812083558436881,24.71404485010655,2026-09-20 08:00,False,False,False,False,
ASTER,Aster,48,1.98,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,6.1764771983866,6.1764771983866,0.7361,0.597,0.6478816,0.6451762523191095,23.6442175397645,2026-09-20 08:00,False,False,False,False,
PUMP,Pump.fun,51,1.9,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-2.236544957129544,-2.236544957129544,0.00405,0.002267,0.00298798,0.5836333878887069,69.87710940819748,2026-09-20 08:00,False,False,False,False,
DOT,Polkadot,53,1.87,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,3.984826455796243,3.984826455796243,1.1012,0.731,0.8525636,0.7186953989516598,-9.947581711807631,2026-09-20 08:00,False,False,False,False,
WLFI,World Liberty Financial,54,1.85,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-8.513342789828114,-8.513342789828114,0.05827,0.05115,0.054543680000000004,0.4951321279554937,-24.824742511592458,2026-09-20 08:00,False,False,False,False,
MORPHO,Morpho,55,1.75,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,43.08252984942556,43.08252984942556,2.5244,1.8382,2.0885724,0.6468093128475824,60.363760332472204,2026-09-20 08:00,False,False,False,False,
PEPE,Pepe,56,1.67,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,58.68469001934085,67.31227391909898,3.95e-06,2.55e-06,2.94884e-06,0.8284023668639054,21.114530760274963,2026-09-20 08:00,False,False,False,False,
SKY,Sky,57,1.6,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,32.16175663684497,32.16175663684497,0.06914,0.0508,0.056065159999999996,0.8220528910802329,7.625923564558364,2026-09-20 08:00,False,False,False,False,
ICP,Internet Computer,58,1.55,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,26.93920540753481,26.93920540753481,2.7841,2.0758,2.3020532,0.7388129759048712,23.125235035067316,2026-09-20 08:00,False,False,False,False,
WLD,Worldcoin,61,1.51,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,39.18787826883649,39.18787826883649,0.422,0.3036,0.347024,0.6434782608695653,6.327362501318912,2026-09-20 08:00,False,False,False,False,
ARB,Arbitrum,62,1.43,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,33.435603532403384,33.74031038220793,0.21428,0.07246,0.1087214,0.923006833712984,31.90429533413492,2026-09-20 08:00,False,False,False,False,
VVV,Venice Token,63,1.41,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,24.979836180768064,25.461192785003316,28.7636,11.1241,15.287022,1.0,53.8293539281971,2026-09-20 08:00,False,False,False,False,
ETC,Ethereum Classic,70,1.31,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,54.88461953179567,54.88461953179567,8.334,6.04,6.705048,0.8140525195173879,-2.1500370654010634,2026-09-20 08:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.11,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,40.40908320644404,40.40908320644404,0.10483,0.07255,0.08483144000000001,0.6202920830130669,21.055802547672766,2026-09-20 08:00,False,False,False,False,
ALGO,Algorand,78,0.96,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,59.74891102467282,70.0026469029619,0.10271,0.07695,0.08357452,0.9177057356608477,-3.8697406986233838,2026-09-20 08:00,False,False,False,False,
QNT,Quant,81,0.93,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,49.88918339278274,49.88918339278274,63.94,55.67,58.858360000000005,0.6121391561806064,-28.73085424248026,2026-09-20 08:00,False,False,False,False,
CAKE,PancakeSwap,82,0.91,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-16.086427740443693,-14.367295221106852,2.48,1.403,1.658116,0.996299722479186,85.9767044745942,2026-09-20 08:00,False,False,False,False,
ATOM,Cosmos Hub,84,0.89,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,40.247728427939165,40.247728427939165,1.6897,1.342,1.4726732,0.627957377641322,-15.67433479313631,2026-09-20 08:00,False,False,False,False,
RENDER,Render,86,0.79,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,32.436936935890834,32.436936935890834,1.5228,1.24,1.324016,0.7943820224719097,-29.59807057306411,2026-09-20 08:00,False,False,False,False,
FIL,Filecoin,88,0.79,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,46.41266915514691,46.41266915514691,0.9561,0.615,0.7150404,0.8046709129511678,-10.54551893277265,2026-09-20 08:00,False,False,False,False,
INJ,Injective,89,0.78,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,68.39831274939196,68.39831274939196,7.698,4.018,4.948548,0.933299518133401,34.8267413861141,2026-09-20 08:00,False,False,False,False,
DASH,Dash,92,0.72,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-27.90177274647678,-27.90177274647678,55.48,29.54,39.41188,0.6201290939517091,34.95443075512418,2026-09-20 08:00,False,False,False,False,
VET,VeChain,93,0.7,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,59.265656943050146,59.265656943050146,0.008274,0.00438,0.005421232,0.8825929283771533,23.445127909677648,2026-09-20 08:00,False,False,False,False,
ETHFI,Ether.fi,95,0.67,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,36.79378602985841,36.79378602985841,0.696,0.369,0.463636,0.8154613466334163,56.918338713790625,2026-09-20 08:00,False,False,False,False,
AERO,Aerodrome Finance,97,0.65,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,33.853703128261415,33.853703128261415,0.64719,0.39933,0.46472088,0.8945430922477265,37.28032731544806,2026-09-20 08:00,False,False,False,False,
APT,Aptos,98,0.63,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,44.33259060141254,44.33259060141254,0.73,0.5174,0.5764944,0.8490415335463257,-30.231056009847517,2026-09-20 08:00,False,False,False,False,
STX,Stacks,100,0.59,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,68.2493742866,68.2493742866,0.3154,0.1176,0.16598,0.9648780487804879,11.939160387744531,2026-09-20 08:00,False,False,False,False,
FLR,Flare,101,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,21.03373937583437,21.03373937583437,0.006469,0.00587,0.006283,0.34228571428571414,-28.478744936145233,2026-09-20 08:00,False,False,False,False,
TRUMP,Official Trump,102,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,22.681307904730684,22.681307904730684,2.0281,1.38,1.7269199999999998,0.4408843537414965,1.4933407722354441,2026-09-20 08:00,False,False,False,False,
CRV,Curve DAO,105,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,10.28325940459259,10.28325940459259,0.3333,0.2116,0.2527112,0.698622273249139,63.33917142773729,2026-09-20 08:00,False,False,False,False,
PENGU,Pudgy Penguins,111,0.48,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,32.07522351555098,32.07522351555098,0.007662,0.005917,0.006914572000000001,0.4128223326236101,16.244232841487715,2026-09-20 08:00,False,False,False,False,
PYTH,Pyth Network,114,0.46,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,22.609330284767395,22.609330284767395,0.0579,0.0377,0.043330959999999995,0.8466051969823974,39.43998893244239,2026-09-20 08:00,False,False,False,False,
PENDLE,Pendle,115,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,29.9245891443704,29.9245891443704,2.6153,1.253,1.6086047999999997,0.9041014069551369,47.50662595988817,2026-09-20 08:00,False,False,False,False,
RAY,Raydium,116,0.44,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,14.75987808666757,14.75987808666757,1.6384,0.6098,0.8966107999999999,0.8463753805644696,58.6956362146585,2026-09-20 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119,0.42,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,30.97405749500088,30.97405749500088,0.6467,0.5263,0.5941263999999999,0.4189283228949202,18.43696210458521,2026-09-20 08:00,False,False,False,False,
SPX,SPX6900,120,0.42,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-19.7057304856793,-19.7057304856793,0.4517,0.3109,0.392084,0.40930232558139523,42.80857995793007,2026-09-20 08:00,False,False,False,False,
TIA,Celestia,122,0.4,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,56.48695151626364,56.48695151626364,0.412,0.2945,0.3295224,0.7917789757412397,3.46098534103643,2026-09-20 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,123,0.4,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-6.58580594314905,-6.58580594314905,0.17076,0.1198,0.13538544,0.7716535433070865,-21.879539996833852,2026-09-20 08:00,False,False,False,False,
ZRO,LayerZero,127,0.38,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,9.723702498956902,9.723702498956902,1.0686,0.755,0.8786404,0.5985875167016607,-4.00108198645065,2026-09-20 08:00,False,False,False,False,
DRV,Derive,126,0.38,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,68.22652808363769,68.22652808363769,0.37594,0.09134,0.17510112,0.8018708441338892,111.3896605052207,2026-09-20 08:00,False,False,False,False,
XTZ,Tezos,128,0.37,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,69.13488952786105,69.13488952786105,0.3417,0.1939,0.2349876,0.848937392303274,-14.883025789269297,2026-09-20 08:00,False,False,False,False,
STRK,Starknet,131,0.34,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,64.9228852072045,64.9228852072045,0.04602,0.02237,0.0279514,1.0,-21.84939291651423,2026-09-20 08:00,False,False,False,False,
LDO,Lido DAO,133,0.33,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,56.96654338856633,56.96654338856633,0.39998,0.282,0.31599108,0.8191349024508783,27.84751455420312,2026-09-20 08:00,False,False,False,False,
SEI,Sei,140,0.32,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,43.33003754656473,43.33003754656473,0.04753,0.03855,0.04158968,0.6972049689440998,-29.363732846227382,2026-09-20 08:00,False,False,False,False,
GNO,Gnosis,142,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,29.293396892820493,29.293396892820493,117.51,102.5,108.54396,0.5860991800078094,5.070418362126902,2026-09-20 08:00,False,False,False,False,
OP,Optimism,146,0.28,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,52.277210331378434,52.277210331378434,0.12367,0.08135,0.09230984,0.9112833763996557,-14.28183449554217,2026-09-20 08:00,False,False,False,False,
MON,Monad,150,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,26.917945962453526,26.917945962453526,0.023419,0.020148,0.02286672,0.28394097222222214,13.674920652861182,2026-09-20 08:00,False,False,False,False,
KITE,Kite,151,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,44.12932473001552,44.12932473001552,0.11204,0.0904,0.10252096,0.4213395638629284,-27.760129551554517,2026-09-20 08:00,False,False,False,False,
PRL,Pearl,152,0.27,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,26.825808408245603,26.825808408245603,0.11195,0.10661,0.18782704,0.015516940779915143,-10.672635794510548,2026-09-20 08:00,True,False,False,False,
USELESS,Useless Coin,153,0.26,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-8.397655110951435,-8.397655110951435,0.25749,0.0336,0.10113375999999999,0.7823944646351693,48.39867486837401,2026-09-20 08:00,False,False,False,False,
ENS,Ethereum Name Service,155,0.26,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,45.968924094894135,45.968924094894135,6.153,3.81,4.421712,0.903935185185185,12.758862503480936,2026-09-20 08:00,False,False,False,False,
JTO,Jito,154,0.26,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,44.812773326486955,73.85166632336019,0.4975,0.4009,0.4622364,0.3716814159292035,-24.87203806797024,2026-09-20 08:00,False,False,False,False,
BONK,Bonk,156,0.26,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,42.86332061312343,42.86332061312343,2.96e-06,2.22e-06,2.515e-06,0.5920000000000002,-46.8420735726741,2026-09-20 08:00,False,False,False,False,
SYRUP,Maple Finance,159,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,29.280055209308426,29.280055209308426,0.2158,0.148,0.16865,0.7748571428571429,21.242007215531455,2026-09-20 08:00,False,False,False,False,
XPL,Plasma,161,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,33.862758426914176,33.862758426914176,0.09012,0.07356,0.08219288,0.45270639693821774,-15.243603709369431,2026-09-20 08:00,False,False,False,False,
FLOKI,FLOKI,162,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,34.07044248968862,34.07044248968862,2.516e-05,1.98e-05,2.21364e-05,0.5414141414141413,-7.505987113789903,2026-09-20 08:00,False,False,False,False,
AI,Artificial Inu,167,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,41.99466305908661,41.99466305908661,0.01966,0.01822,0.01935044,0.30062630480167024,-75.07599951465785,2026-09-20 08:00,False,False,True,False,
ZAMA,Zama,172,0.23,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,88.05625966044447,88.05625966044447,0.08664,0.04017,0.051439,0.9731937172774868,73.89813340406302,2026-09-20 08:00,False,False,False,False,
GRT,The Graph,174,0.22,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,50.25212455154125,50.25212455154125,0.020422,0.013013,0.014838696,0.9577300930713546,-19.770745934789346,2026-09-20 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),179,0.21,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,39.47434569152332,39.47434569152332,0.22599,0.166,0.18338376,0.8144175943524299,-6.990141912876216,2026-09-20 08:00,False,False,False,False,
COMP,Compound,180,0.21,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,49.93763562346819,49.93763562346819,20.8,15.87,17.24116,0.8485370051635114,16.32839465805314,2026-09-20 08:00,False,False,False,False,
JASMY,JasmyCoin,185,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,36.8222157693099,36.8222157693099,0.00398,0.00341,0.0038277199999999997,0.3220338983050849,-35.779205386417054,2026-09-20 08:00,False,False,False,False,
WIF,dogwifhat,186,0.2,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,30.927230902630587,30.927230902630587,0.19721,0.134,0.15528248,0.7009314703925482,10.621156731857416,2026-09-20 08:00,False,False,False,False,
EDGE,edgeX,187,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,50.60032576098744,50.60032576098744,0.07906,0.06102,0.07059452,0.44466354449100337,-25.424865419180282,2026-09-20 08:00,False,False,False,False,
CVX,Convex Finance,195,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-7.548027452948106,-7.548027452948106,1.899,1.47,1.708124,0.4251734390485629,44.802653982686074,2026-09-20 08:00,False,False,False,False,
AXS,Axie Infinity,197,0.17,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,28.512722378117342,28.512722378117342,0.9878,0.837,0.896236,0.6007968127490039,-28.405124296728165,2026-09-20 08:00,False,False,False,False,
2Z,DoubleZero,199,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,42.245476867689355,42.245476867689355,0.04894,0.0448,0.04847216,0.2660668380462724,-56.0662674526705,2026-09-20 08:00,False,False,False,False,
FARTCOIN,Fartcoin,207,0.16,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,52.108382486857174,52.108382486857174,0.16376,0.1258,0.14730668,0.4165477888730384,6.568400344542542,2026-09-20 08:00,False,False,False,False,
AKT,Akash Network,209,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,30.2925453846714,30.2925453846714,0.5447,0.4767,0.5070024,0.5295950155763237,-20.198784136551325,2026-09-20 08:00,False,False,False,False,
