tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-22.038924757188454,-22.038924757188454,79.29000091552734,61.869998931884766,67.23781867980956,0.7658827347414199,55.55930483505108,53.025695372974134,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,-32.294364046950356,-32.294364046950356,140.1300048828125,124.24500274658203,129.532580657959,0.708993903632928,56.20296062182491,44.80171547790313,0.1673387949214866,133.88999938964844,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,False,,-7.710226483150638,2.5002432390639378,2126.929931640625,1764.5999755859375,1888.4291928710938,0.6905467990804829,52.42580055743864,42.33039687980211,0.2554602803443934,2053.93994140625,False,False,False,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,,-18.68239629399381,13.905988788188173,128.0500030517578,103.29000091552734,111.16768026733398,0.7417616588837541,31.02635188365016,21.69331183300001,0.26521529549931194,125.86000061035156,False,False,False,False,False,
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-40.565244551162486,-0.20402823516765226,141.32000732421875,107.55000305175781,118.28564074707032,0.7423612117406495,41.7061796102027,31.34014372423206,0.3452226512819664,131.77000427246094,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,False,,-65.97875942675937,-34.25942348493526,338.0199890136719,322.4100036621094,339.2887210693359,0.2182604551096683,7.654973741998101,-5.6330833916642575,0.20394659093025355,350.67999267578125,False,True,False,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,-56.432431264143425,-1.1744030076042449,237.2899932861328,208.4199981689453,220.2577554321289,0.5755582494368453,37.745327012388195,25.000666526044228,0.21500209064374626,233.3000030517578,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,,-71.03822899613917,-58.18661430741582,38.79499816894531,38.79499816894531,41.03581881713867,0.0,-52.53741288878454,-62.217240563002825,0.21722724652160869,43.709999084472656,False,True,False,False,False,
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,,-20.370205056135664,10.79101053313044,150.30999755859375,129.80999755859375,138.5726787109375,0.5521141207683886,5.4021342529461265,-6.417565086645264,0.24548763558884298,151.25,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-82.24589797876682,-82.24589797876682,68.78500366210938,62.025001525878906,67.37394174194336,0.29825730700056247,27.38343170500069,16.507300912755518,0.3192253650074274,71.0,False,False,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,-43.30840419548576,-9.169467742952603,199.44500732421875,181.08999633789062,191.10347821044923,0.43259504015725575,29.14093118463613,19.844008220878557,0.2168890603462746,195.6300048828125,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,-58.9775202323689,-58.9775202323689,145.1699981689453,110.23999786376953,121.7520793762207,0.7160720729005913,66.6444343205477,58.651940553918934,0.37840357631631466,128.91000366210938,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,False,,8.50083509069517,24.93727061362746,50.68000030517578,42.88999938964844,52.54239974975586,0.1904645629560265,-24.372200500602304,-20.186145336769844,0.6690659383484276,61.130001068115234,False,True,False,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,10.832552139753973,10.832552139753973,313.95001220703125,246.25,269.01692028808594,0.7017726894410193,39.53008909482316,39.179281266050694,0.32354568261207906,298.1650085449219,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,,-48.75392702121551,-48.75392702121551,248.88999938964844,197.07000732421875,213.46728271484375,0.7458262324747883,51.8008515804172,44.22232984610139,0.3074199467167745,226.00999450683594,False,False,False,False,False,
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,61.913247629351666,61.913247629351666,3.0,2.7249999046325684,2.8901999158859253,0.39285725233505436,-40.352300475513914,-28.995175410944256,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,,-60.88805950841729,-60.88805950841729,170.41000366210938,122.81999969482422,138.78775875854492,0.7033698900052332,83.07409923448085,74.41058258696134,0.4822179260922579,140.30999755859375,False,False,False,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,,-67.6270570567125,-67.6270570567125,105.74500274658203,82.52999877929688,90.58585928344726,0.6800938190844593,52.47888238573929,45.35044463270405,0.34039691415789836,100.27999877929688,False,False,False,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-32.6780917616716,-28.78061383738731,61.66999816894531,48.90999984741211,53.678379379272464,0.6315268287184712,26.660448236040367,30.07496402342487,0.35547146309142824,56.84000015258789,False,False,False,False,False,
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,False,,-44.99132702834359,-44.99132702834359,96.05999755859375,87.62000274658203,92.07568209838867,0.44703368855012793,13.743135432283204,-0.29128628206425056,0.19500100509117488,96.81999969482422,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,-18.948476025335236,-18.948476025335236,177.4499969482422,120.76000213623047,143.06082278442383,0.59992584966682,20.864715891714656,23.63031814073102,0.5294876008495982,178.46499633789062,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,,-48.88921604849018,-48.88921604849018,256.6000061035156,192.34010314941406,216.03683880615233,0.6399757889376477,39.238173300582005,35.59363774031089,0.40820317758231445,245.98019409179688,False,False,False,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,-69.02546508043532,-11.696578591330768,365.6600036621094,301.7051086425781,335.66430444335936,0.4444556141185812,-27.956390800017818,-33.51112282226014,0.37836710070122903,380.30499267578125,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,54.33444063217294,54.33744869754866,85.62000274658203,66.0250015258789,71.05298159790038,0.9197371950256563,40.64445608622717,51.98979262283658,0.273158530097102,77.99500274658203,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,False,,-60.20923055843764,-60.20923055843764,265.7749938964844,188.75,212.04792028808595,0.7802369625612507,68.67829910053814,61.31324850733061,0.4440146546411843,222.3350067138672,False,False,False,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,True,2026-09-09 09:30,-76.87754107376388,-76.87754107376388,207.14500427246094,186.47500610351562,206.32850610351562,0.24570577318211367,19.82264632580107,5.187921556961427,0.35395717022811013,237.6699981689453,False,False,True,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,False,,-35.00063300364321,0.2522238115558861,105.57499694824219,105.11000061035156,107.79096075439453,0.04093277402352486,-32.55179062267593,-36.82526087916081,0.10333849339411587,109.93000030517578,False,True,False,False,False,
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,,-18.909034479238127,-18.909034479238127,9.09000015258789,6.784999847412109,7.435179874420166,0.8366606930771555,56.26770817504805,54.7928159503477,0.32680901716568456,8.430000305175781,False,False,False,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,-50.961699636977926,18.964421807568623,288.8599853515625,252.49000549316406,285.21612506103514,0.2622772073169564,-34.002370415936035,-36.694002017563186,0.42945184512267376,322.8999938964844,False,False,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,-35.48618089613407,-10.693917648383717,281.2650146484375,191.6999969482422,227.8504788208008,0.5847043547513873,21.564621023609906,26.868736910262257,0.6057658515933538,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-34.285043010094974,-6.088167481415248,203.85499572753906,136.36000061035156,163.68408032226563,0.582959024259867,20.99153868064302,26.697963844331824,0.6302667430741336,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,False,,25.60479919144255,56.14980595626056,124.01000213623047,120.94000244140625,125.13372344970703,0.17276302513792585,-36.8410236876441,-36.09977737645199,0.1356592375544888,130.99000549316406,False,True,False,False,False,
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,,-53.00592328674666,-53.00592328674666,141.43499755859375,131.7100067138672,137.44008642578126,0.40053506316560816,16.966155215449973,0.96574834722513,0.16745981005181504,144.99000549316406,False,False,False,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-19.323349636695035,-19.323349636695035,114.80999755859375,106.19999694824219,111.71767810058594,0.36826342224937214,14.654119095390413,1.198413763109496,0.20111832157258064,116.25,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-43.07908460149773,-43.07908460149773,68.74500274658203,42.540000915527344,52.77177990722656,0.6044286567512978,25.074261050605756,9.246135097350455,0.6323657711697901,68.55999755859375,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-18.061105528926813,0.1042634139459994,51.34000015258789,39.0099983215332,47.66175828552246,0.3363339302339109,1.3598370136176807,9.220170937413364,0.6903954971915638,53.099998474121094,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-16.852246123872415,4.576470758943361,37.16999816894531,27.829999923706055,34.32000037384033,0.3396362762703444,-0.36092771595053996,7.913424212774005,0.7148427614956548,38.470001220703125,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,,-66.3045981448192,-27.371664200557294,10.59000015258789,9.694999694824219,10.09973973083496,0.5218661096986723,41.44701585127132,35.32755358544059,0.16088181774263677,10.65999984741211,False,False,False,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,False,,-50.282819629095265,-50.282819629095265,53.775001525878906,45.439998626708984,48.36167887878418,0.6732635040425619,38.22155665317894,31.210503873856972,0.24127851757492913,51.310001373291016,False,False,False,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,,-42.92673045359985,-42.92673045359985,74.63999938964844,72.55500030517578,74.58578109741211,0.24230078687797849,-6.062357414149543,-18.57019305498288,0.11232219407880913,76.61000061035156,False,False,False,False,False,
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,-60.84585008398697,-14.72786785672801,325.2300109863281,253.00999450683594,278.6962372436523,0.6635428958526072,31.306941434775513,17.953795662563515,0.3462162842739094,314.3699951171875,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,,-13.283722201510754,-13.283722201510754,280.8999938964844,211.61000061035156,232.77683758544921,0.7725499296265024,53.927975809827814,49.148409135305805,0.35025572936020466,256.07000732421875,False,False,False,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,False,,-37.50947598597464,-37.50947598597464,245.66000366210938,191.99000549316406,210.8794439086914,0.6705397635040009,54.08660413716958,47.05480107476261,0.3625163989312005,220.7899932861328,False,False,False,False,False,
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,-51.8139252245304,-27.609935918869542,112.4176025390625,88.8499984741211,106.16767782592774,0.3211720488834394,-36.66604293881006,-40.67431918098707,0.6390315778395559,114.83000183105469,False,False,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,-26.68527542664577,-1.1665173806623468,53.650001525878906,46.28499984741211,48.86801977539062,0.6729101766854898,2.2947999481478307,-0.8654411467384151,0.2066654056652577,52.959999084472656,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,,-44.098410286656495,13.710204488299633,303.802490234375,100.2300033569336,191.8027441711426,0.5246441951601115,-6.048344076442284,-10.11077573703082,1.3598517318838108,285.3399963378906,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,True,2026-09-08 13:30,-59.78803811540402,-59.78803811540402,125.91500091552734,113.16999816894531,137.3647191772461,0.12431722800859862,-30.848165032998292,-32.885659854220656,0.628070862928807,163.22999572753906,False,True,False,False,False,
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,False,,-43.771701383524004,-43.771701383524004,152.57000732421875,152.57000732421875,162.83364501953125,0.0,-40.791353455072,-51.19295717705437,0.25079285690527725,173.41000366210938,False,True,False,False,False,
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,,-14.259755304357027,-14.259755304357027,253.91000366210938,202.60000610351562,219.7548466796875,0.7058742032641087,61.07328583788657,53.020578469734915,0.33099586648778473,219.61000061035156,False,False,False,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-58.071724617785115,-23.287178680013113,153.2100067138672,125.58999633789062,136.00939849853515,0.6255946692748879,47.05087054279428,39.374955545706015,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,False,,-2.7267309847994956,8.992561548787856,41.65999984741211,35.95000076293945,38.61444097900391,0.5057571852469551,-14.236119545767524,-23.652924596634733,0.26292504137400885,42.939998626708984,False,False,False,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,59.78628161626492,59.78628161626492,255.60000610351562,202.38999938964844,234.70311895751954,0.38862114684088345,-47.98180377925852,-36.63363703281585,0.4637190028489204,295.2650146484375,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,,33.53736632667773,63.097704252821615,22.7549991607666,20.55500030517578,21.31138028717041,0.6864271163685033,38.52391298283406,46.400373465994576,0.1444018908661417,22.19499969482422,True,False,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,,-71.26303564912654,-7.294313269738076,468.25,322.7200012207031,419.5130374755859,0.3548300687817456,-12.058823296316616,-20.908974818263268,0.9088168946023399,451.2900085449219,False,False,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,,-68.3132999184992,-68.3132999184992,43.07500076293945,36.689998626708984,39.49603938293457,0.5370059222437216,52.17614775959055,40.99740103327919,0.28629914649246246,41.529998779296875,False,False,False,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,-56.48375237648501,29.244066026619493,523.75,190.97000122070312,282.9746026611328,0.8536103464647243,8.979088162319066,12.225079167202322,0.8373067031636621,465.6000061035156,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,-39.14922809761577,-39.14922809761577,391.2099914550781,323.510009765625,352.04948803710937,0.5598278821612089,78.00910685855092,66.87534416128138,0.3404272976261443,355.2300109863281,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,,-66.35080421606153,-66.35080421606153,31.959999084472656,27.3799991607666,29.133479682922363,0.6164197254188913,29.15484124554934,10.344030223966842,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,-41.62696418749639,19.96839049563801,51.09000015258789,40.89500045776367,53.32393977355957,0.19358208024402473,-39.86123582362347,-41.47817019453886,0.836749257228,62.939998626708984,False,True,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,,-26.381269755279984,3.335294353733555,552.8200073242188,429.1000061035156,462.5529989013672,0.8728044293233191,66.00501391850017,61.136022179815356,0.30244510475718184,468.67999267578125,False,False,False,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,False,,-63.033037971395025,-50.42955109485922,41.310001373291016,41.310001373291016,46.61528126525879,0.0,-70.98208712828414,-73.95548462502008,0.42431105580352046,52.97999954223633,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,,-18.959455204518576,6.925920666969777,174.9600067138672,161.55999755859375,169.23471856689454,0.4120543479331898,6.526277930693463,11.77095526539209,0.18451590214427355,176.2449951171875,False,False,False,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,,-58.091158878181204,-42.64065244788591,23.059999465942383,22.795000076293945,23.983260040283202,0.05263145932062778,-53.544005711363205,-56.48246639069805,0.19580010956777694,25.71500015258789,False,True,False,False,False,
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,,-36.301571003045595,-28.513041715875943,252.08999633789062,199.32000732421875,219.4649638671875,0.618205225742883,26.612219690510273,17.814360374838564,0.3433420488125346,248.61500549316406,False,False,False,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,-39.21814801992685,13.724142502996242,195.1750030517578,116.12999725341797,138.3847961730957,0.8382291583822737,66.79806604600215,64.28969922952103,0.5677644500064952,166.08999633789062,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,False,,-61.67868797794395,-61.67868797794395,307.3999938964844,307.3999938964844,324.88759533691405,0.0,19.35033802621329,-5.2850017053759775,0.22655355297093732,327.07501220703125,False,True,False,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,17.5029156004628,18.523658396277963,44.334999084472656,30.96500015258789,34.24422026062012,0.9622165161149334,55.75509988830702,59.80664556200135,0.37392358758934024,37.15999984741211,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,-32.94871107845202,27.254629962230837,18.84000015258789,17.34000015258789,18.3312003326416,0.3571427922670651,-1.2181938927160068,-3.533316661777493,0.22257554722557607,18.8700008392334,False,False,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,,-43.6078698587618,-43.6078698587618,297.8949890136719,271.29998779296875,281.40787182617186,0.6209430448023234,42.11622806833187,34.311070522512125,0.14518649860963984,295.0,False,False,False,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,-47.266214565989735,-5.513254567347171,38.81999969482422,38.46500015258789,41.042119720458984,0.03250912104050427,-27.723895597928827,-35.76553717155215,0.26080722348978935,41.869998931884766,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,18.15792748931162,54.0964168890676,81.44999694824219,59.560001373291016,66.31078126525878,0.7652506878257346,35.254065753130696,37.56191826974029,0.38326520698725147,74.63500213623047,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,False,,-17.72109347528379,-17.72109347528379,129.90499877929688,100.30000305175781,110.50936175537109,0.6843504273413832,33.31676441027302,31.899693554386186,0.3450310691856123,125.37999725341797,False,False,False,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,15.536738088114687,15.536738088114687,309.7900085449219,298.5299987792969,372.9195567626953,0.03572224888445426,-55.917984016032484,-55.3373855786692,0.6969200855644618,452.2900085449219,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,,-37.40410650317623,5.8812536642370326,44.91999816894531,44.7599983215332,52.444158645629884,0.004914000020385666,-65.07476171364846,-64.61021224932523,0.5480559073711111,59.40999984741211,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,,31.194818731515653,31.194818731515653,38.790000915527344,32.849998474121094,35.752799194335935,0.4829269079374216,35.05343630537599,43.97602482194473,0.3319838948729129,37.04999923706055,False,False,False,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,False,,-12.518207881090234,-12.518207881090234,19.69499969482422,17.440000534057617,18.08782028198242,0.8214936386945253,69.73089572788187,65.66925588661289,0.1460105874086172,18.799999237060547,True,False,False,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,False,,-42.56569296159825,-42.56569296159825,134.4199981689453,96.47000122070312,108.97328021240234,0.7163080409331882,53.64863201562637,48.85118674637544,0.43189040937763123,122.66999816894531,False,False,False,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,,-17.417248536795217,-17.417248536795217,1007.1998901367188,663.6199951171875,757.500806640625,0.8636999820177993,63.7334300742582,64.60729921718499,0.47237367926758683,842.1300048828125,False,False,False,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,-41.23733125166015,35.87764630706799,265.010009765625,114.36499786376953,191.1558583679199,0.46297466359185235,-15.834379586237569,-16.578274309939275,1.3412960429045027,242.58999633789062,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,,-59.493457346068475,-15.559998058257058,57.529998779296875,38.88999938964844,44.43953924560547,0.7926855144999055,50.17918310513661,42.036630466935684,0.43986157486632504,53.459999084472656,False,False,False,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,16.621632559993778,64.62984485755526,215.7550048828125,136.27000427246094,159.78032312011717,0.797881996649867,18.117032945673113,24.9918526898825,0.48531199417211945,205.27000427246094,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,,-26.137150442114347,7.408132329173306,84.51499938964844,54.38999938964844,63.45947946166992,0.7838927858645565,49.81210033323266,44.35917088163865,0.5092427240452969,75.46499633789062,False,False,False,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799525,22.287140736481394,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.860316871675074,53.240070515245904,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,,-72.92135768792322,-52.09735920338404,28.075000762939453,28.075000762939453,30.414940979003905,0.0,-48.31447968739304,-60.15666386444275,0.28789202412563514,34.439998626708984,False,True,False,False,False,
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,,-65.9126692344325,5.031477964017156,1738.600341796875,1253.9599609375,1427.2949028320313,0.6598503950369459,20.06250713116143,16.45486830925665,0.44813180936605307,1638.9599609375,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,False,,45.317004268983546,45.317004268983546,263.6000061035156,204.8000030517578,221.7919994506836,0.8166668821264653,33.15742216634537,44.56585182098485,0.29787755054114695,241.7100067138672,False,False,False,False,False,
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,-15.736619560052306,32.78189035949936,64.02999877929688,53.0099983215332,71.88763871765137,0.13776722373454134,-41.82558708891276,-40.33147715371125,1.0157460530598958,78.75,False,True,False,False,False,
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,-14.774040090074957,52.40180338790744,40.54999923706055,20.895000457763672,26.60856024169922,0.8118545858146199,22.911863820876334,30.129812754320067,0.6816837815159628,35.51499938964844,False,False,False,False,False,
