sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AAVE,Aave,45,2.2,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,58.32596037770449,65.0363686373337,142.48,85.93,99.36784,0.9931506849315066,55.295444537783204,2026-09-19 12:00,False,False,False,False,
ONDO,Ondo,46,2.1,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,62.0736345842156,63.052493114930826,0.43431,0.32325,0.34946015999999996,1.0,25.5314918822689,2026-09-19 12:00,False,False,False,False,
ASTER,Aster,48,2.06,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,53.36999848558468,53.36999848558468,0.764,0.597,0.6478816,0.7745825602968461,24.15327384610916,2026-09-19 12:00,False,False,False,False,
ENA,Ethena,49,2.0,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,78.10431265697939,87.07424321396263,0.19935,0.08212,0.10978628,1.0,51.856136676316076,2026-09-19 12:00,False,False,False,False,
PUMP,Pump.fun,50,1.94,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,43.13775483055792,43.13775483055792,0.004114,0.002267,0.00298798,0.6045826513911619,69.96902677762783,2026-09-19 12:00,False,False,False,False,
DOT,Polkadot,51,1.92,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,47.173160280965305,47.173160280965305,1.1255,0.731,0.8525636,0.7658707047175305,-9.728831182682883,2026-09-19 12:00,False,False,False,False,
WLFI,World Liberty Financial,53,1.86,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,37.73775713612123,46.77149848845405,0.0586,0.05115,0.054543680000000004,0.5180806675938802,-24.731666837493787,2026-09-19 12:00,False,False,False,False,
MORPHO,Morpho,54,1.84,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,70.96203100971688,85.91190257230109,2.7171,1.8382,2.0885724,0.8284475445376567,60.94949857933654,2026-09-19 12:00,False,False,False,False,
PEPE,Pepe,55,1.79,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,58.68469001934087,58.68469001934087,3.85e-06,2.55e-06,2.94884e-06,0.7692307692307694,21.725335247603798,2026-09-19 12:00,False,False,False,False,
ICP,Internet Computer,56,1.64,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,61.30848704637049,61.937634713462124,2.8634,2.0733,2.3001432,0.8219933416562629,23.673261491582547,2026-09-19 12:00,False,False,False,False,
SKY,Sky,57,1.62,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,46.59025480854162,61.31893841665575,0.06936,0.0508,0.056065159999999996,0.8319139399372483,7.785140106634448,2026-09-19 12:00,False,False,False,False,
WLD,Worldcoin,59,1.55,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,55.808013673470406,55.808013673470406,0.4263,0.2978,0.3425928,0.6770284510010539,6.6724682802744,2026-09-19 12:00,False,False,False,False,
ARB,Arbitrum,65,1.39,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,60.357708948311654,60.357708948311654,0.20901,0.07246,0.1087214,0.8887081028311097,31.82809470504157,2026-09-19 12:00,False,False,False,False,
ETC,Ethereum Classic,69,1.35,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,67.80447755021329,73.02851372852344,8.406,6.04,6.705048,0.8396025550035486,-2.024005508860761,2026-09-19 12:00,False,False,False,False,
VVV,Venice Token,71,1.29,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,67.15299290398856,69.44583581024797,28.0316,11.1241,15.171264,0.9859175462126071,53.3802963356191,2026-09-19 12:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.12,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,56.379166965004195,64.05417162994179,0.10596,0.07255,0.08483144000000001,0.6420061491160645,21.11703232895228,2026-09-19 12:00,False,False,False,False,
QNT,Quant,80,0.95,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,43.275782602818914,60.3240502554708,65.37,55.67,58.858360000000005,0.7179866765358993,-28.46246867787366,2026-09-19 12:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.92,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,64.12573507883071,67.86275468588313,1.7319,1.342,1.4726732,0.7041719342604299,-15.362432687422062,2026-09-19 12:00,False,False,False,False,
ALGO,Algorand,83,0.91,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,50.46942626751265,59.748911024672815,0.10085,0.07695,0.0830742,0.9210019267822732,-5.644249027280773,2026-09-19 12:00,False,False,False,False,
FIL,Filecoin,84,0.89,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,38.19419748166897,69.80389462188108,0.9965,0.615,0.7063084,0.9860429051434481,-9.702200257161019,2026-09-19 12:00,False,False,False,False,
CAKE,PancakeSwap,86,0.83,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,19.692270381698936,19.692270381698936,2.394,1.391,1.6489479999999999,0.917657822506862,85.73029800809695,2026-09-19 12:00,False,False,False,False,
RENDER,Render,87,0.82,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,62.94907842539442,62.94907842539442,1.5822,1.24,1.324016,0.9612359550561796,-29.09485708693659,2026-09-19 12:00,False,False,False,False,
INJ,Injective,90,0.77,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,64.79274814695704,79.95677882181384,7.429,4.018,4.8860079999999995,0.9274061990212074,34.44273616793083,2026-09-19 12:00,False,False,False,False,
DASH,Dash,91,0.75,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,36.14075418252302,36.14075418252302,59.54,29.54,39.41188,0.7171886206072196,35.18421816433132,2026-09-19 12:00,False,False,False,False,
VET,VeChain,93,0.74,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,47.83707746694537,77.8973058818441,0.008449,0.00438,0.005384888,0.9556129638327854,23.719110968508787,2026-09-19 12:00,False,False,False,False,
ETHFI,Ether.fi,94,0.71,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,69.02905547606152,69.02905547606152,0.742,0.351,0.44988399999999995,0.9331742243436754,57.22412663131766,2026-09-19 12:00,False,False,False,False,
AERO,Aerodrome Finance,97,0.65,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,68.94818925091845,68.94818925091845,0.67247,0.39933,0.46472088,0.9857802800635198,37.33749353157602,2026-09-19 12:00,False,False,False,False,
APT,Aptos,98,0.64,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,66.52131155033135,68.30330685288173,0.7376,0.5174,0.5764944,0.8793929712460063,-30.19156264160354,2026-09-19 12:00,False,False,False,False,
TRUMP,Official Trump,100,0.58,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,41.93690866280141,41.93690866280141,2.0563,1.38,1.7269199999999998,0.46006802721088425,1.8722653309962596,2026-09-19 12:00,False,False,False,False,
STX,Stacks,102,0.57,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,53.18413525047378,69.0344585064886,0.3076,0.1176,0.1653428,0.9391992090954027,11.048247282861945,2026-09-19 12:00,False,False,False,False,
FLR,Flare,101,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,42.44509509688422,58.21910177893542,0.006589,0.00587,0.006283,0.4108571428571429,-28.124422530716213,2026-09-19 12:00,False,False,False,False,
CRV,Curve DAO,106,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,38.50005922112309,41.70059188477489,0.3388,0.2116,0.2527112,0.730195177956372,63.49579086804548,2026-09-19 12:00,False,False,False,False,
PENGU,Pudgy Penguins,108,0.51,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,62.17698601634367,62.17698601634367,0.007882,0.005917,0.006914572000000001,0.4648687012065294,16.987705181321726,2026-09-19 12:00,False,False,False,False,
PYTH,Pyth Network,112,0.48,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,57.64699278642063,57.64699278642063,0.06054,0.0377,0.043330959999999995,0.9572506286672254,39.6820782494591,2026-09-19 12:00,False,False,False,False,
PENDLE,Pendle,115,0.47,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,72.82279646778548,72.82279646778548,2.7023,1.253,1.6086047999999997,0.9618396602070616,47.70588494356699,2026-09-19 12:00,False,False,False,False,
RAY,Raydium,116,0.46,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,67.5595852150489,67.5595852150489,1.771,0.6095,0.8963816,0.9554952286936492,58.78497737384266,2026-09-19 12:00,False,False,False,False,
SPX,SPX6900,117,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,37.72634181248973,37.72634181248973,0.4916,0.3109,0.392084,0.5252906976744185,43.40083656419731,2026-09-19 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118,0.44,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,64.76365137584558,69.23535211932798,0.6732,0.5263,0.5941263999999999,0.5111343075852471,19.130437500402724,2026-09-19 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121,0.41,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,46.02874806874379,46.02874806874379,0.1804,0.1198,0.13538544,0.917625681405209,-21.3132671653985,2026-09-19 12:00,False,False,False,False,
XTZ,Tezos,122,0.41,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,50.52998057499057,93.53580851188967,0.368,0.1939,0.2349876,1.0,-14.26795777885066,2026-09-19 12:00,False,False,False,False,
TIA,Celestia,124,0.4,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,65.29430311931814,65.29430311931814,0.4142,0.2945,0.3295224,0.8066037735849056,3.328795429075645,2026-09-19 12:00,False,False,False,False,
ZRO,LayerZero,126,0.4,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,59.100815019732146,59.100815019732146,1.1394,0.755,0.8786404,0.7337278106508877,-3.5020022472921895,2026-09-19 12:00,False,False,False,False,
DRV,Derive,128,0.37,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,57.34507776899867,86.8355173844508,0.3798,0.09134,0.16766712,0.8919052625069569,111.38345791464468,2026-09-19 12:00,False,False,False,False,
LDO,Lido DAO,133,0.34,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,60.38246089823701,62.312258452215076,0.41513,0.282,0.31599108,0.9243213219468165,27.911950326060335,2026-09-19 12:00,False,False,False,False,
SEI,Sei,135,0.33,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,63.9874858480249,64.58466977494487,0.04915,0.03855,0.04158968,0.8229813664596275,-29.026198047380955,2026-09-19 12:00,False,False,False,False,
GNO,Gnosis,143,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,52.028990947894556,63.29379958331356,118.82,102.5,108.54396,0.6372510737992966,5.405086433608087,2026-09-19 12:00,False,False,False,False,
STRK,Starknet,144,0.31,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,84.29927511508244,87.61340668149462,0.04415,0.02237,0.02787588,0.9335619374196316,-22.42296293838363,2026-09-19 12:00,False,False,False,False,
MON,Monad,147,0.3,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,62.94381871341525,62.94381871341525,0.025125,0.020148,0.02286672,0.4320312500000001,14.62913020872133,2026-09-19 12:00,False,False,False,False,
AI,Artificial Inu,148,0.29,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,48.997680214646294,60.26739925954271,0.02015,0.01822,0.01935044,0.4029227557411277,-74.8807485858353,2026-09-19 12:00,False,False,True,False,
PRL,Pearl,151,0.28,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,46.11711856091304,84.29588580876796,0.11664,0.10661,0.18782704,0.02914511536002789,-10.61327226694218,2026-09-19 12:00,True,False,False,False,
OP,Optimism,152,0.28,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,71.10739323615762,78.26772785077567,0.12427,0.08135,0.09230984,0.9242032730404827,-14.424169134402268,2026-09-19 12:00,False,False,False,False,
KITE,Kite,154,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,48.680486418170666,68.52071895788643,0.1155,0.0904,0.10252096,0.48870716510903445,-27.592861584786984,2026-09-19 12:00,False,False,False,False,
BONK,Bonk,155,0.27,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,51.76540504622892,63.8380630820614,3.01e-06,2.22e-06,2.515e-06,0.6320000000000001,-46.5961939584871,2026-09-19 12:00,False,False,False,False,
ENS,Ethereum Name Service,157,0.27,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,62.877385222806446,63.815995761859995,6.309,3.81,4.421712,0.9641203703703703,12.458888218555812,2026-09-19 12:00,False,False,False,False,
SYRUP,Maple Finance,159,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,53.045841816313946,53.045841816313946,0.2218,0.148,0.16865,0.8434285714285715,21.56640454126487,2026-09-19 12:00,False,False,False,False,
USELESS,Useless Coin,158,0.26,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,44.13703315808569,50.08730814476926,0.27456,0.0336,0.10113375999999999,0.8420464076041377,48.37236822524489,2026-09-19 12:00,False,False,False,False,
FLOKI,FLOKI,160,0.26,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,57.498048121377394,60.38391786276793,2.604e-05,1.98e-05,2.21364e-05,0.6303030303030305,-6.797223788785043,2026-09-19 12:00,False,False,False,False,
XPL,Plasma,162,0.26,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,52.864611372193785,52.864611372193785,0.09275,0.07356,0.08219288,0.5246036085292509,-14.571746095679217,2026-09-19 12:00,False,False,False,False,
JTO,Jito,163,0.25,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,38.13559395620494,44.81277332648697,0.476,0.4009,0.4622364,0.2889572912658714,-25.454987466545116,2026-09-19 12:00,False,False,False,False,
GRT,The Graph,173,0.23,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,63.68126335160764,63.68126335160764,0.020478,0.013013,0.014838696,0.9649689762150981,-19.78073716714226,2026-09-19 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),178,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,67.5754038692461,69.3362236929102,0.23837,0.166,0.18338376,0.9824871029052401,-6.518493228132397,2026-09-19 12:00,False,False,False,False,
ZAMA,Zama,177,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,84.92118815239316,97.52873478881088,0.08444,0.04017,0.05061772,1.0,73.18783160793846,2026-09-19 12:00,False,False,False,False,
COMP,Compound,180,0.21,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,71.57290708439179,75.47218683243948,21.67,15.87,17.24116,0.9982788296041312,16.65125019148783,2026-09-19 12:00,False,False,False,False,
WIF,dogwifhat,182,0.21,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,67.12798292466672,72.74846519836662,0.21067,0.134,0.15528248,0.8501885118651586,11.253838736792552,2026-09-19 12:00,False,False,False,False,
JASMY,JasmyCoin,184,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,48.347406838301765,48.347406838301765,0.00407,0.00341,0.0038277199999999997,0.3728813559322034,-35.779205386417054,2026-09-19 12:00,False,False,False,False,
EDGE,edgeX,188,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-2.21631369108403,89.85808942934591,0.08103,0.06102,0.07059452,0.4932215923095885,-25.10538366080634,2026-09-19 12:00,False,False,False,False,
CVX,Convex Finance,195,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,35.49256201630849,47.89791084389733,1.945,1.47,1.708124,0.47076313181367696,45.00270338397713,2026-09-19 12:00,False,False,False,False,
AXS,Axie Infinity,198,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,57.054025591748115,57.054025591748115,1.0158,0.837,0.896236,0.7123505976095618,-27.859424098725214,2026-09-19 12:00,False,False,False,False,
2Z,DoubleZero,200,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,59.3912078201069,69.15509101982771,0.05048,0.0448,0.04847216,0.36503856041131094,-55.88990608769478,2026-09-19 12:00,False,False,False,False,
AKT,Akash Network,203,0.17,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,60.9085979334371,65.33460623637109,0.5705,0.469,0.5011196,0.7457751653196182,-19.55702765070978,2026-09-19 12:00,False,False,False,False,
XCN,Onyxcoin,206,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,43.78832649271362,56.36957026292824,0.004229,0.002879,0.003271232,0.812274368231047,-13.786554646504912,2026-09-19 12:00,False,False,False,False,
