sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
NEAR,NEAR Protocol,29.0,3.5,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-23.622567643819412,39.13091846856933,2.6943,1.5464,1.8173044,1.0,31.498069666572928,2026-09-17 00:00,False,False,False,False,
AVAX,Avalanche,30.0,3.34,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-45.14756708629229,-25.44622465025439,7.546,6.212,6.658983999999999,0.7043294614572336,-0.5835375074983986,2026-09-17 00:00,False,False,False,False,
HBAR,Hedera,32.0,3.25,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-41.307781770510786,-41.307781770510786,0.07435,0.06461,0.069035,0.5194666666666665,-12.77028966171625,2026-09-17 00:00,False,False,False,False,
SUI,Sui,33.0,2.95,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-57.54714585351919,-25.63168017307827,0.7205,0.6455,0.7085592,0.2806886227544913,-18.60293634255194,2026-09-17 00:00,False,False,False,False,
SHIB,Shiba Inu,34.0,2.94,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-72.79582216274245,-60.09339344990246,4.99e-06,4.36e-06,4.7588399999999995e-06,0.37278106508875736,5.094976506594942,2026-09-17 00:00,False,False,False,False,
CRO,Cronos,35.0,2.92,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-55.531238279392234,-36.05574333208322,0.05864,0.04589,0.0500318,0.7264957264957265,-24.050776529924466,2026-09-17 00:00,False,False,False,False,
TAO,Bittensor,40.0,2.55,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-78.23517912330485,-52.487051042308885,224.6,190.68,209.324,0.42936708860759476,3.619422690702811,2026-09-17 00:00,False,False,False,False,
ASTER,Aster,46.0,1.97,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-51.47088593704473,-11.487129448906472,0.7235,0.597,0.6478816,0.5867346938775513,22.317357426275535,2026-09-17 00:00,False,False,False,False,
AAVE,Aave,47.0,1.88,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,True,2026-09-16 20:00,-66.96880712371889,-62.6011190940712,121.6,85.93,99.05160000000001,0.6415467625899279,53.561951929515374,2026-09-17 00:00,False,True,False,False,
WLFI,World Liberty Financial,48.0,1.87,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-15.72011674304577,14.1378294694902,0.05907,0.05115,0.054543680000000004,0.5507649513212791,-24.635137858767166,2026-09-17 00:00,False,False,False,False,
PUMP,Pump.fun,51.0,1.8,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.88191548110827,3.517770096667944,0.003834,0.002184,0.0029245680000000002,0.5258126195028681,68.95404504623879,2026-09-17 00:00,False,False,False,False,
DOT,Polkadot,52.0,1.72,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-80.3999066130956,-19.10702965104485,1.0159,0.731,0.8525636,0.5530964861192003,-11.685158876044772,2026-09-17 00:00,False,False,False,False,
ONDO,Ondo,53.0,1.7,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-62.458484824049926,-30.75123758492778,0.35032,0.32325,0.34588712,0.28221434528774014,16.018415985111943,2026-09-17 00:00,False,False,False,False,
ENA,Ethena,54.0,1.53,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-19.82075173996334,42.7417753827624,0.15112,0.08212,0.10470048,0.7211538461538461,49.07468072967225,2026-09-17 00:00,False,False,False,False,
MORPHO,Morpho,57.0,1.48,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-75.34551859748841,-53.8090230998745,2.1267,1.8382,2.0885724,0.27193891978508816,55.47325081317654,2026-09-17 00:00,False,False,False,False,
PEPE,Pepe,58.0,1.46,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-41.41578800698532,-27.519597157102464,3.46e-06,2.55e-06,2.94884e-06,0.5384615384615383,18.04625608303382,2026-09-17 00:00,False,False,False,False,
ICP,Internet Computer,59.0,1.43,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-72.05794935330321,-46.348588735378236,2.5752,2.0733,2.3001432,0.522159800249688,21.851026482380988,2026-09-17 00:00,False,False,False,False,
WLD,Worldcoin,64.0,1.34,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-73.515029017882,-43.022046084972345,0.3721,0.2978,0.3425928,0.3914646996838777,3.4561298657720836,2026-09-17 00:00,False,False,False,False,
SKY,Sky,65.0,1.33,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,True,2026-09-17 00:00,-77.11814894477362,-77.01957083701132,0.05722,0.0508,0.056065159999999996,0.28776333482743177,3.646096511524918,2026-09-17 00:00,False,True,False,False,
VVV,Venice Token,68.0,1.21,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-54.193037909350146,18.945321521452527,24.791,11.1241,15.0472696,0.8221384056401744,52.49895045722793,2026-09-17 00:00,False,False,False,False,
ETC,Ethereum Classic,70.0,1.17,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-73.60061742946318,-47.226033161347424,7.403,6.04,6.705048,0.4836763662171751,-5.331976842486083,2026-09-17 00:00,False,False,False,False,
ARB,Arbitrum,71.0,1.12,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,34.01352375172123,63.332221324655336,0.16544,0.07246,0.10296536,0.7193253906854402,29.834875534620476,2026-09-17 00:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.04,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-56.78532081751317,-36.59212149641338,0.09674,0.07255,0.08483144000000001,0.46483474250576484,19.298251556589943,2026-09-17 00:00,False,False,False,False,
QNT,Quant,79.0,0.88,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-73.86899035204,-63.069131930640424,60.39,55.67,58.858360000000005,0.3493708364174683,-30.657690060135934,2026-09-17 00:00,False,False,False,False,
ALGO,Algorand,80.0,0.81,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,True,2026-09-16 20:00,-64.53068017314955,-56.552400500442566,0.09101,0.07695,0.0830742,0.5418111753371865,-8.003736883635527,2026-09-17 00:00,False,True,False,False,
ATOM,Cosmos Hub,81.0,0.81,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-76.30731273215956,-61.80254039714586,1.5236,1.335,1.4673251999999999,0.3363652577135725,-18.408250321901765,2026-09-17 00:00,False,False,False,False,
DASH,Dash,85.0,0.75,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-76.02458863120228,7.467358441304161,60.14,29.54,39.41188,0.731532393019364,34.738172283118836,2026-09-17 00:00,False,False,False,False,
CAKE,PancakeSwap,87.0,0.74,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-37.652279724905604,-17.287909457889626,2.305,1.391,1.624404,0.924165824064712,85.22397832008762,2026-09-17 00:00,False,False,False,False,
RENDER,Render,89.0,0.72,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-78.20961635956279,-44.57268009856431,1.3838,1.24,1.32319,0.40794326241134726,-33.64160214286317,2026-09-17 00:00,False,False,False,False,
FIL,Filecoin,91.0,0.66,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-46.51914757675164,-45.22308701626744,0.7989,0.615,0.7063084,0.47531661928146823,-12.723394939268621,2026-09-17 00:00,False,False,False,False,
VET,VeChain,94.0,0.61,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,True,2026-09-16 20:00,-60.854153695828956,-54.79790202245663,0.007058,0.00438,0.005267596,0.7120446689710183,22.25215229824754,2026-09-17 00:00,False,True,False,False,
ETHFI,Ether.fi,96.0,0.58,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-63.40375669788717,-51.250386000980576,0.596,0.351,0.44988399999999995,0.58472553699284,55.33422632486823,2026-09-17 00:00,False,False,False,False,
INJ,Injective,97.0,0.55,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,True,2026-09-16 20:00,-54.97018021123713,-50.8483074201232,5.54,4.018,4.605168,0.6117363344051446,30.125280534932568,2026-09-17 00:00,False,False,False,False,
FLR,Flare,98.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-33.490458645535824,-31.948726046024642,0.006331,0.00587,0.006283,0.26342857142857123,-28.794834627013685,2026-09-17 00:00,False,False,False,False,
AERO,Aerodrome Finance,100.0,0.55,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-58.96234521640164,-34.44631156581764,0.54997,0.39933,0.46351492,0.5538846196271645,34.74115786642758,2026-09-17 00:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.53,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-63.345827677307646,-46.58346956897455,1.9398,1.38,1.7269199999999998,0.38081632653061226,0.8016769950091707,2026-09-17 00:00,False,False,False,False,
CRV,Curve DAO,105.0,0.49,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-66.93716589298282,-58.29557678805119,0.3204,0.203,0.2461408,0.6422319474835888,63.06737399510477,2026-09-17 00:00,False,False,False,False,
APT,Aptos,106.0,0.49,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-87.94172395552175,-65.58497251968429,0.5613,0.5174,0.5564108,0.26557773744706625,-36.29902922730652,2026-09-17 00:00,False,False,False,False,
PENGU,Pudgy Penguins,113.0,0.45,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-74.76896379015842,-45.125132659360304,0.00712,0.005917,0.006914572000000001,0.2845990063875087,14.447371591647586,2026-09-17 00:00,False,False,False,False,
STX,Stacks,114.0,0.45,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-82.91127665148485,-67.6342026943252,0.2401,0.1176,0.1569884,0.7339724385859797,8.97362713640961,2026-09-17 00:00,False,False,False,False,
SPX,SPX6900,115.0,0.44,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-52.330292355552295,-50.3100438454321,0.4683,0.3109,0.392084,0.4575581395348836,42.98591842595141,2026-09-17 00:00,False,False,False,False,
PYTH,Pyth Network,117.0,0.43,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-47.53582774659753,-41.98756916817132,0.05413,0.0377,0.042710279999999996,0.7739048516250586,38.43010888549446,2026-09-17 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119.0,0.4,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-69.42312817810405,-46.83964351841052,0.6021,0.5263,0.5941263999999999,0.2637439109255392,16.60366592937003,2026-09-17 00:00,False,False,False,False,
PENDLE,Pendle,120.0,0.39,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-17.21925757333594,-8.36321245633125,2.2769,1.253,1.5182403999999998,0.9110241124655217,46.520970550473386,2026-09-17 00:00,False,False,False,False,
RAY,Raydium,121.0,0.38,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-70.30663445017171,-6.622015897736041,1.423,0.6095,0.8593295999999999,0.7684677876440583,57.07906291428386,2026-09-17 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,122.0,0.36,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-75.89891697297105,-46.624911658387525,0.15805,0.1198,0.13538544,0.5791944276196244,-24.200713659587127,2026-09-17 00:00,False,False,False,False,
ZRO,LayerZero,123.0,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-44.55986916454108,-7.656313838630943,1.012,0.737,0.8648884,0.5074737036353572,-5.222712869430262,2026-09-17 00:00,False,False,False,False,
TIA,Celestia,125.0,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-68.30890405537023,-39.716353175262675,0.3478,0.2945,0.3295224,0.3591644204851752,-1.3618691980854016,2026-09-17 00:00,False,False,False,False,
GNO,Gnosis,138.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-65.4500086422592,-50.77029775228207,113.85,102.17,108.29184000000001,0.4502698535080951,4.585741802081415,2026-09-17 00:00,False,False,False,False,
LDO,Lido DAO,139.0,0.3,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-80.55954668113823,-52.252612099894414,0.35116,0.279,0.31369908,0.49078419370196563,25.215480121109252,2026-09-17 00:00,False,False,False,False,
SEI,Sei,140.0,0.29,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-80.56476631233255,-54.68183176762893,0.04317,0.03855,0.04158968,0.3586956521739131,-32.17198305835054,2026-09-17 00:00,False,False,False,False,
AI,Artificial Inu,142.0,0.28,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,True,2026-09-16 20:00,-53.700193829740954,-52.84102591414577,0.01846,0.01822,0.01935044,0.05010438413361183,-75.39905738722796,2026-09-17 00:00,True,False,True,False,
USELESS,Useless Coin,145.0,0.27,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,7.825405971452557,44.315604675164316,0.259,0.0336,0.10113375999999999,0.7876712328767125,48.22749788346122,2026-09-17 00:00,False,False,False,False,
XTZ,Tezos,146.0,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-59.301424710451926,-49.70780106167009,0.2483,0.1939,0.217972,0.5333333333333333,-19.445085767496654,2026-09-17 00:00,False,False,False,False,
MON,Monad,147.0,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-75.21783541743388,-26.61401922693497,0.022572,0.020148,0.02286672,0.21041666666666653,12.488521699121094,2026-09-17 00:00,True,False,False,False,
KITE,Kite,148.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-82.1157772734678,-37.91415933787931,0.10623,0.0904,0.10252096,0.308216510903427,-28.271634577113954,2026-09-17 00:00,False,False,False,False,
DRV,Derive,153.0,0.24,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-39.02648541854102,63.797940767206974,0.24405,0.09134,0.12737956,1.0,107.82219689716521,2026-09-17 00:00,False,False,False,False,
BONK,Bonk,156.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-79.01823463760543,-53.22723169428976,2.68e-06,2.22e-06,2.515e-06,0.3680000000000002,-47.722950465084345,2026-09-17 00:00,False,False,False,False,
ENS,Ethereum Name Service,158.0,0.23,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-71.89874931467385,-55.54443589276712,5.504,3.81,4.421712,0.6535493827160491,10.62954575752852,2026-09-17 00:00,False,False,False,False,
SYRUP,Maple Finance,159.0,0.23,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,True,2026-09-16 20:00,-83.87805916429838,-68.62042277355077,0.1972,0.148,0.16865,0.5622857142857143,20.30776317751075,2026-09-17 00:00,False,True,False,False,
XPL,Plasma,161.0,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-32.8668713299291,-32.8668713299291,0.0818,0.07334,0.08202480000000001,0.22989130434782595,-17.744396672413938,2026-09-17 00:00,True,False,False,False,
FLOKI,FLOKI,162.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-67.53681539932302,-55.16916060632806,2.365e-05,1.98e-05,2.21364e-05,0.38888888888888873,-9.297706065870043,2026-09-17 00:00,False,False,False,False,
JTO,Jito,164.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-49.71262108028966,-44.76662067631157,0.4231,0.4009,0.4622364,0.0854174682570219,-26.143418346701413,2026-09-17 00:00,True,False,False,False,
OP,Optimism,165.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-40.03145731859648,-33.99339880587821,0.09631,0.08135,0.08967844,0.42391612354774744,-20.194995989414846,2026-09-17 00:00,False,False,False,False,
EDGE,edgeX,166.0,0.22,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-76.12075338221054,-54.01133722494911,0.06596,0.06102,0.06384255999999999,0.41304347826086996,-34.558270516222365,2026-09-17 00:00,False,False,False,False,
STRK,Starknet,171.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-68.53137747766762,-45.416099530108056,0.02828,0.02237,0.02466156,0.6086508753861999,-29.996160734164988,2026-09-17 00:00,False,False,False,False,
GRT,The Graph,175.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-67.54593619706365,-39.6590841692034,0.01796,0.013013,0.014622048,0.7255793487826341,-21.86084984962879,2026-09-17 00:00,False,False,False,False,
COMP,Compound,176.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-79.9966864343565,-45.445450322679115,19.11,15.87,17.19868,0.5754884547069271,13.905276039059421,2026-09-17 00:00,False,False,False,False,
JASMY,JasmyCoin,180.0,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-80.4862633568555,-52.9246223516841,0.00378,0.00341,0.0038277199999999997,0.20903954802259894,-36.78470198133807,2026-09-17 00:00,True,False,False,False,
WIF,dogwifhat,182.0,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-68.95733023340306,-38.475335257941595,0.18347,0.134,0.15528248,0.5485695276114437,9.098435876480734,2026-09-17 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),185.0,0.18,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-73.15873896247628,-59.71750231144252,0.19656,0.166,0.18280556,0.42915320881898616,-11.995348270253288,2026-09-17 00:00,False,False,False,False,
CVX,Convex Finance,187.0,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-84.32039981090692,-61.229299387023666,1.905,1.318,1.591996,0.5055986218776916,44.82961058479347,2026-09-17 00:00,False,False,False,False,
2Z,DoubleZero,205.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-44.268396274900205,-32.86365707917663,0.04671,0.0448,0.04847216,0.122750642673522,-56.41241423021338,2026-09-17 00:00,True,False,False,False,
AXS,Axie Infinity,206.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-54.688669694967764,-43.156331329994636,0.9206,0.822,0.884776,0.3706766917293232,-31.645707763264777,2026-09-17 00:00,False,False,False,False,
PRL,Pearl,207.0,0.16,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-64.9244238529666,-36.53753912716284,0.10878,0.10661,0.18782704,0.006305573313186509,-10.808634530593844,2026-09-17 00:00,True,False,False,False,
