sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ENA,Ethena,48,2.02,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,78.10431265697936,90.11269412108892,0.20576,0.08212,0.11129904,1.0,51.94555056177034,2026-09-19 16:00,False,False,False,False,
ONDO,Ondo,49,2.02,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,62.0736345842156,66.16864268434071,0.42462,0.32325,0.34946015999999996,0.9127498649378716,24.80221846660805,2026-09-19 16:00,False,False,False,False,
PUMP,Pump.fun,50,1.95,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,35.12576099938877,35.12576099938877,0.004172,0.002267,0.00298798,0.623567921440262,69.97525256182696,2026-09-19 16:00,False,False,False,False,
DOT,Polkadot,52,1.88,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,43.78550201600904,43.78550201600904,1.133,0.731,0.8525636,0.7804309842748981,-9.941247982564313,2026-09-19 16:00,False,False,False,False,
WLFI,World Liberty Financial,53,1.85,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,42.306551692835264,45.68219144405615,0.05827,0.05115,0.054543680000000004,0.4951321279554937,-24.758363759185062,2026-09-19 16:00,False,False,False,False,
MORPHO,Morpho,54,1.8,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,72.92339664285309,81.8216531644777,2.5894,1.8382,2.0885724,0.7080780469412763,60.63890322532122,2026-09-19 16:00,False,False,False,False,
PEPE,Pepe,55,1.7,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,58.684690019340856,62.969550769315354,4.22e-06,2.55e-06,2.94884e-06,0.9881656804733729,21.23375267008233,2026-09-19 16:00,False,False,False,False,
SKY,Sky,56,1.61,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,56.97891872714678,56.97891872714678,0.06902,0.0508,0.056065159999999996,0.8166741371582251,7.6179741623386645,2026-09-19 16:00,False,False,False,False,
ICP,Internet Computer,58,1.58,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,60.704004055093094,60.704004055093094,2.9141,2.0733,2.3001432,0.8747399084477735,23.28852858778041,2026-09-19 16:00,False,False,False,False,
WLD,Worldcoin,59,1.54,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,54.438100849099754,54.438100849099754,0.4344,0.2978,0.3425928,0.719704952581665,6.504488662617942,2026-09-19 16:00,False,False,False,False,
ARB,Arbitrum,67,1.38,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,52.08174365661208,52.08174365661208,0.20867,0.07246,0.1087214,0.8864952814838919,31.787102979749672,2026-09-19 16:00,False,False,False,False,
ETC,Ethereum Classic,69,1.34,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,72.28693624512162,72.94947472516354,8.545,6.04,6.705048,0.8889283179559969,-2.181569832732821,2026-09-19 16:00,False,False,False,False,
VVV,Venice Token,71,1.2,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,62.435444585027774,62.435444585027774,26.3741,11.1241,15.171264,0.8892646801562771,53.12470691424647,2026-09-19 16:00,False,False,False,False,
POL,POL (ex-MATIC),74,1.11,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,60.10700188744777,60.10700188744777,0.10511,0.07255,0.08483144000000001,0.6256725595695617,21.034109697469248,2026-09-19 16:00,False,False,False,False,
QNT,Quant,80,0.95,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,49.93161077749216,65.69878369153214,65.36,55.67,58.858360000000005,0.7172464840858619,-28.144074763204298,2026-09-19 16:00,False,False,False,False,
ALGO,Algorand,82,0.91,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,56.92550698291285,63.28853428995205,0.10193,0.07695,0.0830742,0.9626204238921002,-5.638384350748427,2026-09-19 16:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.91,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,65.7377544720302,65.7377544720302,1.7347,1.342,1.4726732,0.7092288242730719,-15.462095881994337,2026-09-19 16:00,False,False,False,False,
CAKE,PancakeSwap,84,0.87,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,12.52693513910422,12.52693513910422,2.389,1.391,1.6489479999999999,0.9130832570905763,85.71747484236143,2026-09-19 16:00,False,False,False,False,
RENDER,Render,86,0.81,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,61.68097433034657,61.68097433034657,1.5741,1.24,1.324016,0.9384831460674157,-29.438561229358168,2026-09-19 16:00,False,False,False,False,
INJ,Injective,87,0.79,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,68.9131475288924,80.79187970267532,7.961,4.018,4.948548,1.0,34.6861383127091,2026-09-19 16:00,False,False,False,False,
FIL,Filecoin,88,0.79,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,47.69037037718482,72.32763039878114,1.0389,0.615,0.7150404,1.0,-10.495339415155732,2026-09-19 16:00,False,False,False,False,
DASH,Dash,91,0.75,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,25.409146835506476,25.409146835506476,59.16,29.54,39.41188,0.7081042314128614,35.13373632958662,2026-09-19 16:00,False,False,False,False,
VET,VeChain,93,0.73,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,56.7780786167134,79.62198000753482,0.008714,0.00438,0.0054028240000000005,1.0,23.63248839417157,2026-09-19 16:00,False,False,False,False,
ETHFI,Ether.fi,94,0.72,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,65.95339080826581,65.95339080826581,0.74,0.351,0.44988399999999995,0.9284009546539379,57.27362135009161,2026-09-19 16:00,False,False,False,False,
AERO,Aerodrome Finance,97,0.65,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,65.9839373251668,65.9839373251668,0.66128,0.39933,0.46472088,0.9453948318175257,37.27214244737116,2026-09-19 16:00,False,False,False,False,
APT,Aptos,98,0.63,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,64.92463779523194,64.92463779523194,0.7375,0.5174,0.5764944,0.8789936102236422,-30.415759244982922,2026-09-19 16:00,False,False,False,False,
STX,Stacks,100,0.58,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,57.29710350170625,76.04456511911731,0.3199,0.1176,0.1653428,1.0,11.901965400763338,2026-09-19 16:00,False,False,False,False,
FLR,Flare,101,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,55.414139915067686,56.39292791088999,0.006643,0.00587,0.006283,0.4417142857142854,-28.17424393432702,2026-09-19 16:00,False,False,False,False,
TRUMP,Official Trump,102,0.56,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,41.936908662801414,43.00780666276469,2.1336,1.38,1.7269199999999998,0.5126530612244897,1.6503711151079157,2026-09-19 16:00,False,False,False,False,
CRV,Curve DAO,106,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,40.09611972848108,40.09611972848108,0.3397,0.2116,0.2527112,0.7353616532721011,63.50449005189184,2026-09-19 16:00,False,False,False,False,
PENGU,Pudgy Penguins,109,0.5,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,61.95007690412671,61.95007690412671,0.008118,0.005917,0.006914572000000001,0.5207002602318429,16.48785590883739,2026-09-19 16:00,False,False,False,False,
PYTH,Pyth Network,112,0.47,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,54.97856091882344,54.97856091882344,0.06096,0.0377,0.043330959999999995,0.974853310980721,39.62392714691773,2026-09-19 16:00,False,False,False,False,
RAY,Raydium,115,0.46,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,62.383872400313855,62.383872400313855,1.6964,0.6095,0.8963816,0.894126357354393,58.77663249187227,2026-09-19 16:00,False,False,False,False,
PENDLE,Pendle,116,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,70.12596124002367,70.12596124002367,2.656,1.253,1.6086047999999997,0.931112290947704,47.5338921099269,2026-09-19 16:00,False,False,False,False,
SPX,SPX6900,117,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,35.27517552611335,35.27517552611335,0.4934,0.3109,0.392084,0.5305232558139534,43.230076044364445,2026-09-19 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119,0.44,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,67.84353888420998,67.84353888420998,0.68,0.5263,0.5941263999999999,0.5347947112038972,18.838074292979513,2026-09-19 16:00,False,False,False,False,
TIA,Celestia,122,0.41,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,63.80911125550867,63.80911125550867,0.4197,0.2945,0.3295224,0.8436657681940701,3.4677010954135965,2026-09-19 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,123,0.41,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,41.282471129229755,41.282471129229755,0.17906,0.1198,0.13538544,0.8973349485160508,-21.603614432305168,2026-09-19 16:00,False,False,False,False,
XTZ,Tezos,126,0.4,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,60.54475470712142,93.04685628746303,0.3648,0.1939,0.2349876,0.9816197587593338,-14.55464845836431,2026-09-19 16:00,False,False,False,False,
DRV,Derive,127,0.4,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,62.70357819606098,83.94428213116866,0.38942,0.09134,0.16766712,0.9216498670459463,111.53998152986918,2026-09-19 16:00,False,False,False,False,
ZRO,LayerZero,128,0.39,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,56.58355641095836,56.58355641095836,1.1306,0.755,0.8786404,0.716930711967933,-3.687064489169925,2026-09-19 16:00,False,False,False,False,
LDO,Lido DAO,132,0.34,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,61.75912459872654,64.14321373318364,0.41461,0.282,0.31599108,0.9207109629938205,27.880636250852163,2026-09-19 16:00,False,False,False,False,
SEI,Sei,134,0.33,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,64.58466977494486,65.26465992757186,0.04979,0.03855,0.04158968,0.8726708074534164,-28.76154541521169,2026-09-19 16:00,False,False,False,False,
STRK,Starknet,142,0.32,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,83.03597993518285,83.03597993518285,0.04238,0.02237,0.02787588,0.8576939562794687,-22.29588764216663,2026-09-19 16:00,False,False,False,False,
GNO,Gnosis,143,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,60.54358129583542,60.54358129583542,119.69,102.5,108.54396,0.6712221788363916,5.268028493309584,2026-09-19 16:00,False,False,False,False,
MON,Monad,147,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,62.943818713415226,65.24745707616493,0.025002,0.020148,0.02286672,0.42135416666666664,14.179748722877576,2026-09-19 16:00,False,False,False,False,
PRL,Pearl,150,0.28,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,61.4492939328827,79.25590662706595,0.11647,0.10661,0.18782704,0.02865113035392575,-10.628584803005282,2026-09-19 16:00,True,False,False,False,
OP,Optimism,153,0.27,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,74.18269774791109,74.27676896652088,0.124,0.08135,0.09230984,0.9183893195521105,-14.717574580308694,2026-09-19 16:00,False,False,False,False,
KITE,Kite,154,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,52.43892751331534,68.86775711157252,0.11479,0.0904,0.10252096,0.47488317757009363,-27.663738927846794,2026-09-19 16:00,False,False,False,False,
AI,Artificial Inu,155,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,55.54439364337278,61.32761005614365,0.02038,0.01822,0.01935044,0.45093945720250506,-74.96759964525508,2026-09-19 16:00,False,False,True,False,
BONK,Bonk,156,0.26,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,59.909012617026214,62.1707021893522,3.09e-06,2.22e-06,2.515e-06,0.6960000000000002,-46.76099451605311,2026-09-19 16:00,False,False,False,False,
ENS,Ethereum Name Service,157,0.26,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,62.2704487749452,62.2704487749452,6.388,3.81,4.421712,0.9945987654320987,12.265138715152768,2026-09-19 16:00,False,False,False,False,
SYRUP,Maple Finance,159,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,52.81558939231806,52.81558939231806,0.2241,0.148,0.16865,0.8697142857142858,21.43920707727287,2026-09-19 16:00,False,False,False,False,
USELESS,Useless Coin,160,0.26,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,38.44909008586492,38.44909008586492,0.25739,0.0336,0.10113375999999999,0.7820450097847359,48.33335208059918,2026-09-19 16:00,False,False,False,False,
XPL,Plasma,162,0.26,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,50.867759586086834,50.867759586086834,0.09225,0.07356,0.08219288,0.5109349371241114,-14.789150234377074,2026-09-19 16:00,False,False,False,False,
FLOKI,FLOKI,163,0.25,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,60.38391786276795,61.78307820484856,2.663e-05,1.98e-05,2.21364e-05,0.68989898989899,-7.229562597828135,2026-09-19 16:00,False,False,False,False,
JTO,Jito,164,0.25,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,38.13559395620494,51.29939128606384,0.4803,0.4009,0.4622364,0.3055021161985379,-25.428815550167695,2026-09-19 16:00,False,False,False,False,
GRT,The Graph,174,0.22,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,61.99007407011934,61.99007407011934,0.020523,0.013013,0.014838696,0.9707859358841778,-19.87425581905682,2026-09-19 16:00,False,False,False,False,
COMP,Compound,179,0.21,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,74.19546040188027,74.19546040188027,21.43,15.87,17.24116,0.9569707401032702,16.543736526701565,2026-09-19 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),181,0.21,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,67.01024491991006,67.01024491991006,0.23387,0.166,0.18338376,0.9213956014118923,-6.995995980189503,2026-09-19 16:00,False,False,False,False,
WIF,dogwifhat,182,0.21,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,70.40740237614274,70.40740237614274,0.21372,0.134,0.15528248,0.8840097582612553,11.073711144723823,2026-09-19 16:00,False,False,False,False,
JASMY,JasmyCoin,184,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,48.34740683830179,52.396788687127106,0.00423,0.00341,0.0038277199999999997,0.4632768361581924,-35.54020789926972,2026-09-19 16:00,False,False,False,False,
ZAMA,Zama,186,0.2,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,88.63144567470795,103.17819735842097,0.08792,0.04017,0.051439,1.0,73.13048700154856,2026-09-19 16:00,False,False,False,False,
EDGE,edgeX,189,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,15.283229601901846,86.10660133609402,0.08155,0.06102,0.07059452,0.5060389450332757,-25.06422748016082,2026-09-19 16:00,False,False,False,False,
CVX,Convex Finance,193,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,40.70442742348135,40.70442742348135,1.988,1.47,1.708124,0.5133795837462835,45.04540949945126,2026-09-19 16:00,False,False,False,False,
AXS,Axie Infinity,199,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,54.490103313840926,54.490103313840926,1.0208,0.837,0.896236,0.7322709163346609,-28.059378741849372,2026-09-19 16:00,False,False,False,False,
2Z,DoubleZero,201,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,64.3625988690555,69.96173952024519,0.0509,0.0448,0.04847216,0.392030848329049,-55.91550525220172,2026-09-19 16:00,False,False,False,False,
AKT,Akash Network,208,0.17,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,63.86973108448645,65.64745818936159,0.5646,0.469,0.5011196,0.7024246877296108,-19.834527692418888,2026-09-19 16:00,False,False,False,False,
XCN,Onyxcoin,210,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,52.33656954741749,52.33656954741749,0.004261,0.002879,0.003271232,0.8315282791817088,-14.003415709092979,2026-09-19 16:00,False,False,False,False,
