sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ICP,Internet Computer,59,1.77,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,44.48662495396538,52.987938311083404,3.1487,2.1552,2.4097967999999996,0.9209306637004078,36.40123143922496,2026-09-26 00:00,False,False,False,False,
ARB,Arbitrum,62,1.51,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-22.82742740788648,14.502165972033017,0.22215,0.07246,0.11411872,0.8480058916836618,47.29554752099002,2026-09-26 00:00,False,False,False,False,
ETC,Ethereum Classic,63,1.49,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,19.14087164367601,19.14087164367601,9.428,6.04,6.971492,0.8583734481884978,12.906215761945289,2026-09-26 00:00,False,False,False,False,
VVV,Venice Token,66,1.46,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-14.904322730765799,-14.904322730765799,30.2226,11.6696,16.8818252,0.8400458215044124,67.28328002121458,2026-09-26 00:00,False,False,False,False,
QNT,Quant,67,1.44,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,76.3039138702038,76.3039138702038,99.63,55.67,66.61332,0.948026741427647,-10.56442774929611,2026-09-26 00:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.25,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,5.127256582107164,51.55964146201618,0.11931,0.07255,0.08483144000000001,0.8985395849346656,29.683702243259688,2026-09-26 00:00,False,False,False,False,
ALGO,Algorand,77,1.05,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,19.782702996903698,44.92755936583689,0.11731,0.07695,0.08647496,1.0,12.529607101195433,2026-09-26 00:00,False,False,False,False,
RENDER,Render,81,1.0,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,34.80498608761847,58.48467176646907,1.9226,1.244,1.4130704,0.9472361809045229,-11.831325043998229,2026-09-26 00:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.96,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,8.519506846847598,21.34224980710944,1.8071,1.393,1.5116372,0.8237517406007558,-0.38948312094533993,2026-09-26 00:00,False,False,False,False,
AERO,Aerodrome Finance,84,0.89,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,24.922145599887212,85.48438453107417,0.88325,0.39933,0.51353512,1.0,51.9530543942584,2026-09-26 00:00,False,False,False,False,
CAKE,PancakeSwap,85,0.89,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,58.90290922641132,58.90290922641132,2.817,1.414,1.749356,0.987332864180155,92.17383311663905,2026-09-26 00:00,False,False,False,False,
FIL,Filecoin,86,0.87,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,15.281085013087662,52.38804546204807,1.0343,0.615,0.7191468,0.9501472920915477,9.72439175081116,2026-09-26 00:00,False,False,False,False,
VET,VeChain,88,0.84,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,22.58062408593589,44.78135988409309,0.009546,0.00438,0.005649444,0.9604015616285556,36.70940490282254,2026-09-26 00:00,False,False,False,False,
DASH,Dash,89,0.8,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,35.368450050260016,36.75815775168713,62.37,29.54,39.41188,0.784843413817834,42.261166637065514,2026-09-26 00:00,False,False,False,False,
INJ,Injective,90,0.78,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,21.98641364439862,21.98641364439862,7.779,4.018,5.074336,0.8402591599642538,52.98017382302734,2026-09-26 00:00,False,False,False,False,
APT,Aptos,94,0.74,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,24.897506617437994,57.797947221909375,0.8481,0.5174,0.6010856,0.9326001128031584,-13.939386096506219,2026-09-26 00:00,False,False,False,False,
ETHFI,Ether.fi,97,0.69,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-20.873934725001032,42.574329067689376,0.714,0.378,0.470512,0.857142857142857,63.45414992544816,2026-09-26 00:00,False,False,False,False,
PENGU,Pudgy Penguins,98,0.64,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,4.1619680287305405,33.557185608745016,0.010145,0.005917,0.00705806,0.8744570837642193,20.53473801028159,2026-09-26 00:00,False,False,False,False,
FLR,Flare,99,0.63,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,26.230141983120063,50.97033344854865,0.00731,0.00587,0.006283,0.8228571428571426,-23.286696494190107,2026-09-26 00:00,False,False,False,False,
STX,Stacks,100,0.61,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-32.156979773419145,23.280600649107242,0.3241,0.1176,0.1727768,0.8832335329341318,24.16585228166339,2026-09-26 00:00,False,False,False,False,
TRUMP,Official Trump,103,0.6,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-2.9339149716403785,25.083517873479064,2.1425,1.38,1.7269199999999998,0.5187074829931974,2.4580168902833726,2026-09-26 00:00,False,False,False,False,
PYTH,Pyth Network,105,0.58,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,41.98706862381368,66.53146245838441,0.07285,0.0377,0.0463494,0.9590723055934516,50.20385373818548,2026-09-26 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,106,0.57,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,52.37652528186488,63.62324322903124,0.24155,0.1198,0.14969648000000002,0.9610830438901166,-5.799874063764643,2026-09-26 00:00,False,False,False,False,
ZRO,LayerZero,107,0.56,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,37.62281294617633,61.77142971216015,1.5695,0.755,0.9595648,0.9396631287494231,8.627603460446066,2026-09-26 00:00,False,False,False,False,
CRV,Curve DAO,108,0.55,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-4.503879071452236,14.106474964129177,0.3497,0.2359,0.2712764,0.7591727818545699,64.86417388442477,2026-09-26 00:00,False,False,False,False,
RAY,Raydium,110,0.54,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,36.0354531440476,36.0354531440476,1.9998,0.6098,0.9790456,0.8884059823597087,72.67593151380579,2026-09-26 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,111,0.51,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,29.694849244595062,57.69852082800056,0.777,0.5518,0.6136083999999999,0.8598701794578085,22.54956115736407,2026-09-26 00:00,False,False,False,False,
XPL,Plasma,113,0.51,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,42.182071699869006,47.54750713381532,0.11042,0.07356,0.08380947999999999,0.8487220815104768,-6.09176816220469,2026-09-26 00:00,False,False,False,False,
SEI,Sei,114,0.5,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,36.64066432656515,81.07925342423981,0.07305,0.03855,0.0471286,0.9491059147180195,-9.31995243825107,2026-09-26 00:00,False,False,False,False,
TIA,Celestia,118,0.47,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,30.059775019875403,34.72827723629208,0.4874,0.2945,0.3479068,0.852408307556341,17.220847366350597,2026-09-26 00:00,False,False,False,False,
PENDLE,Pendle,121,0.44,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,19.434779608639708,21.82554721681284,2.5238,1.253,1.6086047999999997,0.8433766923281127,58.54496585612796,2026-09-26 00:00,False,False,False,False,
DRV,Derive,124,0.43,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-20.822037890392128,-20.822037890392128,0.4327,0.09134,0.18449391999999998,0.8648155654641265,118.03899286655724,2026-09-26 00:00,False,False,False,False,
SPX,SPX6900,125,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-40.95073491265341,-3.3423663671899013,0.4552,0.3109,0.392084,0.4194767441860464,41.392103024656414,2026-09-26 00:00,False,False,False,False,
LDO,Lido DAO,129,0.41,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,17.627682424640955,57.40942151304165,0.48312,0.293,0.34192752,0.9170364653675478,36.0875961549874,2026-09-26 00:00,False,False,False,False,
XTZ,Tezos,133,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-24.65701878970224,-7.233625378625413,0.3264,0.1943,0.23529319999999998,0.7605066206102478,5.6725852602870654,2026-09-26 00:00,False,False,False,False,
OP,Optimism,135,0.33,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,20.48935676988275,58.79589289095619,0.14316,0.08135,0.09668764,0.9510693952915835,2.11254112056074,2026-09-26 00:00,False,False,False,False,
KITE,Kite,138,0.33,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-24.660920245040888,8.216511135306199,0.13932,0.0904,0.10252096,0.9524922118380063,-23.45419186367238,2026-09-26 00:00,False,False,False,False,
BONK,Bonk,142,0.32,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,29.058810562849178,29.058810562849178,3.65e-06,2.27e-06,2.6806399999999996e-06,0.7931034482758623,-40.59701058726531,2026-09-26 00:00,False,False,False,False,
MON,Monad,145,0.31,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-3.5533529496507774,39.41880427819239,0.026187,0.020148,0.02286672,0.5242187499999998,13.907424163054031,2026-09-26 00:00,False,False,False,False,
GRT,The Graph,149,0.3,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,35.78160383135171,67.57882604543212,0.027739,0.013013,0.016627104,0.9616037612642026,-1.663555628067467,2026-09-26 00:00,False,False,False,False,
JTO,Jito,150,0.3,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-1.7055833763591615,56.673253175007524,0.5778,0.4009,0.4622364,0.6806464024624854,-26.547399760868547,2026-09-26 00:00,False,False,False,False,
GNO,Gnosis,152,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-34.712305700396314,7.640097141505315,115.34,102.5,108.54396,0.5013666536509175,6.535438440800963,2026-09-26 00:00,False,False,False,False,
STRK,Starknet,153,0.3,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-41.07754962783525,4.944595830900922,0.04052,0.02237,0.02884112,0.661925601750547,-2.344243135550849,2026-09-26 00:00,False,False,False,False,
ENS,Ethereum Name Service,154,0.3,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,40.75816351542819,46.34766264451385,7.095,3.81,4.631988,0.9431524547803617,23.56080906671846,2026-09-26 00:00,False,False,False,False,
USELESS,Useless Coin,159,0.28,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-29.247583449803457,-11.038565504282635,0.28257,0.0361,0.10982403999999998,0.7889817215659912,60.73164011115648,2026-09-26 00:00,False,False,False,False,
FLOKI,FLOKI,161,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-0.9164866497612526,20.22001623121333,2.844e-05,1.98e-05,2.232756e-05,0.80672268907563,1.6587611673357152,2026-09-26 00:00,False,False,False,False,
SYRUP,Maple Finance,163,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-7.9806255935074,30.36188620269623,0.2203,0.1487,0.1692792,0.8211009174311926,29.80283337434321,2026-09-26 00:00,False,False,False,False,
AI,Artificial Inu,164,0.25,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-8.286962459539323,42.39080391058557,0.02125,0.01822,0.01935044,0.632567849686848,-68.49929851717913,2026-09-26 00:00,False,False,True,False,
WIF,dogwifhat,166,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-13.221242086166383,34.29904338987923,0.24799,0.134,0.16479328000000001,0.8736204782342121,20.20870219390618,2026-09-26 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),167,0.24,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-3.999102731297284,42.73021003373814,0.26233,0.166,0.18901472,0.9877973748974572,6.687315956611518,2026-09-26 00:00,False,False,False,False,
KMNO,Kamino,169,0.24,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,56.4991368062507,82.06263806771017,0.0428,0.01777,0.02367708,1.0,56.925093593559076,2026-09-26 00:00,False,False,False,False,
COMP,Compound,170,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,48.29135505177959,48.29135505177959,24.06,15.87,17.8524,0.9749999999999999,28.857151600531807,2026-09-26 00:00,False,False,False,False,
JASMY,JasmyCoin,176,0.23,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,25.985479577388308,58.31593233985084,0.00462,0.00341,0.0038277199999999997,0.6836158192090397,-35.42096851292547,2026-09-26 00:00,False,False,False,False,
ZAMA,Zama,180,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-40.70361049656109,-33.3210193791906,0.08935,0.04017,0.05464388,0.8018914071416924,78.82603907554686,2026-09-26 00:00,False,False,False,False,
AKT,Akash Network,186,0.21,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-27.40324790772198,-13.590844219496597,0.697,0.4767,0.5420484,0.7955940772842178,-7.832688595567025,2026-09-26 00:00,False,False,False,False,
AXS,Axie Infinity,187,0.21,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,23.91092707410479,58.44261662510127,1.1721,0.837,0.9231636,0.9178307313064913,-14.138669465883988,2026-09-26 00:00,False,False,False,False,
EDGE,edgeX,189,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,62.91341977341822,82.23250025564725,0.11889,0.06164,0.075151,1.0,-7.400681970511131,2026-09-26 00:00,False,False,False,False,
MET,Meteora,191,0.2,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,0.33449855621087643,33.83046158434533,0.3551,0.1596,0.21742,0.7979591836734694,68.22204478400494,2026-09-26 00:00,False,False,False,False,
2Z,DoubleZero,192,0.2,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,44.906423239096995,62.27167214518371,0.05772,0.0448,0.04847216,0.8303341902313627,-53.34154110317451,2026-09-26 00:00,False,False,False,False,
