sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20.0,6.45,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-5.523736308296338,-5.523736308296338,0.184174,0.153485,0.16755366800000002,0.5148038179591699,-11.130836340228399,2026-09-09 12:00,False,False,False,False,
BCH,Bitcoin Cash,21.0,5.18,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-4.668507296900082,13.219315892486145,257.7,201.28,223.67876,0.5944579074913074,-20.215016281530367,2026-09-09 12:00,False,False,False,False,
LTC,Litecoin,25.0,4.23,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-26.136282884742815,-26.136282884742815,54.061,43.6,46.494776,0.8528452633295288,10.414985465426529,2026-09-09 12:00,False,False,False,False,
UNI,Uniswap,26.0,4.11,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-36.128806438074555,-36.128806438074555,6.5281,3.1958,4.1625268,0.8134902228840662,66.25390387721335,2026-09-09 12:00,False,False,False,False,
AVAX,Avalanche,29.0,3.42,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,20.553052382640477,20.553052382640477,7.893,6.12,6.588696,0.8927492447129909,-8.453349309263679,2026-09-09 12:00,False,False,False,False,
NEAR,NEAR Protocol,30.0,3.42,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,11.209522343210887,42.49363053069023,2.5928,1.5464,1.7941764,0.9966663491761122,15.143201298878743,2026-09-09 12:00,False,False,False,False,
HBAR,Hedera,31.0,3.42,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-41.49296122186741,-41.49296122186741,0.07772,0.06461,0.069035,0.6991999999999997,-18.857012449305874,2026-09-09 12:00,False,False,False,False,
SUI,Sui,33.0,3.27,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,17.513247453299403,17.513247453299403,0.7944,0.6455,0.7085592,0.5572604790419163,-16.485102431458795,2026-09-09 12:00,False,False,False,False,
SHIB,Shiba Inu,34.0,3.17,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-25.52847777861923,-24.61561398948967,5.33e-06,4.36e-06,4.7588399999999995e-06,0.5739644970414202,1.5500712091051139,2026-09-09 12:00,False,False,False,False,
CRO,Cronos,35.0,2.91,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,66.20813753435698,66.20813753435698,0.05923,0.04589,0.0500318,0.7601139601139602,-30.729629195054724,2026-09-09 12:00,False,False,False,False,
TAO,Bittensor,41.0,2.48,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,23.3729997057681,29.852500007530747,258.11,186.82,206.37496,0.8603668839005553,-2.5951904176861134,2026-09-09 12:00,False,False,False,False,
ASTER,Aster,46.0,2.01,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-42.95596771043731,-41.872156994786245,0.7436,0.596,0.6471176,0.6814404432132967,13.317445772474207,2026-09-09 12:00,False,False,False,False,
AAVE,Aave,47.0,1.99,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-59.20888073994657,-53.520617968843744,128.81,85.93,99.05160000000001,0.7712230215827338,51.0474338315179,2026-09-09 12:00,False,False,False,False,
PUMP,Pump.fun,48.0,1.96,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,34.93000986994956,55.1305614165353,0.004634,0.001858,0.002675504,0.8013856812933025,74.34334620201497,2026-09-09 12:00,False,False,False,False,
DOT,Polkadot,49.0,1.93,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,69.1611529357004,69.1611529357004,1.1359,0.731,0.8525636,0.7860609590370801,-25.05034750658776,2026-09-09 12:00,False,False,False,False,
ONDO,Ondo,51.0,1.8,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-29.28042745384305,-29.28042745384305,0.36913,0.32325,0.34637328,0.46825882833231297,23.18569829901418,2026-09-09 12:00,False,False,False,False,
WLFI,World Liberty Financial,52.0,1.77,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-61.73529239086644,-61.13395141349455,0.05533,0.05115,0.054543680000000004,0.29068150208623056,-23.980919488365107,2026-09-09 12:00,False,False,False,False,
MORPHO,Morpho,53.0,1.62,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,True,2026-09-09 08:00,-59.92409968723988,-58.421220849604396,2.3356,1.8382,2.0885724,0.4688472052031294,62.794291108445954,2026-09-09 12:00,False,False,False,False,
ICP,Internet Computer,54.0,1.6,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,4.489280211735085,4.489280211735085,2.8622,2.021,2.260186,0.8299950666008882,9.11611820890105,2026-09-09 12:00,False,False,False,False,
WLD,Worldcoin,55.0,1.6,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,16.02234933553671,16.02234933553671,0.4376,0.2967,0.3417524,0.7380827658459926,1.0707776486160423,2026-09-09 12:00,False,False,False,False,
ENA,Ethena,56.0,1.58,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-51.02577194876335,-33.274633900306306,0.15636,0.0778,0.10139999999999999,0.7855999999999999,45.26806606411378,2026-09-09 12:00,False,False,False,False,
PEPE,Pepe,57.0,1.52,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,29.584102264549404,67.11073631341674,3.59e-06,2.55e-06,2.94884e-06,0.6153846153846153,14.89996773047219,2026-09-09 12:00,False,False,False,False,
SKY,Sky,60.0,1.49,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-67.31585550735862,-67.31585550735862,0.06426,0.0508,0.056065159999999996,0.603316898251905,2.71528521055752,2026-09-09 12:00,False,False,False,False,
ETC,Ethereum Classic,65.0,1.29,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,71.4905681364234,71.4905681364234,8.177,6.04,6.705048,0.7583392476933993,-12.7476166839218,2026-09-09 12:00,False,False,False,False,
VVV,Venice Token,70.0,1.18,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,73.29026599215614,92.88912583954628,24.6276,11.1241,15.0472696,0.8123090064727257,41.03064794110444,2026-09-09 12:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-4.695242965850099,15.464475288693732,0.09647,0.0709,0.08357084000000001,0.47625256099832364,16.00868047221981,2026-09-09 12:00,False,False,False,False,
ARB,Arbitrum,73.0,1.03,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-21.872906353342852,-21.872906353342852,0.15366,0.07246,0.10296536,0.6281912424570631,9.735629647749983,2026-09-09 12:00,False,False,False,False,
ATOM,Cosmos Hub,74.0,0.99,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,82.10127028649943,89.57228819865277,1.8908,1.219,1.3787012,0.9927589773902765,-26.336565736681184,2026-09-09 12:00,False,False,False,False,
QNT,Quant,77.0,0.98,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,55.391326130577056,66.05554359133518,66.97,55.67,58.858360000000005,0.8364174685418203,-35.64274006442957,2026-09-09 12:00,False,False,False,False,
ALGO,Algorand,80.0,0.91,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,53.753644701836755,53.753644701836755,0.09917,0.076,0.0823484,0.8613382899628249,-15.151246846614796,2026-09-09 12:00,False,False,False,False,
DASH,Dash,84.0,0.83,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-36.916493826964135,-18.318310381225697,62.82,29.54,39.41188,0.7956012431269424,20.096107232469198,2026-09-09 12:00,False,False,False,False,
RENDER,Render,87.0,0.8,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-11.587406864754087,-10.471737236871776,1.5108,1.24,1.32319,0.7682269503546096,-32.20146482210543,2026-09-09 12:00,False,False,False,False,
CAKE,PancakeSwap,90.0,0.73,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,38.783740861467216,38.783740861467216,2.254,1.361,1.601484,0.8763493621197254,76.10538944860859,2026-09-09 12:00,False,False,False,False,
FIL,Filecoin,93.0,0.7,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,29.614000778695953,29.614000778695953,0.8498,0.615,0.6738111999999999,0.9422150882825041,-32.34652456351531,2026-09-09 12:00,False,False,False,False,
VET,VeChain,94.0,0.66,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,70.0844068342625,70.0844068342625,0.007535,0.00438,0.005248244,0.8575699918456102,8.13365058658873,2026-09-09 12:00,False,False,False,False,
INJ,Injective,95.0,0.62,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,48.737686025449584,48.737686025449584,6.084,4.018,4.605168,0.8303858520900319,20.81347417963533,2026-09-09 12:00,False,False,False,False,
TRUMP,Official Trump,97.0,0.6,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-58.75147437445696,-56.035159240480255,2.18,1.38,1.7269199999999998,0.5442176870748301,0.3059157524099814,2026-09-09 12:00,False,False,False,False,
ETHFI,Ether.fi,99.0,0.59,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,57.25457335154625,74.7771009947564,0.62,0.351,0.41991199999999995,0.9212328767123287,48.60785162089879,2026-09-09 12:00,False,False,False,False,
APT,Aptos,100.0,0.58,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,56.64993855929246,56.64993855929246,0.6497,0.5174,0.5564108,0.8003629764065341,-38.05387423258849,2026-09-09 12:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.56,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,26.26073325252268,26.26073325252268,0.56638,0.39006,0.45643264,0.626937846678993,24.683421040453727,2026-09-09 12:00,False,False,False,False,
CRV,Curve DAO,103.0,0.56,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-42.463260291187645,-42.463260291187645,0.3637,0.1998,0.243696,0.881182795698925,58.4510666746096,2026-09-09 12:00,False,False,False,False,
FLR,Flare,104.0,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-65.93652510141231,-62.53239613148094,0.006419,0.00587,0.006283,0.3137142857142858,-32.402403068710235,2026-09-09 12:00,False,False,False,False,
STX,Stacks,107.0,0.51,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-3.9550535211694506,2.513253945375632,0.2716,0.1176,0.1569884,0.9227082085080889,-2.9544024450667075,2026-09-09 12:00,False,False,False,False,
PENGU,Pudgy Penguins,109.0,0.5,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-70.27421831329893,-61.971983870232656,0.007905,0.00571,0.006756424,0.4950383400992333,17.477296848331466,2026-09-09 12:00,False,False,False,False,
SPX,SPX6900,112.0,0.48,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-61.64596202063484,-54.27975036873796,0.513,0.3109,0.392084,0.5874999999999999,38.25839259803974,2026-09-09 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118.0,0.46,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-14.3625830512954,-14.3625830512954,0.6879,0.5263,0.5941263999999999,0.5622825330549756,20.695361132295655,2026-09-09 12:00,False,False,False,False,
PYTH,Pyth Network,119.0,0.44,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-48.77997915148566,-15.788753290305431,0.05668,0.0377,0.042710279999999996,0.8940178991992462,29.751141293671612,2026-09-09 12:00,False,False,False,False,
ZRO,LayerZero,120.0,0.41,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,22.499626862525304,25.94388701957435,1.1394,0.715,0.8480804,0.7526157120056748,-8.739768837767135,2026-09-09 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121.0,0.41,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,5.501297474954375,5.501297474954375,0.17437,0.1198,0.13538544,0.8263173834039974,-31.329838992515352,2026-09-09 12:00,False,False,False,False,
TIA,Celestia,123.0,0.38,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-23.468966665716835,-23.468966665716835,0.3907,0.2945,0.3295224,0.6482479784366576,-7.330125082613219,2026-09-09 12:00,False,False,False,False,
RAY,Raydium,124.0,0.37,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,5.444777159744702,49.14117134085463,1.382,0.59,0.7769119999999999,1.0,36.52431475753164,2026-09-09 12:00,False,False,False,False,
PENDLE,Pendle,125.0,0.36,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,1.5550617454748963,1.5550617454748963,2.0618,1.253,1.4835011999999999,0.8280946042797175,33.58734660219011,2026-09-09 12:00,False,False,False,False,
SEI,Sei,132.0,0.33,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,52.959997510246325,54.96454687562302,0.04916,0.03855,0.04158968,0.8237577639751557,-33.46150203196841,2026-09-09 12:00,False,False,False,False,
LDO,Lido DAO,135.0,0.32,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-43.189338491632185,-43.189338491632185,0.37858,0.279,0.31369908,0.6772767462422635,22.144761861431885,2026-09-09 12:00,False,False,False,False,
GNO,Gnosis,139.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-12.138744899363843,-12.138744899363843,116.12,102.17,108.29184000000001,0.5377794911333846,1.5197791664428904,2026-09-09 12:00,False,False,False,False,
MON,Monad,141.0,0.3,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-21.036819975737913,-11.070796105734624,0.025665,0.02012,0.022845327999999998,0.4801697263595428,17.324757699198294,2026-09-09 12:00,False,False,False,False,
XTZ,Tezos,144.0,0.29,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,18.962856006226723,82.43261062179802,0.2687,0.1939,0.21181239999999998,0.9855072463768118,-34.47168884595371,2026-09-09 12:00,False,False,False,False,
KITE,Kite,147.0,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-75.08123676504421,-63.226678987251866,0.11387,0.0904,0.10252096,0.45697040498442376,-30.18769136789498,2026-09-09 12:00,False,False,False,False,
XPL,Plasma,148.0,0.27,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,34.17283859734182,45.838931587556054,0.09561,0.07334,0.08202480000000001,0.6051630434782608,-13.690466044303657,2026-09-09 12:00,False,False,False,False,
BONK,Bonk,149.0,0.26,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-45.89084165236799,-45.89084165236799,3e-06,2.22e-06,2.515e-06,0.6240000000000002,-49.630713183404595,2026-09-09 12:00,False,False,False,False,
SYRUP,Maple Finance,150.0,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,34.028526357896084,34.028526357896084,0.2303,0.148,0.16865,0.9405714285714287,9.834887383513458,2026-09-09 12:00,False,False,False,False,
USELESS,Useless Coin,151.0,0.26,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,48.39281945715217,69.23075960525739,0.2756,0.0336,0.10113375999999999,0.8456807380486443,25.705057672744953,2026-09-09 12:00,False,False,False,False,
ENS,Ethereum Name Service,157.0,0.25,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,27.244673809425166,27.244673809425166,5.97,3.81,4.421712,0.8333333333333331,2.7532071882000935,2026-09-09 12:00,False,False,False,False,
FLOKI,FLOKI,160.0,0.25,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,8.548657212969278,8.548657212969278,2.559e-05,1.98e-05,2.21364e-05,0.5848484848484848,-13.009551431678872,2026-09-09 12:00,False,False,False,False,
OP,Optimism,162.0,0.24,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-47.47337031052166,-47.47337031052166,0.10149,0.08135,0.08967844,0.5706999149900821,-23.933006787224098,2026-09-09 12:00,False,False,False,False,
STRK,Starknet,164.0,0.24,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,4.437699764187664,25.38741273159789,0.03153,0.02237,0.02462616,0.9581589958158998,-36.561908929522055,2026-09-09 12:00,False,False,False,False,
JTO,Jito,166.0,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,9.932465596841974,31.845048656132175,0.4397,0.4019,0.4630004,0.1460023174971031,-14.500640267205336,2026-09-09 12:00,True,False,False,False,
WIF,dogwifhat,170.0,0.21,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-5.792341879962694,-5.792341879962694,0.2092,0.134,0.15528248,0.8338877799955645,3.219051181093903,2026-09-09 12:00,False,False,False,False,
AI,Artificial Inu,171.0,0.21,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-34.528222915711225,-34.528222915711225,0.01988,0.01906,0.02024708,0.16302186878727593,-80.1604696830162,2026-09-09 12:00,True,False,True,False,
GRT,The Graph,172.0,0.21,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,23.458758347806093,23.458758347806093,0.019038,0.013013,0.014622048,0.8836902317395128,-31.6415516656307,2026-09-09 12:00,False,False,False,False,
EDGE,edgeX,173.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-48.62508182780664,-48.62508182780664,0.06853,0.06008,0.0631244,0.6550387596899218,-35.416976822295844,2026-09-09 12:00,False,False,False,False,
CVX,Convex Finance,174.0,0.21,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-45.96924953318587,-45.96924953318587,2.228,1.257,1.5453919999999999,0.7945990180032735,42.51752341135332,2026-09-09 12:00,False,False,False,False,
JASMY,JasmyCoin,175.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-44.70016536846027,-42.77920076546442,0.0041,0.00341,0.0038277199999999997,0.38983050847457656,-34.13597094619772,2026-09-09 12:00,False,False,False,False,
COMP,Compound,179.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-18.30910678451061,-18.30910678451061,20.28,15.87,17.19868,0.7833037300177622,5.68499602111789,2026-09-09 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),183.0,0.2,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,4.5185735694614415,4.5185735694614415,0.21156,0.166,0.18280556,0.639797781210504,-12.685727038427814,2026-09-09 12:00,False,False,False,False,
2Z,DoubleZero,195.0,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-56.669276551392784,-32.9963614493095,0.05056,0.04666,0.0498932,0.2846715328467154,-54.667303651816674,2026-09-09 12:00,False,False,False,False,
AKT,Akash Network,197.0,0.17,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,58.921107820319044,65.80720551469508,0.5733,0.411,0.4568076,0.8361669242658426,-20.61762054606757,2026-09-09 12:00,False,False,False,False,
DRV,Derive,201.0,0.17,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-8.256983566478562,14.945879160809938,0.16549,0.09134,0.1136892,0.7829989440337908,107.89087921432908,2026-09-09 12:00,False,False,False,False,
AXS,Axie Infinity,202.0,0.17,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-9.98329029439301,-9.98329029439301,0.9475,0.809,0.8748440000000001,0.4964157706093188,-33.563018810597235,2026-09-09 12:00,False,False,False,False,
