rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-24.49185293841644,-22.876191193971593,139.27999877929688,108.69000244140625,116.71400244140625,0.8997057746438419,24.896562466693855,64.90154277697037,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-42.585918260584556,-38.30366253352468,30.104999542236328,24.90999984741211,26.276440063476564,0.8972364202728398,39.63591809137453,68.10219870325271,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-22.979143210791108,-22.979143210791108,85.18000030517578,72.75499725341797,75.97757876586914,0.909922901526381,46.577695231082195,72.33151956671335,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-25.71332412347587,-25.71332412347587,28.190000534057617,23.959999084472656,25.05267933654785,0.9136070137683351,46.94208996157516,71.33336325899388,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,23.645044371368087,23.645044371368087,568.4805297851562,362.5690002441406,434.7899625244141,0.672867259551221,-24.68272116197947,81.67113012437581,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-49.44126581554266,-44.50734952324333,35.154998779296875,28.100000381469727,29.951420219421387,0.8992987909912841,40.611515965778544,54.539749410104925,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-24.982920147058906,-24.982920147058906,97.22000122070312,83.73500061035156,87.26202053833008,0.902308523634277,46.24416057939934,72.13862037937712,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,True,2026-09-11 09:30,-69.40449284634282,-67.3625337566127,109.8499984741211,94.72000122070312,99.46832006835938,0.751988117556409,26.798759276823855,74.13205574580843,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-45.28613279834516,-43.09831328987096,57.22999954223633,47.79999923706055,50.33511137390137,0.8778625764439794,44.636412466965304,54.81122418557921,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-24.396226071191634,-22.77688468719127,120.5999984741211,94.08999633789062,101.04019741821288,0.9001697119042629,25.281588124191785,65.07209817319828,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-37.83907831850015,-33.65308778512209,352.3399963378906,290.3500061035156,306.4027235107422,0.9113496066856926,40.634885633877886,69.33078052101888,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,True,2026-09-11 09:30,-60.70511106968902,-51.818306761888756,235.32000732421875,207.47000122070312,214.84424499511718,0.8912915875162981,51.62175316348515,72.34086544376068,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-47.099749755212976,-44.04796826221881,45.16999816894531,37.810001373291016,39.80184104919434,0.8720376769213037,40.20320658764584,72.4948204428653,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-42.88658730054876,-38.94942350629547,417.8800048828125,346.6700134277344,365.4084119873047,0.8968513467131528,39.16875058370376,69.50127080218356,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,True,2026-09-11 09:30,-64.40862781106067,-57.71751245975353,220.22999572753906,186.52000427246094,196.10160211181642,0.8302955432675088,30.581086549207658,71.83934032185685,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,True,2026-09-11 09:30,-54.77551951519576,-50.82977692074286,525.8200073242188,451.3550109863281,473.3561124267578,0.7987663337367426,29.674135976459798,72.36255153842737,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-19.40817781249609,-19.170038605163377,125.91500091552734,105.7300033569336,112.05480227661133,0.7531716793410479,5.313981861471922,49.33879584685646,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,True,2026-09-11 09:30,-74.6815289832265,-68.06998710574187,56.630001068115234,55.27000045776367,56.16680027770996,0.35789496931677756,44.58202539417314,60.70008694800129,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-43.87715345546343,-40.27931577327863,29.459999084472656,24.389999389648438,25.734019317626952,0.8902546034255246,36.74435813236152,68.46894533675388,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,True,2026-09-11 09:30,-61.92330829777537,-61.80884399698183,165.3699951171875,142.56500244140625,150.38486114501953,0.6882449511520653,57.1710295811364,59.109439876920646,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,True,2026-09-11 09:30,-68.37975382429111,-61.45554933781758,78.25499725341797,68.8949966430664,71.54763793945312,0.8327398608518581,39.68082966546391,74.02289693594251,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,23.237570379714622,26.31451230309307,527.0999755859375,309.7900085449219,391.28104333496094,0.6293348998919382,-33.52950309339081,84.85390764698461,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-28.213256370863135,-28.213256370863135,51.54999923706055,44.209999084472656,46.12395922851562,0.9050554377541171,50.062541578291366,73.4842462142826,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-6.515905026764074,-4.124138953019554,59.784000396728516,53.77000045776367,55.584840133666994,0.7820547481084009,37.59258524043281,66.48655923846064,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,37.66778989337688,42.39442912717059,65.12000274658203,52.81999969482422,55.77353955078125,0.9828209070414773,64.78841081509096,75.9618933214418,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-13.283370862262146,-10.3847302986447,69.76000213623047,56.43000030517578,59.7104006652832,0.9589928322120687,47.806706223673096,70.56377407851325,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,True,2026-09-11 09:30,-56.77877110679798,-56.640449374100776,49.380001068115234,41.470001220703125,43.819380752563475,0.7945757331558377,23.507100276987362,71.6454916391769,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,True,2026-09-11 09:30,-71.31453643083056,-69.27696330009198,94.80999755859375,86.98999786376953,90.43087829589844,0.536351077691088,-23.055963593961092,76.25809286261331,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,True,2026-09-11 09:30,-67.0081248180572,-64.39345974015501,242.13999938964844,212.08999633789062,221.42143835449218,0.7599897966035501,18.652852098488008,73.18973156593579,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,True,2026-09-11 09:30,-60.414087767115554,-51.67980551349793,63.040000915527344,55.58000183105469,57.5529610748291,0.8923447301260357,51.79327166801041,72.42600783159044,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-15.379072849004315,-15.379072849004315,70.9800033569336,37.88999938964844,49.53069866943359,0.6708566855464224,-11.140935653776966,64.3254231132119,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-20.529087886138907,-15.086949090553446,89.8949966430664,70.68400573730469,75.7287398071289,0.8987181070414171,32.51031973092547,45.41157765310364,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-26.693168318635745,-25.22539337887579,190.11000061035156,149.15499877929688,160.00273791503906,0.891004135625134,22.947371054799323,65.62242222348537,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-32.490839138001014,-31.724088325131884,160.1699981689453,134.25999450683594,140.91165753173829,0.9192830186023421,44.413688221279074,70.52902803889539,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-44.60603285031983,-44.57385072966148,91.86000061035156,80.58000183105469,83.70582067871094,0.85164235090274,55.55052762264,70.17280102035797,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-19.018182508720233,-16.437815676247016,82.30000305175781,71.16000366210938,73.99672286987305,0.9267888935788027,59.712200757470974,72.10796795178719,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,19.759058691490015,19.759058691490015,67.83000183105469,54.67499923706055,58.603219345092775,0.7903275597603422,35.73863522252585,74.81619637199448,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,True,2026-09-11 09:30,-59.2710538628844,-55.58094661779643,172.3699951171875,156.66000366210938,163.87098193359375,0.5141546464035093,-22.475430210593075,67.58800618357975,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-42.50665357343866,-41.89351235011248,124.51000213623047,106.06999969482422,111.46024063110352,0.8073554832923303,16.216127032206387,74.63659464581161,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-52.6050158002472,-52.6050158002472,237.77999877929688,198.97999572753906,211.16231817626954,0.7516465566193483,7.5901463280675925,71.08045088813174,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,True,2026-09-11 09:30,-66.26589467132045,-65.40009178907168,90.0199966430664,79.19999694824219,82.49809838867188,0.7742393537919302,44.13955360724683,67.87180628727185,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-31.729937433338193,-31.729937433338193,97.08999633789062,70.73999786376953,79.03539822387695,0.7496443052704029,50.25210906920827,43.60894165331202,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,38.03230442610357,38.03230442610357,188.6999969482422,115.7699966430664,140.44615786743165,0.6974942299788054,20.630052132520177,80.5823150077527,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,12.228288957731117,12.228288957731117,95.33000183105469,77.76010131835938,83.07609530639648,0.7800039899080391,36.941674781534324,73.53614225260232,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-38.684358215172125,-33.5362365621944,32.45000076293945,27.309999465942383,28.605450355529786,0.936384633212656,54.826228779727224,75.19982556488496,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,True,2026-09-11 09:30,-61.78616953345564,-53.56877486513491,113.90499877929688,100.43000030517578,104.01193661499023,0.8878157970534405,49.29024279620173,72.46587507290081,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-24.12153905668228,-22.539970519442992,83.7300033569336,65.32833099365234,70.15138473510743,0.9004242769279588,25.15511162424013,58.530132630356256,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,True,2026-09-11 09:30,-56.344932557345636,-56.03571017241959,678.6799926757812,599.0750122070312,626.8982224121094,0.6752195469951973,-2.515236051399526,71.96507537440755,True,False,False,False,,
