rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-59.680312989207486,-33.08592035864712,73.4800033569336,65.5999984741211,68.68451840209961,0.6029078092429504,-31.639246951300233,71.7288763587528,True,False,False,False,,APPROACHING: 3-day heading toward -40
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,8.291612438848787,63.414719900236,196.25999450683594,127.51000213623047,144.19284091186523,0.9725561948820994,33.35977861186347,74.92125349941473,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-63.522417269797934,-19.39000658311526,238.02999877929688,210.69000244140625,219.15768359375,0.761984186657322,-7.100071114285747,69.92273962222725,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-63.38416579873111,-56.03036963473742,33.72999954223633,30.375499725341797,31.51526222229004,0.6945850200430481,34.59726677525291,75.46516415745548,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-67.48831343870353,-47.91126590788744,139.66000366210938,120.4000015258789,127.48707943725586,0.6413589015091369,-34.344557615751164,74.87592700954916,True,False,False,False,,APPROACHING: 3-day heading toward -40
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-59.60777682133769,-13.243974000012669,80.48500061035156,70.23249816894531,73.5937282409668,0.7198527099683789,-6.445953981883309,67.06781232958114,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-8.574629692590678,61.305788019433585,307.7900085449219,229.88999938964844,248.27440155029296,1.0,13.181524891741928,69.95843754644308,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-60.92273085600849,-49.22107037256492,212.75999450683594,188.07000732421875,196.25566674804688,0.7118347677813187,-0.04355192752468895,75.3556055322713,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-39.39594315532122,35.80694465915371,168.8800048828125,138.30999755859375,145.9516787109375,0.9441013809249144,19.525049952129695,70.06076288352689,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-57.16168931759458,-29.544796660947853,252.72000122070312,209.42999267578125,221.21819555664064,0.8666666259358417,24.249605389396155,82.24691244934131,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-75.43377109426227,-68.22541032013788,158.75,145.1699981689453,150.32895831298828,0.621226049949149,-3.3544140530919626,72.3199607482187,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-37.28550480165748,20.856354089703597,161.25999450683594,134.19000244140625,140.84402056884767,0.9600992971592505,25.433799338563528,70.43669203237819,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-58.749543020798605,-28.26049760431179,287.1499938964844,239.60000610351562,255.05328149414063,0.7261759617607362,-29.993772458348328,72.14180665369292,True,False,False,False,,APPROACHING: 3-day heading toward -40
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-54.61433961506236,-22.986534947979536,292.3299865722656,253.85000610351562,266.9196872558594,0.6948352668111173,-21.811840931767325,71.8813924356786,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-45.87679008003582,-10.59797249656694,106.5199966430664,93.5999984741211,97.18955825805664,0.8494410878784915,19.96793117537752,70.22831765205449,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-16.132490646566733,54.53583987009537,143.5500030517578,108.69000244140625,116.91696258544921,1.0,22.92281533278229,65.3819650123798,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-26.924658403480525,45.42176949541685,30.540000915527344,24.90999984741211,26.276440063476564,0.9723661792551657,24.480959186121606,68.21335827168205,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-38.026052360925654,6.918793742289188,85.44000244140625,72.75499725341797,75.97757876586914,0.9289636934856567,27.862592332234268,72.27206774020463,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-36.9501735786074,3.809517665963147,28.2549991607666,23.959999084472656,25.05267933654785,0.9276455908124315,25.73194208758943,71.19989845971853,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,-5.490170380675107,56.106249665398195,607.530029296875,362.5690002441406,434.7899625244141,0.8004712348209165,-20.3252473747061,82.26804035239867,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,3.0802923402054954,65.60215745871825,36.334999084472656,28.100000381469727,30.045820579528808,0.9987868847528949,32.109768844223076,55.16925512727543,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-36.86786646306087,16.575854741198345,97.9000015258789,83.73500061035156,87.26202053833008,0.9478087122633394,26.8385550496957,72.04463559485713,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-59.22256448412643,-21.09684354863093,109.08000183105469,94.72000122070312,99.46832006835938,0.7137178973808267,-7.603972803646021,73.91511012217592,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-72.94252858237915,-68.32091728454304,54.779998779296875,47.79999923706055,50.33511137390137,0.6497858094831905,11.263031605595673,53.58094988213832,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-13.039329102295655,55.81101129673129,124.26000213623047,94.08999633789062,101.21011770629883,1.0,23.3277609870398,65.56402014710648,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-25.26107106356856,47.59150276034114,357.7799987792969,290.3500061035156,306.4027235107422,0.991326133002285,28.463138242976726,69.47484857462597,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-58.7747396868667,-27.49241291704199,233.07000732421875,207.47000122070312,214.84424499511718,0.8192842039466938,21.551081551691976,72.18550608153323,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-45.88719317079609,14.473371918822933,45.22999954223633,37.810001373291016,39.80184104919434,0.8791468455295944,11.994572469781064,72.35138537775927,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-36.87382570066075,37.86655611108196,422.45001220703125,346.6700134277344,365.4084119873047,0.9544081184451101,23.32274023752164,69.58058637981924,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-51.260334134838075,29.750442159500825,223.0399932861328,186.52000427246094,196.10160211181642,0.8995073214016591,3.074340702527523,72.0195398777987,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-64.8256260040166,-40.157842708393574,517.9500122070312,451.3550109863281,473.3561124267578,0.7143469762475215,-6.12925761317208,72.01916924465282,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-9.962188584144338,57.6282991829486,130.55999755859375,105.7300033569336,112.05480227661133,0.9264924792091846,6.986575122715166,50.29689620799359,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-57.93418034863706,2.0765564227439106,56.744998931884766,55.27000045776367,55.94850045776367,0.5130429475203805,10.309843726784663,60.46085475616758,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-30.82192280802406,42.2156109238619,29.850000381469727,24.389999389648438,25.734019317626952,0.9587359586311298,19.680902764638734,68.53701043338897,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,9.084743579347835,39.72747347916143,169.89999389648438,142.56500244140625,150.38486114501953,0.8249583819740414,34.62222888700577,59.61819948497658,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-71.28547808446599,-53.94546737954217,76.9749984741211,68.8949966430664,71.54763793945312,0.7188610215509927,6.263532853253966,73.77611104514286,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,0.02313698903101506,59.647899686508254,572.75,309.7900085449219,391.28104333496094,0.7615384703764256,-26.566623585046603,85.62670704913937,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-36.72853502963642,3.76792992296584,51.70500183105469,44.209999084472656,46.12395922851562,0.9241679633187017,28.167682111528734,73.37163581398268,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-0.5243991819618371,57.41046561043195,61.16999816894531,53.77000045776367,55.584840133666994,0.962288560817149,43.50389624359186,67.06084909668155,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,-59.52953877239562,-59.52953877239562,61.7599983215332,52.81999969482422,55.91632034301758,0.6814021917059427,58.463126906673516,75.44004187804713,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-33.87975036731995,37.06459575351882,70.13999938964844,56.43000030517578,59.71984088134766,0.9835004794367603,40.3375204712328,70.5563008294633,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-54.5598576555366,15.324338019183676,49.61000061035156,41.470001220703125,43.819380752563475,0.8176796596316048,-10.55525537973824,71.48136340348312,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-64.1939818814362,-45.508181188845334,93.6500015258789,86.98999786376953,90.43087829589844,0.45679031726346525,-51.74880678699409,75.60804396282957,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-66.64936900794955,-54.987303746848454,238.74000549316406,212.08999633789062,221.42143835449218,0.6740010975211612,-16.102839160857197,72.82409743301758,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-55.91392548880574,-45.811774140636004,62.40999984741211,55.58000183105469,57.5529610748291,0.8169857218016877,21.82635070549797,72.33820738739597,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-13.563271196241246,59.735517090674136,80.8499984741211,37.88999938964844,49.53069866943359,0.8709579674085238,-6.730382958425081,65.60188473859745,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,11.6542963370048,70.37254011957354,93.52999877929688,70.68400573730469,76.07802059936523,0.9995623845668291,39.51709040391723,46.26870579690878,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-19.14231856675577,52.31280506013616,195.56500244140625,149.15499877929688,160.1077596435547,1.0,19.402524573145453,66.0702403487012,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-33.599662091510986,34.84291870190095,162.1699981689453,134.25999450683594,140.91165753173829,0.9902427166858044,28.63755908753119,70.54958796511825,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-43.637633418103455,-8.283654477028035,91.87999725341797,80.58000183105469,83.70582067871094,0.8531521017852041,24.39634258014588,70.03684436785299,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-43.37805699690862,-31.318671461043706,81.41999816894531,71.16000366210938,73.99672286987305,0.8535771524324256,43.91896251021944,71.8940151631278,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-22.131777687416317,40.31924454837087,69.08999633789062,54.67499923706055,58.603219345092775,0.8660256355899671,31.596070215104472,74.82891667220588,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-54.83554465169302,-20.701979769799628,170.2899932861328,156.66000366210938,163.87098193359375,0.4460806051780517,-43.67342733288592,67.26749520804252,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-71.87392458141171,-66.42266685663412,121.60700225830078,106.06999969482422,111.46024063110352,0.6802539345321903,-18.292254352568037,74.23902010175944,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-45.31512386550893,-0.344433167536445,238.72000122070312,198.97999572753906,211.16231817626954,0.7698565963802801,-19.340107117269493,70.91588836292898,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-57.2387602176388,-28.294078060109427,89.41999816894531,79.19999694824219,82.49809838867188,0.7313056713536696,6.28667411910406,67.6585973506982,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-37.28821253055634,-14.645847096080354,97.6500015258789,70.73999786376953,78.95279858398438,0.7732758994901898,39.15104166140947,43.42549651474678,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,-13.1953490456086,35.85141178103714,192.5800018310547,115.7699966430664,140.44615786743165,0.7346021554789681,27.83811854052746,80.66086773282748,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-26.895124245382956,35.93233590963957,96.72000122070312,77.76010131835938,83.07609530639648,0.8417120837650371,36.63716371131334,73.47293788952153,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-50.92295607596636,-26.919415781892166,32.20000076293945,27.309999465942383,28.605450355529786,0.8908406450350791,33.23181160659415,75.0142864721739,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-60.83898161218204,-31.079917515429475,112.62000274658203,100.43000030517578,104.01193661499023,0.8031523531809803,18.294842398437122,72.28771598770292,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-12.89385812075455,56.46985724813245,86.375,65.32833099365234,70.29534487915039,1.0,23.12617137424482,59.0228392547477,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-58.4178224797953,-37.5830541706436,670.5599975585938,599.0750122070312,626.8982224121094,0.6063447179035313,-32.0348580512981,71.57890369709584,True,False,False,False,,APPROACHING: 3-day heading toward -40
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-44.74684337876284,-23.667622321387654,55.415000915527344,47.13999938964844,49.30647946166992,0.9014162582558274,47.46371569858707,75.85440191268647,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-64.2102937475757,-21.733802659940267,79.61000061035156,66.41500091552734,70.5438215637207,0.7542153542903618,-11.284481328694762,76.69651098356123,False,False,False,False,,
