sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20.0,6.08,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-14.475677349808416,-14.475677349808416,0.176289,0.153485,0.16755366800000002,0.3825340110378607,-10.079360564446311,2026-09-16 08:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.38,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,True,2026-09-16 04:00,-59.27795565445015,-54.94486589932942,218.96,201.28,223.67876,0.18628174059635452,-21.39350194578681,2026-09-16 08:00,True,False,False,False,
LTC,Litecoin,25.0,3.92,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,True,2026-09-16 04:00,-76.58751414929498,-76.12849585236823,50.846,43.6,46.494776,0.5907386270992986,21.009825364770396,2026-09-16 08:00,False,True,False,False,
UNI,Uniswap,26.0,3.9,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-3.061386021706186,-3.061386021706186,6.3798,3.1958,4.1625268,0.7772868198130022,74.3235154259829,2026-09-16 08:00,False,False,False,False,
HBAR,Hedera,30.0,3.23,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-16.305745438074954,-16.305745438074954,0.07437,0.06461,0.069035,0.5205333333333335,-12.518468772925397,2026-09-16 08:00,False,False,False,False,
AVAX,Avalanche,31.0,3.21,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-40.82006998416582,-40.82006998416582,7.309,6.212,6.658983999999999,0.5791974656810984,-1.0975183567285045,2026-09-16 08:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.2,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-23.622567643819412,-20.34998508917744,2.4828,1.5464,1.7999348,0.8716373452480688,30.62043721031617,2026-09-16 08:00,False,False,False,False,
SHIB,Shiba Inu,33.0,2.84,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-69.66798874855074,-69.66798874855074,4.88e-06,4.36e-06,4.7588399999999995e-06,0.30769230769230776,4.676544157020641,2026-09-16 08:00,False,False,False,False,
SUI,Sui,34.0,2.81,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,True,2026-09-16 08:00,-57.547145853519176,-57.547145853519176,0.6914,0.6455,0.7085592,0.1717814371257487,-19.236070155470035,2026-09-16 08:00,True,False,False,False,
CRO,Cronos,38.0,2.68,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-55.05838711466324,-55.05838711466324,0.0558,0.04589,0.0500318,0.5646723646723649,-25.257758703198608,2026-09-16 08:00,False,False,False,False,
TAO,Bittensor,41.0,2.45,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,True,2026-09-16 08:00,-78.23517912330486,-77.75467147435432,218.93,188.07,207.32996,0.3781399338316384,3.164225212072639,2026-09-16 08:00,False,True,False,False,
ASTER,Aster,47.0,1.83,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-49.90330920056049,-49.90330920056049,0.6783,0.597,0.6478816,0.3770871985157701,20.79854308513077,2026-09-16 08:00,False,False,False,False,
WLFI,World Liberty Financial,48.0,1.81,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-13.390959518687103,-13.390959518687103,0.05697,0.05115,0.054543680000000004,0.4047287899860916,-25.561644179027994,2026-09-16 08:00,False,False,False,False,
AAVE,Aave,49.0,1.81,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-52.710927732413275,-52.710927732413275,120.04,85.93,99.05160000000001,0.6134892086330935,53.45054401055123,2026-09-16 08:00,False,False,False,False,
PUMP,Pump.fun,51.0,1.68,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.88191548110826,-50.831570314734414,0.003648,0.002089,0.002851988,0.48221466130528917,68.62491740814683,2026-09-16 08:00,False,False,False,False,
DOT,Polkadot,52.0,1.66,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,True,2026-09-16 04:00,-80.3999066130956,-78.0504667159927,0.9614,0.731,0.8525636,0.4472917880023297,-12.070454723115589,2026-09-16 08:00,False,True,False,False,
ONDO,Ondo,53.0,1.59,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-62.11685664033314,-62.11685664033314,0.32847,0.32325,0.34588712,0.05442035029190995,14.731697419771548,2026-09-16 08:00,True,False,False,False,
ENA,Ethena,56.0,1.45,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-19.82075173996336,-18.412452715431833,0.14355,0.08212,0.10470048,0.6420359531772576,48.62627849619046,2026-09-16 08:00,False,False,False,False,
MORPHO,Morpho,57.0,1.44,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,True,2026-09-16 08:00,-75.34551859748841,-73.98594913490001,2.1156,1.8382,2.0885724,0.2614761051937036,55.39424371291077,2026-09-16 08:00,False,True,False,False,
PEPE,Pepe,58.0,1.41,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-32.60520325566967,-32.60520325566967,3.35e-06,2.55e-06,2.94884e-06,0.4733727810650888,17.697437232454295,2026-09-16 08:00,False,False,False,False,
ICP,Internet Computer,59.0,1.38,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,True,2026-09-16 04:00,-72.73935759426615,-68.22899798243922,2.5332,2.06,2.289982,0.48558234992303734,21.468369420226193,2026-09-16 08:00,False,True,False,False,
SKY,Sky,63.0,1.35,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-57.22393475665555,-57.22393475665555,0.05865,0.0508,0.056065159999999996,0.351860152398028,4.1927624238282855,2026-09-16 08:00,False,False,False,False,
WLD,Worldcoin,67.0,1.31,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,True,2026-09-16 04:00,-73.515029017882,-70.98566531818035,0.3684,0.2978,0.3425928,0.37197049525816656,3.226091703587517,2026-09-16 08:00,False,True,False,False,
ETC,Ethereum Classic,68.0,1.14,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,True,2026-09-16 04:00,-73.60061742946318,-72.70289475149173,7.205,6.04,6.705048,0.41341376863023416,-5.821647075745552,2026-09-16 08:00,False,True,False,False,
ARB,Arbitrum,69.0,1.13,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-40.05947090463862,45.36152082221688,0.16453,0.07246,0.10296536,0.7122853164165248,29.878916051646357,2026-09-16 08:00,False,False,False,False,
VVV,Venice Token,70.0,1.09,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,True,2026-09-16 04:00,-54.19303790935013,-45.27937924469982,23.15,11.1241,15.0472696,0.7234233258740587,51.6818120895583,2026-09-16 08:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.0,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,True,2026-09-16 08:00,-55.276596035944046,-55.276596035944046,0.09474,0.07255,0.08483144000000001,0.4264027671022291,18.87165436871916,2026-09-16 08:00,False,False,False,False,
QNT,Quant,79.0,0.86,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-71.196947338673,-71.196947338673,59.95,55.67,58.858360000000005,0.3168023686158401,-30.990988881767304,2026-09-16 08:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.8,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-75.88373151286605,-75.88373151286605,1.5119,1.282,1.4268332,0.3746130030959753,-18.471614785772136,2026-09-16 08:00,False,False,False,False,
ALGO,Algorand,83.0,0.78,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-58.749142687165296,-58.749142687165296,0.08813,0.07695,0.0830742,0.43082851637764913,-8.571199012592393,2026-09-16 08:00,False,False,False,False,
CAKE,PancakeSwap,88.0,0.7,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-31.273220614533766,-31.273220614533766,2.197,1.391,1.624404,0.814964610717897,84.91548532095113,2026-09-16 08:00,False,False,False,False,
DASH,Dash,90.0,0.68,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,True,2026-09-16 04:00,-76.09030105641381,-67.18719088284563,53.9,29.54,39.41188,0.5823571599330623,33.98975827014517,2026-09-16 08:00,False,True,False,False,
RENDER,Render,91.0,0.68,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,True,2026-09-16 08:00,-78.20961635956276,-78.20961635956276,1.3087,1.24,1.32319,0.19489361702127653,-34.34262633083782,2026-09-16 08:00,True,True,False,False,
FIL,Filecoin,93.0,0.65,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-38.514755405594435,-38.514755405594435,0.8048,0.615,0.7063084,0.49056603773584895,-12.874678868023553,2026-09-16 08:00,False,False,False,False,
VET,VeChain,95.0,0.6,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,True,2026-09-16 08:00,-60.85415369582898,-58.78533571122524,0.007247,0.00438,0.005267596,0.7622972613666577,22.333828602014492,2026-09-16 08:00,False,True,False,False,
ETHFI,Ether.fi,97.0,0.57,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,True,2026-09-16 04:00,-63.40375669788718,-61.85925540874242,0.597,0.351,0.44988399999999995,0.5871121718377088,55.2481085845964,2026-09-16 08:00,False,True,False,False,
FLR,Flare,100.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-21.844977923881483,-21.844977923881483,0.006306,0.00587,0.006283,0.24914285714285703,-28.935768962100756,2026-09-16 08:00,False,False,False,False,
INJ,Injective,101.0,0.54,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-51.10530056250815,-51.10530056250815,5.394,4.018,4.605168,0.5530546623794212,30.147843546867552,2026-09-16 08:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.52,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,True,2026-09-16 08:00,-58.962345216401616,-58.6776645825374,0.53072,0.39006,0.45643264,0.500142227279192,34.30156092005981,2026-09-16 08:00,False,False,False,False,
TRUMP,Official Trump,104.0,0.5,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-60.450588806335695,-60.450588806335695,1.872,1.38,1.7269199999999998,0.33469387755102054,0.5200743685120535,2026-09-16 08:00,False,False,False,False,
CRV,Curve DAO,107.0,0.48,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-62.024488267930316,-62.024488267930316,0.3122,0.202,0.2453768,0.5995647442872687,62.978248097491765,2026-09-16 08:00,False,False,False,False,
APT,Aptos,110.0,0.46,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-87.94172395552174,-87.94172395552174,0.5333,0.5174,0.5564108,0.09618874773139761,-36.72866846228825,2026-09-16 08:00,True,False,False,False,
STX,Stacks,113.0,0.44,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,True,2026-09-16 04:00,-82.91127665148485,-82.26333908065787,0.2385,0.1176,0.1569884,0.7243858597962852,8.913673848858375,2026-09-16 08:00,False,True,False,False,
SPX,SPX6900,114.0,0.44,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-45.185876427698894,-45.185876427698894,0.4755,0.3109,0.392084,0.47848837209302314,43.15132122741588,2026-09-16 08:00,False,False,False,False,
PENGU,Pudgy Penguins,116.0,0.43,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,True,2026-09-16 04:00,-74.76896379015842,-73.40506774613579,0.006852,0.005917,0.006914572000000001,0.22119706647740697,14.047647591540711,2026-09-16 08:00,True,True,False,False,
PYTH,Pyth Network,117.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-42.11391517794885,-42.11391517794885,0.05236,0.0377,0.042710279999999996,0.6905322656617991,38.2366752262593,2026-09-16 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119.0,0.39,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,True,2026-09-16 08:00,-69.42312817810407,-68.28742164962438,0.594,0.5263,0.5941263999999999,0.23556019485038268,16.310963758053635,2026-09-16 08:00,True,True,False,False,
PENDLE,Pendle,120.0,0.38,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,2.479913084803645,2.479913084803645,2.2354,1.253,1.5182403999999998,0.8740991191387133,46.354419869574144,2026-09-16 08:00,False,False,False,False,
RAY,Raydium,121.0,0.37,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,True,2026-09-16 04:00,-71.34480689418515,-62.700614500952156,1.3544,0.6014,0.8531412,0.7059154401424955,56.86066731430441,2026-09-16 08:00,False,True,False,False,
FET,Artificial Superintelligence Alliance,122.0,0.35,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,True,2026-09-16 04:00,-75.89891697297105,-74.17605769789132,0.1529,0.1198,0.13538544,0.5012113870381587,-24.658211450922355,2026-09-16 08:00,False,True,False,False,
ZRO,LayerZero,123.0,0.34,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-64.21223613168634,-42.25292118707987,0.969,0.72,0.8519003999999999,0.44551798174986584,-5.635784528031208,2026-09-16 08:00,False,False,False,False,
TIA,Celestia,133.0,0.32,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,True,2026-09-16 08:00,-68.30890405537023,-67.93007475846262,0.3298,0.2945,0.3295224,0.23787061994609157,-1.9636600634008365,2026-09-16 08:00,False,True,False,False,
GNO,Gnosis,138.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,True,2026-09-16 08:00,-65.4500086422592,-65.1963138168627,112.55,102.17,108.29184000000001,0.4001542020046257,4.402039997661475,2026-09-16 08:00,False,True,False,False,
SEI,Sei,139.0,0.28,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,True,2026-09-16 04:00,-80.56476631233254,-79.63664651915998,0.04197,0.03855,0.04158968,0.26552795031055904,-32.463968424546145,2026-09-16 08:00,False,True,False,False,
LDO,Lido DAO,140.0,0.28,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,True,2026-09-16 08:00,-80.55954668113824,-80.3767864545685,0.33322,0.279,0.31369908,0.36876827858260214,24.48588746293441,2026-09-16 08:00,False,True,False,False,
XTZ,Tezos,143.0,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-58.303636261111116,-58.303636261111116,0.2462,0.1939,0.217972,0.5127450980392158,-19.485225643692832,2026-09-16 08:00,False,False,False,False,
MON,Monad,144.0,0.26,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,True,2026-09-16 04:00,-77.35753864161869,-66.4835947827719,0.022296,0.020148,0.02286672,0.18645833333333334,12.377728598347266,2026-09-16 08:00,True,True,False,False,
AI,Artificial Inu,146.0,0.26,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-38.17373328094444,-38.17373328094444,0.01857,0.01842,0.019503239999999998,0.03267973856209168,-75.36065786383453,2026-09-16 08:00,True,False,True,False,
USELESS,Useless Coin,150.0,0.24,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-53.08850998074468,24.3794487794527,0.23544,0.0336,0.10113375999999999,0.7053396701146213,47.484508536561385,2026-09-16 08:00,False,False,False,False,
KITE,Kite,151.0,0.24,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,True,2026-09-16 08:00,-82.1157772734678,-82.1157772734678,0.0995,0.0904,0.10252096,0.17718068535825565,-28.837359318788383,2026-09-16 08:00,True,True,False,False,
SYRUP,Maple Finance,156.0,0.23,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-84.94909039401152,-80.34480504919,0.1997,0.148,0.16865,0.5908571428571429,20.47766692065392,2026-09-16 08:00,False,False,False,False,
XPL,Plasma,158.0,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-17.864548567039037,-17.864548567039037,0.08226,0.07334,0.08202480000000001,0.24239130434782602,-18.001073161085145,2026-09-16 08:00,False,False,False,False,
FLOKI,FLOKI,159.0,0.22,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-66.10559438225886,-66.10559438225886,2.325e-05,1.98e-05,2.21364e-05,0.3484848484848484,-9.408729912747178,2026-09-16 08:00,False,False,False,False,
ENS,Ethereum Name Service,160.0,0.22,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,True,2026-09-16 08:00,-71.45891876323637,-71.45891876323637,5.334,3.81,4.421712,0.5879629629629628,10.307644823101109,2026-09-16 08:00,False,True,False,False,
BONK,Bonk,161.0,0.22,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,True,2026-09-16 08:00,-78.86051622173697,-78.86051622173697,2.52e-06,2.22e-06,2.515e-06,0.2400000000000001,-47.94813824152423,2026-09-16 08:00,False,True,False,False,
OP,Optimism,163.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-29.560475805301166,-29.560475805301166,0.09382,0.08135,0.08967844,0.3533578917540379,-20.253969597166005,2026-09-16 08:00,False,False,False,False,
EDGE,edgeX,164.0,0.22,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-78.42139648335687,-71.6241276388215,0.06635,0.06102,0.06384255999999999,0.44565217391304396,-34.61549524871813,2026-09-16 08:00,False,False,False,False,
JTO,Jito,166.0,0.21,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-36.19940139893101,-36.19940139893101,0.4069,0.4019,0.4630004,0.01931247585940519,-26.30998511516292,2026-09-16 08:00,True,False,False,False,
STRK,Starknet,172.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,True,2026-09-16 08:00,-68.53137747766762,-68.53137747766762,0.02696,0.02237,0.02466156,0.47270854788877464,-30.523730355176397,2026-09-16 08:00,False,True,False,False,
COMP,Compound,175.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,True,2026-09-16 04:00,-79.9966864343565,-76.81233712635971,19.01,15.87,17.19868,0.5577264653641211,13.732950052041291,2026-09-16 08:00,False,True,False,False,
GRT,The Graph,176.0,0.19,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,True,2026-09-16 08:00,-67.54593619706365,-67.41522647313961,0.017482,0.013013,0.014622048,0.6554708125550015,-22.295424994486165,2026-09-16 08:00,False,True,False,False,
DRV,Derive,179.0,0.18,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-65.56584101614409,-8.53661487065951,0.17561,0.09134,0.1136892,0.8898627243928192,104.50245311058451,2026-09-16 08:00,False,False,False,False,
JASMY,JasmyCoin,180.0,0.18,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,True,2026-09-16 04:00,-80.4862633568555,-80.03678022973503,0.00363,0.00341,0.0038277199999999997,0.12429378531073455,-37.086679071945774,2026-09-16 08:00,True,True,False,False,
WIF,dogwifhat,183.0,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-72.54489638631763,-65.40799475955983,0.17842,0.134,0.15528248,0.4925704147261033,8.745807320007204,2026-09-16 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),186.0,0.18,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,True,2026-09-16 08:00,-73.15873896247629,-72.69862537344204,0.19465,0.166,0.18280556,0.40233113326779923,-12.36145016958803,2026-09-16 08:00,False,True,False,False,
CVX,Convex Finance,193.0,0.17,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,True,2026-09-16 04:00,-84.32039981090692,-83.5447986116791,1.849,1.281,1.563728,0.4741235392320534,44.55601370988426,2026-09-16 08:00,False,True,False,False,
2Z,DoubleZero,202.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-42.028443350570335,-42.028443350570335,0.04596,0.0448,0.04847216,0.07455012853470447,-56.477345013651664,2026-09-16 08:00,True,False,False,False,
