sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
UNI,Uniswap,23,5.95,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-13.19535939863882,12.154635390822804,9.5899,3.1958,4.9675464,0.8517063164344513,84.46205110359507,2026-09-25 16:00,False,False,False,False,
LTC,Litecoin,24,5.64,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,54.768532988326875,54.768532988326875,70.979,43.6,50.721536,0.9073104453870626,39.25642097957302,2026-09-25 16:00,False,False,False,False,
SUI,Sui,26,4.94,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-0.4101110512356006,55.42999348688762,1.1445,0.6455,0.7632639999999999,1.0,3.95246110915838,2026-09-25 16:00,False,False,False,False,
AVAX,Avalanche,28,4.71,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-37.06801752208636,-19.033478985830786,10.459,6.274,7.485152,0.8154715510522212,24.35723348319405,2026-09-25 16:00,False,False,False,False,
HBAR,Hedera,31,4.19,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-7.232313500601193,19.311719036816573,0.09415,0.06461,0.07304228,0.8267562272600055,5.588952758208859,2026-09-25 16:00,False,False,False,False,
TAO,Bittensor,33,3.63,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-18.74422195136655,23.459555090403324,307.01,190.79,221.13487999999998,0.9038730751283247,19.10908650668996,2026-09-25 16:00,False,False,False,False,
SHIB,Shiba Inu,35,3.5,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-14.254926553140676,14.833964966969154,5.87e-06,4.36e-06,4.7966e-06,0.8162162162162162,16.760870372126274,2026-09-25 16:00,False,False,False,False,
CRO,Cronos,36,3.3,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-20.031790361553238,28.980886766537054,0.06584,0.04589,0.0512472,0.8788546255506606,-10.317389270405341,2026-09-25 16:00,False,False,False,False,
ONDO,Ondo,41,2.69,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,34.62344608161795,62.73896065274155,0.54292,0.32325,0.38074904,0.9016171400426858,38.25268578169604,2026-09-25 16:00,False,False,False,False,
ENA,Ethena,40,2.69,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,9.162274166005416,62.9790565497392,0.26207,0.08212,0.12458820000000001,1.0,60.52304518762162,2026-09-25 16:00,False,False,False,False,
AAVE,Aave,46,2.37,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-1.916946813404482,35.508117542844424,153.54,85.93,101.88596,1.0,58.53269205085528,2026-09-25 16:00,False,False,False,False,
DOT,Polkadot,50,2.08,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-7.62752274620721,28.83209241809693,1.1876,0.731,0.8525636,0.8864298194525335,7.199936090359333,2026-09-25 16:00,False,False,False,False,
ASTER,Aster,51,2.0,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-36.354289384673336,29.600854636402445,0.7399,0.597,0.6478816,0.6628014842300557,28.137545601925154,2026-09-25 16:00,False,False,False,False,
PUMP,Pump.fun,52,1.96,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-56.34343417429378,-15.81903070422598,0.004152,0.002665,0.003292052,0.5596537448249906,66.72823207322142,2026-09-25 16:00,False,False,False,False,
MORPHO,Morpho,53,1.92,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,37.55245948959621,43.52814902148388,2.744,1.9233,2.1535888,0.8410534945685595,61.42793856783634,2026-09-25 16:00,False,False,False,False,
PEPE,Pepe,54,1.9,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-26.53535148447874,-10.796444683459972,4.47e-06,2.55e-06,3.18956e-06,0.708487084870849,31.185988032072135,2026-09-25 16:00,False,False,False,False,
WLD,Worldcoin,56,1.84,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-15.277948451809857,26.687653316455208,0.469,0.3153,0.3559628,0.8920487521764364,16.649847534500257,2026-09-25 16:00,False,False,False,False,
WLFI,World Liberty Financial,57,1.82,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-36.416375179319864,12.012746533373138,0.05702,0.05223,0.0553688,0.36015037593984967,-25.23292955068345,2026-09-25 16:00,False,False,False,False,
SKY,Sky,58,1.8,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,30.083765692147228,43.86687787076291,0.07661,0.0508,0.056891159999999996,1.0,15.318949019076733,2026-09-25 16:00,False,False,False,False,
ICP,Internet Computer,59,1.78,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,33.299168960687766,55.9376249381732,3.157,2.1552,2.4097967999999996,0.9286243974786801,36.41903730445,2026-09-25 16:00,False,False,False,False,
ARB,Arbitrum,61,1.55,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-22.82742740788649,-3.458029247339043,0.22304,0.07246,0.11411872,0.8530478132789485,47.36395103157688,2026-09-25 16:00,False,False,False,False,
ETC,Ethereum Classic,63,1.51,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,28.46465147452994,28.46465147452994,9.454,6.04,6.971492,0.8649607296681024,12.99766711791807,2026-09-25 16:00,False,False,False,False,
VVV,Venice Token,66,1.46,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-21.054151478831425,4.03660558579968,30.1934,11.5207,16.7680656,0.8398037293227671,67.28968763377839,2026-09-25 16:00,False,False,False,False,
QNT,Quant,67,1.44,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,65.6956881729199,85.1956190045218,97.0,55.67,66.61332,0.8913090360146645,-10.542708116695175,2026-09-25 16:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.23,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-22.15332670548149,35.369763371749755,0.11482,0.07255,0.08483144000000001,0.8122598001537279,29.424950630149766,2026-09-25 16:00,False,False,False,False,
ALGO,Algorand,77,1.05,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-2.607896203854045,41.37095603111758,0.11511,0.07695,0.0863664,0.9563909774436092,12.526888742538981,2026-09-25 16:00,False,False,False,False,
RENDER,Render,80,1.01,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,20.174737678920525,55.053338616785204,1.9248,1.244,1.4130704,0.9503070910106088,-11.746640437528164,2026-09-25 16:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.96,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-10.580687682918768,22.282104966113483,1.7716,1.393,1.5116372,0.7531330813606527,-0.5047658236213657,2026-09-25 16:00,False,False,False,False,
CAKE,PancakeSwap,84,0.89,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,63.8292804417733,63.8292804417733,2.768,1.414,1.749356,0.952850105559465,92.1932171347159,2026-09-25 16:00,False,False,False,False,
FIL,Filecoin,85,0.87,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,8.173225329202337,39.21377532666938,1.0296,0.615,0.7191468,0.9394969408565603,9.730743777721399,2026-09-25 16:00,False,False,False,False,
AERO,Aerodrome Finance,87,0.84,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,12.865668651289804,70.44056673955798,0.82737,0.39933,0.50034744,1.0,51.577711753558994,2026-09-25 16:00,False,False,False,False,
INJ,Injective,88,0.82,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,26.634044892880542,31.061378654289555,8.187,4.018,5.074336,0.9314119749776585,53.22978329052733,2026-09-25 16:00,False,False,False,False,
VET,VeChain,89,0.82,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,18.618433569525475,35.4709538847951,0.009469,0.00438,0.005649444,0.9460866332031975,36.57482864346184,2026-09-25 16:00,False,False,False,False,
DASH,Dash,90,0.82,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,20.52253924157903,40.13176979136665,63.21,29.54,39.41188,0.8049246951948362,42.330092095253804,2026-09-25 16:00,False,False,False,False,
APT,Aptos,91,0.76,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,18.264130341279493,45.05388120170421,0.8625,0.5174,0.5988436,1.0,-13.78174484323717,2026-09-25 16:00,False,False,False,False,
ETHFI,Ether.fi,96,0.7,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-37.23853864805426,24.42667704571993,0.712,0.377,0.469748,0.8524173027989821,63.475274224753754,2026-09-25 16:00,False,False,False,False,
PENGU,Pudgy Penguins,98,0.65,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,4.1619680287305405,11.831244444328513,0.010182,0.005917,0.00705806,0.8821096173733196,20.6098995055854,2026-09-25 16:00,False,False,False,False,
FLR,Flare,99,0.63,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,16.750158623819843,38.765000745406546,0.007294,0.00587,0.006283,0.8137142857142857,-23.23992699270165,2026-09-25 16:00,False,False,False,False,
STX,Stacks,100,0.61,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-41.64231017955379,2.654296183530209,0.3291,0.1176,0.1727768,0.9046193327630454,24.171726627607512,2026-09-25 16:00,False,False,False,False,
TRUMP,Official Trump,103,0.6,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-17.89408668904214,12.630808236009827,2.109,1.38,1.7269199999999998,0.4959183673469388,2.412899688527805,2026-09-25 16:00,False,False,False,False,
PYTH,Pyth Network,104,0.59,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,29.310810805468424,60.17932353956571,0.07216,0.0377,0.04600012,0.9798123400625532,50.22063744355703,2026-09-25 16:00,False,False,False,False,
ZRO,LayerZero,106,0.58,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,37.62281294617632,49.109055853737885,1.5962,0.755,0.9535232,1.0,8.818341016089217,2026-09-25 16:00,False,False,False,False,
RAY,Raydium,107,0.57,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,50.94270654678696,50.94270654678696,2.0619,0.6098,0.9790456,0.9280966381183691,72.81762222414423,2026-09-25 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,108,0.56,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,33.17024926925853,64.02106113079414,0.23835,0.1198,0.14837016,0.9792664794316869,-5.83639825723336,2026-09-25 16:00,False,False,False,False,
CRV,Curve DAO,109,0.56,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-17.155278348763687,1.10464257789101,0.3445,0.2359,0.2712764,0.724482988659106,64.91765700501448,2026-09-25 16:00,False,False,False,False,
XPL,Plasma,111,0.53,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,8.94085167570452,51.694401533148124,0.11224,0.07356,0.08380947999999999,0.8906285977434955,-5.75877349954564,2026-09-25 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,112,0.53,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,14.52372151554358,54.04529631125379,0.7811,0.5518,0.6136083999999999,0.8755250095456283,22.70712740380328,2026-09-25 16:00,False,False,False,False,
SEI,Sei,114,0.5,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,13.282897196730588,67.36322012891925,0.07232,0.03855,0.04651972,1.0,-9.408748108110144,2026-09-25 16:00,False,False,False,False,
TIA,Celestia,117,0.48,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,23.356200464409113,37.09712205184115,0.4893,0.2945,0.3479068,0.8608042421564295,17.348730180607465,2026-09-25 16:00,False,False,False,False,
PENDLE,Pendle,122,0.44,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-7.54427045113806,29.534137003999177,2.5492,1.253,1.6086047999999997,0.8602336076453412,58.581206923456186,2026-09-25 16:00,False,False,False,False,
DRV,Derive,123,0.44,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-18.492255593318863,-18.492255593318863,0.4345,0.09134,0.18449391999999998,0.8693757600324282,118.09568970669865,2026-09-25 16:00,False,False,False,False,
SPX,SPX6900,126,0.44,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-45.09034027750334,-20.65320849126547,0.4556,0.3109,0.392084,0.42063953488372086,41.5104028206066,2026-09-25 16:00,False,False,False,False,
LDO,Lido DAO,129,0.41,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-11.44694766197125,44.83462915667919,0.50032,0.287,0.33734352,1.0,36.07416772475247,2026-09-25 16:00,False,False,False,False,
XTZ,Tezos,133,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-37.840932982585976,-7.345017126109794,0.3293,0.1943,0.23529319999999998,0.77720207253886,5.778854362563515,2026-09-25 16:00,False,False,False,False,
OP,Optimism,135,0.34,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,10.425282771568574,44.03333749162348,0.1426,0.08135,0.095805,1.0,2.2716610804703117,2026-09-25 16:00,False,False,False,False,
BONK,Bonk,139,0.33,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,24.63395761108138,31.396722088431833,3.69e-06,2.24e-06,2.65772e-06,0.8192090395480226,-40.532176024821204,2026-09-25 16:00,False,False,False,False,
KITE,Kite,145,0.32,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-24.660920245040888,-17.644378043155264,0.13264,0.0904,0.10252096,0.8224299065420563,-23.724611073971406,2026-09-25 16:00,False,False,False,False,
MON,Monad,146,0.31,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-19.336851614575178,26.898583217771705,0.026336,0.020148,0.02286672,0.5371527777777776,13.910414096074211,2026-09-25 16:00,False,False,False,False,
GRT,The Graph,149,0.31,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,33.50630268057828,49.824715436751376,0.027782,0.013013,0.016498484,1.0,-1.619725929430069,2026-09-25 16:00,False,False,False,False,
GNO,Gnosis,151,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-39.94758629804159,-6.428379509230268,115.28,102.5,108.54396,0.4990238188207729,6.809689136379029,2026-09-25 16:00,False,False,False,False,
ENS,Ethereum Name Service,153,0.3,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,36.043047244563155,49.14854358640586,7.141,3.81,4.631988,0.9563594602354292,23.650978709063413,2026-09-25 16:00,False,False,False,False,
STRK,Starknet,155,0.3,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-45.453612255457976,-13.022917662274628,0.04047,0.02237,0.02884112,0.6601021152443471,-2.310715333779959,2026-09-25 16:00,False,False,False,False,
JTO,Jito,154,0.3,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-23.751086155962224,39.265056206163834,0.5611,0.4009,0.4622364,0.6163909195844556,-26.698065586658448,2026-09-25 16:00,False,False,False,False,
USELESS,Useless Coin,157,0.29,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-29.247583449803457,-14.882358282951325,0.29289,0.0336,0.10791403999999999,0.8234304042681571,60.83847301715309,2026-09-25 16:00,False,False,False,False,
FLOKI,FLOKI,159,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-7.209280413136625,11.52161776129332,2.862e-05,1.98e-05,2.232756e-05,0.8235294117647058,1.7055728588121397,2026-09-25 16:00,False,False,False,False,
AI,Artificial Inu,163,0.26,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-24.33306472758441,18.803874973089304,0.02143,0.01822,0.01935044,0.6701461377870567,-68.45232110458201,2026-09-25 16:00,False,False,True,False,
SYRUP,Maple Finance,164,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-30.268839112382214,16.2117846380045,0.2201,0.1486,0.16920280000000001,0.8190148911798395,29.87506921213881,2026-09-25 16:00,False,False,False,False,
WIF,dogwifhat,165,0.25,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-13.221242086166383,8.318927794612051,0.24672,0.134,0.16479328000000001,0.8638871857755978,20.3210783779482,2026-09-25 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),168,0.25,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-3.999102731297265,12.838695519341636,0.25965,0.166,0.1881014,1.0,6.809022083438902,2026-09-25 16:00,False,False,False,False,
COMP,Compound,170,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,47.86433343603187,48.64841118100211,23.88,15.87,17.83588,0.9615846338535414,28.940297345077557,2026-09-25 16:00,False,False,False,False,
KMNO,Kamino,175,0.23,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,55.89670069286384,77.0965064187916,0.0412,0.01777,0.02354728,0.9571078431372548,56.79040701662971,2026-09-25 16:00,False,False,False,False,
JASMY,JasmyCoin,176,0.23,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,24.11731375269589,48.4517410207101,0.00463,0.00341,0.0038277199999999997,0.6892655367231637,-35.19444495860104,2026-09-25 16:00,False,False,False,False,
ZAMA,Zama,180,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-40.703610496561105,-35.84928928092217,0.09063,0.04017,0.05464388,0.8227621066362302,78.83786524983783,2026-09-25 16:00,False,False,False,False,
AXS,Axie Infinity,186,0.21,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-1.5960569996604235,53.71508077157316,1.2021,0.837,0.9231636,1.0,-14.178653364772513,2026-09-25 16:00,False,False,False,False,
AKT,Akash Network,187,0.21,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-27.40324790772198,-27.266800234072008,0.6782,0.4767,0.5420484,0.7276995305164319,-7.767634825997344,2026-09-25 16:00,False,False,False,False,
2Z,DoubleZero,189,0.2,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,43.50578781583428,50.05780286521091,0.05873,0.0448,0.04847216,0.8952442159383034,-53.2003180837493,2026-09-25 16:00,False,False,False,False,
MET,Meteora,191,0.2,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,0.33449855621087643,8.772231282813854,0.3674,0.1576,0.215892,0.8493927125506072,68.25421375468555,2026-09-25 16:00,False,False,False,False,
EDGE,edgeX,193,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,18.89307068528077,84.05356399421653,0.10102,0.06164,0.0710682,0.9857321652065081,-9.27286672361817,2026-09-25 16:00,False,False,False,False,
FARTCOIN,Fartcoin,194,0.2,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,-21.35887429668632,-6.338369672089557,0.19218,0.13,0.15051548,0.7152881628896811,10.091346711168029,2026-09-25 16:00,False,False,False,False,
