tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,-30.58388982646227,-29.520848318904825,319.010009765625,253.00999450683594,278.6962372436523,0.6063947834125597,17.028753671851756,5.037008806249549,0.34482323705980883,315.6400146484375,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,,-38.15626043224231,-13.142535430612783,283.2799987792969,211.61000061035156,232.77683758544921,0.7990858335503884,50.48965301307266,46.98134711839621,0.3471512318773816,258.3599853515625,False,False,False,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,True,2026-09-14 09:30,-65.61608059444038,-52.745793506435064,253.47000122070312,191.99000549316406,210.8794439086914,0.7681159530805541,46.76440967773664,37.81147119671228,0.3625163989312005,220.7899932861328,False,False,True,False,False,
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,-4.130369925507114,-4.130369925507114,105.5199966430664,88.8499984741211,106.16767782592774,0.2271736003392783,-42.35123232722626,-45.62035260336995,0.6390315778395559,114.83000183105469,False,True,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,-28.731905445757477,-28.731905445757477,52.150001525878906,46.28499984741211,48.86801977539062,0.5358612920967277,-7.760237639847428,-15.843446275909162,0.20650942820423054,53.0,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,,-26.214832753692985,-26.214832753692985,256.7300109863281,100.2300033569336,191.8027441711426,0.40332965325862785,-14.211342941486597,-23.987581966227005,1.3404964404416435,289.4599914550781,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,False,,-79.09513337366926,-79.09513337366926,115.02999877929688,113.16999816894531,137.3647191772461,0.018142806602000877,-36.995972192532,-43.99268173673893,0.6430207033733853,159.43499755859375,False,True,False,False,False,
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,False,,-69.05115327115722,-56.4426093919414,153.0,148.74000549316406,159.90752362060547,0.09002525826601182,-50.06990557151553,-56.78818909552434,0.27366833071092667,172.91000366210938,False,True,False,False,False,
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,,-44.293452453057064,-27.514059987430254,258.4599914550781,202.60000610351562,219.7548466796875,0.7684686129511408,54.988892110264345,48.56528264087397,0.3282012093355296,221.47999572753906,False,False,False,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-61.67693272406865,-36.84387436191866,155.36500549316406,125.58999633789062,136.00939849853515,0.6744055035312944,39.49934700375784,32.555679984987115,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,False,,-29.73243900036304,-29.73243900036304,41.939998626708984,35.95000076293945,38.61444097900391,0.5305577837049932,-22.519268032972604,-31.83938740556632,0.26292504137400885,42.939998626708984,False,False,False,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,-15.839399592747403,-15.839399592747403,249.86000061035156,202.38999938964844,234.70311895751954,0.34669881577218536,-40.41792717066014,-34.729920766930135,0.4653660444594913,294.2200012207031,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,,-21.900918005571743,-21.900918005571743,21.6299991607666,20.55500030517578,21.31138028717041,0.33541306745110966,32.934397586829164,21.798234866848734,0.14456472316989813,22.170000076293945,True,False,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,,-23.347622735291818,-23.347622735291818,424.2200012207031,322.7200012207031,419.5130374755859,0.24747648102413586,-23.312214812934013,-32.79607176353689,0.9013867284856478,455.010009765625,False,False,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,,-79.14817138812451,-72.10698642564165,42.2400016784668,36.689998626708984,39.49603938293457,0.4667789365884552,38.97335829003259,22.745084567231544,0.28629914649246246,41.529998779296875,False,False,False,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,34.1774865221387,34.1774865221387,493.260986328125,192.4499969482422,284.1053193969726,0.7745474195823492,8.247275455547072,10.616466969945007,0.8275164159103923,469.32000732421875,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,-63.074635699618845,-59.89965706717803,381.55999755859375,323.510009765625,352.04948803710937,0.4800296974184343,64.60830535183057,46.90865660682769,0.3404272976261443,355.2300109863281,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,,-71.80991624486654,-67.74033292955899,31.639999389648438,27.3799991607666,29.133479682922363,0.5733511386713922,10.120255969537434,-7.59241861964233,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,23.72303893596997,23.72303893596997,47.130001068115234,40.89500045776367,53.32393977355957,0.11838984056933119,-42.28240417310387,-43.68738017691261,0.836749257228,62.939998626708984,False,True,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,,-15.429395882163933,-4.5258568812137625,558.7000122070312,429.1000061035156,462.5529989013672,0.9142859541820717,62.072840304539646,58.07086007537277,0.3017770678137435,469.7174987792969,False,False,False,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,False,,-74.61395585773352,-69.49260847870023,39.43000030517578,39.43000030517578,44.638520233154296,0.0,-74.81961301642846,-77.9669725752857,0.4177550431552506,52.83000183105469,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,,-27.984768621272465,5.243876532374248,177.07000732421875,161.55999755859375,169.23471856689454,0.4769375070088601,12.381310074506203,18.471762366291514,0.18459445200921537,176.1699981689453,False,False,False,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,,-48.75135404246377,-44.44141016597098,23.114999771118164,22.795000076293945,23.983260040283202,0.06355505551577967,-56.37176058593385,-57.35518794725027,0.1959525163343869,25.69499969482422,False,True,False,False,False,
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,,-56.842560590213594,-29.348997290802288,253.55999755859375,199.32000732421875,219.4649638671875,0.6354264238797944,19.213248517037353,10.064450926825032,0.3414809174489566,249.97000122070312,False,False,False,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,-3.5135936189143084,4.155940315366092,187.85000610351562,116.12999725341797,138.3847961730957,0.760551562371436,61.48163292735426,55.08104458791575,0.5634896443567101,167.35000610351562,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,False,,-69.54545685827232,-56.36889447957663,311.5400085449219,302.69000244140625,321.28916186523435,0.11229547491022078,-2.7312408465411218,-20.10735450227726,0.2413043358413624,326.6000061035156,False,True,False,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,35.0407835728542,51.4194839453098,45.04999923706055,31.770000457763672,35.036240493774415,0.9595374734742107,60.470814067878415,63.80252396007341,0.3677428130684733,37.6349983215332,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,33.73962069734406,42.86864055785685,18.690000534057617,17.34000015258789,18.3312003326416,0.32142860386646743,-2.360943153688479,-1.8880316218769246,0.22281170705270728,18.850000381469727,False,False,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,,-67.33138433472602,-67.33138433472602,286.989990234375,271.29998779296875,281.40787182617186,0.36633192110322105,28.929663415371667,11.547660921918535,0.14518157239434243,295.010009765625,False,False,False,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,-58.588330913433374,-58.588330913433374,37.13999938964844,37.13999938964844,40.02981913757324,0.0,-40.746615151805926,-52.85507985794304,0.29290751925598574,41.80500030517578,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,11.633577035300815,14.309182014659,78.58999633789062,59.560001373291016,66.31078126525878,0.6652681443501205,34.260109638724934,29.086639880028777,0.380082364207983,75.26000213623047,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,False,,-65.97096210948285,-65.97096210948285,128.32000732421875,100.30000305175781,110.50936175537109,0.6477116927981399,28.7617494229647,20.87823731102563,0.3396937182973492,127.3499984741211,False,False,False,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,-16.12349295361728,38.81146852258524,334.1600036621094,298.5299987792969,372.9195567626953,0.11303577249673026,-53.87658830560579,-50.81720698549979,0.7017609858895697,449.1700134277344,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,,-24.722633281554966,-24.722633281554966,44.79999923706055,44.5099983215332,52.25315864562988,0.008838796202045241,-64.646082787802,-64.15626370857211,0.5542229890279127,59.20000076293945,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,,-38.738091421018396,-38.738091421018396,38.099998474121094,32.849998474121094,35.752799194335935,0.42682916239193247,41.120756992854766,43.09850886987071,0.33184954829310176,37.064998626708984,False,False,False,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,False,,-45.06421098813729,-25.285397757703706,19.80500030517578,17.440000534057617,18.08782028198242,0.8615667363827761,65.98101939547932,60.51645842990927,0.1460105874086172,18.799999237060547,True,False,False,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,False,,-76.19386498699875,-71.43395711578158,131.5,96.47000122070312,108.97328021240234,0.6611929332619452,44.97430743761071,33.58732125978917,0.43001497455588755,123.20500183105469,False,False,False,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,,-48.478594794274784,-44.60316135229553,989.8400268554688,663.6199951171875,757.500806640625,0.8200603109509147,63.330614629800046,60.11121969911436,0.46856786759920754,848.969970703125,False,False,False,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,20.40845369457846,20.40845369457846,239.0,114.36499786376953,191.1558583679199,0.38303855837844963,-19.6713671945846,-23.356876116575844,1.3184691883312025,246.7899932861328,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,,-22.537004942996997,18.781749787993856,58.540000915527344,38.88999938964844,44.43953924560547,0.8356369141361345,44.55295848908031,40.615615753546905,0.4381404917441334,53.66999816894531,False,False,False,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,53.62544604192295,58.211513155810195,213.85000610351562,136.27000427246094,159.78032312011717,0.7787593418348779,27.59497704398863,33.60983586770445,0.4830294436764329,206.24000549316406,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,,-42.56651920665816,-42.56651920665816,80.6500015258789,54.38999938964844,63.45947946166992,0.6833203728258559,38.38309165734271,26.047361433959693,0.5030763269044273,76.38999938964844,False,False,False,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799525,22.287140736481394,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.8603171403655,53.240070680971336,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,,-65.48234440020347,-52.32389015600952,27.549999237060547,27.420000076293945,29.76347969818115,0.013091559087768592,-59.06568061760953,-66.11112442510846,0.2893356202250983,34.31999969482422,False,True,False,False,False,
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,,-30.0994067814637,-30.0994067814637,1574.6199951171875,1253.9599609375,1427.2949028320313,0.43658691801709854,6.144221761630621,-9.099494900056705,0.4459577488987026,1646.949951171875,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,False,,-5.7322841205558435,-5.7322841205558435,265.04998779296875,204.8000030517578,221.7919994506836,0.836805520970137,41.52268020111573,46.56862211834513,0.2965586162867593,242.78500366210938,False,False,False,False,False,
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,-21.9001946894525,-21.9001946894525,59.970001220703125,53.0099983215332,71.88763871765137,0.0870109107779097,-44.361892352816845,-45.77066606978143,1.039911643039546,76.91999816894531,False,True,False,False,False,
