sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
TAO,Bittensor,43.0,2.27,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-65.7431394684916,-65.7431394684916,235.05,187.83,207.1466,0.576908979841173,-3.8479529464505586,2026-09-11 00:00,False,False,False,False,
DOT,Polkadot,45.0,1.92,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-12.639705898863335,-12.419126640984011,1.1226,0.731,0.8525636,0.7602407299553486,-25.05369594031845,2026-09-11 00:00,False,False,False,False,
ASTER,Aster,46.0,1.91,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,True,2026-09-10 20:00,-77.83572773477748,-75.957266302391,0.7056,0.596,0.6471176,0.5060018467220684,12.389426259885534,2026-09-11 00:00,False,True,False,False,
AAVE,Aave,48.0,1.89,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-79.72522583875592,-77.24403926813183,121.91,85.93,99.05160000000001,0.6471223021582733,50.45323080199551,2026-09-11 00:00,False,False,False,False,
WLFI,World Liberty Financial,50.0,1.78,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-32.9580064355897,2.406434402807871,0.05593,0.05115,0.054543680000000004,0.3324061196105701,-23.915452548450578,2026-09-11 00:00,False,False,False,False,
ONDO,Ondo,51.0,1.7,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,True,2026-09-10 20:00,-80.8317477260865,-79.28123967395787,0.3476,0.32325,0.34637328,0.2485201061441114,20.661456107550034,2026-09-11 00:00,False,True,False,False,
MORPHO,Morpho,52.0,1.6,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-63.23815691087305,-55.61779594660583,2.3189,1.8382,2.0885724,0.45310585352059596,62.31994548453247,2026-09-11 00:00,False,False,False,False,
ICP,Internet Computer,53.0,1.56,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-44.36890407625106,-38.58868465443515,2.7791,2.021,2.260186,0.7480019733596449,8.895834019550062,2026-09-11 00:00,False,False,False,False,
PUMP,Pump.fun,54.0,1.55,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-43.38590097643171,-43.38590097643171,0.003663,0.001858,0.002675504,0.5210739030023095,73.26533434922682,2026-09-11 00:00,False,False,False,False,
ENA,Ethena,57.0,1.48,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,True,2026-09-11 00:00,-67.50908183268986,-67.35196007268995,0.14606,0.0778,0.10139999999999999,0.6825999999999999,44.694433541467845,2026-09-11 00:00,False,True,False,False,
WLD,Worldcoin,58.0,1.46,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-53.61371256045634,-53.61371256045634,0.3982,0.2967,0.3417524,0.5316919853326348,0.22356142245221675,2026-09-11 00:00,False,False,False,False,
SKY,Sky,59.0,1.4,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-90.01502978514755,-75.01654940704843,0.05967,0.0508,0.056065159999999996,0.39757956073509654,0.9793350186929916,2026-09-11 00:00,False,False,False,False,
PEPE,Pepe,60.0,1.39,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-58.71569291467066,-58.71569291467066,3.3e-06,2.55e-06,2.94884e-06,0.44378698224852076,13.407065718758304,2026-09-11 00:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.21,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-39.05581512851289,-39.05581512851289,7.565,6.04,6.705048,0.5411639460610362,-13.531425898898915,2026-09-11 00:00,False,False,False,False,
VVV,Venice Token,69.0,1.16,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,27.601309729976233,27.601309729976233,23.6329,11.1241,15.0472696,0.7524723886522776,40.96583851044625,2026-09-11 00:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.0,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-51.49078403114518,-51.49078403114518,0.0928,0.0709,0.08357084000000001,0.4078971875582043,15.304555094786705,2026-09-11 00:00,False,False,False,False,
ARB,Arbitrum,74.0,0.99,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-65.07482813599835,-62.47918201856999,0.14614,0.07246,0.10296536,0.5700139254216308,9.329472066654692,2026-09-11 00:00,False,False,False,False,
QNT,Quant,78.0,0.94,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-42.803824954800284,-42.803824954800284,64.56,55.67,58.858360000000005,0.6580310880829013,-36.60156961562464,2026-09-11 00:00,False,False,False,False,
ATOM,Cosmos Hub,79.0,0.94,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,5.010259984491168,5.010259984491168,1.7656,1.219,1.3787012,0.8077434609132557,-26.8199236030223,2026-09-11 00:00,False,False,False,False,
ALGO,Algorand,83.0,0.83,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-46.01169398777247,-46.01169398777247,0.09042,0.076,0.0823484,0.5360594795539033,-16.601065690411627,2026-09-11 00:00,False,False,False,False,
RENDER,Render,88.0,0.73,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,True,2026-09-10 20:00,-67.53802118907846,-67.53802118907846,1.4042,1.24,1.32319,0.4658156028368791,-34.636802643942005,2026-09-11 00:00,False,True,False,False,
DASH,Dash,89.0,0.72,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,True,2026-09-11 00:00,-66.27405292019627,-66.27405292019627,55.42,29.54,39.41188,0.6186947167104948,19.11621571078756,2026-09-11 00:00,False,True,False,False,
CAKE,PancakeSwap,92.0,0.69,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,True,2026-09-11 00:00,-62.135623773927676,-62.135623773927676,2.138,1.361,1.601484,0.7625122669283612,75.60007401319693,2026-09-11 00:00,False,True,False,False,
ETHFI,Ether.fi,93.0,0.66,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,58.827375257177444,92.71048866367022,0.678,0.351,0.434544,0.9237288135593222,49.90923454256472,2026-09-11 00:00,False,False,False,False,
FIL,Filecoin,94.0,0.66,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-58.79283906059569,-58.79283906059569,0.7883,0.615,0.6738111999999999,0.6954253611556983,-33.236429606258476,2026-09-11 00:00,False,False,False,False,
VET,VeChain,95.0,0.65,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,29.297355932901045,29.297355932901045,0.007434,0.00438,0.005267596,0.8120180802977929,8.5541940166989,2026-09-11 00:00,False,False,False,False,
INJ,Injective,97.0,0.6,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-29.045695583295753,-29.045695583295753,5.992,4.018,4.605168,0.7934083601286173,20.594544071412106,2026-09-11 00:00,False,False,False,False,
APT,Aptos,98.0,0.56,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-21.837810184938444,-11.943054167067444,0.6495,0.5174,0.5564108,0.7991530550514216,-38.42295885027898,2026-09-11 00:00,False,False,False,False,
FLR,Flare,100.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-72.7790052726242,-68.45474501445709,0.006311,0.00587,0.006283,0.2519999999999998,-32.706869116779075,2026-09-11 00:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.54,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-43.12883574017064,-43.12883574017064,0.54437,0.39006,0.45643264,0.5486772863035131,24.4751282469921,2026-09-11 00:00,False,False,False,False,
TRUMP,Official Trump,103.0,0.54,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-94.72007734373699,-81.73335084410763,1.973,1.38,1.7269199999999998,0.40340136054421777,-0.8034137845820788,2026-09-11 00:00,False,False,False,False,
CRV,Curve DAO,104.0,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-77.48942356403025,-69.79960446070075,0.3449,0.1998,0.243696,0.7801075268817205,57.99566922586474,2026-09-11 00:00,False,False,False,False,
STX,Stacks,110.0,0.48,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-66.489797215971,-66.489797215971,0.2541,0.1176,0.1569884,0.8178550029958059,-3.3668990475040133,2026-09-11 00:00,False,False,False,False,
PENGU,Pudgy Penguins,112.0,0.47,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-80.08480197430323,-72.04177957729172,0.007448,0.00571,0.006756424,0.39197113216057733,16.555502893279474,2026-09-11 00:00,False,False,False,False,
RAY,Raydium,115.0,0.46,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,44.76426879047352,60.02922035171855,1.6224,0.59,0.8336463999999999,1.0,38.037107009238746,2026-09-11 00:00,False,False,False,False,
SPX,SPX6900,117.0,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-78.34979952061411,-66.76804675983182,0.475,0.3109,0.392084,0.4770348837209301,37.46203385592938,2026-09-11 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118.0,0.42,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-76.94654446465675,-74.0770611324621,0.6342,0.5263,0.5941263999999999,0.3754349338900487,19.017983676388464,2026-09-11 00:00,False,False,False,False,
PYTH,Pyth Network,119.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-53.026142247335,-53.026142247335,0.05103,0.0377,0.042710279999999996,0.627885068299576,28.807653824456263,2026-09-11 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,True,2026-09-11 00:00,-62.008206751276845,-61.03860737099176,0.1669,0.1198,0.13538544,0.7132041187159296,-32.246923236153584,2026-09-11 00:00,False,True,False,False,
ZRO,LayerZero,121.0,0.37,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-57.15322355582526,-57.15322355582526,1.0382,0.715,0.8480804,0.5731512679553113,-9.734255900888192,2026-09-11 00:00,False,False,False,False,
TIA,Celestia,122.0,0.36,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,True,2026-09-10 20:00,-60.621706923705524,-59.88007801516819,0.3727,0.2945,0.3295224,0.5269541778975739,-8.24735464501218,2026-09-11 00:00,False,True,False,False,
PENDLE,Pendle,124.0,0.35,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-48.11854571491318,-44.985914149439076,2.0135,1.253,1.4835011999999999,0.7786423671547049,33.09925363216675,2026-09-11 00:00,False,False,False,False,
LDO,Lido DAO,135.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-65.52000826414982,-58.9948151499512,0.37206,0.279,0.31369908,0.6329320546827176,21.72408634412143,2026-09-11 00:00,False,False,False,False,
GNO,Gnosis,139.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-68.98058500991743,-68.58437660875488,113.31,102.17,108.29184000000001,0.4294525828835773,1.4501252232497113,2026-09-11 00:00,False,False,False,False,
SEI,Sei,140.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-61.788402560137975,-61.788402560137975,0.04446,0.03855,0.04158968,0.4588509316770187,-35.631786656865316,2026-09-11 00:00,False,False,False,False,
XTZ,Tezos,141.0,0.29,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,42.245371036754655,43.09109850432594,0.2666,0.1939,0.21181239999999998,0.9578392621870885,-34.2914719164421,2026-09-11 00:00,False,False,False,False,
MON,Monad,145.0,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-74.4248094827906,-73.7840212612896,0.022858,0.020148,0.02286672,0.23524305555555555,15.249616778811756,2026-09-11 00:00,True,False,False,False,
KITE,Kite,147.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-64.5919209017108,-63.57631272488813,0.1085,0.0904,0.10252096,0.3524143302180686,-30.876541145637002,2026-09-11 00:00,False,False,False,False,
SYRUP,Maple Finance,149.0,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-46.773800815851835,-33.823671987530474,0.2156,0.148,0.16865,0.7725714285714289,9.20699176311701,2026-09-11 00:00,False,False,False,False,
XPL,Plasma,152.0,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-49.963302555537275,-49.963302555537275,0.08489,0.07334,0.08202480000000001,0.31385869565217367,-15.293543467670657,2026-09-11 00:00,False,False,False,False,
ENS,Ethereum Name Service,153.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,True,2026-09-11 00:00,-58.19827526979594,-58.19827526979594,5.609,3.81,4.421712,0.6940586419753086,1.9924561501940417,2026-09-11 00:00,False,False,False,False,
BONK,Bonk,154.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,True,2026-09-10 20:00,-77.37375280443459,-76.28840985895353,2.69e-06,2.22e-06,2.515e-06,0.37600000000000017,-50.61904475210736,2026-09-11 00:00,False,True,False,False,
FLOKI,FLOKI,159.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-79.5236884339213,-76.21216029018164,2.409e-05,1.98e-05,2.21364e-05,0.43333333333333346,-14.306957215119402,2026-09-11 00:00,False,False,False,False,
OP,Optimism,163.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,True,2026-09-11 00:00,-71.19175067175122,-70.71784903837666,0.09566,0.08135,0.08967844,0.40549730801926875,-25.428046178349337,2026-09-11 00:00,False,True,False,False,
JTO,Jito,164.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,True,2026-09-10 20:00,-57.408907281713105,-54.78517125005442,0.4146,0.4019,0.4630004,0.049053688682889306,-15.148623537773389,2026-09-11 00:00,True,False,False,False,
USELESS,Useless Coin,166.0,0.21,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-21.961656060016498,-21.961656060016498,0.21722,0.0336,0.10113375999999999,0.6416689963656697,25.25017968195156,2026-09-11 00:00,False,False,False,False,
AI,Artificial Inu,167.0,0.21,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,True,2026-09-11 00:00,-62.52169642033422,-57.95139885686074,0.01945,0.01906,0.0201928,0.0812499999999996,-80.39784484009324,2026-09-11 00:00,True,True,True,True,FULL PASS
STRK,Starknet,168.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-45.683234531115396,-45.683234531115396,0.02851,0.02237,0.02466156,0.632337796086509,-38.02196041321536,2026-09-11 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),170.0,0.2,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-61.523420404818474,-21.97306050488953,0.21575,0.166,0.18280556,0.6986378317652014,-13.038956482061169,2026-09-11 00:00,False,False,False,False,
COMP,Compound,173.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-54.90228000231759,-38.26787011294491,20.03,15.87,17.19868,0.7388987566607462,5.39450852955999,2026-09-11 00:00,False,False,False,False,
EDGE,edgeX,174.0,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,True,2026-09-10 20:00,-58.53275306193092,-54.59489440429274,0.06809,0.06008,0.0631244,0.6209302325581392,-35.93345590271011,2026-09-11 00:00,False,False,False,False,
JASMY,JasmyCoin,175.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,True,2026-09-10 20:00,-75.25700167951594,-70.28114235630848,0.00398,0.00341,0.0038277199999999997,0.3220338983050849,-35.08281830938507,2026-09-11 00:00,False,True,False,False,
GRT,The Graph,176.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-63.84692632307008,-63.84692632307008,0.017651,0.013013,0.014622048,0.6802581402170723,-32.68033969542948,2026-09-11 00:00,False,False,False,False,
CVX,Convex Finance,177.0,0.2,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-82.56426359311935,-78.87297883638622,2.079,1.257,1.5453919999999999,0.6726677577741409,41.975493534808514,2026-09-11 00:00,False,False,False,False,
WIF,dogwifhat,179.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,True,2026-09-11 00:00,-77.9723655670634,-77.8065926779531,0.19303,0.134,0.15528248,0.654579729430029,2.0913880271877243,2026-09-11 00:00,False,True,False,False,
2Z,DoubleZero,199.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-86.97754707274059,-83.04094750189438,0.04624,0.04616,0.0495112,0.005633802816901669,-55.38130548336316,2026-09-11 00:00,True,False,False,False,
AKT,Akash Network,200.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-46.35811078408397,-46.35811078408397,0.537,0.411,0.4568076,0.6491499227202476,-21.983208998987678,2026-09-11 00:00,False,False,False,False,
XCN,Onyxcoin,201.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-74.95992771327013,-60.3615229225754,0.004002,0.002879,0.003249284,0.7157425111536013,-29.672210425753004,2026-09-11 00:00,False,False,False,False,
