sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20.0,6.59,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-22.173705876105895,11.911907714947175,0.189052,0.153485,0.16755366800000002,0.5966316071997717,-8.250160271241356,2026-09-14 08:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.46,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,True,2026-09-14 04:00,-56.2965312907069,-54.68297459640622,223.13,201.28,223.67876,0.23021810135918233,-21.20046317713453,2026-09-14 08:00,True,False,False,False,
LTC,Litecoin,25.0,4.16,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,32.984869015274164,33.312534568036774,53.545,43.6,46.494776,0.8107777596608513,22.51147103760128,2026-09-14 08:00,False,False,False,False,
UNI,Uniswap,26.0,3.94,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,0.04886938820115194,6.105856245318994,6.3037,3.1958,4.1625268,0.7587090789248835,74.10386656522338,2026-09-14 08:00,False,False,False,False,
HBAR,Hedera,29.0,3.35,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,1.1455117830734547,45.47696591175665,0.07668,0.06461,0.069035,0.643733333333333,-12.09638493348344,2026-09-14 08:00,False,False,False,False,
AVAX,Avalanche,31.0,3.29,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-52.71128357221837,-31.45412672714244,7.459,6.12,6.588696,0.674219536757301,-1.1422445230822367,2026-09-14 08:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.12,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-46.079106143249994,-15.534009182805539,2.4183,1.5464,1.7999348,0.811598250023271,30.0230126122929,2026-09-14 08:00,False,False,False,False,
SHIB,Shiba Inu,33.0,3.08,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-16.090062714138313,-14.286651681071787,5.23e-06,4.36e-06,4.7588399999999995e-06,0.5147928994082841,6.7024184433147695,2026-09-14 08:00,False,False,False,False,
SUI,Sui,34.0,2.95,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-54.647325645753334,-41.192638386732035,0.7238,0.6455,0.7085592,0.2930389221556888,-18.685459679511514,2026-09-14 08:00,False,False,False,False,
CRO,Cronos,35.0,2.88,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,0.6380473545673088,1.219309379912074,0.05919,0.04589,0.0500318,0.757834757834758,-23.14746084405611,2026-09-14 08:00,False,False,False,False,
TAO,Bittensor,39.0,2.63,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-33.685811144462534,-21.38944625397988,234.46,188.07,207.32996,0.5684352407793164,4.646181748415111,2026-09-14 08:00,False,False,False,False,
AAVE,Aave,45.0,1.94,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,3.4788111987798236,7.141802568754659,126.24,85.93,99.05160000000001,0.7249999999999999,53.98329897560222,2026-09-14 08:00,False,False,False,False,
ASTER,Aster,47.0,1.87,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-15.396284109054394,8.439926277427617,0.6986,0.597,0.6478816,0.47124304267161415,21.445060744039026,2026-09-14 08:00,False,False,False,False,
WLFI,World Liberty Financial,50.0,1.82,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,18.54792178577632,21.242832810155775,0.05714,0.05115,0.054543680000000004,0.4165507649513213,-25.38734007745896,2026-09-14 08:00,False,False,False,False,
DOT,Polkadot,51.0,1.72,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-56.888339252527686,-41.3192084347593,1.0154,0.731,0.8525636,0.5521258008153759,-11.287235523119344,2026-09-14 08:00,False,False,False,False,
ONDO,Ondo,52.0,1.71,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-54.15286597568934,-10.412779952801577,0.35412,0.32325,0.34588712,0.32183069224353633,16.557553168680005,2026-09-14 08:00,False,False,False,False,
PUMP,Pump.fun,53.0,1.69,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-32.60615638411198,-30.43988472033459,0.003616,0.002082,0.00284664,0.4734567901234567,68.53798677259175,2026-09-14 08:00,False,False,False,False,
ICP,Internet Computer,56.0,1.51,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-63.047381378409455,2.474395934166475,2.747,2.021,2.260186,0.7163295510606807,23.444852447879196,2026-09-14 08:00,False,False,False,False,
MORPHO,Morpho,57.0,1.5,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-66.80496777334162,-45.8118713045242,2.2207,1.8382,2.0885724,0.360542935243661,56.19354027718415,2026-09-14 08:00,False,False,False,False,
SKY,Sky,58.0,1.5,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,6.9389497294973905,6.9389497294973905,0.06294,0.0508,0.056065159999999996,0.5441506051098163,6.590997050514403,2026-09-14 08:00,False,False,False,False,
PEPE,Pepe,59.0,1.44,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,15.330209924030024,23.90783984941339,3.44e-06,2.55e-06,2.94884e-06,0.5266272189349113,17.82606310981524,2026-09-14 08:00,False,False,False,False,
ENA,Ethena,60.0,1.41,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-54.09862797208311,-39.782566777693866,0.14127,0.0792,0.10246960000000001,0.6295131845841785,48.265946070064274,2026-09-14 08:00,False,False,False,False,
WLD,Worldcoin,62.0,1.37,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,True,2026-09-14 04:00,-67.7482509066782,-67.01805655813375,0.3854,0.2978,0.3425928,0.4615384615384617,3.9247898764670754,2026-09-14 08:00,False,True,False,False,
ETC,Ethereum Classic,68.0,1.2,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-44.29801798721868,-32.85583932505124,7.64,6.04,6.705048,0.5677785663591197,-4.486123957807403,2026-09-14 08:00,False,False,False,False,
POL,POL (ex-MATIC),71.0,1.05,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,13.780263908259537,14.187855113769132,0.09681,0.0717,0.08418204,0.4747589336358478,19.97002320076273,2026-09-14 08:00,False,False,False,False,
VVV,Venice Token,72.0,1.05,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-56.633148273622275,-43.3180094570746,22.7878,11.1241,15.0472696,0.701635024904353,51.528011242575275,2026-09-14 08:00,False,False,False,False,
QNT,Quant,76.0,0.93,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-41.45718148531789,-41.45718148531789,63.97,55.67,58.858360000000005,0.6143597335307175,-28.230470177882196,2026-09-14 08:00,False,False,False,False,
ARB,Arbitrum,79.0,0.9,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,True,2026-09-14 04:00,-58.99726805663306,-57.49880027981419,0.1348,0.07246,0.10296536,0.48228376914745474,27.946541738458652,2026-09-14 08:00,False,False,False,False,
ALGO,Algorand,80.0,0.86,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-25.90616290493432,42.82811959782156,0.09503,0.07695,0.0830742,0.6967244701348747,-5.686914986135062,2026-09-14 08:00,False,False,False,False,
FIL,Filecoin,83.0,0.82,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,36.391541652864696,86.46104107216024,1.0001,0.615,0.7063084,0.9953476350478159,-9.664943374268692,2026-09-14 08:00,False,False,False,False,
ATOM,Cosmos Hub,84.0,0.82,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-55.63581373812374,-44.559936400864636,1.5715,1.219,1.3787012,0.5209102999852222,-17.98616134593447,2026-09-14 08:00,False,False,False,False,
CAKE,PancakeSwap,87.0,0.76,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,2.765221172914094,50.535292414287234,2.369,1.391,1.624404,0.988877654196158,85.47934388546157,2026-09-14 08:00,False,False,False,False,
RENDER,Render,91.0,0.71,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-51.22390133540949,-17.83897796246435,1.3922,1.24,1.32319,0.43177304964539037,-33.10835627867993,2026-09-14 08:00,False,False,False,False,
DASH,Dash,93.0,0.69,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-61.127742192387096,-52.8208751443888,54.13,29.54,39.41188,0.5878556060243845,34.204815635567314,2026-09-14 08:00,False,False,False,False,
VET,VeChain,94.0,0.66,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,17.094052499652893,45.32776638065757,0.00778,0.00438,0.005267596,0.9040148896570058,23.292846893994536,2026-09-14 08:00,False,False,False,False,
ETHFI,Ether.fi,95.0,0.62,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-28.382735881183496,-28.347727542452883,0.654,0.351,0.44988399999999995,0.7231503579952268,56.207630198470305,2026-09-14 08:00,False,False,False,False,
INJ,Injective,96.0,0.61,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-9.485966678724843,28.008086980820053,6.049,4.018,4.605168,0.8163183279742766,31.877282681652815,2026-09-14 08:00,False,False,False,False,
FLR,Flare,98.0,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,27.971190423322412,33.84769535074076,0.006515,0.00587,0.006283,0.36857142857142844,-28.445218737139115,2026-09-14 08:00,False,False,False,False,
AERO,Aerodrome Finance,99.0,0.57,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-24.91722826832999,-1.4384209494752866,0.57364,0.39006,0.45643264,0.6527520978523682,35.55261069323986,2026-09-14 08:00,False,False,False,False,
TRUMP,Official Trump,101.0,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-40.21580968457825,-22.772054370728824,1.9943,1.38,1.7269199999999998,0.417891156462585,1.4329422178550058,2026-09-14 08:00,False,False,False,False,
CRV,Curve DAO,103.0,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-15.080933419080331,40.28334563174948,0.3491,0.1998,0.243696,0.802688172043011,64.33684462909504,2026-09-14 08:00,False,False,False,False,
APT,Aptos,105.0,0.51,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-56.79051148385389,-45.50705417661527,0.5889,0.5174,0.5564108,0.4325468844525106,-34.994339208913225,2026-09-14 08:00,False,False,False,False,
STX,Stacks,106.0,0.5,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,12.426027566516025,12.426027566516025,0.2719,0.1176,0.1569884,0.9245056920311564,10.01486073820882,2026-09-14 08:00,False,False,False,False,
SPX,SPX6900,112.0,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-31.963538857244128,3.2928817749635186,0.5022,0.3109,0.392084,0.5561046511627906,43.592004565660716,2026-09-14 08:00,False,False,False,False,
PENGU,Pudgy Penguins,113.0,0.45,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,True,2026-09-14 04:00,-58.782951704407274,-58.03236115902973,0.007132,0.0059,0.006901584,0.290292177191329,14.52084015613705,2026-09-14 08:00,False,False,False,False,
PYTH,Pyth Network,114.0,0.43,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,43.41399689259625,61.87582154857566,0.05544,0.0377,0.042710279999999996,0.8356099858690532,38.979062126213286,2026-09-14 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,117.0,0.4,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-62.29194615728054,-42.83978975556426,0.6157,0.5263,0.5941263999999999,0.31106471816283937,17.168572516272672,2026-09-14 08:00,False,False,False,False,
PENDLE,Pendle,119.0,0.39,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,28.6804434559181,46.116698842762254,2.3041,1.253,1.5010595999999998,1.0,45.92382206059941,2026-09-14 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-16.305466746562576,16.441173778948194,0.16882,0.1198,0.13538544,0.7422774076317382,-22.10587850920409,2026-09-14 08:00,False,False,False,False,
RAY,Raydium,121.0,0.37,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-45.58650357345573,-45.58650357345573,1.3792,0.5969,0.8497032,0.7303024645257655,57.354425171313345,2026-09-14 08:00,False,False,False,False,
ZRO,LayerZero,122.0,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-26.993461339462357,10.858338703404572,1.0311,0.715,0.8480804,0.5605603830466394,-4.495945922623347,2026-09-14 08:00,False,False,False,False,
TIA,Celestia,124.0,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-54.66354867956377,-15.10713376145455,0.3563,0.2945,0.3295224,0.41644204851752026,-0.30841443508912914,2026-09-14 08:00,False,False,False,False,
GNO,Gnosis,136.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-13.343680072978032,-13.343680072978032,116.97,102.17,108.29184000000001,0.5705474171164221,5.884738382550357,2026-09-14 08:00,False,False,False,False,
LDO,Lido DAO,137.0,0.3,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-48.06996365347456,-43.021095767114026,0.36893,0.279,0.31369908,0.6116438822009111,26.281648543420527,2026-09-14 08:00,False,False,False,False,
XTZ,Tezos,139.0,0.3,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,57.07196336847078,65.81466763901415,0.276,0.1939,0.217972,0.804901960784314,-17.76011865058246,2026-09-14 08:00,False,False,False,False,
SEI,Sei,140.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-29.053007417035047,-4.062914794278707,0.04479,0.03855,0.04158968,0.48447204968944135,-31.10968709490326,2026-09-14 08:00,False,False,False,False,
MON,Monad,144.0,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-49.748675233776204,-22.6175542598518,0.023359,0.020148,0.02286672,0.278732638888889,13.39153838526387,2026-09-14 08:00,False,False,False,False,
AI,Artificial Inu,147.0,0.26,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-31.16263936833708,-31.16263936833708,0.01929,0.01906,0.0201928,0.0479166666666669,-75.20498434847376,2026-09-14 08:00,True,False,True,False,
KITE,Kite,149.0,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-15.592385647699624,-15.458657321793401,0.10645,0.0904,0.10252096,0.31250000000000017,-28.15363974557964,2026-09-14 08:00,False,False,False,False,
SYRUP,Maple Finance,150.0,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-42.37667103121729,-41.49328779176812,0.2162,0.148,0.16865,0.7794285714285716,21.566404541264863,2026-09-14 08:00,False,False,False,False,
ENS,Ethereum Name Service,154.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-37.000858274673696,-33.209224769725104,5.718,3.81,4.421712,0.736111111111111,11.178782259463754,2026-09-14 08:00,False,False,False,False,
BONK,Bonk,155.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-30.943820050764987,-30.723856565685878,2.74e-06,2.22e-06,2.515e-06,0.4160000000000001,-47.386234880696755,2026-09-14 08:00,False,False,False,False,
FLOKI,FLOKI,156.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-25.79766923925565,-17.394902953544666,2.482e-05,1.98e-05,2.21364e-05,0.507070707070707,-8.133042593829297,2026-09-14 08:00,False,False,False,False,
JTO,Jito,161.0,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-8.703037190775454,3.71101420508865,0.4446,0.4019,0.4630004,0.1649285438393202,-25.956803342685998,2026-09-14 08:00,True,False,False,False,
XPL,Plasma,164.0,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-55.998415761614886,-40.68170514813827,0.08257,0.07334,0.08202480000000001,0.2508152173913044,-18.419629512486452,2026-09-14 08:00,False,False,False,False,
OP,Optimism,165.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-27.674822929107687,-20.345318488118494,0.09564,0.08135,0.08967844,0.40493057523377735,-20.78628334280212,2026-09-14 08:00,False,False,False,False,
EDGE,edgeX,168.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-25.627298516503085,-25.627298516503085,0.06889,0.06102,0.06384255999999999,0.6580267558528433,-33.59482103486608,2026-09-14 08:00,False,False,False,False,
STRK,Starknet,169.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-44.44525227162554,-38.53237151527486,0.02848,0.02237,0.02466156,0.6292481977342945,-29.738151493183977,2026-09-14 08:00,False,False,False,False,
GRT,The Graph,173.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,31.629438746305073,40.945002948241864,0.018546,0.013013,0.014622048,0.811528307421531,-21.001316145262297,2026-09-14 08:00,False,False,False,False,
USELESS,Useless Coin,175.0,0.2,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-59.16135836019365,-59.16135836019365,0.19745,0.0336,0.10113375999999999,0.5725817724350014,46.66066351099803,2026-09-14 08:00,False,False,False,False,
COMP,Compound,177.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,True,2026-09-14 04:00,-64.51888824997694,-63.44497158689944,19.49,15.87,17.19868,0.6429840142095913,14.440508838466414,2026-09-14 08:00,False,True,False,False,
JASMY,JasmyCoin,178.0,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-57.68062009264336,-57.68062009264336,0.00382,0.00341,0.0038277199999999997,0.2316384180790962,-36.050926603505225,2026-09-14 08:00,True,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),181.0,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-49.76068428241276,-49.76068428241276,0.20424,0.166,0.18280556,0.5370032298834433,-10.376490682926395,2026-09-14 08:00,False,False,False,False,
WIF,dogwifhat,182.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-56.64829081744072,-24.250873152291764,0.19071,0.134,0.15528248,0.628853404302506,9.809975372181528,2026-09-14 08:00,False,False,False,False,
CVX,Convex Finance,184.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-33.37579133196011,-16.258154647101737,2.012,1.257,1.5453919999999999,0.6178396072013094,45.735620239392894,2026-09-14 08:00,False,False,False,False,
2Z,DoubleZero,198.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-4.829914508548264,17.789199629643353,0.04745,0.046,0.049388959999999996,0.100974930362117,-56.28697520197526,2026-09-14 08:00,True,False,False,False,
AXS,Axie Infinity,199.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,40.62298623635221,40.62298623635221,0.9461,0.816,0.880192,0.4783088235294119,-30.433773942740732,2026-09-14 08:00,False,False,False,False,
AKT,Akash Network,203.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,2.5906557055778197,16.057210913756236,0.5504,0.466,0.49882760000000004,0.6067577282530554,-19.775638596557418,2026-09-14 08:00,False,False,False,False,
XCN,Onyxcoin,208.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-40.70088965785502,-40.70088965785502,0.00399,0.002879,0.003271232,0.668471720818291,-15.482256853684254,2026-09-14 08:00,False,False,False,False,
