sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
VVV,Venice Token,68,1.15,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-23.705676471338194,-16.68386962419705,23.8437,11.1241,15.0472696,0.7651531557544696,40.9129193294041,2026-09-13 00:00,False,False,False,False,
POL,POL (ex-MATIC),71,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,13.4540067186984,25.79598398912559,0.09617,0.0709,0.08357084000000001,0.4706649282920469,15.556467761230934,2026-09-13 00:00,False,False,False,False,
ARB,Arbitrum,76,0.94,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-52.6331051829413,-42.75994437648404,0.14162,0.07246,0.10296536,0.5350456444375676,9.124046834203336,2026-09-13 00:00,False,False,False,False,
QNT,Quant,77,0.93,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-58.70132868294374,-41.87746250473358,64.0,55.67,58.858360000000005,0.6165803108808287,-37.16187178074484,2026-09-13 00:00,False,False,False,False,
ATOM,Cosmos Hub,80,0.85,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,True,2026-09-13 00:00,-58.237742897332,-57.250589304799085,1.6008,1.219,1.3787012,0.5642086596719373,-27.723293316170295,2026-09-13 00:00,False,False,False,False,
ALGO,Algorand,81,0.84,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-37.144969397257256,-21.038051017950103,0.09199,0.07695,0.0830742,0.5795761078998072,-17.008929458925127,2026-09-13 00:00,False,False,False,False,
RENDER,Render,87,0.71,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-49.77921910292031,-45.06673454533841,1.3785,1.24,1.32319,0.3929078014184399,-35.21670885306373,2026-09-13 00:00,False,False,False,False,
DASH,Dash,90,0.71,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-44.23552366378897,-44.23552366378897,54.58,29.54,39.41188,0.5986134353334926,19.05822610782576,2026-09-13 00:00,False,False,False,False,
CAKE,PancakeSwap,89,0.71,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-2.140179570260002,24.418974538608655,2.212,1.391,1.624404,0.8301314459049548,75.72123785558192,2026-09-13 00:00,False,False,False,False,
FIL,Filecoin,92,0.67,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-38.06609225041628,4.513941772352605,0.8076,0.615,0.6738111999999999,0.7728731942215089,-33.03339344937418,2026-09-13 00:00,False,False,False,False,
VET,VeChain,93,0.67,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-30.365984058445708,2.4401595877032576,0.007669,0.00438,0.005267596,0.8745014623770271,8.71625362172145,2026-09-13 00:00,False,False,False,False,
ETHFI,Ether.fi,94,0.66,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,58.58799605099667,58.58799605099667,0.684,0.351,0.44988399999999995,0.7947494033412889,50.394739750617596,2026-09-13 00:00,False,False,False,False,
INJ,Injective,96,0.59,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-43.759256143057286,7.5438228887108005,5.884,4.018,4.605168,0.7500000000000001,20.485135456265606,2026-09-13 00:00,False,False,False,False,
FLR,Flare,97,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-26.210253554842833,38.809734383087964,0.006525,0.00587,0.006283,0.37428571428571444,-32.45400126858643,2026-09-13 00:00,False,False,False,False,
AERO,Aerodrome Finance,98,0.56,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-1.0999344772409376,-1.0999344772409376,0.56371,0.39006,0.45643264,0.6174441757929172,24.62878046784674,2026-09-13 00:00,False,False,False,False,
TRUMP,Official Trump,101,0.54,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-42.227059664626566,-13.320708170900142,1.9773,1.38,1.7269199999999998,0.40632653061224494,-0.8372570255195951,2026-09-13 00:00,False,False,False,False,
CRV,Curve DAO,102,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-55.19688009504382,-47.720065657598944,0.3367,0.1998,0.243696,0.7360215053763441,57.840920545487535,2026-09-13 00:00,False,False,False,False,
APT,Aptos,104,0.52,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-43.451100554479844,-43.451100554479844,0.5926,0.5174,0.5564108,0.45493042952208135,-39.51916522294121,2026-09-13 00:00,False,False,False,False,
STX,Stacks,105,0.51,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-48.026403928836224,18.02515607150324,0.2752,0.1176,0.1569884,0.9442780107849013,-3.1250307701125077,2026-09-13 00:00,False,False,False,False,
PENGU,Pudgy Penguins,112,0.46,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-58.04639811078562,-43.11223797220353,0.007268,0.0059,0.006901584,0.3223374175306315,16.19867554719766,2026-09-13 00:00,False,False,False,False,
SPX,SPX6900,113,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-15.39090359526991,-1.6198023139426174,0.4891,0.3109,0.392084,0.5180232558139534,37.55983213035052,2026-09-13 00:00,False,False,False,False,
PYTH,Pyth Network,115,0.43,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-31.74499576047718,42.78986530779388,0.05492,0.0377,0.042710279999999996,0.811116344795101,29.201440445637314,2026-09-13 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,117,0.41,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-49.931728090485564,-49.931728090485564,0.6157,0.5263,0.5941263999999999,0.31106471816283937,18.421601052138573,2026-09-13 00:00,False,False,False,False,
RAY,Raydium,118,0.4,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,21.496954708208364,21.496954708208364,1.4669,0.5969,0.8497032,0.8121732636295744,37.61593247465712,2026-09-13 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,119,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-16.824688747310333,-1.4373234792711458,0.16706,0.1198,0.13538544,0.7156268927922469,-32.23967850260138,2026-09-13 00:00,False,False,False,False,
PENDLE,Pendle,120,0.37,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,4.7919415797883165,59.918615130149874,2.1584,1.253,1.4835011999999999,0.9269990785297431,33.48099328231865,2026-09-13 00:00,False,False,False,False,
ZRO,LayerZero,122,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-62.89727451486607,-21.553723115714394,1.0138,0.715,0.8480804,0.5298811846072,-10.099668472835678,2026-09-13 00:00,False,False,False,False,
TIA,Celestia,126,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-60.774949427338704,-56.078358835420566,0.3481,0.2945,0.3295224,0.36118598382749345,-9.439094061081141,2026-09-13 00:00,False,False,False,False,
GNO,Gnosis,134,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,0.8224886329550287,28.400030728080413,117.94,102.17,108.29184000000001,0.6079414032382416,1.7622823222806474,2026-09-13 00:00,False,False,False,False,
LDO,Lido DAO,136,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-18.088826027321918,-1.724756289631954,0.36981,0.279,0.31369908,0.6176290552948378,21.608810396866744,2026-09-13 00:00,False,False,False,False,
SEI,Sei,137,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-44.2892972613409,-30.59032811237272,0.04454,0.03855,0.04158968,0.4650621118012426,-35.71343368441318,2026-09-13 00:00,False,False,False,False,
XTZ,Tezos,140,0.29,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-0.7782882928311908,25.18060518499648,0.2688,0.1939,0.21181239999999998,0.9868247694334651,-34.30418191617085,2026-09-13 00:00,False,False,False,False,
AI,Artificial Inu,144,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,5.869792327588126,6.027876030958963,0.01979,0.01906,0.0201928,0.15208333333333296,-80.3446539061327,2026-09-13 00:00,True,False,True,False,
MON,Monad,145,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-39.42954177680816,-36.24563955611805,0.02304,0.020148,0.02286672,0.25104166666666683,15.142523542546266,2026-09-13 00:00,False,False,False,False,
KITE,Kite,148,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-57.458359298146966,-49.187613262631004,0.10768,0.0904,0.10252096,0.33644859813084116,-30.92213819224838,2026-09-13 00:00,False,False,False,False,
SYRUP,Maple Finance,150,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,3.37412405562637,25.28817118294938,0.2187,0.148,0.16865,0.8080000000000002,9.244382609404665,2026-09-13 00:00,False,False,False,False,
BONK,Bonk,153,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-28.960615440059854,9.285215427127953,2.78e-06,2.22e-06,2.515e-06,0.4480000000000002,-50.515234488050595,2026-09-13 00:00,False,False,False,False,
ENS,Ethereum Name Service,154,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-9.293960495394884,16.88120412288968,5.786,3.81,4.421712,0.7623456790123455,2.153179909436934,2026-09-13 00:00,False,False,False,False,
FLOKI,FLOKI,156,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-13.761528753601645,11.516130458952375,2.467e-05,1.98e-05,2.21364e-05,0.4919191919191918,-14.073692273907971,2026-09-13 00:00,False,False,False,False,
USELESS,Useless Coin,161,0.23,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-34.00897229893517,-5.741662640291306,0.23256,0.0336,0.10113375999999999,0.6952753704221415,25.41628468825931,2026-09-13 00:00,False,False,False,False,
JTO,Jito,162,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,14.322184649196268,38.48150327288,0.4345,0.4019,0.4630004,0.12591734260332177,-15.02811454987292,2026-09-13 00:00,True,False,False,False,
XPL,Plasma,165,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-58.9666282489574,-58.9666282489574,0.07995,0.07334,0.08202480000000001,0.17961956521739106,-17.197044675733185,2026-09-13 00:00,True,False,False,False,
OP,Optimism,166,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-39.2352884703232,-16.62120167570283,0.09513,0.08135,0.08967844,0.3904788892037406,-25.63451397125118,2026-09-13 00:00,False,False,False,False,
EDGE,edgeX,168,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,24.858191987541858,45.57393857574588,0.06863,0.06102,0.06384255999999999,0.6362876254180598,-35.84246781525496,2026-09-13 00:00,False,False,False,False,
STRK,Starknet,169,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-30.9655823326954,-25.687249240440433,0.02856,0.02237,0.02466156,0.6374871266735325,-38.168209108349906,2026-09-13 00:00,False,False,False,False,
GRT,The Graph,171,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-49.42953559562134,11.357073908738583,0.018805,0.013013,0.014622048,0.8495159870929888,-32.52754084990131,2026-09-13 00:00,False,False,False,False,
COMP,Compound,175,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-24.07304717995184,-20.17431792353086,19.84,15.87,17.19868,0.7051509769094139,5.291397009090322,2026-09-13 00:00,False,False,False,False,
JASMY,JasmyCoin,177,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-6.954596594513465,1.0546167893127436,0.00398,0.00341,0.0038277199999999997,0.3220338983050849,-35.13059520237507,2026-09-13 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),178,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,12.93644440513854,15.513167157209708,0.21,0.166,0.18280556,0.617890745681786,-13.452804047703543,2026-09-13 00:00,False,False,False,False,
CVX,Convex Finance,181,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-45.90572716028686,-44.41051871679525,2.07,1.257,1.5453919999999999,0.6653027823240588,41.87534612590171,2026-09-13 00:00,False,False,False,False,
WIF,dogwifhat,184,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-47.00240184714024,-44.6132493563695,0.18857,0.134,0.15528248,0.6051230871590152,1.8714048517460935,2026-09-13 00:00,False,False,False,False,
AXS,Axie Infinity,195,0.17,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-13.783533410449776,30.955685214638475,0.954,0.816,0.880192,0.5073529411764703,-34.57198742408827,2026-09-13 00:00,False,False,False,False,
2Z,DoubleZero,196,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-40.24829778769209,-14.759763054116652,0.04728,0.046,0.049388959999999996,0.08913649025069663,-55.34734430219027,2026-09-13 00:00,True,False,False,False,
XCN,Onyxcoin,201,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,15.103034786606058,15.103034786606058,0.00411,0.002879,0.003271232,0.7406738868832732,-28.865623336953178,2026-09-13 00:00,False,False,False,False,
AKT,Akash Network,203,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-50.19720525106877,-26.980832701914192,0.5471,0.436,0.4759076,0.657007687758723,-22.029503113496286,2026-09-13 00:00,False,False,False,False,
CHZ,Chiliz,212,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,12.585184331385497,31.298526998442707,0.014841,0.0118,0.012626,0.868857142857143,-46.41767290223833,2026-09-13 00:00,False,False,False,False,
