sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
SUI,Sui,32,3.95,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,35.614141268813675,35.614141268813675,0.9551,0.6455,0.739192,0.7798488664987405,2.0092826194074527,2026-09-23 12:00,False,False,False,False,
SHIB,Shiba Inu,33,3.3,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,48.146724586888915,48.146724586888915,5.62e-06,4.36e-06,4.7966e-06,0.6810810810810815,16.14437037415248,2026-09-23 12:00,False,False,False,False,
TAO,Bittensor,34,3.28,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,41.47253564935898,41.47253564935898,290.15,190.79,221.13487999999998,0.7727484834344375,18.492197320939344,2026-09-23 12:00,False,False,False,False,
CRO,Cronos,36,3.05,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,47.11784575059206,47.11784575059206,0.06125,0.04589,0.0512472,0.6766519823788546,-11.256486582020692,2026-09-23 12:00,False,False,False,False,
AAVE,Aave,47,2.15,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,29.59016449610772,57.13521580792814,138.95,85.93,101.60040000000001,0.7984939759036142,58.00034108776213,2026-09-23 12:00,False,False,False,False,
ENA,Ethena,48,2.09,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,7.093646931412934,15.67502301616607,0.20188,0.08212,0.11537475999999999,0.8499041941664892,58.98538178273666,2026-09-23 12:00,False,False,False,False,
ONDO,Ondo,49,2.01,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,8.827182923255998,8.827182923255998,0.4109,0.32325,0.35496368,0.652254799821402,34.421243003312526,2026-09-23 12:00,False,False,False,False,
PUMP,Pump.fun,50,1.87,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,3.533268378737811,3.533268378737811,0.004034,0.002656,0.003285176,0.5168792198049513,66.71558532047635,2026-09-23 12:00,False,False,False,False,
ASTER,Aster,51,1.87,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-52.22616121439754,-50.090221170784304,0.6848,0.597,0.6478816,0.40723562152133574,27.042457772345642,2026-09-23 12:00,False,False,False,False,
DOT,Polkadot,52,1.87,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,22.224072453185638,22.224072453185638,1.0979,0.731,0.8525636,0.7122888759464184,6.477257513503139,2026-09-23 12:00,False,False,False,False,
PEPE,Pepe,54,1.84,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,38.800020877954886,38.800020877954886,4.39e-06,2.55e-06,3.18956e-06,0.6789667896678969,31.033890941222584,2026-09-23 12:00,False,False,False,False,
MORPHO,Morpho,55,1.79,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-17.088540803785925,-17.088540803785925,2.589,1.9233,2.1535888,0.6822094691535152,60.61236167902697,2026-09-23 12:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.72,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-32.46815171635283,8.863204319469995,0.05603,0.05223,0.0553688,0.2857142857142859,-26.272552204727003,2026-09-23 12:00,False,False,False,False,
SKY,Sky,57,1.64,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-16.306669460516286,28.369179187186948,0.07263,0.0508,0.05615484,0.9620978404583517,14.254401880135623,2026-09-23 12:00,False,False,False,False,
ICP,Internet Computer,58,1.62,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,33.73980578953201,58.07537105244318,2.86,2.1552,2.3938667999999996,0.6969247503213685,35.427753347587704,2026-09-23 12:00,False,False,False,False,
ARB,Arbitrum,61,1.49,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,12.44143169285766,48.18831089874512,0.22024,0.07246,0.11411872,0.83718558803535,47.24418379053523,2026-09-23 12:00,False,False,False,False,
WLD,Worldcoin,62,1.48,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,41.334810964270034,41.334810964270034,0.415,0.3153,0.3559628,0.5786419036564131,14.532230770024123,2026-09-23 12:00,False,False,False,False,
VVV,Venice Token,63,1.46,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,34.835989193840625,34.835989193840625,29.9785,11.3615,16.6464368,0.8313461761737625,67.38896552751538,2026-09-23 12:00,False,False,False,False,
ETC,Ethereum Classic,68,1.39,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,61.82105486368848,70.65186069382864,8.773,6.04,6.861752,0.7848937392303272,11.803927420897736,2026-09-23 12:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.09,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,12.043223524536836,12.043223524536836,0.10108,0.07255,0.08483144000000001,0.5482321291314374,28.101405668142434,2026-09-23 12:00,False,False,False,False,
QNT,Quant,76,1.03,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,81.27927711112864,81.27927711112864,72.5,55.67,60.27436,0.8626345463864682,-15.994461022573292,2026-09-23 12:00,False,False,False,False,
ALGO,Algorand,80,0.96,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,23.975484440725037,23.975484440725037,0.1049,0.07695,0.08578112,0.7469267771245321,11.642536883187853,2026-09-23 12:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.9,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,26.87143569711624,37.949481120644165,1.7225,1.393,1.5116372,0.6554605132285657,-1.083431903794929,2026-09-23 12:00,False,False,False,False,
RENDER,Render,84,0.9,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,34.98432576713871,34.98432576713871,1.7124,1.24,1.3892464,0.7469955724225172,-13.008601927660232,2026-09-23 12:00,False,False,False,False,
CAKE,PancakeSwap,86,0.81,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,15.84189691776636,55.18243447480762,2.543,1.414,1.718912,0.8738390092879258,91.52453973199687,2026-09-23 12:00,False,False,False,False,
FIL,Filecoin,87,0.77,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,54.68375230126901,59.24730889258228,0.9305,0.615,0.7191468,0.7149331520507591,8.895568580209153,2026-09-23 12:00,False,False,False,False,
INJ,Injective,89,0.76,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,14.861417552841104,50.08348709045447,7.655,4.018,4.979464,0.89273441335297,52.664673603990174,2026-09-23 12:00,False,False,False,False,
VET,VeChain,90,0.75,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,62.46120427115653,67.8603936881885,0.008967,0.00438,0.005649444,0.8527607361963189,36.22420400068834,2026-09-23 12:00,False,False,False,False,
DASH,Dash,91,0.75,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,34.365326087588514,55.31472399382479,58.62,29.54,39.41188,0.6951948362419315,41.94105884246311,2026-09-23 12:00,False,False,False,False,
AERO,Aerodrome Finance,95,0.68,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,43.10734132854478,52.02724424456071,0.65654,0.39933,0.47712268,0.780299123259412,49.68849233435009,2026-09-23 12:00,False,False,False,False,
APT,Aptos,97,0.66,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,40.94100201034728,68.69431781414175,0.7596,0.5174,0.5925188,0.7609173735469684,-14.893409005370316,2026-09-23 12:00,False,False,False,False,
ETHFI,Ether.fi,98,0.63,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-35.86093223902773,-27.0098348466119,0.642,0.369,0.463636,0.6807980049875312,63.001303231824835,2026-09-23 12:00,False,False,False,False,
FLR,Flare,99,0.61,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,64.51741396873,79.14412013528282,0.007039,0.00587,0.006283,0.668,-23.76867487887831,2026-09-23 12:00,False,False,False,False,
PENGU,Pudgy Penguins,100,0.61,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,75.54889655094124,81.5568967795589,0.009667,0.005917,0.00705806,0.7755946225439505,20.21108410345482,2026-09-23 12:00,False,False,False,False,
STX,Stacks,103,0.58,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,0.6652984333682687,0.6652984333682687,0.3145,0.1176,0.1727768,0.8421727972626176,24.053205146718994,2026-09-23 12:00,False,False,False,False,
RAY,Raydium,104,0.57,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,39.2067191476827,60.46068959528284,1.9831,0.6098,0.9338987999999999,1.0,72.67989175502719,2026-09-23 12:00,False,False,False,False,
TRUMP,Official Trump,105,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,46.38807832140719,46.38807832140719,1.981,1.38,1.7269199999999998,0.4088435374149661,1.754961504837868,2026-09-23 12:00,False,False,False,False,
ZRO,LayerZero,107,0.54,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,52.01112037742265,86.25107576162453,1.4315,0.755,0.9240704,0.9443048576214405,8.20320922931425,2026-09-23 12:00,False,False,False,False,
CRV,Curve DAO,108,0.51,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,26.830167807732526,26.830167807732526,0.3269,0.2359,0.2712764,0.607071380920614,64.42861051176409,2026-09-23 12:00,False,False,False,False,
PYTH,Pyth Network,112,0.49,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,53.04235927308662,53.04235927308662,0.06167,0.0377,0.04465728,0.8130936227951153,49.20251157385985,2026-09-23 12:00,False,False,False,False,
DRV,Derive,113,0.48,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,45.18378500169306,73.82441007784375,0.45185,0.09134,0.18083828,0.9506368167075391,118.23755393527576,2026-09-23 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118,0.46,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,60.57124572639745,61.902066117523304,0.6984,0.5263,0.5941263999999999,0.5988169798190677,20.89917365265207,2026-09-23 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121,0.45,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,47.25718097211912,47.25718097211912,0.19356,0.1198,0.14132084,0.8088606206820923,-8.406742813124094,2026-09-23 12:00,False,False,False,False,
TIA,Celestia,122,0.45,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,66.1844867509191,87.07193053602687,0.4652,0.2945,0.3479068,0.7543084401237294,16.842523097722207,2026-09-23 12:00,False,False,False,False,
PENDLE,Pendle,123,0.43,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-44.11944889047705,-37.6729791471436,2.3859,1.253,1.6086047999999997,0.7518582426333953,58.47090903574604,2026-09-23 12:00,False,False,False,False,
SPX,SPX6900,124,0.4,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,18.969016164693386,18.969016164693386,0.4566,0.3109,0.392084,0.4235465116279069,41.187613824672034,2026-09-23 12:00,False,False,False,False,
SEI,Sei,126,0.4,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,43.491664200149835,43.491664200149835,0.05821,0.03855,0.0441196,0.8330508474576271,-11.741438986511405,2026-09-23 12:00,False,False,False,False,
XTZ,Tezos,131,0.35,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-17.57633439214745,-17.57633439214745,0.326,0.1939,0.2349876,0.7587593337162551,5.68345495054734,2026-09-23 12:00,False,False,False,False,
LDO,Lido DAO,140,0.32,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,4.357277526946209,11.586496613094043,0.38808,0.284,0.32050212,0.6729165319712936,33.44303517516886,2026-09-23 12:00,False,False,False,False,
KITE,Kite,143,0.31,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,74.66009706574734,74.66009706574734,0.13215,0.0904,0.10252096,0.8128894080996883,-23.851571591881086,2026-09-23 12:00,False,False,False,False,
BONK,Bonk,145,0.31,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,76.40353726822501,77.73301664667365,3.47e-06,2.22e-06,2.6424399999999997e-06,0.6983240223463687,-40.862334570594136,2026-09-23 12:00,False,False,False,False,
GNO,Gnosis,147,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-50.44612304180777,-49.94014001874863,113.23,102.5,108.54396,0.4189769621241702,6.236764547976417,2026-09-23 12:00,False,False,False,False,
USELESS,Useless Coin,148,0.3,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,50.545385078588225,59.34008426210078,0.2914,0.0336,0.10791403999999999,0.8186985931595159,60.888077636649065,2026-09-23 12:00,False,False,False,False,
STRK,Starknet,152,0.29,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-34.259049623251705,-34.259049623251705,0.03887,0.02237,0.02884112,0.6017505470459519,-2.5497521407887453,2026-09-23 12:00,False,False,False,False,
OP,Optimism,153,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,26.273523212299725,65.67722308107085,0.12289,0.08135,0.09476424,0.7308233638282898,0.8125971493990344,2026-09-23 12:00,False,False,False,False,
MON,Monad,154,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,43.31699643593986,45.16903242672448,0.024238,0.020148,0.02286672,0.35503472222222215,12.833029349889308,2026-09-23 12:00,False,False,False,False,
ENS,Ethereum Name Service,155,0.28,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,48.62567364610129,68.70266060346069,6.562,3.81,4.631988,0.7901234567901235,23.251572260906897,2026-09-23 12:00,False,False,False,False,
GRT,The Graph,156,0.28,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,64.81920535903383,80.22574243883894,0.025685,0.013013,0.016325024,0.9029499786233431,-2.2149550800576043,2026-09-23 12:00,False,False,False,False,
FLOKI,FLOKI,158,0.26,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,52.79893133798449,52.79893133798449,2.718e-05,1.98e-05,2.232756e-05,0.6890756302521008,1.1995888711959974,2026-09-23 12:00,False,False,False,False,
XPL,Plasma,161,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,6.663288091847065,9.129454884203806,0.08694,0.07356,0.08219288,0.36577364680153096,-10.997217585626288,2026-09-23 12:00,False,False,False,False,
AI,Artificial Inu,163,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,38.71413957159846,38.71413957159846,0.02052,0.01822,0.01935044,0.4801670146137788,-69.09872996067698,2026-09-23 12:00,False,False,True,False,
JTO,Jito,164,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,16.689991596108616,16.689991596108616,0.4669,0.4009,0.4622364,0.253943824547903,-29.216452876668992,2026-09-23 12:00,False,False,False,False,
SYRUP,Maple Finance,167,0.24,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-31.00882879023352,-31.00882879023352,0.2058,0.148,0.1687444,0.6575654152445963,29.360456804575126,2026-09-23 12:00,False,False,False,False,
WIF,dogwifhat,169,0.23,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,41.62768281259702,41.62768281259702,0.22645,0.134,0.16479328000000001,0.708537706928265,19.802323532669536,2026-09-23 12:00,False,False,False,False,
ZAMA,Zama,172,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,22.802121928705333,37.55822758922437,0.09161,0.04017,0.05464388,0.8387412359367356,78.8699619308241,2026-09-23 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),176,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,28.045632649851083,59.732187172225,0.23407,0.166,0.18693792,0.7672452660054102,5.403245932778461,2026-09-23 12:00,False,False,False,False,
COMP,Compound,178,0.22,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,47.2545905576124,51.773334147991,21.85,15.87,17.62584,0.8037634408602155,28.118112030112073,2026-09-23 12:00,False,False,False,False,
JASMY,JasmyCoin,183,0.21,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,62.56967993464906,64.51506140597168,0.00424,0.00341,0.0038277199999999997,0.46892655367231645,-37.145536811458975,2026-09-23 12:00,False,False,False,False,
AKT,Akash Network,184,0.2,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,72.06677201104921,72.06677201104921,0.6992,0.4767,0.5420484,0.803539183820874,-7.949987503727563,2026-09-23 12:00,False,False,False,False,
KMNO,Kamino,189,0.2,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,31.53109011113275,58.67550600101569,0.03673,0.01777,0.02228704,0.9905956112852665,55.47399765170834,2026-09-23 12:00,False,False,False,False,
EDGE,edgeX,190,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,17.875631876834003,43.639658204129404,0.08312,0.06102,0.07059452,0.5447374907567168,-11.776817118894202,2026-09-23 12:00,False,False,False,False,
MET,Meteora,191,0.19,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,69.42024231216625,96.23677734302781,0.3625,0.1518,0.2114608,0.8334651898734177,68.16331382002457,2026-09-23 12:00,False,False,False,False,
FARTCOIN,Fartcoin,193,0.18,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,55.3652985294189,55.3652985294189,0.18585,0.13,0.15051548,0.6424709536408603,9.559374512308112,2026-09-23 12:00,False,False,False,False,
MINA,Mina Protocol,196,0.18,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,65.51328017478698,65.51328017478698,0.1432,0.0379,0.0662436,0.8767693588676102,52.710630575261355,2026-09-23 12:00,False,False,False,False,
AXS,Axie Infinity,197,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,58.868150279423,68.71867394082697,1.0533,0.837,0.908862,0.7103448275862067,-16.107926478374946,2026-09-23 12:00,False,False,False,False,
