sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ATOM,Cosmos Hub,78.0,0.96,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,62.87675586161718,62.87675586161718,1.8145,1.219,1.3787012,0.8800059110388652,-26.614844284866354,2026-09-10 04:00,False,False,False,False,
ALGO,Algorand,81.0,0.88,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,35.788328031737,35.788328031737,0.09784,0.076,0.0823484,0.8118959107806689,-15.507211413611529,2026-09-10 04:00,False,False,False,False,
RENDER,Render,88.0,0.74,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-38.35063531946721,-38.35063531946721,1.4272,1.24,1.32319,0.5310638297872341,-33.910914536074124,2026-09-10 04:00,False,False,False,False,
DASH,Dash,89.0,0.73,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-49.927502596904,-49.927502596904,56.44,29.54,39.41188,0.6430791298111402,19.303509493729774,2026-09-10 04:00,False,False,False,False,
CAKE,PancakeSwap,91.0,0.7,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-14.431153655727732,-14.431153655727732,2.171,1.361,1.601484,0.7948969578017664,75.87844256131378,2026-09-10 04:00,False,False,False,False,
VET,VeChain,93.0,0.69,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,31.556094721935015,31.556094721935015,0.007909,0.00438,0.005248244,0.9592280511008424,8.327950608794238,2026-09-10 04:00,False,False,False,False,
FIL,Filecoin,94.0,0.66,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-20.87208579861889,-20.87208579861889,0.8006,0.615,0.6738111999999999,0.7447833065810594,-32.93753180790975,2026-09-10 04:00,False,False,False,False,
ETHFI,Ether.fi,96.0,0.6,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,58.827375257177444,58.827375257177444,0.619,0.351,0.41991199999999995,0.9178082191780821,48.78656065027698,2026-09-10 04:00,False,False,False,False,
INJ,Injective,97.0,0.6,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,6.7939488015264375,6.7939488015264375,6.042,4.018,4.605168,0.8135048231511253,20.575188935395825,2026-09-10 04:00,False,False,False,False,
FLR,Flare,99.0,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,True,2026-09-10 00:00,-75.79166143947593,-72.7790052726242,0.006428,0.00587,0.006283,0.31885714285714256,-32.435465966092195,2026-09-10 04:00,False,True,False,False,
TRUMP,Official Trump,101.0,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-92.92961752723136,-92.92961752723136,1.9975,1.38,1.7269199999999998,0.42006802721088443,-0.6183209396300966,2026-09-10 04:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.54,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-30.823323039828683,-30.823323039828683,0.55007,0.39006,0.45643264,0.5689446735883941,24.453610737038815,2026-09-10 04:00,False,False,False,False,
APT,Aptos,103.0,0.53,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,10.643851881266341,10.643851881266341,0.6246,0.5174,0.5564108,0.6485178463399883,-38.71932373958457,2026-09-10 04:00,False,False,False,False,
CRV,Curve DAO,105.0,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-66.4795945889019,-66.4795945889019,0.3358,0.1998,0.243696,0.7311827956989247,57.86745281603972,2026-09-10 04:00,False,False,False,False,
STX,Stacks,106.0,0.5,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-3.728971166734383,-1.09795693206733,0.2697,0.1176,0.1569884,0.9113241461953266,-3.0797617936920854,2026-09-10 04:00,False,False,False,False,
PENGU,Pudgy Penguins,109.0,0.48,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,True,2026-09-10 04:00,-80.08480197430323,-80.08480197430323,0.007587,0.00571,0.006756424,0.423319801533604,16.830699258779834,2026-09-10 04:00,False,True,False,False,
SPX,SPX6900,113.0,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-78.34979952061413,-78.34979952061413,0.4922,0.3109,0.392084,0.5270348837209302,37.61347083990126,2026-09-10 04:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,116.0,0.43,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-70.46310827395736,-70.46310827395736,0.647,0.5263,0.5941263999999999,0.419972164231037,19.47408993455446,2026-09-10 04:00,False,False,False,False,
PYTH,Pyth Network,118.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-34.85268903562929,-27.891562015494127,0.05188,0.0377,0.042710279999999996,0.6679227508243053,28.96890611520202,2026-09-10 04:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,119.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-40.801841602046814,-40.801841602046814,0.16682,0.1198,0.13538544,0.7119927316777709,-31.935346384142196,2026-09-10 04:00,False,False,False,False,
ZRO,LayerZero,121.0,0.37,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-23.403215261351345,-23.403215261351345,1.0445,0.715,0.8480804,0.5843234616066679,-9.610154456782297,2026-09-10 04:00,False,False,False,False,
TIA,Celestia,122.0,0.37,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-57.82949700352261,-57.82949700352261,0.3785,0.2945,0.3295224,0.5660377358490566,-7.979816603453487,2026-09-10 04:00,False,False,False,False,
RAY,Raydium,123.0,0.37,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,36.64899486956495,44.76426879047353,1.3698,0.59,0.7769119999999999,0.9845959595959596,36.532332644223835,2026-09-10 04:00,False,False,False,False,
PENDLE,Pendle,126.0,0.34,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-40.31084096457099,-40.31084096457099,1.9993,1.253,1.4835011999999999,0.7641036142111194,33.132291950293926,2026-09-10 04:00,False,False,False,False,
SEI,Sei,135.0,0.31,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-21.68321293209726,-21.68321293209726,0.04647,0.03855,0.04158968,0.6149068322981366,-34.543035149354814,2026-09-10 04:00,False,False,False,False,
LDO,Lido DAO,136.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,True,2026-09-10 04:00,-65.52000826414984,-65.52000826414984,0.37311,0.279,0.31369908,0.6400734543970616,21.724302099507508,2026-09-10 04:00,False,True,False,False,
GNO,Gnosis,139.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-50.328615553702,-50.328615553702,114.87,102.17,108.29184000000001,0.48959136468774084,1.487160051123702,2026-09-10 04:00,False,False,False,False,
MON,Monad,145.0,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-54.30188272111104,-54.30188272111104,0.023743,0.020148,0.02286672,0.31206597222222227,15.873354710109234,2026-09-10 04:00,False,False,False,False,
XTZ,Tezos,146.0,0.28,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,71.9416632091404,71.9416632091404,0.2511,0.1939,0.21181239999999998,0.7536231884057971,-34.785629359255495,2026-09-10 04:00,False,False,False,False,
KITE,Kite,148.0,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-68.07240753067562,-52.334243453943124,0.11249,0.0904,0.10252096,0.4301012461059192,-30.378493718032075,2026-09-10 04:00,False,False,False,False,
BONK,Bonk,154.0,0.25,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-68.80622143357313,-68.80622143357313,2.8e-06,2.22e-06,2.515e-06,0.464,-50.226175625632145,2026-09-10 04:00,False,False,False,False,
SYRUP,Maple Finance,155.0,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-18.12743689631968,-18.12743689631968,0.2099,0.148,0.16865,0.7074285714285716,9.25059172748307,2026-09-10 04:00,False,False,False,False,
USELESS,Useless Coin,156.0,0.25,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,9.314493317118874,9.314493317118874,0.24177,0.0336,0.10113375999999999,0.7274601621470508,25.555718625106124,2026-09-10 04:00,False,False,False,False,
XPL,Plasma,157.0,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-20.15339046727409,-20.15339046727409,0.08741,0.07334,0.08202480000000001,0.3823369565217391,-14.863775066881066,2026-09-10 04:00,False,False,False,False,
ENS,Ethereum Name Service,158.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-40.3870325731801,-40.3870325731801,5.708,3.81,4.421712,0.7322530864197531,2.276930043614362,2026-09-10 04:00,False,False,False,False,
FLOKI,FLOKI,162.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-69.5970159750319,-69.5970159750319,2.43e-05,1.98e-05,2.21364e-05,0.45454545454545464,-14.0397096943301,2026-09-10 04:00,False,False,False,False,
OP,Optimism,165.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-68.97072508859749,-68.97072508859749,0.09785,0.08135,0.08967844,0.46755454803060376,-24.88274777282977,2026-09-10 04:00,False,False,False,False,
STRK,Starknet,167.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,13.652124428293826,26.502428831542602,0.02964,0.02237,0.02466156,0.7487126673532443,-37.36808858448714,2026-09-10 04:00,False,False,False,False,
JTO,Jito,168.0,0.21,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-33.93407363852149,-33.93407363852149,0.4096,0.4019,0.4630004,0.029741212823484117,-15.123341124022339,2026-09-10 04:00,True,False,False,False,
EDGE,edgeX,170.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,True,2026-09-10 00:00,-59.04783085558514,-58.53275306193092,0.06846,0.06008,0.0631244,0.6496124031007745,-35.32840629086224,2026-09-10 04:00,False,False,False,False,
GRT,The Graph,173.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-38.47107269988992,-38.47107269988992,0.018392,0.013013,0.014622048,0.788941038427691,-32.15376897422644,2026-09-10 04:00,False,False,False,False,
WIF,dogwifhat,174.0,0.2,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-59.76136319347987,-59.76136319347987,0.19907,0.134,0.15528248,0.7215568862275449,2.5333105652512207,2026-09-10 04:00,False,False,False,False,
JASMY,JasmyCoin,175.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,True,2026-09-10 04:00,-75.25700167951592,-75.25700167951592,0.00403,0.00341,0.0038277199999999997,0.35028248587570615,-34.96193296803791,2026-09-10 04:00,False,True,False,False,
AI,Artificial Inu,176.0,0.2,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-61.04166445070117,-61.04166445070117,0.01928,0.01906,0.0201928,0.04583333333333292,-80.47931824234458,2026-09-10 04:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
COMP,Compound,177.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-49.774381775804386,-49.774381775804386,19.92,15.87,17.19868,0.7193605683836594,5.311163635098333,2026-09-10 04:00,False,False,False,False,
CVX,Convex Finance,178.0,0.2,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-67.33979600145376,-67.33979600145376,2.109,1.257,1.5453919999999999,0.6972176759410802,42.078765507299316,2026-09-10 04:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),184.0,0.18,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-49.40040669007217,-49.40040669007217,0.19951,0.166,0.18280556,0.4705799747226511,-14.3851497641783,2026-09-10 04:00,False,False,False,False,
EGLD,MultiversX,197.0,0.17,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,61.29357178583394,66.46487084521443,5.3052,2.55,3.2002271999999996,1.0,9.982101379229603,2026-09-10 04:00,False,False,False,False,
2Z,DoubleZero,200.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-82.50729811348599,-82.50729811348599,0.04759,0.04666,0.0498932,0.06788321167883216,-55.24886540083906,2026-09-10 04:00,True,False,False,False,
AKT,Akash Network,199.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,9.39529324023397,9.39529324023397,0.554,0.411,0.4568076,0.7367336424523445,-21.21430887856287,2026-09-10 04:00,False,False,False,False,
AXS,Axie Infinity,204.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-70.2240312120209,-70.2240312120209,0.91,0.809,0.8748440000000001,0.3620071684587812,-34.965770372399156,2026-09-10 04:00,False,False,False,False,
