rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-30.25741796489953,-30.25741796489953,79.68000030517578,70.23249816894531,73.5937282409668,0.6633317138000839,-11.52378006708419,66.89910373246859,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,52.55803487648381,55.67813386350571,305.14678955078125,229.88999938964844,248.27440155029296,0.9660690798011069,15.84905787899014,69.86946347045125,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-65.97040854691024,-65.97040854691024,210.2100067138672,188.07000732421875,196.25566674804688,0.638316302379641,-6.020019002765667,75.08807688529144,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,23.209751911115404,23.209751911115404,167.4499969482422,138.30999755859375,145.9516787109375,0.8999380789196892,13.40195151179101,69.94604737202063,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-52.79748102468881,-52.79748102468881,250.72999572753906,209.42999267578125,221.21819555664064,0.8268266858590314,19.575011921196083,82.16844033217016,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-74.19432945117546,-74.19432945117546,156.86000061035156,145.1699981689453,150.32895831298828,0.5347667939163084,-8.132615773385398,71.98902378964905,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,2.7145167022698655,2.7145167022698655,159.0500030517578,134.19000244140625,140.84402056884767,0.8817168861995457,17.11472029590374,70.2605936252407,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-48.53313039687287,-48.53313039687287,281.6600036621094,239.60000610351562,255.05328149414063,0.6423336912671603,-39.74817371861901,71.8285664264904,True,False,False,False,,APPROACHING: 3-day heading toward -40
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-36.32164217887739,-35.32068051747164,288.9200134277344,253.85000610351562,266.9196872558594,0.6332611815117938,-25.234590406399935,71.70832409947987,True,False,False,False,,APPROACHING: 3-day heading toward -40
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-34.995634210646564,-34.995634210646564,104.5,93.5999984741211,97.18955825805664,0.716633937013601,11.776586552629956,69.89852250845438,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,43.562970576223904,43.562970576223904,142.39500427246094,108.69000244140625,116.91696258544921,0.9668675054769247,21.283493972595696,65.2886484070638,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,22.387178283776198,22.387178283776198,30.219999313354492,24.90999984741211,26.276440063476564,0.917098208344369,17.89049162091982,68.07075381393675,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-16.014750386517395,-16.014750386517395,83.58000183105469,72.75499725341797,75.97757876586914,0.7927498716329131,16.855869954197136,72.00338642655619,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-19.990371416659574,-19.990371416659574,27.610000610351562,23.959999084472656,25.05267933654785,0.7883370807438576,13.92384212897612,70.93793870995425,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,47.836742592855295,54.82114352283975,600.5900268554688,362.5690002441406,434.7899625244141,0.7777930465988352,-11.58427557141741,82.20636435903278,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,49.94334129392035,49.94334129392035,36.06999969482422,28.100000381469727,30.045820579528808,0.9666462707231847,28.949128271845836,55.07661675735985,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-7.304171819505527,-7.304171819505527,95.79000091552734,83.73500061035156,87.26202053833008,0.8066243259510197,16.02159507175162,71.77442317140778,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-33.350929108504296,-33.350929108504296,107.98999786376953,94.72000122070312,99.46832006835938,0.6595427367539725,-11.844561836185418,73.76931339243511,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,True,2026-09-24 09:30,-77.0745721670819,-76.26584843011109,54.529998779296875,47.79999923706055,50.33511137390137,0.626512677244739,0.1741826742486635,53.3849133477543,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,43.67493896844494,43.67493896844494,123.2750015258789,94.08999633789062,101.21011770629883,0.9673516598924299,21.722419170898036,65.4780092611857,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,32.91826238536537,32.91826238536537,355.0400085449219,290.3500061035156,306.4027235107422,0.9510440001453645,22.928375895678865,69.37299489288962,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-46.15762156548781,-46.15762156548781,231.19000244140625,207.47000122070312,214.84424499511718,0.7591178782980676,16.43810606063821,72.05681418243721,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-7.855049987131125,-7.855049987131125,44.82500076293945,37.810001373291016,39.80184104919434,0.8311612003642946,6.521581785461173,72.32545135643608,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,24.91836967789254,24.91836967789254,419.1499938964844,346.6700134277344,365.4084119873047,0.9128461717924543,17.329345120997996,69.47121019490181,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,14.979335045820084,37.82917653401112,222.63999938964844,186.52000427246094,196.10160211181642,0.8896552527641528,0.3345093969699218,71.9849578289316,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-61.0276481828389,-61.0276481828389,512.6500244140625,451.3550109863281,473.3561124267578,0.6574954080418437,-10.96488389879913,71.79899715833754,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,46.31722269199006,46.31722269199006,129.35499572753906,105.7300033569336,112.05480227661133,0.8815297166391145,4.033142311368233,50.12798848309157,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-12.770499525696962,11.726333854267837,56.52000045776367,55.27000045776367,55.94850045776367,0.43478260869565216,3.8123477529427254,60.34105753005242,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,18.922928202512377,18.922928202512377,29.524999618530273,24.389999389648438,25.734019317626952,0.9016682184458541,13.017203429382647,68.38177800326078,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,29.065429979201706,41.756613439816014,169.8800048828125,142.56500244140625,150.38486114501953,0.8243551220680302,32.14835794217081,59.61666777492761,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-65.05592274942317,-65.05592274942317,76.13999938964844,68.8949966430664,71.54763793945312,0.6445728830816223,0.10361727293764982,73.55724867863074,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,52.080325383082034,57.2529941159292,565.489990234375,309.7900085449219,391.28104333496094,0.7405133071900462,-16.86976066301879,85.56860175709858,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-19.47172151924684,-19.47172151924684,50.540000915527344,44.209999084472656,46.12395922851562,0.7805180461978148,16.416129021955943,73.10867498859558,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,51.14645447379443,54.42843160767668,61.10499954223633,53.77000045776367,55.584840133666994,0.9538362021283932,47.08306598057154,67.04771535756213,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,-62.85716714401969,-52.897630483228085,62.61000061035156,52.81999969482422,55.91632034301758,0.7461889379617542,53.6575266235079,75.54615437355254,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,20.885339679375367,20.885339679375367,69.70999908447266,56.43000030517578,59.71984088134766,0.9526539780115852,35.10548018961304,70.49472433877055,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,1.7283657935695775,6.427962075746149,49.28499984741211,41.470001220703125,43.819380752563475,0.7850326653875646,-13.353773751142219,71.4001970980846,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-77.4243358548862,-77.4243358548862,91.1500015258789,86.98999786376953,90.43087829589844,0.2853225747371836,-55.77690852392512,74.30551635848134,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-67.73315809324542,-67.73315809324542,235.3699951171875,212.08999633789062,221.42143835449218,0.588770706836044,-21.18413214590122,72.48906896109501,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-68.10986271136302,-68.10986271136302,61.90999984741211,55.58000183105469,57.5529610748291,0.757177086437149,16.75306877257421,72.2054243983862,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,50.38363597752804,53.97169105968489,78.58999633789062,37.88999938964844,49.53069866943359,0.8251393708336079,-2.0351510338868657,65.46872103657478,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,56.18952827704717,56.18952827704717,92.98999786376953,70.68400573730469,76.07802059936523,0.9759361582171727,37.97848644651885,46.202063723094774,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,42.14743419928002,42.14743419928002,193.97999572753906,149.15499877929688,160.1077596435547,0.9658477356432265,17.650875203844166,65.97880559286294,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,15.075589764135623,15.075589764135623,160.0500030517578,134.25999450683594,140.91165753173829,0.9150256099587848,20.172540701703554,70.38011679545663,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-33.167881608865855,-33.167881608865855,90.11000061035156,80.58000183105469,83.70582067871094,0.7195169718809619,15.92504216814911,69.70716698795616,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-66.30146575852491,-66.30146575852491,80.07499694824219,71.16000366210938,73.99672286987305,0.7416801810236213,36.76296548017573,71.6054509158043,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,17.71502990663741,17.71502990663741,67.23999786376953,54.67499923706055,58.603219345092775,0.7548812424843362,27.421107967262003,74.56284618653594,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-29.588386236237096,-8.596780905206856,168.8699951171875,156.66000366210938,163.87098193359375,0.39960708171781395,-44.771495661559534,67.12014573294687,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,True,2026-09-24 13:30,-72.93690481855904,-72.93690481855904,120.22000122070312,106.06999969482422,111.46024063110352,0.6195271045550884,-20.81169947208952,73.9500318866863,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-17.92759298611841,-17.92759298611841,234.88999938964844,198.97999572753906,211.16231817626954,0.6956605277790012,-23.02737178715663,70.69455457761956,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-49.55487403430768,-49.55487403430768,88.06500244140625,79.19999694824219,82.49809838867188,0.6343471643231652,-1.9381831768956683,67.33464077145086,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-33.53474767198995,-33.53474767198995,92.36000061035156,70.73999786376953,78.95279858398438,0.6212643922595853,32.64605376664547,42.99118952328803,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,18.38946867925002,18.38946867925002,182.52000427246094,115.7699966430664,140.44615786743165,0.6383894827604952,26.055765275042535,80.40934439899799,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,12.792246053752807,12.792246053752807,94.26000213623047,77.76010131835938,83.07609530639648,0.7325020686216764,31.941814000806758,73.22653741487457,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-65.60451242174594,-65.60451242174594,31.849899291992188,27.309999465942383,28.605450355529786,0.8270605760199811,28.023683636077692,74.86645340420792,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-50.97678172258762,-50.97678172258762,111.73200225830078,100.43000030517578,104.01193661499023,0.7446454180743561,13.169403875750705,72.15806527770278,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,42.672243476669145,42.672243476669145,85.58000183105469,65.32833099365234,70.29534487915039,0.9622268887914975,21.59003591530866,58.915350251172434,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-46.90417966077942,-44.70288905907782,663.739990234375,599.0750122070312,626.8982224121094,0.5484965502531333,-34.540269331750686,71.40878140584546,True,False,False,False,,APPROACHING: 3-day heading toward -40
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-49.72049287909389,-49.72049287909389,54.380001068115234,47.13999938964844,49.30647946166992,0.7886711805864328,41.112696328186075,75.61456153367085,False,False,False,False,,
