sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AVAX,Avalanche,25,4.88,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,66.16612765139578,66.16612765139578,11.09,6.212,7.437784,0.9391605698883325,24.89936492479397,2026-09-21 16:00,False,False,False,False,
LTC,Litecoin,26,4.87,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,38.82656923896482,71.53419150840384,62.358,43.6,48.163296,0.9701075713694661,36.739012441676685,2026-09-21 16:00,False,False,False,False,
SUI,Sui,30,4.21,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,46.931302072400086,84.00575099246383,1.0366,0.6455,0.7377996,1.0,2.251802587180373,2026-09-21 16:00,False,False,False,False,
HBAR,Hedera,32,4.04,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,76.19487009981067,81.19272179613107,0.09144,0.06461,0.07120148,0.9606158252774792,4.5981148631497435,2026-09-21 16:00,False,False,False,False,
TAO,Bittensor,34,3.54,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,26.484061473485806,68.601622344934,306.3,190.79,218.05035999999998,1.0,18.738829205147486,2026-09-21 16:00,False,False,False,False,
SHIB,Shiba Inu,33,3.54,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,17.037254680861146,66.59770702150693,5.95e-06,4.36e-06,4.7588399999999995e-06,0.9408284023668639,16.522230280995842,2026-09-21 16:00,False,False,False,False,
CRO,Cronos,36,3.27,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-4.708129136572681,65.62760395840517,0.06383,0.04589,0.05012384,1.0,-10.9435142349284,2026-09-21 16:00,False,False,False,False,
AAVE,Aave,45,2.27,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-1.1457423092268966,37.48522085999726,145.68,85.93,100.10652,0.994672881638089,58.12623324069881,2026-09-21 16:00,False,False,False,False,
ONDO,Ondo,47,2.19,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,46.9528936488889,67.37910822022953,0.44477,0.32325,0.3535288,0.9471551052221355,35.53066575620658,2026-09-21 16:00,False,False,False,False,
ENA,Ethena,49,2.15,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,60.136997774081294,60.136997774081294,0.21346,0.08212,0.11537475999999999,0.9320843091334895,59.292194318581096,2026-09-21 16:00,False,False,False,False,
PEPE,Pepe,50,2.1,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,46.557435479529715,80.29767285370086,4.96e-06,2.55e-06,3.1447200000000003e-06,0.9563492063492064,31.455101029077245,2026-09-21 16:00,False,False,False,False,
DOT,Polkadot,51,2.03,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,10.643172159133938,53.805135771503,1.1808,0.731,0.8525636,0.8732284993205205,7.131936008372566,2026-09-21 16:00,False,False,False,False,
PUMP,Pump.fun,52,2.02,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-0.5887781986950061,44.02820129518282,0.004306,0.002389,0.0030811880000000003,0.653596999659052,67.06147744821125,2026-09-21 16:00,False,False,False,False,
ASTER,Aster,53,2.01,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-22.78445285602538,-5.600003692250813,0.7415,0.597,0.6478816,0.6702226345083491,29.510632350928024,2026-09-21 16:00,False,False,False,False,
MORPHO,Morpho,54,1.89,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,29.39405676425154,50.71125233169698,2.687,1.9091,2.14274,0.7857575757575758,61.644660660176896,2026-09-21 16:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.82,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-45.859088941023536,-45.859088941023536,0.05753,0.05118,0.05456660000000001,0.4425087108013933,-24.223074686975895,2026-09-21 16:00,False,False,False,False,
SKY,Sky,57,1.71,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,33.9503035772974,57.88705569473665,0.07241,0.0508,0.056065159999999996,0.9686239354549533,14.694039158667975,2026-09-21 16:00,False,False,False,False,
ICP,Internet Computer,58,1.65,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,18.505754858113324,47.19263406749925,2.941,2.1552,2.3627148,0.8936654156715568,35.41338263293382,2026-09-21 16:00,False,False,False,False,
WLD,Worldcoin,59,1.64,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,39.68055949472145,58.52320140739011,0.4396,0.3037,0.34710040000000003,0.7389885807504079,15.648305204186137,2026-09-21 16:00,False,False,False,False,
ARB,Arbitrum,61,1.53,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,24.14473676082991,61.29178829550881,0.22805,0.07246,0.1099486,0.9794774944916589,47.220902173714244,2026-09-21 16:00,False,False,False,False,
VVV,Venice Token,62,1.53,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,44.503907180483594,71.82490898795076,32.1205,11.1241,16.4650632,0.9277634416204179,67.51524496805389,2026-09-21 16:00,False,False,False,False,
ETC,Ethereum Classic,68,1.4,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,45.74550792977075,62.97672039397113,8.822,6.04,6.705048,0.9872249822569193,11.244965177103795,2026-09-21 16:00,False,False,False,False,
POL,POL (ex-MATIC),74,1.2,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,41.21837674930398,76.91648630826647,0.11173,0.07255,0.08483144000000001,0.752882398155265,29.337898096843134,2026-09-21 16:00,False,False,False,False,
ALGO,Algorand,76,1.01,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,68.65659366141597,68.65659366141597,0.11195,0.07695,0.08548376,0.9679203539823007,12.45639838876985,2026-09-21 16:00,False,False,False,False,
QNT,Quant,80,0.98,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,27.59278592752551,63.657045837710875,66.85,55.67,58.858360000000005,0.8275351591413759,-19.049076085243936,2026-09-21 16:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.96,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,40.454757428047806,56.577255965163914,1.7961,1.369,1.4933011999999999,0.8108980444275681,-0.334362075076078,2026-09-21 16:00,False,False,False,False,
RENDER,Render,83,0.96,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,40.674202008419144,72.38033743964614,1.8128,1.24,1.3751807999999999,1.0,-12.66747569496674,2026-09-21 16:00,False,False,False,False,
CAKE,PancakeSwap,86,0.81,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,30.525856578631693,50.50198267277808,2.535,1.414,1.691772,0.9524214103653356,91.39989122753254,2026-09-21 16:00,False,False,False,False,
FIL,Filecoin,87,0.81,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,12.25348465370511,30.854329036561424,0.9688,0.615,0.7150404,0.8346308091531023,9.044324780250054,2026-09-21 16:00,False,False,False,False,
VET,VeChain,88,0.79,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,34.636922677804776,58.683423839739795,0.009098,0.00438,0.005493448,1.0,36.090318576143694,2026-09-21 16:00,False,False,False,False,
INJ,Injective,90,0.78,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,38.93698463733381,38.93698463733381,7.848,4.018,4.954447999999999,0.9652217741935484,52.6340678855625,2026-09-21 16:00,False,False,False,False,
DASH,Dash,92,0.77,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-44.41132358276584,0.49639265637762797,59.82,29.54,39.41188,0.7238823810662204,41.74573107306483,2026-09-21 16:00,False,False,False,False,
ETHFI,Ether.fi,94,0.7,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,13.953810630550874,33.00366244990764,0.726,0.369,0.463636,0.8902743142144638,64.05878865376857,2026-09-21 16:00,False,False,False,False,
AERO,Aerodrome Finance,96,0.68,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,26.760359662293993,54.627618536755186,0.68563,0.39933,0.46825852,0.9802444619440543,49.480787711743176,2026-09-21 16:00,False,False,False,False,
APT,Aptos,97,0.67,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,40.51064091634473,59.80509720901407,0.7688,0.5174,0.5777216,0.983568075117371,-15.315042775222027,2026-09-21 16:00,False,False,False,False,
STX,Stacks,99,0.63,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,51.949843571894995,52.98490204781805,0.3354,0.1176,0.169048,0.9990825688073393,24.475533769544484,2026-09-21 16:00,False,False,False,False,
TRUMP,Official Trump,100,0.61,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,5.055415831225926,50.4352098525135,2.1648,1.38,1.7269199999999998,0.5338775510204082,2.798544010573174,2026-09-21 16:00,False,False,False,False,
FLR,Flare,103,0.6,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-1.7106471986349205,55.13446680477248,0.006798,0.00587,0.006283,0.5302857142857144,-25.985703580318113,2026-09-21 16:00,False,False,False,False,
CRV,Curve DAO,104,0.57,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,23.143193065961402,55.86445208005596,0.3631,0.2265,0.2640948,0.8575015693659761,65.40548651504518,2026-09-21 16:00,False,False,False,False,
PENGU,Pudgy Penguins,105,0.56,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,12.327226030970474,62.5287853292535,0.008937,0.005917,0.006914572000000001,0.7144546960018926,17.823254501081905,2026-09-21 16:00,False,False,False,False,
PYTH,Pyth Network,109,0.5,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,19.576486811082248,58.8033206816603,0.06366,0.0377,0.04423484,0.9375225713253879,48.69860832291556,2026-09-21 16:00,False,False,False,False,
RAY,Raydium,111,0.5,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-4.971050405805188,22.76460851717081,1.8252,0.6098,0.8966343999999999,1.0,71.91261182346797,2026-09-21 16:00,False,False,False,False,
SPX,SPX6900,114,0.48,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-37.58035848612094,27.197497488474536,0.5131,0.3109,0.392084,0.5877906976744185,42.760102224586966,2026-09-21 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,115,0.47,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-16.089836909956194,51.78275317060757,0.20204,0.1198,0.13949892,0.9852641667665029,-8.35858998666677,2026-09-21 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,116,0.47,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,14.816172852189013,55.151448544181925,0.7072,0.5263,0.5941263999999999,0.629436325678497,20.130009430345506,2026-09-21 16:00,False,False,False,False,
PENDLE,Pendle,120,0.44,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,15.236616830074867,27.846093458635227,2.5494,1.253,1.6086047999999997,0.8603663392620122,58.93971038527419,2026-09-21 16:00,False,False,False,False,
TIA,Celestia,121,0.42,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,42.29654567873928,57.678431555010285,0.4324,0.2945,0.3295224,0.9292452830188679,14.84495624838751,2026-09-21 16:00,False,False,False,False,
ZRO,LayerZero,122,0.42,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,2.4574835159592197,47.16420927202998,1.1816,0.755,0.8786404,0.8142775338805116,5.193759051880328,2026-09-21 16:00,False,False,False,False,
DRV,Derive,123,0.41,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,38.960792890311495,38.960792890311495,0.41008,0.09134,0.17510112,0.8980615349938015,117.37446191966175,2026-09-21 16:00,False,False,False,False,
SEI,Sei,127,0.4,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,37.51748198334695,84.29650322029134,0.05921,0.03855,0.04394024,0.9045534150612959,-11.688573991203851,2026-09-21 16:00,False,False,False,False,
XTZ,Tezos,128,0.38,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,29.963725139033595,29.963725139033595,0.3529,0.1939,0.2349876,0.913268236645606,6.391774714399385,2026-09-21 16:00,False,False,False,False,
LDO,Lido DAO,130,0.36,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,43.607687286350064,62.766088738085124,0.43353,0.282,0.31897411999999997,0.9671921874002682,35.098487755991044,2026-09-21 16:00,False,False,False,False,
STRK,Starknet,139,0.33,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,37.01158886436048,37.01158886436048,0.04433,0.02237,0.02884112,0.8008752735229759,-1.5243845603469381,2026-09-21 16:00,False,False,False,False,
MON,Monad,147,0.3,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,5.811436770270251,49.501208503748806,0.025426,0.020148,0.02286672,0.45815972222222223,13.629527102906271,2026-09-21 16:00,False,False,False,False,
BONK,Bonk,149,0.3,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,25.031195587475825,70.78744833199089,3.35e-06,2.22e-06,2.515e-06,0.9040000000000002,-42.57954048659977,2026-09-21 16:00,False,False,False,False,
USELESS,Useless Coin,151,0.29,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-40.052208072522674,-1.5618057454468133,0.28168,0.0336,0.10113375999999999,0.8669275929549903,60.340213358192976,2026-09-21 16:00,False,False,False,False,
OP,Optimism,152,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,48.41996077592659,48.41996077592659,0.12438,0.08135,0.09237828000000001,0.9208217419216779,0.43006663331009776,2026-09-21 16:00,False,False,False,False,
ENS,Ethereum Name Service,153,0.29,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,35.43430512367306,62.47645194559586,6.762,3.81,4.511628,0.9929364278506556,22.82289962996319,2026-09-21 16:00,False,False,False,False,
KITE,Kite,154,0.28,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,33.1408194382222,65.82337999409525,0.11812,0.0904,0.10252096,0.5397196261682244,-26.082493961987335,2026-09-21 16:00,False,False,False,False,
FLOKI,FLOKI,156,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,16.74594146630582,68.96827749143242,2.869e-05,1.98e-05,2.21954e-05,0.8758620689655174,1.4449843676708582,2026-09-21 16:00,False,False,False,False,
XPL,Plasma,158,0.28,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-4.4525664904712,53.1904215710913,0.10058,0.07356,0.08219288,0.7386550027337343,-8.562300496237853,2026-09-21 16:00,False,False,False,False,
SYRUP,Maple Finance,160,0.27,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,7.744075953339121,59.02688786271278,0.2316,0.148,0.1687444,0.9510807736063709,30.916464170638275,2026-09-21 16:00,False,False,False,False,
JTO,Jito,161,0.27,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,61.11609990051477,62.661705983226774,0.515,0.4009,0.4622364,0.4390150057714506,-27.877124627387463,2026-09-21 16:00,False,False,False,False,
GRT,The Graph,163,0.26,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,66.20854935722735,77.80883999032908,0.023364,0.013013,0.015455836,1.0,-3.5427381838911356,2026-09-21 16:00,False,False,False,False,
AI,Artificial Inu,165,0.25,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,24.885782849331594,69.35266507459102,0.02112,0.01822,0.01935044,0.605427974947808,-68.37794949213048,2026-09-21 16:00,False,False,True,False,
WIF,dogwifhat,169,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,4.002766897702131,49.371487895236875,0.23919,0.134,0.16067272,0.9307202265085828,19.331464433689614,2026-09-21 16:00,False,False,False,False,
PRL,Pearl,170,0.24,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,0.8094053308615926,34.15495714458,0.11671,0.10661,0.18782704,0.02934852095077584,-20.427734183747003,2026-09-21 16:00,True,False,False,False,
ZAMA,Zama,176,0.23,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,67.98407691792987,69.78784322387571,0.09194,0.04017,0.054485759999999994,0.8534454335641278,78.82962603131973,2026-09-21 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),178,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,23.2591789298062,53.45804675066251,0.2402,0.166,0.18494608,0.9242650722471349,5.4275286786824,2026-09-21 16:00,False,False,False,False,
COMP,Compound,177,0.22,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,32.190904847514965,58.360995711962914,22.35,15.87,17.4394,0.9744360902255642,27.850162111050846,2026-09-21 16:00,False,False,False,False,
JASMY,JasmyCoin,183,0.22,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,18.79632975616647,62.84250709008521,0.00435,0.00341,0.0038277199999999997,0.5310734463276836,-37.42041502161635,2026-09-21 16:00,False,False,False,False,
EDGE,edgeX,186,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,18.180047787465647,18.180047787465647,0.08176,0.06102,0.07059452,0.5112151836332265,-12.518284682878068,2026-09-21 16:00,False,False,False,False,
AKT,Akash Network,193,0.2,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,18.81710736586912,74.77291797836016,0.645,0.4767,0.5166548,0.9940933254577673,-9.435944866676522,2026-09-21 16:00,False,False,False,False,
FARTCOIN,Fartcoin,194,0.19,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,48.51628802333811,82.17467471062751,0.19312,0.1295,0.15013348,0.727667848564566,9.045687520400921,2026-09-21 16:00,False,False,False,False,
CVX,Convex Finance,195,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-9.63580209249737,40.18260813776094,2.074,1.487,1.7211120000000002,0.5917338709677417,44.09624792873899,2026-09-21 16:00,False,False,False,False,
KMNO,Kamino,196,0.19,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,34.42404808641404,76.12236544029915,0.03454,0.01752,0.0218624,0.925,55.26088421283048,2026-09-21 16:00,False,False,False,False,
AXS,Axie Infinity,198,0.19,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,5.076485618666011,55.938968171274205,1.0633,0.837,0.896236,0.9015936254980074,-16.655291320198703,2026-09-21 16:00,False,False,False,False,
2Z,DoubleZero,200,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,18.6803032071471,56.985417325647155,0.05168,0.0448,0.04847216,0.4421593830334189,-55.32785560398164,2026-09-21 16:00,False,False,False,False,
