rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-42.68252684101643,-42.68252684101643,80.12000274658203,67.2750015258789,71.73894174194336,0.6790907004481639,35.299111063339986,73.44151431907562,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,True,2026-09-16 09:30,-58.682718202369365,-58.682718202369365,88.54000091552734,74.38999938964844,78.44211895751953,0.8241119997014005,31.165281663735882,69.46022365970255,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,-27.8348675994376,-27.8348675994376,118.9000015258789,83.59249877929688,93.54638827514648,0.8371170537575008,31.91550039578193,63.628095720153716,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,True,2026-09-16 09:30,-56.76591700770541,-56.76591700770541,59.17499923706055,52.40999984741211,54.54412426757813,0.7481006453376485,35.181774042492115,65.79174725909742,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-49.58622637241745,-49.58622637241745,120.55999755859375,102.73999786376953,108.87835836791992,0.6851210392636593,0.6483249751190646,45.10217668324329,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,True,2026-09-16 09:30,-66.05322083567808,-66.05322083567808,72.81500244140625,65.5999984741211,68.68451840209961,0.5520278604246893,-16.222266786421454,71.57613659004112,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,-22.961732874297283,-22.961732874297283,183.9600067138672,127.51000213623047,144.19284091186523,0.7985572035725298,21.932076074510615,74.11511303508166,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-65.93000269004791,-65.93000269004791,235.7100067138672,210.69000244140625,219.15768359375,0.6973244388951073,11.64782945659032,69.75375426637144,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-56.14782886827751,-30.193139284913073,33.839900970458984,30.375499725341797,31.51526222229004,0.7173412847297644,53.75061521277845,75.53987320595566,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,True,2026-09-16 09:30,-70.7339723590344,-70.42426564363575,139.50999450683594,120.4000015258789,127.48707943725586,0.6363635901710606,-18.70187776029358,74.8569451337601,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,True,2026-09-16 09:30,-67.23778689397359,-67.23778689397359,79.55999755859375,70.23249816894531,73.5937282409668,0.6549060340380535,12.716851362747164,66.86292589097944,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-44.50068960574928,-44.50068960574928,290.1400146484375,229.88999938964844,248.1363363647461,0.7792798971366206,3.0872479039549057,68.8957372702239,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,True,2026-09-16 09:30,-66.99901870876079,-56.418387168266555,212.2550048828125,188.07000732421875,196.25566674804688,0.6972754580056627,20.137885085509165,75.14399263422656,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-57.95607354334614,-57.95607354334614,164.4199981689453,138.30999755859375,145.9516787109375,0.806361849074671,26.59111180435112,69.70260072558924,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-50.357128262497525,-50.357128262497525,251.1699981689453,209.42999267578125,221.21819555664064,0.83563554139209,38.7894594693907,82.1849444828685,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-70.99149559733,-70.99149559733,159.77999877929688,145.1699981689453,150.32895831298828,0.6683440165794486,19.649244907731614,72.19736942222481,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,True,2026-09-16 09:30,-56.39091225164631,-56.39091225164631,157.4250030517578,134.19000244140625,140.84402056884767,0.8240825376517964,33.659362391035025,70.02343212186462,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,True,2026-09-16 09:30,-67.29641215728087,-67.29641215728087,283.92999267578125,239.60000610351562,255.05328149414063,0.6770006077418104,-14.24079672926348,72.00661123937117,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,True,2026-09-16 09:30,-65.47726936491667,-61.748878299662664,289.1000061035156,253.85000610351562,266.9196872558594,0.6365113198272765,-6.206773415205583,71.71363698425817,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,True,2026-09-16 09:30,-56.323992457490114,-56.323992457490114,105.0250015258789,93.5999984741211,97.18955825805664,0.751150804698022,38.34551805875582,70.03130225342471,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-49.94707684624345,-49.94707684624345,137.30999755859375,108.69000244140625,116.71400244140625,0.8417645622702206,19.70323025814616,64.6566191886697,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-48.3676140482111,-48.3676140482111,29.729999542236328,24.90999984741211,26.276440063476564,0.8324695911356728,30.14802262529062,67.80459670852107,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,True,2026-09-16 09:30,-54.88445846478218,-54.88445846478218,83.50499725341797,72.75499725341797,75.97757876586914,0.787257045383562,38.36679068895881,71.90615170291414,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-52.98015370292401,-52.98015370292401,27.6299991607666,23.959999084472656,25.05267933654785,0.7926564210897509,37.64909853279983,70.94217739167162,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,-32.31432941977822,-32.31432941977822,545.4000244140625,362.5690002441406,434.7899625244141,0.5974459539413686,-25.198112606264186,81.42364990893402,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-35.24557304340772,-26.540551929800056,34.959999084472656,28.100000381469727,29.951420219421387,0.8744422311580318,33.04498859794367,54.45602123790667,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,True,2026-09-16 09:30,-55.51711741541626,-55.51711741541626,95.33999633789062,83.73500061035156,87.26202053833008,0.7765136142196194,37.54628024547066,71.71601584203597,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,True,2026-09-16 09:30,-66.6654002643014,-66.6654002643014,107.86000061035156,94.72000122070312,99.46832006835938,0.6530816390916316,10.62023004972531,73.74311297237665,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-58.56394933120473,-58.56394933120473,55.939998626708984,47.79999923706055,50.33511137390137,0.7577731288648133,33.110660656708255,54.048107260742235,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-47.9693051822042,-47.9693051822042,119.01000213623047,94.08999633789062,101.04019741821288,0.8461800314035675,20.141164364104252,64.81626255381981,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-47.593514514727566,-47.593514514727566,347.7799987792969,290.3500061035156,306.4027235107422,0.8443105256050238,32.39326523402794,69.02944540962669,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-54.37716353832548,-54.37716353832548,231.2899932861328,207.47000122070312,214.84424499511718,0.7623179134579229,39.349264000211775,72.0581770438257,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,True,2026-09-16 09:30,-57.22139800174245,-57.22139800174245,44.4900016784668,37.810001373291016,39.80184104919434,0.7914693592527893,27.194954875767024,72.1400531558784,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-55.52825852553274,-55.52825852553274,411.385009765625,346.6700134277344,365.4084119873047,0.8150503943647789,29.54788325297288,69.22067497620277,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-54.32946844300496,-54.32946844300496,217.3300018310547,186.52000427246094,196.10160211181642,0.7588671060647687,15.810901959381388,71.63094327205424,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-57.40102713255021,-57.40102713255021,515.1599731445312,451.3550109863281,473.3561124267578,0.6844189646644278,13.469872073526327,71.82415193924531,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-47.57030435038656,-47.57030435038656,124.2699966430664,105.7300033569336,112.05480227661133,0.6917909124216528,0.9597749013105185,48.93245755138327,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-63.01395327161092,-63.01395327161092,55.91999816894531,55.27000045776367,56.08302038574219,0.18867859760864414,28.4202686609118,59.98753401285244,False,True,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-52.543977802336144,-52.543977802336144,29.06999969482422,24.389999389648438,25.734019317626952,0.8217735831362909,26.69452118295771,68.14225275650581,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-56.97497186262706,-15.859805199381567,167.77999877929688,142.56500244140625,150.38486114501953,0.7609778336522321,45.37414969406759,59.303520471927435,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-67.04577256598276,-67.04577256598276,76.81999969482422,68.8949966430664,71.54763793945312,0.705071101306635,24.860915631529164,73.75232274707048,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,-27.05101428772744,-27.05101428772744,501.8699951171875,309.7900085449219,391.28104333496094,0.5562682686242639,-33.40201362217405,84.61959084230877,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-53.145888844128905,-53.145888844128905,50.61000061035156,44.209999084472656,46.12395922851562,0.7891493272774823,40.57031595781252,73.11905763303707,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-35.97515939830626,-35.97515939830626,59.060001373291016,53.77000045776367,55.584840133666994,0.6879066138131751,37.98414554349737,66.306544299586,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,24.069708962781572,24.069708962781572,64.05000305175781,52.81999969482422,55.91632034301758,0.8559451986288027,64.3106513202993,75.82799268210245,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-47.6313255088213,-47.6313255088213,68.44499969482422,56.43000030517578,59.7104006652832,0.8643883504098192,43.086195397310554,70.25453577396836,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,True,2026-09-16 09:30,-72.23881605959981,-72.23881605959981,48.54999923706055,41.470001220703125,43.819380752563475,0.711200344261648,8.165618340275959,71.20907952738553,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,True,2026-09-16 09:30,-64.91677641128477,-60.76919206042183,93.5,86.98999786376953,90.43087829589844,0.4465021480562838,-36.636126857400036,75.59118933747537,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-59.155152386192306,-54.49013740051803,238.9199981689453,212.08999633789062,221.42143835449218,0.6785532633502798,2.517170152975224,72.82913813261915,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-44.064430130734046,-44.064430130734046,62.209999084472656,55.58000183105469,57.5529610748291,0.7930621763951371,39.667221986122485,72.07962746913546,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-49.31850590058292,-49.31850590058292,67.9000015258789,37.88999938964844,49.53069866943359,0.6084136643276558,-15.220524263098172,63.89903376374533,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-27.09452686308842,-27.09452686308842,89.13999938964844,70.68400573730469,75.7287398071289,0.8633982369867307,31.611784775115314,45.291832517657184,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-52.293348283204494,-52.293348283204494,187.27999877929688,149.15499877929688,160.00273791503906,0.8294355060912334,17.091085339595562,65.37402231183985,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,True,2026-09-16 09:30,-55.30190200650389,-55.30190200650389,157.64999389648438,134.25999450683594,140.91165753173829,0.8298736474309105,35.610199989505965,70.14983297625294,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,True,2026-09-16 09:30,-55.228062643418745,-55.228062643418745,90.5199966430664,80.58000183105469,83.70582067871094,0.7504717611494613,42.74425516500785,69.83511308941199,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-32.419011135028,-32.419011135028,81.1449966430664,71.16000366210938,73.99672286987305,0.8306984833241827,54.24624070969049,71.89794091199883,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-41.283731927431155,-41.283731927431155,65.73999786376953,54.67499923706055,58.603219345092775,0.664764092664712,34.971620533521026,74.31986874178183,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,True,2026-09-16 09:30,-63.9469087744101,-62.6022047321405,168.67999267578125,156.66000366210938,163.87098193359375,0.39338870544712184,-32.93558877497082,66.9647735569941,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-48.159193397057955,-48.159193397057955,122.70999908447266,106.06999969482422,111.46024063110352,0.7285462565366764,4.233121887309784,74.33944317222533,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,True,2026-09-16 09:30,-58.8818670358271,-58.8818670358271,234.33999633789062,198.97999572753906,211.16231817626954,0.6850056858339524,-5.870082544722593,70.66315467536832,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,True,2026-09-16 09:30,-68.51531185331714,-65.78145497275366,88.66000366210938,79.19999694824219,82.49809838867188,0.6769232616998556,27.08908462577786,67.42657687858343,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,True,2026-09-16 09:30,-60.80315580504452,-60.30413178992251,92.83000183105469,70.73999786376953,78.95279858398438,0.6347701732793196,45.94059961563608,43.052123184179834,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,-25.1365811137448,-25.1365811137448,175.5399932861328,115.7699966430664,140.44615786743165,0.5716334513909598,24.453099896468775,80.23037012808555,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-47.2518058187205,-47.2518058187205,92.41999816894531,77.76010131835938,83.07609530639648,0.6508163223141196,37.35655659985371,73.0253671183698,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-36.18842275464127,-36.18842275464127,32.03499984741211,27.309999465942383,28.605450355529786,0.8607814460508124,46.6038145572511,74.95486226289655,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-57.737424436133445,-57.737424436133445,111.86000061035156,100.43000030517578,104.01193661499023,0.7530787369475075,36.5339062294777,72.17653743467612,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-47.82560860751755,-47.82560860751755,82.63999938964844,65.32833099365234,70.15138473510743,0.8470885792416026,20.01232883210649,58.266288006876096,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,True,2026-09-16 09:30,-62.43722702655373,-62.43722702655373,665.8800048828125,599.0750122070312,626.8982224121094,0.5666484260902023,-16.58903598925097,71.34257767070388,True,False,False,False,,
