sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20,6.82,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,38.85609071993132,60.620524544177194,0.194835,0.153485,0.16755366800000002,0.6936406488517605,-7.343360193889936,2026-09-19 08:00,False,False,False,False,
UNI,Uniswap,21,5.68,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,70.86332958166689,70.86332958166689,9.0921,3.1958,4.601888000000001,0.9896441758979523,77.20088914321174,2026-09-19 08:00,False,False,False,False,
BCH,Bitcoin Cash,22,5.04,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,62.659184241656966,62.659184241656966,251.79,201.28,223.67876,0.5321883890001052,-18.70056919095133,2026-09-19 08:00,False,False,False,False,
NEAR,NEAR Protocol,24,4.74,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,73.29415521052015,73.29415521052015,3.681,1.5464,2.0695175999999997,0.9630064062077056,35.02266932906531,2026-09-19 08:00,False,False,False,False,
LTC,Litecoin,26,4.49,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,52.39762177144439,69.94435790792797,57.993,43.6,47.254224,0.9295401704985791,23.695167707819493,2026-09-19 08:00,False,False,False,False,
AVAX,Avalanche,29,4.03,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,66.05968971451199,83.31812547321785,9.32,6.212,6.945488,1.0,3.569508683933653,2026-09-19 08:00,False,False,False,False,
HBAR,Hedera,31,3.53,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,40.86541758991978,62.75641553188296,0.08073,0.06461,0.069035,0.859733333333333,-11.061244013370617,2026-09-19 08:00,False,False,False,False,
SUI,Sui,32,3.49,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,70.43593184093159,72.87869743778693,0.8632,0.6455,0.7085592,0.814745508982036,-13.154408630267483,2026-09-19 08:00,False,False,False,False,
SHIB,Shiba Inu,34,3.22,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,50.246915742488106,53.72945946390244,5.47e-06,4.36e-06,4.7588399999999995e-06,0.6568047337278109,7.067587168034407,2026-09-19 08:00,False,False,False,False,
TAO,Bittensor,35,3.02,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,58.31644933317036,68.16552394099946,268.16,190.68,209.324,0.9807594936708863,7.093193445310001,2026-09-19 08:00,False,False,False,False,
CRO,Cronos,36,2.99,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,42.72985390829447,50.00966999347668,0.05995,0.04589,0.0500318,0.8011396011396015,-23.250103564025327,2026-09-19 08:00,False,False,False,False,
AAVE,Aave,45,2.21,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,53.41718752494425,66.2883440668603,142.87,85.93,99.36784,1.0,55.291762403359634,2026-09-19 08:00,False,False,False,False,
ASTER,Aster,46,2.08,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,55.36257504696825,57.71013313847698,0.7677,0.597,0.6478816,0.7917439703153992,24.279005012493453,2026-09-19 08:00,False,False,False,False,
ONDO,Ondo,48,2.02,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,61.608563041232465,62.0736345842156,0.40947,0.32325,0.34588712,0.8988740617180986,23.916617076486904,2026-09-19 08:00,False,False,False,False,
ENA,Ethena,49,1.98,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,78.10431265697936,83.98332933113872,0.19115,0.08212,0.10785107999999999,1.0,51.767672121470845,2026-09-19 08:00,False,False,False,False,
PUMP,Pump.fun,50,1.95,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,53.16673137894765,53.16673137894765,0.004157,0.002267,0.00298798,0.618657937806874,69.98665290381136,2026-09-19 08:00,False,False,False,False,
DOT,Polkadot,51,1.93,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,52.680924531459226,52.680924531459226,1.1367,0.731,0.8525636,0.7876140555231995,-9.70505427013693,2026-09-19 08:00,False,False,False,False,
MORPHO,Morpho,52,1.91,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,67.71767298196328,85.65566807686712,2.7074,1.8382,2.0885724,0.8193043642190593,61.32347583195408,2026-09-19 08:00,False,False,False,False,
WLFI,World Liberty Financial,54,1.87,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,37.73775713612124,47.75652559737,0.059,0.05115,0.054543680000000004,0.5458970792767729,-24.648388102936817,2026-09-19 08:00,False,False,False,False,
SKY,Sky,55,1.64,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,30.19291078650278,63.936978739425854,0.0698,0.0508,0.056065159999999996,0.8516360376512777,7.962004149732235,2026-09-19 08:00,False,False,False,False,
ICP,Internet Computer,56,1.61,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,56.181661548772354,64.38084908239708,2.8761,2.0733,2.3001432,0.8352059925093634,23.27311341336619,2026-09-19 08:00,False,False,False,False,
PEPE,Pepe,57,1.61,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,61.69922755175755,61.69922755175755,3.81e-06,2.55e-06,2.94884e-06,0.7455621301775147,19.808276396149292,2026-09-19 08:00,False,False,False,False,
WLD,Worldcoin,59,1.55,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,60.121729061144144,60.121729061144144,0.4284,0.2978,0.3425928,0.6880927291886196,6.618605670942462,2026-09-19 08:00,False,False,False,False,
ARB,Arbitrum,62,1.43,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,67.9122717165796,67.9122717165796,0.21161,0.07246,0.1087214,0.905629677839245,31.90500708744484,2026-09-19 08:00,False,False,False,False,
VVV,Venice Token,69,1.35,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,65.6288261301369,72.59478858388407,27.9205,11.1241,15.171264,0.9794390343460259,53.55444224082027,2026-09-19 08:00,False,False,False,False,
ETC,Ethereum Classic,70,1.34,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,60.89687442914547,73.88259213520045,8.513,6.04,6.705048,0.8775727466288146,-2.0833415753383218,2026-09-19 08:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.12,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,49.40729449155062,68.76180431773689,0.10494,0.07255,0.08483144000000001,0.6224058416602614,21.13931575828231,2026-09-19 08:00,False,False,False,False,
QNT,Quant,80,0.95,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,33.46507139540176,55.67283879432074,65.23,55.67,58.858360000000005,0.7076239822353811,-28.55435646773914,2026-09-19 08:00,False,False,False,False,
ATOM,Cosmos Hub,81,0.94,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,57.81423700102624,70.33843363518736,1.7574,1.335,1.4673251999999999,0.7533440342429109,-15.108302628719043,2026-09-19 08:00,False,False,False,False,
ALGO,Algorand,83,0.89,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,42.38121528526603,59.109890015961234,0.09915,0.07695,0.0830742,0.8554913294797687,-6.293410636940952,2026-09-19 08:00,False,False,False,False,
CAKE,PancakeSwap,84,0.85,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,26.662558949570464,26.662558949570464,2.446,1.391,1.6489479999999999,0.9652333028362308,85.81504798376686,2026-09-19 08:00,False,False,False,False,
RENDER,Render,86,0.84,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,61.52054990398869,64.12899366076748,1.596,1.24,1.324016,1.0,-28.579523873389935,2026-09-19 08:00,False,False,False,False,
FIL,Filecoin,87,0.83,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,29.625185051039022,68.47177612083975,0.9864,0.615,0.7063084,0.9599379684673043,-10.90805143419088,2026-09-19 08:00,False,False,False,False,
DASH,Dash,90,0.78,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,40.346365673348124,44.75624266946951,60.27,29.54,39.41188,0.7346402103753287,35.299288274283725,2026-09-19 08:00,False,False,False,False,
INJ,Injective,91,0.77,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,53.6671448230095,76.95070994615921,7.696,4.018,4.8860079999999995,1.0,34.331979449469365,2026-09-19 08:00,False,False,False,False,
VET,VeChain,93,0.74,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,38.88167547751073,72.38347063609311,0.008614,0.00438,0.005384888,0.9943635509628934,23.696835504191526,2026-09-19 08:00,False,False,False,False,
ETHFI,Ether.fi,94,0.71,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,60.53894578587375,71.6245656591232,0.742,0.351,0.44988399999999995,0.9331742243436754,57.238309721571945,2026-09-19 08:00,False,False,False,False,
AERO,Aerodrome Finance,97,0.67,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,67.50536955443823,70.34096534090762,0.67641,0.39933,0.46472088,1.0,37.47505482434845,2026-09-19 08:00,False,False,False,False,
APT,Aptos,98,0.64,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,62.83689688618072,71.96094873609589,0.7493,0.5174,0.5764944,0.9261182108626196,-30.14186905647559,2026-09-19 08:00,False,False,False,False,
STX,Stacks,99,0.6,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,47.05046450832335,65.15906418328584,0.3199,0.1176,0.1653428,1.0,11.02887321409599,2026-09-19 08:00,False,False,False,False,
FLR,Flare,101,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,30.22617726806863,60.75940192097141,0.00662,0.00587,0.006283,0.4285714285714285,-28.12941864633294,2026-09-19 08:00,False,False,False,False,
TRUMP,Official Trump,103,0.56,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,48.37897073205386,48.37897073205386,2.0519,1.38,1.7269199999999998,0.4570748299319727,1.4440813565605748,2026-09-19 08:00,False,False,False,False,
CRV,Curve DAO,106,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,33.535932280751986,44.09635836733472,0.3422,0.2105,0.2518708,0.7512835139760412,63.532257135591045,2026-09-19 08:00,False,False,False,False,
PENGU,Pudgy Penguins,109,0.5,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,58.80084668359276,65.60210548309341,0.007967,0.005917,0.006914572000000001,0.4849775254317482,16.332382413160506,2026-09-19 08:00,False,False,False,False,
RAY,Raydium,111,0.49,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,68.577934399758,68.577934399758,1.8018,0.6095,0.8963816,0.9808325106943074,58.9887319932673,2026-09-19 08:00,False,False,False,False,
PYTH,Pyth Network,113,0.48,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,61.210920868584545,61.210920868584545,0.06095,0.0377,0.043330959999999995,0.9744341994970662,39.732659726902185,2026-09-19 08:00,False,False,False,False,
PENDLE,Pendle,114,0.48,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,72.93930798092364,73.99555184200653,2.7598,1.253,1.6086047999999997,1.0,47.795993637566674,2026-09-19 08:00,False,False,False,False,
SPX,SPX6900,117,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,30.661070003708673,43.98498513605225,0.4949,0.3109,0.392084,0.5348837209302325,43.33560461095982,2026-09-19 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118,0.45,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,59.34471585589362,70.73146993276647,0.6799,0.5263,0.5941263999999999,0.5344467640918579,19.25471369431742,2026-09-19 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121,0.42,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,51.73163408648474,51.73163408648474,0.18373,0.1198,0.13538544,0.9680496668685645,-21.11447232910423,2026-09-19 08:00,False,False,False,False,
ZRO,LayerZero,124,0.4,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,62.50383797862432,62.50383797862432,1.1443,0.755,0.8786404,0.7430807405993513,-3.429916511741503,2026-09-19 08:00,False,False,False,False,
TIA,Celestia,125,0.4,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,65.86022150993914,67.72795770825728,0.4122,0.2945,0.3295224,0.7931266846361186,3.1628142748854793,2026-09-19 08:00,False,False,False,False,
DRV,Derive,127,0.39,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,54.77682767461289,87.09497939490139,0.3835,0.09134,0.16766712,0.9033454950219527,111.52673821607262,2026-09-19 08:00,False,False,False,False,
XTZ,Tezos,128,0.37,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,38.71370345807609,89.97257122085698,0.3354,0.1939,0.2305272,0.9117268041237111,-15.104493491430695,2026-09-19 08:00,False,False,False,False,
STRK,Starknet,132,0.34,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,74.75299485769243,92.18878478938477,0.04472,0.02237,0.02787588,0.9579939991427349,-21.938146845568326,2026-09-19 08:00,False,False,False,False,
LDO,Lido DAO,134,0.34,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,54.56593844004922,61.75912459872652,0.40556,0.282,0.31599108,0.8578768312157187,27.579958643244836,2026-09-19 08:00,False,False,False,False,
SEI,Sei,135,0.33,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,58.662165198842445,65.41210066269002,0.04932,0.03855,0.04158968,0.8361801242236029,-29.102840573720773,2026-09-19 08:00,False,False,False,False,
GNO,Gnosis,142,0.32,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,39.13191099375596,64.93841649729775,118.58,102.5,108.54396,0.6278797344787188,5.644410336692854,2026-09-19 08:00,False,False,False,False,
MON,Monad,148,0.3,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,64.37303053000126,64.62722626538515,0.02492,0.020148,0.02286672,0.4142361111111112,14.277621695156471,2026-09-19 08:00,False,False,False,False,
AI,Artificial Inu,149,0.29,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,39.151233317325655,60.21296444548218,0.02015,0.01822,0.01935044,0.4029227557411277,-74.97267697123475,2026-09-19 08:00,False,False,True,False,
PRL,Pearl,151,0.29,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,30.558995868962356,85.6913414939999,0.11917,0.10661,0.18782704,0.03649677456848957,-10.594986148639812,2026-09-19 08:00,True,False,False,False,
OP,Optimism,152,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,68.65780009222868,80.66325218437531,0.12544,0.08135,0.09230984,0.9493970714900949,-14.226141182916699,2026-09-19 08:00,False,False,False,False,
KITE,Kite,154,0.28,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,42.22922372779987,65.51688622463024,0.11502,0.0904,0.10252096,0.4793613707165109,-27.49972846953173,2026-09-19 08:00,False,False,False,False,
USELESS,Useless Coin,155,0.27,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,44.13703315808569,58.35337479932241,0.26671,0.0336,0.10113375999999999,0.8146142018451218,48.46768559338806,2026-09-19 08:00,False,False,False,False,
ENS,Ethereum Name Service,156,0.27,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,56.45368047543662,66.57517902595156,6.359,3.81,4.421712,0.9834104938271604,12.374858337482571,2026-09-19 08:00,False,False,False,False,
BONK,Bonk,157,0.26,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,44.95239463232542,67.13578269811013,3.01e-06,2.22e-06,2.515e-06,0.6320000000000001,-46.7935304762896,2026-09-19 08:00,False,False,False,False,
SYRUP,Maple Finance,159,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,45.23076901276471,54.77354333700175,0.2244,0.148,0.16865,0.8731428571428571,21.479438620147775,2026-09-19 08:00,False,False,False,False,
XPL,Plasma,160,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,59.272225458328755,59.272225458328755,0.0911,0.07353,0.08216996,0.47992351816443596,-14.71936293551004,2026-09-19 08:00,False,False,False,False,
FLOKI,FLOKI,162,0.25,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,49.932169990049125,61.68605153654503,2.62e-05,1.98e-05,2.21364e-05,0.6464646464646464,-7.439778887817428,2026-09-19 08:00,False,False,False,False,
JTO,Jito,166,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,38.13559395620495,43.43232684890046,0.4571,0.4009,0.4622364,0.21623701423624475,-25.73009755286502,2026-09-19 08:00,True,False,False,False,
GRT,The Graph,171,0.23,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,61.5877144929017,66.21692587907812,0.020749,0.013013,0.014838696,1.0,-19.715221308973202,2026-09-19 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),173,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,57.67926309212461,72.0675615143257,0.23591,0.166,0.18338376,0.9490904154222101,-6.511217596876977,2026-09-19 08:00,False,False,False,False,
COMP,Compound,178,0.22,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,66.96564092162448,77.07829700660886,21.68,15.87,17.24116,1.0,16.780820002658643,2026-09-19 08:00,False,False,False,False,
WIF,dogwifhat,181,0.21,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,58.125509357299244,77.14294558552974,0.21284,0.134,0.15528248,0.8742514970059881,11.18911997299684,2026-09-19 08:00,False,False,False,False,
EDGE,edgeX,184,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-20.9061861799548,80.0147224735138,0.09033,0.06102,0.07059452,0.7224550160216908,-24.663037346812356,2026-09-19 08:00,False,False,False,False,
JASMY,JasmyCoin,187,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,46.75727706812194,49.55951087490945,0.00406,0.00341,0.0038277199999999997,0.3672316384180794,-36.00985311922383,2026-09-19 08:00,False,False,False,False,
ZAMA,Zama,191,0.19,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,78.50796622214831,93.20016274598281,0.07502,0.04017,0.048394599999999996,1.0,72.30571747455133,2026-09-19 08:00,False,False,False,False,
CVX,Convex Finance,193,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,27.55315640871046,51.195586588847554,2.017,1.47,1.708124,0.5421209117938551,45.11392540528478,2026-09-19 08:00,False,False,False,False,
AXS,Axie Infinity,198,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,61.74256491930999,61.74256491930999,1.0232,0.837,0.896236,0.7418326693227094,-27.92049678097276,2026-09-19 08:00,False,False,False,False,
2Z,DoubleZero,201,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,52.889188360277956,69.1868226236285,0.05045,0.0448,0.04847216,0.3631105398457586,-55.97675815693219,2026-09-19 08:00,False,False,False,False,
AKT,Akash Network,202,0.17,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,54.96851365516409,64.06953932235041,0.5714,0.469,0.5011196,0.7523879500367381,-19.599405476650773,2026-09-19 08:00,False,False,False,False,
XCN,Onyxcoin,209,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,30.003489883604846,61.378805684698875,0.00426,0.002879,0.003271232,0.8309265944645006,-13.908454249309665,2026-09-19 08:00,False,False,False,False,
