rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,34.16179897589242,71.67038470308843,83.25,67.2750015258789,71.73894174194336,0.8445676817814585,34.3227190478325,74.02288816439462,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-10.465315359048239,-10.465315359048239,89.73999786376953,74.38999938964844,78.44211895751953,0.894001171292145,48.58638828159476,69.74177317815683,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,15.769179283862854,37.69444971767016,120.87999725341797,83.59249877929688,93.54638827514648,0.8840614157472593,35.409793007365074,63.783388263011716,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,42.54633722440416,50.765699915042994,60.869998931884766,52.40999984741211,54.54412426757813,0.9355404797721365,43.42331045706069,66.61945818960625,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,2.3529581373520134,15.23163988119011,122.5,102.73999786376953,108.87835836791992,0.7597078244259695,12.170085875340751,45.53351958033249,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-37.75496031227251,-24.37698283999889,74.55000305175781,65.5999984741211,68.68451840209961,0.6847746585014047,11.304883316622751,72.30933009562405,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,4.2759313836771815,43.73707748344643,187.92999267578125,127.51000213623047,144.19284091186523,0.854717710762714,24.54352613626919,74.28594874697252,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-66.30759468116402,-66.30759468116402,238.8300018310547,210.69000244140625,219.15768359375,0.7842808127132743,39.25817110152184,70.25704743909023,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-51.7018593835233,-51.7018593835233,34.08000183105469,30.375499725341797,31.51526222229004,0.7670567326869533,70.98524167107142,75.73254544183428,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-45.47788814961249,-41.567285115337086,142.72000122070312,120.4000015258789,127.48707943725586,0.7432569521385557,7.697295784843223,75.36658308377457,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-36.74477632472446,-33.8102846270973,81.125,70.23249816894531,73.5937282409668,0.7647885973431441,41.48743465439065,67.63302177540838,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-3.657389045708888,24.260627836874207,294.94000244140625,229.88999938964844,248.1363363647461,0.8413634331738346,13.537383186564492,69.15168575445068,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-66.96626958801386,-66.96626958801386,214.6699981689453,188.07000732421875,196.25566674804688,0.7669019090974679,48.43090114303933,75.56996642571153,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-13.846071091887445,-13.846071091887445,166.82000732421875,138.30999755859375,145.9516787109375,0.8804819476960081,46.14694598437452,70.00851855000262,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-40.12156854499691,-40.12156854499691,254.07000732421875,209.42999267578125,221.21819555664064,0.8936937685503451,54.579273528019876,82.34791044953113,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-44.482750761882755,-44.482750761882755,162.66000366210938,145.1699981689453,150.32895831298828,0.800091720257403,43.92548755089496,72.7684530507104,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,0.6504645537566317,2.382732177326725,159.88999938964844,134.19000244140625,140.84402056884767,0.911509281102205,49.914895797529056,70.42460863306458,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-39.64778058177582,-25.5290496354975,290.67999267578125,239.60000610351562,255.05328149414063,0.7800855499131265,13.042513300148107,72.54169579468577,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-45.48987555192687,-44.396229536874635,294.0400085449219,253.85000610351562,266.9196872558594,0.7257132339813037,25.73133141650155,72.32178583280053,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-18.084245789870856,-8.944203508463781,106.57499694824219,93.5999984741211,97.18955825805664,0.8530571502378856,59.68419656607764,70.48495097677538,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,10.364890462024778,10.364890462024778,139.32000732421875,108.69000244140625,116.71400244140625,0.9008824965533089,31.24584094666749,64.90320314080309,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-14.426352566645187,-14.426352566645187,30.024999618530273,24.90999984741211,26.276440063476564,0.8834195099004226,48.8870279298543,68.12457679560815,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-0.7099128788906199,22.8996833599242,85.38500213623047,72.75499725341797,75.97757876586914,0.9249358443928306,51.31788386048202,72.39540098370848,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-12.952590137471795,13.263342117228248,28.200000762939453,23.959999084472656,25.05267933654785,0.9157668899184084,53.203621204089266,71.3453726336145,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,-26.320707256944726,41.15492380701654,574.2686157226562,362.5690002441406,434.7899625244141,0.6917812734070445,-24.504163253301638,81.7263150600162,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-30.94812707524251,-30.94812707524251,35.0099983215332,28.100000381469727,29.951420219421387,0.8808156207611939,47.04755670466017,54.55952586211151,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-3.6342062911641677,21.57572398053867,97.52999877929688,83.73500061035156,87.26202053833008,0.9230510840172732,51.08308241358887,72.22166381606011,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-47.834664429349836,-47.834664429349836,109.93000030517578,94.72000122070312,99.46832006835938,0.755964352669227,40.63573117081686,74.27422699511415,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-26.180727156153882,-26.180727156153882,57.064998626708984,47.79999923706055,50.33511137390137,0.8625022239378455,50.75071250919373,54.768997456392164,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,10.330101404045509,10.330101404045509,120.63999938964844,94.08999633789062,101.04019741821288,0.9015279770760694,31.50597335042031,65.0759251957172,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-8.309136578126465,-8.309136578126465,351.4700012207031,290.3500061035156,306.4027235107422,0.8985593206270955,48.56119947263201,69.3333827402858,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-43.97243200370654,-43.97243200370654,234.0,207.47000122070312,214.84424499511718,0.8490470214230952,58.06034162592954,72.30660413607214,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-17.821391061696342,-17.821391061696342,45.099998474121094,37.810001373291016,39.80184104919434,0.8637438728675093,49.34621322524523,72.54355635759721,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-14.057193810721452,-14.057193810721452,417.0199890136719,346.6700134277344,365.4084119873047,0.8860199117603763,48.302982001772754,69.52938624070673,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-50.278568613790576,-50.278568613790576,219.52000427246094,186.52000427246094,196.10160211181642,0.8128080650610859,41.207374072817366,71.8934630021114,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-35.01539187628591,-35.01539187628591,524.111328125,451.3550109863281,473.3561124267578,0.7804377835908572,40.099883266545426,72.41201845055899,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,2.42926762918885,15.398344406560453,126.05999755859375,105.7300033569336,112.05480227661133,0.7585820027676488,12.655958896120348,49.37006390436998,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-64.14754105024478,-64.14754105024478,56.54499816894531,55.27000045776367,56.23760009765625,0.3109751672419728,53.754266411394276,60.78707539355156,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-13.792168687316405,-13.792168687316405,29.40999984741211,24.389999389648438,25.734019317626952,0.8814751056661152,46.09415867559883,68.48716043041681,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-52.95892077331453,-52.95892077331453,166.5800018310547,142.56500244140625,150.38486114501953,0.7247624376305241,63.46632345671014,59.31064855534487,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-58.464994211490705,-58.464994211490705,78.0199966430664,68.8949966430664,71.54763793945312,0.8118323434583404,47.990935374415464,74.01850477522375,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,-44.06056266258202,31.39423472314603,532.0,309.7900085449219,391.28104333496094,0.6435254886444092,-33.71560531304828,84.90112808375513,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-13.452791183537279,10.762822968388292,51.584999084472656,44.209999084472656,46.12395922851562,0.9093710782939508,55.87293899649433,73.50829976752571,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-15.925339239156957,17.213259030808803,59.76499938964844,53.77000045776367,55.584840133666994,0.7795838754850842,38.955944557859276,66.48654528752674,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,33.62045595770868,42.83133978359959,65.30999755859375,52.81999969482422,55.77353955078125,0.9980022751020199,64.37533630926596,75.95234695976043,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,23.05792068801573,23.05792068801573,69.57499694824219,56.43000030517578,59.7104006652832,0.9456831079185971,54.16715680707809,70.5337305189858,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-27.470685367004624,-24.19420392355467,49.540000915527344,41.470001220703125,43.819380752563475,0.8106480464952486,32.342639557102,71.75440547221199,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-54.122383457418465,-54.122383457418465,94.94999694824219,86.98999786376953,90.43087829589844,0.545953229410318,-14.437685585464436,76.5344625104032,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-41.96531807440036,-41.96531807440036,241.9199981689453,212.08999633789062,221.42143835449218,0.7544257810962399,31.379798973473083,73.29505128647357,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-43.51544062129917,-43.51544062129917,62.685001373291016,55.58000183105469,57.5529610748291,0.8498806537736542,58.165314197556334,72.38440417382112,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-8.69748780890493,19.59840720321357,71.51000213623047,37.88999938964844,49.53069866943359,0.6816017197499322,-3.373666121664056,64.37493703477357,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,7.739104265933999,7.739104265933999,89.55000305175781,70.68400573730469,75.7287398071289,0.8825788048657396,36.596858692198246,45.36278020836314,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,7.661383807885303,7.661383807885303,190.1699981689453,149.15499877929688,160.00273791503906,0.892309423635008,30.159707246348717,65.62516694882946,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,2.9933417751353324,5.619602861665882,160.14999389648438,134.25999450683594,140.91165753173829,0.9185732700352384,51.10269511184641,70.54643207881702,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-16.07306009877455,-9.75427591127862,91.83999633789062,80.58000183105469,83.70582067871094,0.8501320239993364,63.826149652390086,70.2572663117408,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,17.485800151176665,17.485800151176665,81.70999908447266,71.16000366210938,73.99672286987305,0.8777036912442835,63.65504535812178,72.05317902763043,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,30.301029463791952,72.14214671415598,68.49500274658203,54.67499923706055,58.603219345092775,0.8302795511835187,33.62773624259878,74.90610578051557,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-57.40007877363312,-35.651193441022556,171.8000030517578,156.66000366210938,163.87098193359375,0.4955000169791835,-12.010362552550658,67.68863341161617,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-12.188921290929406,-12.188921290929406,124.30999755859375,106.06999969482422,111.46024063110352,0.7985987169658798,22.92035433148386,74.68143106861508,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-35.1625975472711,-18.405640706229487,238.58999633789062,198.97999572753906,211.16231817626954,0.7673380985755411,20.758366416619793,71.22105570561247,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-37.48588946004763,-37.48588946004763,90.22000122070312,79.19999694824219,82.49809838867188,0.7885509452256116,56.0567248250967,68.03588028429238,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-7.585304699809636,2.1529932060205508,99.43000030517578,70.73999786376953,81.27503771972655,0.6426971960949258,51.963093281986744,43.77383424303421,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,12.14671485259169,69.42023269599058,190.8000030517578,115.7699966430664,140.44615786743165,0.7175784495591317,16.3701490406607,80.63314262827724,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,44.3154573902801,67.37708644451283,96.0199966430664,77.76010131835938,83.07609530639648,0.8106358484092359,33.65120106102952,73.60366079732783,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-12.505501273549584,-12.505501273549584,32.29999923706055,27.309999465942383,28.605450355529786,0.9090579623276664,58.479416069400024,75.1913402621529,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-43.58358362431617,-43.58358362431617,113.26000213623047,100.43000030517578,104.01193661499023,0.8453194502181846,56.13285831459111,72.43870448029372,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,10.564614138215202,10.564614138215202,83.76000213623047,65.32833099365234,70.15138473510743,0.9018921668362156,31.459074913233447,58.53296776614447,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-37.79203740374765,-24.89828498456151,679.6500244140625,599.0750122070312,626.8982224121094,0.6834474793059193,10.847653527403674,72.13187617489432,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,25.476359466737346,37.89616285062656,55.810001373291016,47.13999938964844,49.30647946166992,0.9444446291308225,66.84686136324308,76.03159584134193,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-31.54218315020934,-31.54218315020934,80.62000274658203,66.41500091552734,70.5438215637207,0.8119462475551709,32.4789016412007,77.13794486239956,False,False,False,False,,
