tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-31.73487729232633,-31.435062215501613,79.2300033569336,61.869998931884766,67.23781867980956,0.763244899550773,48.560238367396245,43.34025522677336,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,-38.18268052600184,-38.18268052600184,140.47000122070312,124.24500274658203,129.532580657959,0.7241689302872951,39.4272234627694,29.776114737773767,0.16382708430704443,136.75999450683594,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,False,,-55.677601304164654,-53.64997909304868,2067.43994140625,1764.5999755859375,1888.4291928710938,0.5771677597623084,28.114482122527843,10.652790702275794,0.2528358233537425,2075.260009765625,False,False,False,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,,-61.725871018994646,-40.076741912005,125.56990051269531,103.29000091552734,111.16768026733398,0.6674625952788718,8.78834091674821,-4.178642803131158,0.2622152117297773,127.30000305175781,False,False,False,False,False,
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-74.873547756215,-62.54327608036257,134.24000549316406,107.55000305175781,118.28564074707032,0.586722536186382,12.163738488317842,-3.8388027101355497,0.3387444523692029,134.2899932861328,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,False,,-65.94060999717895,-42.44037324308432,328.54998779296875,314.5799865722656,332.6151097412109,0.18280553213869402,-22.956899114995405,-34.757179846159204,0.220452949006988,346.6499938964844,False,True,False,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,-23.765091669682935,46.65314927458462,245.4600067138672,208.4199981689453,220.2577554321289,0.7384373426703191,20.836828107316393,20.534812119117294,0.214496416908865,233.85000610351562,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,,-56.7042472969982,-7.710084894649687,37.79999923706055,37.06999969482422,39.71791998291015,0.06506234071430708,-70.00426338523766,-73.35678391024203,0.2583170453771992,43.435001373291016,False,True,False,True,False,
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,,-67.24862550424457,-67.24862550424457,144.64999389648438,130.2100067138672,138.8782857055664,0.39313882010039314,-18.54031511111008,-30.74089502914137,0.24230625787991575,151.5850067138672,False,False,False,False,False,
NYSE:SUNB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNB,False,,30.372325510087958,37.40386332967922,75.62000274658203,61.64500045776367,67.38334013366699,0.5747482244752182,-13.246574544603243,-10.3921120442269,0.32880324043457526,73.94999694824219,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-67.54801725317257,-55.845847458298294,65.58999633789062,62.025001525878906,66.72494174194335,0.17901052714650698,-5.435004382026986,-19.390393106034615,0.28667051339553407,69.47000122070312,False,True,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,-7.962124634254124,45.804815711981085,208.6300048828125,181.08999633789062,191.10347821044923,0.6490691349242796,18.442844563338465,22.21555356822408,0.21564346980654234,196.75999450683594,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,49.44930581430276,70.30986290128777,167.25999450683594,110.23999786376953,123.6967170715332,1.0,60.986774822824295,66.44176703450559,0.431430405475223,132.1649932861328,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,True,2026-09-22 09:30,-64.9581565327452,-61.090575916186275,44.720001220703125,42.88999938964844,52.54239974975586,0.0447433193834181,-34.485739558733776,-42.321378006223945,0.7210225231568438,56.724998474121094,False,True,True,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,47.73289296247506,57.71258344104237,339.7300109863281,246.25,269.01692028808594,0.969006010194459,56.997571799602476,64.08198028094215,0.31802598531466036,303.3399963378906,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,,40.904647957986896,46.289537967021865,265.32000732421875,197.07000732421875,213.46728271484375,0.9822973400330299,51.409085241661465,53.84871345708536,0.30572904227831466,227.25999450683594,False,False,False,False,False,
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,-49.189294299834614,-26.188177438285408,3.009999990463257,2.7249999046325684,2.8901999158859253,0.4071429520237138,-25.53975748624197,-20.867935636499844,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,,-54.2884442433705,-50.79136193827049,161.80999755859375,122.81999969482422,138.78775875854492,0.5762636735142159,59.9378243075785,45.69783403999272,0.4767138696841507,141.92999267578125,False,False,False,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,,-48.7374170688254,-7.920563581941145,103.70999908447266,82.52999877929688,90.58585928344726,0.6204774858559505,31.115157864603873,21.549416265303375,0.34039691415789836,100.27999877929688,False,False,False,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-14.285426843086372,1.535881358346779,61.779998779296875,48.90999984741211,53.31375981140137,0.6897105593315244,27.901892077436575,28.548563027280643,0.3282899330985053,56.84000015258789,False,False,False,False,False,
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,False,,-45.77470310922464,-45.77470310922464,94.93000030517578,87.62000274658203,92.07568209838867,0.38718213040366695,-9.228579613635803,-19.273760794331295,0.19512191852617383,96.76000213623047,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,-14.47043454349342,-14.47043454349342,183.72000122070312,120.76000213623047,140.32322134399413,0.7595150688716364,27.665673931872977,30.2460504670195,0.46491864960318163,178.3000030517578,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,,-52.223540045226095,-52.223540045226095,238.19000244140625,192.34010314941406,216.03683880615233,0.4566272920309711,23.715947922501954,13.121692068174541,0.4085938629297571,245.7449951171875,False,False,False,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,4.873728430666435,64.63771931812998,390.3599853515625,301.7051086425781,335.66430444335936,0.6161085505693564,-23.405702556213928,-13.994988173398934,0.377587705905967,381.0899963378906,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,-36.97216467908101,-36.97216467908101,82.33999633789062,66.0250015258789,71.22998159790039,0.7397413097375011,55.74537444309856,54.17304419749342,0.2778757659312989,79.37000274658203,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,False,,-31.444945060165576,-31.444945060165576,269.5899963378906,188.75,212.04792028808595,0.8188816383537201,57.06839076366365,50.8887391449849,0.43444969007997386,227.22999572753906,False,False,False,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,,-23.52638319827932,-21.22727339589048,219.61000061035156,186.47500610351562,206.32850610351562,0.39387809220607356,-1.0285493909746606,-8.049050149013109,0.3566432010283963,235.8800048828125,False,False,False,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,True,2026-09-22 09:30,-72.16461109363247,-71.77091784515154,101.63999938964844,101.63999938964844,105.13987982177734,0.0,-46.94210130712906,-55.28662221913101,0.13529789023333097,109.61000061035156,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,,-19.56661936766319,-17.197623279734632,8.944999694824219,6.784999847412109,7.435179874420166,0.784028950158663,48.76980319827309,43.10630562887662,0.32203390019450273,8.555000305175781,False,False,False,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,-42.42028088626538,3.3999372711713054,273.489990234375,245.3350067138672,279.74970599365236,0.19307378096843636,-44.69904328965066,-48.30604876120947,0.45441087932485696,320.9100036621094,False,True,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,2.7794257735596304,15.281725212007544,286.4599914550781,191.6999969482422,219.61408026123047,0.8011496724740276,28.160827495286412,30.798756730242047,0.4677502919366588,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-13.371637340296184,-5.858409182279193,203.60000610351562,136.36000061035156,157.05247888183592,0.7668796887540905,27.098651554698453,28.835777202719747,0.4772999136221284,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,False,,-58.608838926927056,-55.148390479843705,120.2699966430664,119.9749984741211,124.39646041870117,0.01574582541786544,-43.33479761660498,-48.8105402749767,0.14454909460319673,129.61000061035156,False,True,False,False,False,
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,,-12.197634021800937,23.72254637646044,144.27999877929688,131.7100067138672,137.44008642578126,0.5177097486573145,-10.39740525616972,-16.945304704227397,0.16796954871459352,144.5500030517578,False,False,False,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-35.23384523136014,-35.23384523136014,114.58000183105469,106.19999694824219,111.71767810058594,0.35842613912253496,-6.663659355100655,-14.50474982336983,0.20066950866136968,116.51000213623047,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-15.700225605527327,0.9230307786316517,71.7300033569336,42.540000915527344,52.77177990722656,0.673278867903677,2.4388193413313823,-4.244238787609142,0.609903584243124,71.08499908447266,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-23.12035687059578,-3.1631280725420843,51.029998779296875,39.0099983215332,45.759598861694336,0.420279702651041,10.155011425027515,13.666875122975476,0.5552320563144425,51.5099983215332,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-33.390551489808324,-20.280534807739656,36.290000915527344,27.829999923706055,32.92052030181885,0.3922114215776911,7.65379023078729,9.906023074635547,0.5783617820400833,37.29499816894531,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,,-64.81217875879587,-35.90492587430287,10.085000038146973,9.694999694824219,10.09973973083496,0.22740542776876932,0.041985294307103516,-17.504277485338655,0.1614877750535499,10.619999885559082,False,True,False,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,False,,-67.83587613321363,-67.83587613321363,51.70000076293945,45.439998626708984,48.36167887878418,0.5056544100269217,16.196618352111134,1.8300009654357954,0.24062198026307546,51.45000076293945,False,False,False,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,,-43.3957777712835,-43.3957777712835,75.19000244140625,72.55500030517578,74.58578109741211,0.3062174443089881,-21.350684514941676,-26.36490048058421,0.11274899621779162,76.31999969482422,False,False,False,False,False,
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,-45.343135605451344,16.725027875223727,329.8500061035156,253.00999450683594,278.6962372436523,0.7059904760155666,7.234800971853265,0.20022519504708614,0.3428625717383459,317.44500732421875,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,,-51.81368264681646,-51.81368264681646,271.0199890136719,211.61000061035156,232.77683758544921,0.6623926512817537,42.7612683183851,32.556730360808764,0.34362661900650737,261.010009765625,False,False,False,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,False,,-63.13844391768464,-63.13844391768464,230.5399932861328,191.99000549316406,210.8794439086914,0.4816340707970507,30.42866969628541,14.371853789583733,0.3597464664029235,222.49000549316406,False,False,False,False,False,
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,-21.47135083318605,38.612211929085966,118.37999725341797,88.8499984741211,106.16767782592774,0.402425727508751,-40.29090588768998,-33.021620972421395,0.6363163150156633,115.31999969482422,False,False,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,20.04688514424599,47.51716549433434,53.52000045776367,47.560001373291016,49.84212094116211,0.6163392154109065,-4.1141031508525865,0.6195343015490966,0.18200636127501496,53.130001068115234,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,,-12.25785422707708,54.86178203757935,363.2749938964844,100.2300033569336,191.8027441711426,0.67791590833002,-10.717162552539591,-2.237372814503077,1.3316634006916674,291.3800048828125,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,False,,-57.75020774002413,-35.72844756115271,116.80000305175781,109.38999938964844,134.4768001098633,0.06970840498002075,-43.67012361863161,-48.608542410188335,0.6999868472574723,151.86000061035156,False,True,False,False,False,
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,True,2026-09-22 09:30,-58.676308688247936,-40.23009144456805,153.3800048828125,146.8800048828125,158.48648315429688,0.13216756746694136,-57.250221779834625,-60.29639115255861,0.28498574832522044,172.57000732421875,False,True,False,False,False,
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,,-81.28463701191953,-81.28463701191953,229.4499969482422,202.60000610351562,219.7548466796875,0.3693766672572301,38.14670552340858,18.81659491633232,0.3252058028452808,223.52000427246094,False,False,False,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-44.16207591281633,-36.246591555838656,153.9199981689453,125.58999633789062,136.00939849853515,0.6416760126010268,31.635232547102778,24.82083212997978,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,False,,-68.17961208323344,-67.8412850523615,39.06999969482422,35.95000076293945,38.61444097900391,0.27635063586166536,-38.42307891810457,-52.62326613990649,0.26292504137400885,42.939998626708984,False,False,False,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,-43.69702677250473,-3.431643336866108,251.60000610351562,202.38999938964844,234.70311895751954,0.35940700680661025,-36.673557987937045,-33.460911354329234,0.4689683592829268,291.9599914550781,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,,-54.50034816806755,-47.065018454083635,21.1200008392334,20.55500030517578,21.31138028717041,0.1762872223111591,17.503587820586322,-2.9210883345826684,0.1451868544931948,22.075000762939453,True,True,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,,-51.51949921828699,22.132385763741244,472.4700012207031,322.7200012207031,419.5130374755859,0.36511924170802307,-28.070583938106093,-30.553247448635116,0.8951894116740393,458.1600036621094,False,False,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,,-46.73613644244961,-22.974695914452685,43.23500061035156,36.689998626708984,39.49603938293457,0.5504625920748643,24.603376362127307,12.593840575092457,0.28492699100826574,41.72999954223633,False,False,False,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,59.3315847324538,85.10207620768297,624.0,193.44000244140625,295.0521618652344,1.0,26.52097605379448,44.12800782330996,0.9062512987313719,475.1000061035156,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,-38.3429180010944,25.788645953258875,410.3399963378906,323.510009765625,352.04948803710937,0.7180186209475818,50.99950706969355,41.48390955662179,0.3404272976261443,355.2300109863281,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,,-55.87106544718572,-45.873067448857846,31.290000915527344,27.3799991607666,29.133479682922363,0.5262450323594563,-5.388023306875847,-17.198481034429953,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,-13.943818167515587,47.753098242269424,54.630001068115234,41.23500061035156,53.583699890136714,0.2559962014142777,-40.29992407780462,-36.997018508754515,0.8313472845555123,62.939998626708984,False,False,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,,-80.10955390125679,-80.10955390125679,512.3599853515625,429.1000061035156,462.5529989013672,0.587372114096799,50.885011492596476,36.852269013635386,0.3003368203822272,471.9700012207031,False,False,False,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,False,,-67.72909500816732,-39.30111864150203,39.0099983215332,37.540000915527344,42.8287608795166,0.06559560089312601,-78.09935072594085,-79.0778504057677,0.43262548605172124,51.79999923706055,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,,-30.492129056376495,-26.874502235133082,175.44000244140625,161.55999755859375,169.23471856689454,0.42681436221601504,12.996392039654266,13.02814137900428,0.1848567792800353,175.9199981689453,False,False,False,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,,-63.116525909570576,-63.116525909570576,22.280000686645508,21.975000381469727,23.3567802734375,0.05209228505922066,-59.19777049887159,-61.59784748163719,0.22786532834307482,25.69499969482422,False,True,False,False,False,
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,,-41.107273306128086,22.42567948344589,254.8800048828125,199.32000732421875,219.4649638671875,0.6508904298631857,10.832241840132932,5.7549882982498675,0.3388780243693566,251.88999938964844,False,False,False,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,36.61482889426026,59.75790668133857,205.1750030517578,116.12999725341797,138.3847961730957,0.9442737022362865,63.624040120915915,64.84833293542769,0.5575922312262394,169.1199951171875,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,False,,-68.24563355632259,-68.24563355632259,286.0249938964844,285.5599060058594,308.20176818847654,0.004847690587559821,-21.95156098758216,-36.32900738284516,0.2942947668531921,326.0,False,True,False,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,-37.92143153006034,-37.92143153006034,42.310001373291016,31.860000610351562,35.53216003417969,0.6715939847412086,60.97200137130983,58.06646718181391,0.40861336161765593,38.08000183105469,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,-64.84031447822294,-64.84031447822294,17.559999465942383,17.34000015258789,18.3312003326416,0.05238077937884024,-9.254169290865015,-22.94631551235387,0.22304836855850735,18.829999923706055,False,True,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,True,2026-09-22 09:30,-64.11315705843755,-54.50876635563247,287.92999267578125,271.29998779296875,281.40787182617186,0.3882792025958813,11.175929803311135,-5.193667502895549,0.14518157239434243,295.010009765625,False,False,True,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,-46.378522720685304,-5.4805726531650185,37.77000045776367,36.7400016784668,39.72422088623047,0.08145504568889318,-49.70790699813341,-55.084299831799285,0.3028741710914109,41.75,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,-33.678472727094196,14.894961397859257,82.83999633789062,59.560001373291016,66.31078126525878,0.8138435706047066,31.19253406478731,28.750324378546626,0.3744355101667841,76.3949966430664,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,False,,-60.28405107735701,-33.427342973295985,124.16999816894531,103.16999816894531,112.70203802490235,0.5199306837667864,18.002406248269907,6.692638203136728,0.31668495452183393,127.54000091552734,False,False,False,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,-9.902635856260401,11.085471272383648,328.75,298.5299987792969,372.9195567626953,0.09587259934623583,-52.23117617742048,-49.20168743911854,0.7122102241819509,442.5799865722656,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,,-55.329552524888946,-26.176034657942523,44.61000061035156,43.349998474121094,51.36691876220703,0.037091612921772765,-64.40094035932181,-63.33599882423376,0.5786067407670485,58.709999084472656,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,,-84.73930997470522,-77.7769742371615,34.415000915527344,32.849998474121094,35.752799194335935,0.12723593927747792,28.053512930362064,10.747003765717322,0.3339669410873223,36.83000183105469,False,True,False,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,False,,-39.93172221871858,-39.93172221871858,19.350000381469727,17.440000534057617,18.08782028198242,0.6958107798244821,62.95658674754507,59.459029026004835,0.14535339680254242,18.885000228881836,True,False,False,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,False,,-70.8181757366885,-46.26365833693879,124.75,99.30999755859375,111.14303741455078,0.5073793927220992,30.16942183487427,16.042221118139146,0.4038337460596415,124.16000366210938,False,False,False,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,,-32.67589378735303,-32.67589378735303,964.0,663.6199951171875,757.500806640625,0.7551029864568866,58.584452791752376,52.954508476113645,0.46304278911987035,859.0999755859375,False,False,False,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,14.489224419894617,74.59459307499576,333.3299865722656,115.7699966430664,192.22927743530272,0.671522895471762,-9.030191637949478,5.625658703273121,1.2897293283952036,251.1999969482422,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,,-40.775710649514785,-40.775710649514785,56.595001220703125,38.88999938964844,44.43953924560547,0.7529237631555553,36.423929209279464,26.857020321113712,0.4338560711926665,54.20000076293945,False,False,False,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,5.967030461644232,42.74153913057614,221.8300018310547,136.27000427246094,159.78032312011717,0.8588636995810496,36.16409928267928,40.784147290905125,0.4798073214554485,207.625,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,,-86.80101504422022,-50.59095405738844,71.87000274658203,55.040000915527344,63.95608062744141,0.4454738585189523,13.971072619977967,-8.592237748431861,0.4945673397192934,76.38999938964844,False,False,False,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799525,22.287140736481394,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.86031704610385,53.2400706446795,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,,-61.87190851604446,-16.732731674249028,27.639999389648438,26.25,28.869599639892577,0.12522518745287473,-65.66249528411016,-68.38910010285795,0.3236623142371918,34.29499816894531,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,,-36.497993098822654,32.71219092633209,1748.3299560546875,1253.9599609375,1427.2949028320313,0.6730975161294772,2.6605830718625136,-0.5546604370723247,0.4425424952384665,1659.6600341796875,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,False,,-61.3558726648416,-55.05173116584509,237.32000732421875,204.8000030517578,221.7919994506836,0.4516668217270791,23.705590614312722,4.5185565443683124,0.2964548366975926,242.8699951171875,False,False,False,False,False,
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,-14.690278808607204,11.803158520194886,63.65999984741211,53.0099983215332,71.88763871765137,0.13314165898743657,-43.52565803854861,-41.660631426010234,1.0827017413670268,73.87999725341797,False,True,False,False,False,
